
        96  2.931768E+02
        97  2.934684E+02
        98  2.936428E+02
        99  2.938955E+02
       100  2.937286E+02
       101  2.938950E+02
       102  2.937685E+02
       103  2.938034E+02
       104  2.938058E+02
       105  2.964416E+02
       106  2.975878E+02
       107  3.243907E+02
       108  3.065580E+02
       109  3.013519E+02
       110  2.952450E+02
       111  3.159219E+02
       112  3.070341E+02
       113  2.949711E+02
       114  2.979903E+02
       115  2.947063E+02
       116  3.227479E+02
       117  3.190786E+02
       118  2.949275E+02
       119  3.057853E+02
       120  2.965870E+02
       121  2.975928E+02
       122  3.255691E+02
       123  3.065618E+02
       124  3.004531E+02
       125  2.950782E+02
       126  3.144415E+02
       127  3.063095E+02
       128  2.947354E+02
       129  2.978104E+02
       130  2.945807E+02
       131  3.231895E+02
       132  3.215297E+02
       133  2.948416E+02
       134  3.042965E+02
       135  2.940706E+02
       136  3.003303E+02
       137  3.193580E+02
       138  3.163515E+02
       139  2.971855E+02
       140  3.181793E+02
       141  2.939861E+02

                                INCREMENT     2


 temperatures for set N_ALL and time  0.4000000E+01

         1  3.442805E+02
         2  2.971819E+02
         3  3.443622E+02
         4  2.973127E+02
         5  3.429187E+02
         6  3.428205E+02
         7  2.970172E+02
         8  2.969856E+02
         9  3.271298E+02
        10  3.095411E+02
        11  3.001419E+02
        12  3.525872E+02
        13  3.506547E+02
        14  3.514712E+02
        15  3.276088E+02
        16  3.096567E+02
        17  3.002582E+02
        18  2.971447E+02
        19  2.971386E+02
        20  2.971908E+02
        21  3.532930E+02
        22  3.518415E+02
        23  3.513225E+02
        24  3.515420E+02
        25  3.511683E+02
        26  3.509129E+02
        27  3.524160E+02
        28  3.511721E+02
        29  3.500715E+02
        30  3.264839E+02
        31  3.094109E+02
        32  2.998431E+02
        33  2.970626E+02
        34  2.970881E+02
        35  2.971078E+02
        36  3.261305E+02
        37  3.091533E+02
        38  2.997120E+02
        39  2.973387E+02
        40  2.974373E+02
        41  2.972233E+02
        42  2.975105E+02
        43  2.971751E+02
        44  2.970312E+02
        45  2.988645E+02
        46  3.283129E+02
        47  3.190988E+02
        48  2.991428E+02
        49  3.050547E+02
        50  3.049777E+02
        51  3.045076E+02
        52  3.347226E+02
        53  3.177776E+02
        54  3.143123E+02
        55  2.986251E+02
        56  3.364588E+02
        57  2.988886E+02
        58  3.354857E+02
        59  3.170189E+02
        60  3.730000E+02
        61  3.730000E+02
        62  3.730000E+02
        63  3.730000E+02
        64  3.730000E+02
        65  3.730000E+02
        66  3.730000E+02
        67  3.730000E+02
        68  3.730000E+02
        69  3.730000E+02
        70  3.730000E+02
        71  3.730000E+02
        72  3.730000E+02
        73  3.730000E+02
        74  3.730000E+02
        75  2.990569E+02
        76  3.309961E+02
        77  3.191910E+02
        78  2.988944E+02
        79  3.057785E+02
        80  3.048896E+02
        81  3.039351E+02
        82  3.338518E+02
        83  3.180311E+02
        84  3.145799E+02
        85  2.986216E+02
        86  3.350746E+02
        87  2.984094E+02
        88  3.337073E+02
        89  3.163923E+02
        90  2.965527E+02
        91  2.966613E+02
        92  2.964798E+02
        93  2.967756E+02
        94  2.967735E+02
        95  2.971759E+02
        96  2.958943E+02
        97  2.961583E+02
        98  2.966092E+02
        99  2.970121E+02
       100  2.965459E+02
       101  2.969058E+02
       102  2.966339E+02
       103  2.968228E+02
       104  2.966701E+02
       105  3.036061E+02
       106  3.045081E+02
       107  3.366979E+02
       108  3.179986E+02
       109  3.105925E+02
       110  2.999287E+02
       111  3.301500E+02
       112  3.191098E+02
       113  2.992223E+02
       114  3.049764E+02
       115  2.988139E+02
       116  3.359984E+02
       117  3.329374E+02
       118  2.991114E+02
       119  3.167713E+02
       120  3.037000E+02
       121  3.046074E+02
       122  3.373467E+02
       123  3.179057E+02
       124  3.097889E+02
       125  2.996942E+02
       126  3.289577E+02
       127  3.186153E+02
       128  2.988885E+02
       129  3.047950E+02
       130  2.987207E+02
       131  3.361831E+02
       132  3.345432E+02
       133  2.990033E+02
       134  3.156463E+02
       135  2.995018E+02
       136  3.090894E+02
       137  3.304779E+02
       138  3.281281E+02
       139  3.040611E+02
       140  3.298348E+02
       141  2.991092E+02

                                INCREMENT     3


 temperatures for set N_ALL and time  0.6000000E+01

         1  3.506390E+02
         2  3.020126E+02
         3  3.507669E+02
         4  3.021290E+02
         5  3.494830E+02
         6  3.494512E+02
         7  3.018062E+02
         8  3.017711E+02
         9  3.352716E+02
        10  3.173374E+02
        11  3.060437E+02
        12  3.568610E+02
        13  3.552977E+02
        14  3.559688E+02
        15  3.357134E+02
        16  3.174321E+02
        17  3.061464E+02
        18  3.020120E+02
        19  3.020889E+02
        20  3.021214E+02
        21  3.573769E+02
        22  3.561717E+02
        23  3.557961E+02
        24  3.559800E+02
        25  3.556415E+02
        26  3.554988E+02
        27  3.567507E+02
        28  3.556946E+02
        29  3.548952E+02
        30  3.346599E+02
        31  3.171384E+02
        32  3.057745E+02
        33  3.019592E+02
        34  3.019985E+02
        35  3.019757E+02
        36  3.344394E+02
        37  3.169544E+02
        38  3.056425E+02
        39  3.022592E+02
        40  3.023655E+02
        41  3.020960E+02
        42  3.024140E+02
        43  3.020684E+02
        44  3.018947E+02
        45  3.045400E+02
        46  3.364498E+02
        47  3.273481E+02
        48  3.048484E+02
        49  3.122352E+02
        50  3.119913E+02
        51  3.116174E+02
        52  3.417837E+02
        53  3.260328E+02
        54  3.222194E+02
        55  3.041182E+02
        56  3.433001E+02
        57  3.043569E+02
        58  3.425386E+02
        59  3.249461E+02
        60  3.730000E+02
        61  3.730000E+02
        62  3.730000E+02
        63  3.730000E+02
        64  3.730000E+02
        65  3.730000E+02
        66  3.730000E+02
        67  3.730000E+02
        68  3.730000E+02
        69  3.730000E+02
        70  3.730000E+02
        71  3.730000E+02
        72  3.730000E+02
        73  3.730000E+02
        74  3.730000E+02
        75  3.047456E+02
        76  3.384072E+02
        77  3.273059E+02
        78  3.045472E+02
        79  3.127355E+02
        80  3.118737E+02
        81  3.111133E+02
        82  3.410303E+02
        83  3.262066E+02
        84  3.223542E+02
        85  3.041112E+02
        86  3.421309E+02
        87  3.038853E+02
        88  3.410029E+02
        89  3.243841E+02
        90  3.013528E+02
        91  3.015852E+02
        92  3.012251E+02
        93  3.016761E+02
        94  3.016976E+02
        95  3.020363E+02
        96  3.006813E+02
        97  3.009133E+02
        98  3.014613E+02
        99  3.019177E+02
       100  3.012612E+02
       101  3.017029E+02
       102  3.014024E+02
       103  3.016618E+02
       104  3.014803E+02
       105  3.106621E+02
       106  3.113733E+02
       107  3.432765E+02
       108  3.259954E+02
       109  3.181099E+02
       110  3.057414E+02
       111  3.378953E+02
       112  3.272282E+02
       113  3.047228E+02
       114  3.117419E+02
       115  3.043048E+02
       116  3.429545E+02
       117  3.404897E+02
       118  3.045637E+02
       119  3.245048E+02
       120  3.107256E+02
       121  3.114660E+02
       122  3.436389E+02
       123  3.258890E+02
       124  3.174744E+02
       125  3.054410E+02
       126  3.368689E+02
       127  3.268833E+02
       128  3.043888E+02
       129  3.115616E+02
       130  3.042395E+02
       131  3.429832E+02
       132  3.416995E+02
       133  3.044725E+02
       134  3.236504E+02
       135  3.057617E+02
       136  3.163567E+02
       137  3.372223E+02
       138  3.354032E+02
       139  3.107720E+02
       140  3.369041E+02
       141  3.053127E+02

                                INCREMENT     4


 temperatures for set N_ALL and time  0.8000000E+01

         1  3.542568E+02
         2  3.076328E+02
         3  3.543867E+02
         4  3.077200E+02
         5  3.532792E+02
         6  3.532804E+02
         7  3.074139E+02
         8  3.073875E+02
         9  3.406015E+02
        10  3.236191E+02
        11  3.120381E+02
        12  3.593614E+02
        13  3.580278E+02
        14  3.586138E+02
        15  3.409960E+02
        16  3.237072E+02
        17  3.121256E+02
        18  3.076534E+02
        19  3.077808E+02
        20  3.077967E+02
        21  3.597709E+02
        22  3.587306E+02
        23  3.584473E+02
        24  3.586034E+02
        25  3.582869E+02
        26  3.582087E+02
        27  3.592791E+02
        28  3.583568E+02
        29  3.577384E+02
        30  3.400540E+02
        31  3.234140E+02
        32  3.118031E+02
        33  3.076241E+02
        34  3.076629E+02
        35  3.076169E+02
        36  3.399006E+02
        37  3.232789E+02
        38  3.116836E+02
        39  3.079099E+02
        40  3.080070E+02
        41  3.077251E+02
        42  3.080346E+02
        43  3.077113E+02
        44  3.075418E+02
        45  3.104958E+02
        46  3.416668E+02
        47  3.332251E+02
        48  3.108023E+02
        49  3.185055E+02
        50  3.182024E+02
        51  3.179134E+02
        52  3.462732E+02
        53  3.319926E+02
        54  3.282492E+02
        55  3.100013E+02
        56  3.476173E+02
        57  3.102029E+02
        58  3.469914E+02
        59  3.308326E+02
        60  3.730000E+02
        61  3.730000E+02
        62  3.730000E+02
        63  3.730000E+02
        64  3.730000E+02
        65  3.730000E+02
        66  3.730000E+02
        67  3.730000E+02
        68  3.730000E+02
        69  3.730000E+02
        70  3.730000E+02
        71  3.730000E+02
        72  3.730000E+02
        73  3.730000E+02
        74  3.730000E+02
        75  3.106878E+02
        76  3.432507E+02
        77  3.331310E+02
        78  3.104826E+02
        79  3.188666E+02
        80  3.180809E+02
        81  3.174580E+02
        82  3.456151E+02
        83  3.321184E+02
        84  3.283232E+02
        85  3.099899E+02
        86  3.466152E+02
        87  3.097736E+02
        88  3.456418E+02
        89  3.303159E+02
        90  3.069918E+02
        91  3.072870E+02
        92  3.068360E+02
        93  3.073501E+02
        94  3.073801E+02
        95  3.076579E+02
        96  3.063537E+02
        97  3.065653E+02
        98  3.071243E+02
        99  3.075797E+02
       100  3.068593E+02
       101  3.073151E+02
       102  3.070293E+02
       103  3.073107E+02
       104  3.071191E+02
       105  3.169731E+02
       106  3.175498E+02
       107  3.475141E+02
       108  3.318553E+02
       109  3.242027E+02
       110  3.116859E+02
       111  3.428899E+02
       112  3.330515E+02
       113  3.105475E+02
       114  3.178295E+02
       115  3.101683E+02
       116  3.473375E+02
       117  3.452661E+02
       118  3.103764E+02
       119  3.303090E+02
       120  3.170176E+02
       121  3.176230E+02
       122  3.477366E+02
       123  3.317545E+02
       124  3.236793E+02
       125  3.113646E+02
       126  3.419860E+02
       127  3.327923E+02
       128  3.102413E+02
       129  3.176542E+02
       130  3.101158E+02
       131  3.473017E+02
       132  3.462585E+02
       133  3.103073E+02
       134  3.296212E+02
       135  3.119261E+02
       136  3.224260E+02
       137  3.419181E+02
       138  3.404309E+02
       139  3.168852E+02
       140  3.417549E+02
       141  3.114882E+02

                                INCREMENT     5


 temperatures for set N_ALL and time  0.1000000E+02

         1  3.567123E+02
         2  3.133693E+02
         3  3.568342E+02
         4  3.134324E+02
         5  3.558662E+02
         6  3.558802E+02
         7  3.131538E+02
         8  3.131365E+02
         9  3.445141E+02
        10  3.288477E+02
        11  3.177331E+02
        12  3.610992E+02
        13  3.599310E+02
        14  3.604510E+02
        15  3.448673E+02
        16  3.289307E+02
        17  3.178076E+02
        18  3.133966E+02
        19  3.135449E+02
        20  3.135521E+02
        21  3.614449E+02
        22  3.605301E+02
        23  3.602998E+02
        24  3.604352E+02
        25  3.601452E+02
        26  3.600966E+02
        27  3.610336E+02
        28  3.602179E+02
        29  3.597057E+02
        30  3.440272E+02
        31  3.286566E+02
        32  3.175274E+02
        33  3.133827E+02
        34  3.134170E+02
        35  3.133620E+02
        36  3.439086E+02
        37  3.285505E+02
        38  3.174218E+02
        39  3.136439E+02
        40  3.137285E+02
        41  3.134562E+02
        42  3.137437E+02
        43  3.134485E+02
        44  3.132941E+02
        45  3.162505E+02
        46  3.454719E+02
        47  3.377708E+02
        48  3.165399E+02
        49  3.239951E+02
        50  3.236798E+02
        51  3.234474E+02
        52  3.495333E+02
        53  3.366388E+02
        54  3.331253E+02
        55  3.157468E+02
        56  3.507332E+02
        57  3.159175E+02
        58  3.501971E+02
        59  3.355126E+02
        60  3.730000E+02
        61  3.730000E+02
        62  3.730000E+02
        63  3.730000E+02
        64  3.730000E+02
        65  3.730000E+02
        66  3.730000E+02
        67  3.730000E+02
        68  3.730000E+02
        69  3.730000E+02
        70  3.730000E+02
        71  3.730000E+02
        72  3.730000E+02
        73  3.730000E+02
        74  3.730000E+02
        75  3.164246E+02
        76  3.468258E+02
        77  3.376613E+02
        78  3.162273E+02
        79  3.242755E+02
        80  3.235671E+02
        81  3.230375E+02
        82  3.489534E+02
        83  3.367393E+02
        84  3.331729E+02
        85  3.157334E+02
        86  3.498566E+02
        87  3.155343E+02
        88  3.489993E+02
        89  3.350420E+02
        90  3.127660E+02
        91  3.130787E+02
        92  3.126023E+02
        93  3.131235E+02
        94  3.131536E+02
        95  3.133876E+02
        96  3.121749E+02
        97  3.123693E+02
        98  3.129029E+02
        99  3.133340E+02
       100  3.126209E+02
       101  3.130587E+02
       102  3.127989E+02
       103  3.130764E+02
       104  3.128860E+02
       105  3.225624E+02
       106  3.230463E+02
       107  3.506116E+02
       108  3.364710E+02
       109  3.293201E+02
       110  3.173708E+02
       111  3.465441E+02
       112  3.375842E+02
       113  3.162298E+02
       114  3.232687E+02
       115  3.158950E+02
       116  3.504968E+02
       117  3.486999E+02
       118  3.160632E+02
       119  3.349787E+02
       120  3.225954E+02
       121  3.231048E+02
       122  3.507635E+02
       123  3.363791E+02
       124  3.288717E+02
       125  3.170548E+02
       126  3.457396E+02
       127  3.373747E+02
       128  3.159545E+02
       129  3.231031E+02
       130  3.158487E+02
       131  3.504369E+02
       132  3.495525E+02
       133  3.160111E+02
       134  3.343973E+02
       135  3.177005E+02
       136  3.276249E+02
       137  3.455137E+02
       138  3.442468E+02
       139  3.223857E+02
       140  3.454247E+02
       141  3.172914E+02

                                INCREMENT     6


 temperatures for set N_ALL and time  0.1200000E+02

         1  3.585848E+02
         2  3.188735E+02
         3  3.586966E+02
         4  3.189206E+02
         5  3.578396E+02
         6  3.578576E+02
         7  3.186699E+02
         8  3.186592E+02
         9  3.476386E+02
        10  3.333454E+02
        11  3.230003E+02
        12  3.624451E+02
        13  3.614072E+02
        14  3.618723E+02
        15  3.479560E+02
        16  3.334225E+02
        17  3.230644E+02
        18  3.189014E+02
        19  3.190527E+02
        20  3.190558E+02
        21  3.627465E+02
        22  3.619333E+02
        23  3.617368E+02
        24  3.618562E+02
        25  3.615928E+02
        26  3.615587E+02
        27  3.623904E+02
        28  3.616627E+02
        29  3.612211E+02
        30  3.472043E+02
        31  3.331727E+02
        32  3.228188E+02
        33  3.188967E+02
        34  3.189266E+02
        35  3.188699E+02
        36  3.471060E+02
        37  3.330845E+02
        38  3.227256E+02
        39  3.191322E+02
        40  3.192061E+02
        41  3.189522E+02
        42  3.192144E+02
        43  3.189470E+02
        44  3.188089E+02
        45  3.216189E+02
        46  3.485011E+02
        47  3.415160E+02
        48  3.218858E+02
        49  3.288549E+02
        50  3.285498E+02
        51  3.283544E+02
        52  3.521221E+02
        53  3.404852E+02
        54  3.372521E+02
        55  3.211364E+02
        56  3.531984E+02
        57  3.212836E+02
        58  3.527278E+02
        59  3.394330E+02
        60  3.730000E+02
        61  3.730000E+02
        62  3.730000E+02
        63  3.730000E+02
        64  3.730000E+02
        65  3.730000E+02
        66  3.730000E+02
        67  3.730000E+02
        68  3.730000E+02
        69  3.730000E+02
        70  3.730000E+02
        71  3.730000E+02
        72  3.730000E+02
        73  3.730000E+02
        74  3.730000E+02
        75  3.217765E+02
        76  3.496906E+02
        77  3.414068E+02
        78  3.215929E+02
        79  3.290869E+02
        80  3.284486E+02
        81  3.279866E+02
        82  3.516069E+02
        83  3.405713E+02
        84  3.372880E+02
        85  3.211232E+02
        86  3.524212E+02
        87  3.209425E+02
        88  3.516578E+02
        89  3.390073E+02
        90  3.183164E+02
        91  3.186215E+02
        92  3.181563E+02
        93  3.186561E+02
        94  3.186838E+02
        95  3.188861E+02
        96  3.177756E+02
        97  3.179528E+02
        98  3.184479E+02
        99  3.188464E+02
       100  3.181729E+02
       101  3.185797E+02
       102  3.183466E+02
       103  3.186081E+02
       104  3.184266E+02
       105  3.275399E+02
       106  3.279570E+02
       107  3.530780E+02
       108  3.403150E+02
       109  3.337476E+02
       110  3.226510E+02
       111  3.494561E+02
       112  3.413338E+02
       113  3.215649E+02
       114  3.281431E+02
       115  3.212692E+02
       116  3.529931E+02
       117  3.514056E+02
       118  3.214088E+02
       119  3.389222E+02
       120  3.275658E+02
       121  3.280058E+02
       122  3.531922E+02
       123  3.402320E+02
       124  3.333540E+02
       125  3.223529E+02
       126  3.487357E+02
       127  3.411561E+02
       128  3.213178E+02
       129  3.279897E+02
       130  3.212270E+02
       131  3.529262E+02
       132  3.521558E+02
       133  3.213681E+02
       134  3.384158E+02
       135  3.230042E+02
       136  3.321742E+02
       137  3.484573E+02
       138  3.473503E+02
       139  3.273322E+02
       140  3.484048E+02
       141  3.226281E+02

                                INCREMENT     7


 temperatures for set N_ALL and time  0.1400000E+02

         1  3.601207E+02
         2  3.239984E+02
         3  3.602225E+02
         4  3.240352E+02
         5  3.594573E+02
         6  3.594759E+02
         7  3.238104E+02
         8  3.238036E+02
         9  3.502710E+02
        10  3.372987E+02
        11  3.278130E+02
        12  3.635594E+02
        13  3.626303E+02
        14  3.630481E+02
        15  3.505570E+02
        16  3.373695E+02
        17  3.278690E+02
        18  3.240245E+02
        19  3.241699E+02
        20  3.241712E+02
        21  3.638267E+02
        22  3.630989E+02
        23  3.629268E+02
        24  3.630331E+02
        25  3.627949E+02
        26  3.627684E+02
        27  3.635123E+02
        28  3.628598E+02
        29  3.624706E+02
        30  3.498823E+02
        31  3.371438E+02
        32  3.276519E+02
        33  3.240253E+02
        34  3.240515E+02
        35  3.239968E+02
        36  3.497975E+02
        37  3.370679E+02
        38  3.275691E+02
        39  3.242367E+02
        40  3.243021E+02
        41  3.240693E+02
        42  3.243066E+02
        43  3.240653E+02
        44  3.239419E+02
        45  3.265457E+02
        46  3.510487E+02
        47  3.447284E+02
        48  3.267890E+02
        49  3.331937E+02
        50  3.329083E+02
        51  3.327390E+02
        52  3.542963E+02
        53  3.437937E+02
        54  3.408467E+02
        55  3.260968E+02
        56  3.552644E+02
        57  3.262259E+02
        58  3.548458E+02
        59  3.428274E+02
        60  3.730000E+02
        61  3.730000E+02
        62  3.730000E+02
        63  3.730000E+02
        64  3.730000E+02
        65  3.730000E+02
        66  3.730000E+02
        67  3.730000E+02
        68  3.730000E+02
        69  3.730000E+02
        70  3.730000E+02
        71  3.730000E+02
        72  3.730000E+02
        73  3.730000E+02
        74  3.730000E+02
        75  3.266887E+02
        76  3.521083E+02
        77  3.446257E+02
        78  3.265205E+02
        79  3.333938E+02
        80  3.328183E+02
        81  3.324090E+02
        82  3.538357E+02
        83  3.438700E+02
        84  3.408767E+02
        85  3.260848E+02
        86  3.545700E+02
        87  3.259217E+02
        88  3.538860E+02
        89  3.424436E+02
        90  3.234897E+02
        91  3.237758E+02
        92  3.233386E+02
        93  3.238046E+02
        94  3.238294E+02
        95  3.240075E+02
        96  3.229978E+02
        97  3.231584E+02
        98  3.236118E+02
        99  3.239759E+02
       100  3.233540E+02
       101  3.237261E+02
       102  3.235175E+02
       103  3.237582E+02
       104  3.235896E+02
       105  3.319971E+02
       106  3.323634E+02
       107  3.551516E+02
       108  3.436321E+02
       109  3.376512E+02
       110  3.274873E+02
       111  3.519055E+02
       112  3.445577E+02
       113  3.264795E+02
       114  3.325245E+02
       115  3.262168E+02
       116  3.550830E+02
       117  3.536666E+02
       118  3.263358E+02
       119  3.423531E+02
       120  3.320185E+02
       121  3.324055E+02
       122  3.552437E+02
       123  3.435573E+02
       124  3.373010E+02
       125  3.272119E+02
       126  3.512580E+02
       127  3.444025E+02
       128  3.262574E+02
       129  3.323841E+02
       130  3.261781E+02
       131  3.550166E+02
       132  3.543349E+02
       133  3.263025E+02
       134  3.419045E+02
       135  3.278329E+02
       136  3.362104E+02
       137  3.509721E+02
       138  3.499905E+02
       139  3.317864E+02
       140  3.509381E+02
       141  3.274897E+02

                                INCREMENT     8


 temperatures for set N_ALL and time  0.1600000E+02

         1  3.614361E+02
         2  3.286988E+02
         3  3.615284E+02
         4  3.287290E+02
         5  3.608420E+02
         6  3.608598E+02
         7  3.285274E+02
         8  3.285230E+02
         9  3.525597E+02
        10  3.408168E+02
        11  3.321846E+02
        12  3.645188E+02
        13  3.636838E+02
        14  3.640599E+02
        15  3.528176E+02
        16  3.408813E+02
        17  3.322342E+02
        18  3.287227E+02
        19  3.288582E+02
        20  3.288588E+02
        21  3.647579E+02
        22  3.641040E+02
        23  3.639511E+02
        24  3.640464E+02
        25  3.638312E+02
        26  3.638093E+02
        27  3.644773E+02
        28  3.638905E+02
        29  3.635437E+02
        30  3.522109E+02
        31  3.406780E+02
        32  3.320409E+02
        33  3.287264E+02
        34  3.287496E+02
        35  3.286985E+02
        36  3.521361E+02
        37  3.406113E+02
        38  3.319669E+02
        39  3.289162E+02
        40  3.289746E+02
        41  3.287630E+02
        42  3.289771E+02
        43  3.287594E+02
        44  3.286490E+02
        45  3.310310E+02
        46  3.532614E+02
        47  3.475491E+02
        48  3.312517E+02
        49  3.370870E+02
        50  3.368246E+02
        51  3.366751E+02
        52  3.561830E+02
        53  3.467033E+02
        54  3.440297E+02
        55  3.306195E+02
        56  3.570553E+02
        57  3.307340E+02
        58  3.566803E+02
        59  3.458235E+02
        60  3.730000E+02
        61  3.730000E+02
        62  3.730000E+02
        63  3.730000E+02
        64  3.730000E+02
        65  3.730000E+02
        66  3.730000E+02
        67  3.730000E+02
        68  3.730000E+02
        69  3.730000E+02
        70  3.730000E+02
        71  3.730000E+02
        72  3.730000E+02
        73  3.730000E+02
        74  3.730000E+02
        75  3.311610E+02
        76  3.542116E+02
        77  3.474549E+02
        78  3.310079E+02
        79  3.372638E+02
        80  3.367446E+02
        81  3.363788E+02
        82  3.557698E+02
        83  3.467721E+02
        84  3.440562E+02
        85  3.306090E+02
        86  3.564322E+02
        87  3.304619E+02
        88  3.558171E+02
        89  3.454777E+02
        90  3.282371E+02
        91  3.285001E+02
        92  3.280972E+02
        93  3.285254E+02
        94  3.285475E+02
        95  3.287060E+02
        96  3.277913E+02
        97  3.279363E+02
        98  3.283486E+02
        99  3.286795E+02
       100  3.281117E+02
       101  3.284495E+02
       102  3.282626E+02
       103  3.284817E+02
       104  3.283272E+02
       105  3.360029E+02
       106  3.363281E+02
       107  3.569517E+02
       108  3.465543E+02
       109  3.411304E+02
       110  3.318859E+02
       111  3.540327E+02
       112  3.473921E+02
       113  3.309629E+02
       114  3.364705E+02
       115  3.307283E+02
       116  3.568935E+02
       117  3.556228E+02
       118  3.308317E+02
       119  3.453892E+02
       120  3.360212E+02
       121  3.363653E+02
       122  3.570298E+02
       123  3.464867E+02
       124  3.408167E+02
       125  3.316342E+02
       126  3.534495E+02
       127  3.472545E+02
       128  3.307629E+02
       129  3.363428E+02
       130  3.306929E+02
       131  3.568307E+02
       132  3.562220E+02
       133  3.308035E+02
       134  3.449883E+02
       135  3.322108E+02
       136  3.398200E+02
       137  3.531750E+02
       138  3.522976E+02
       139  3.358014E+02
       140  3.531509E+02
       141  3.318989E+02

                                INCREMENT     9


 temperatures for set N_ALL and time  0.1800000E+02

         1  3.625904E+02
         2  3.329770E+02
         3  3.626739E+02
         4  3.330028E+02
         5  3.620564E+02
         6  3.620730E+02
         7  3.328218E+02
         8  3.328186E+02
         9  3.545847E+02
        10  3.439689E+02
        11  3.361437E+02
        12  3.653631E+02
        13  3.646111E+02
        14  3.649501E+02
        15  3.548173E+02
        16  3.440273E+02
        17  3.361879E+02
        18  3.329987E+02
        19  3.331230E+02
        20  3.331233E+02
        21  3.655780E+02
        22  3.649892E+02
        23  3.648524E+02
        24  3.649381E+02
        25  3.647437E+02
        26  3.647249E+02
        27  3.653262E+02
        28  3.647976E+02
        29  3.644866E+02
        30  3.542709E+02
        31  3.438443E+02
        32  3.360151E+02
        33  3.330039E+02
        34  3.330245E+02
        35  3.329776E+02
        36  3.542043E+02
        37  3.437849E+02
        38  3.359488E+02
        39  3.331744E+02
        40  3.332269E+02
        41  3.330352E+02
        42  3.332282E+02
        43  3.330320E+02
        44  3.329329E+02
        45  3.350978E+02
        46  3.552179E+02
        47  3.500581E+02
        48  3.352975E+02
        49  3.405905E+02
        50  3.403514E+02
        51  3.402180E+02
        52  3.578506E+02
        53  3.492937E+02
        54  3.468739E+02
        55  3.347233E+02
        56  3.586372E+02
        57  3.348257E+02
        58  3.583001E+02
        59  3.484959E+02
        60  3.730000E+02
        61  3.730000E+02
        62  3.730000E+02
        63  3.730000E+02
        64  3.730000E+02
        65  3.730000E+02
        66  3.730000E+02
        67  3.730000E+02
        68  3.730000E+02
        69  3.730000E+02
        70  3.730000E+02
        71  3.730000E+02
        72  3.730000E+02
        73  3.730000E+02
        74  3.730000E+02
        75  3.352158E+02
        76  3.560730E+02
        77  3.499727E+02
        78  3.350772E+02
        79  3.407486E+02
        80  3.402801E+02
        81  3.399517E+02
        82  3.574790E+02
        83  3.493560E+02
        84  3.468979E+02
        85  3.347144E+02
        86  3.580767E+02
        87  3.345817E+02
        88  3.575226E+02
        89  3.481844E+02
        90  3.325593E+02
        91  3.327988E+02
        92  3.324312E+02
        93  3.328215E+02
        94  3.328412E+02
        95  3.329832E+02
        96  3.321560E+02
        97  3.322867E+02
        98  3.326604E+02
        99  3.329602E+02
       100  3.324447E+02
       101  3.327502E+02
       102  3.325826E+02
       103  3.327809E+02
       104  3.326405E+02
       105  3.396104E+02
       106  3.399010E+02
       107  3.585430E+02
       108  3.491579E+02
       109  3.442500E+02
       110  3.358721E+02
       111  3.559133E+02
