
        96  8.000000E+02
        97  8.000000E+02
        98  8.000000E+02
        99  8.000000E+02
       100  8.000000E+02
       101  8.000000E+02
       102  8.000000E+02
       103  8.000000E+02
       104  8.000000E+02
       105  8.000000E+02
       106  8.000000E+02
       107  8.000000E+02
       108  8.000000E+02
       109  8.000000E+02
       110  8.000000E+02
       111  8.000000E+02
       112  8.000000E+02
       113  8.000000E+02
       114  8.000000E+02
       115  8.000000E+02
       116  8.000000E+02
       117  8.000000E+02
       118  8.000000E+02
       119  8.000000E+02
       120  8.000000E+02
       121  8.000000E+02
       122  8.000000E+02
       123  8.000000E+02
       124  8.000000E+02
       125  8.000000E+02
       126  8.000000E+02
       127  8.000000E+02
       128  8.000000E+02
       129  8.000000E+02
       130  8.000000E+02
       131  8.000000E+02
       132  8.000000E+02
       133  8.000000E+02
       134  8.000000E+02
       135  8.000000E+02
       136  8.000000E+02
       137  8.000000E+02
       138  8.000000E+02
       139  8.000000E+02
       140  8.000000E+02
       141  8.000000E+02
       142  8.000000E+02
       143  8.000000E+02
       144  8.000000E+02
       145  8.000000E+02
       146  8.000000E+02
       147  8.000000E+02
       148  8.000000E+02
       149  8.000000E+02
       150  8.000000E+02
       151  8.000000E+02
       152  8.000000E+02
       153  8.000000E+02
       154  8.000000E+02
       155  8.000000E+02
       156  8.000000E+02
       157  8.000000E+02
       158  8.000000E+02
       159  8.000000E+02
       160  8.000000E+02
       161  8.000000E+02
       162  8.000000E+02
       163  8.000000E+02
       164  8.000000E+02
       165  8.000000E+02
       166  8.000000E+02
       167  8.000000E+02
       168  8.000000E+02
       169  8.000000E+02
       170  8.000000E+02
       171  8.000000E+02
       172  8.000000E+02
       173  8.000000E+02
       174  8.000000E+02
       175  8.000000E+02
       176  8.000000E+02
       177  8.000000E+02
       178  8.000000E+02
       179  8.000000E+02
       180  8.000000E+02
       181  8.000000E+02
       182  8.000000E+02
       183  8.000000E+02
       184  8.000000E+02
       185  8.000000E+02
       186  8.000000E+02
       187  8.000000E+02
       188  8.000000E+02
       189  8.000000E+02
       190  8.000000E+02
       191  8.000000E+02
       192  8.000000E+02
       193  8.000000E+02
       194  8.000000E+02
       195  8.000000E+02
       196  8.000000E+02
       197  8.000000E+02
       198  8.000000E+02
       199  8.000000E+02
       200  8.000000E+02
       201  8.000000E+02
       202  8.000000E+02
       203  8.000000E+02
       204  8.000000E+02
       205  8.000000E+02
       206  8.000000E+02
       207  8.000000E+02
       208  8.000000E+02
       209  8.000000E+02
       210  8.000000E+02
       211  8.000000E+02
       212  8.000000E+02
       213  8.000000E+02
       214  8.000000E+02
       215  8.000000E+02
       216  8.000000E+02
       217  8.000000E+02
       218  8.000000E+02
       219  8.000000E+02
       220  8.000000E+02
       221  8.000000E+02
       222  8.000000E+02
       223  8.000000E+02
       224  8.000000E+02
       225  8.000000E+02
       226  8.000000E+02
       227  8.000000E+02
       228  8.000000E+02
       229  8.000000E+02
       230  8.000000E+02
       231  8.000000E+02
       232  8.000000E+02
       233  8.000000E+02
       234  8.000000E+02
       235  8.000000E+02
       236  8.000000E+02
       237  8.000000E+02
       238  8.000000E+02
       239  8.000000E+02
       240  8.000000E+02
       241  8.000000E+02
       242  8.000000E+02
       243  8.000000E+02
       244  8.000000E+02
       245  8.000000E+02
       246  8.000000E+02
       247  8.000000E+02
       248  8.000000E+02
       249  8.000000E+02
       250  8.000000E+02
       251  8.000000E+02
       252  8.000000E+02
       253  8.000000E+02
       254  8.000000E+02
       255  8.000000E+02
       256  8.000000E+02
       257  8.000000E+02
       258  8.000000E+02
       259  8.000000E+02
       260  8.000000E+02
       261  8.000000E+02
       262  8.000000E+02
       263  8.000000E+02
       264  8.000000E+02
       265  8.000000E+02
       266  8.000000E+02
       267  8.000000E+02
       268  8.000000E+02
       269  8.000000E+02
       270  8.000000E+02
       271  8.000000E+02
       272  8.000000E+02
       273  8.000000E+02
       274  8.000000E+02
       275  8.000000E+02
       276  8.000000E+02
       277  8.000000E+02
       278  8.000000E+02
       279  8.000000E+02
       280  8.000000E+02
       281  8.000000E+02
       282  8.000000E+02
       283  8.000000E+02
       284  8.000000E+02
       285  8.000000E+02
       286  8.000000E+02
       287  8.000000E+02
       288  8.000000E+02
       289  8.000000E+02
       290  8.000000E+02
       291  8.000000E+02
       292  8.000000E+02
       293  8.000000E+02
       294  8.000000E+02
       295  8.000000E+02
       296  8.000000E+02
       297  8.000000E+02
       298  8.000000E+02
       299  8.000000E+02
       300  8.000000E+02
       301  8.000000E+02
       302  8.000000E+02
       303  8.000000E+02
       304  8.000000E+02
       305  8.000000E+02
       306  8.000000E+02
       307  8.000000E+02
       308  8.000000E+02
       309  8.000000E+02
       310  8.000000E+02
       311  8.000000E+02
       312  8.000000E+02
       313  8.000000E+02
       314  8.000000E+02
       315  8.000000E+02
       316  8.000000E+02
       317  8.000000E+02
       318  8.000000E+02
       319  8.000000E+02
       320  8.000000E+02
       321  8.000000E+02
       322  8.000000E+02
       323  8.000000E+02
       324  8.000000E+02
       325  8.000000E+02
       326  8.000000E+02
       327  8.000000E+02
       328  8.000000E+02
       329  8.000000E+02
       330  8.000000E+02
       331  8.000000E+02
       332  8.000000E+02
       333  8.000000E+02
       334  8.000000E+02
       335  8.000000E+02
       336  8.000000E+02
       337  8.000000E+02
       338  8.000000E+02
       339  8.000000E+02
       340  8.000000E+02
       341  8.000000E+02
       342  8.000000E+02
       343  8.000000E+02
       344  8.000000E+02
       345  8.000000E+02
       346  8.000000E+02
       347  8.000000E+02
       348  8.000000E+02
       349  8.000000E+02
       350  8.000000E+02
       351  8.000000E+02
       352  8.000000E+02
       353  8.000000E+02
       354  8.000000E+02
       355  8.000000E+02
       356  8.000000E+02
       357  8.000000E+02
       358  8.000000E+02
       359  8.000000E+02
       360  8.000000E+02
       361  8.000000E+02
       362  8.000000E+02
       363  8.000000E+02
       364  8.000000E+02
       365  8.000000E+02
       366  8.000000E+02
       367  8.000000E+02
       368  8.000000E+02
       369  8.000000E+02
       370  8.000000E+02
       371  8.000000E+02
       372  8.000000E+02
       373  8.000000E+02
       374  8.000000E+02
       375  8.000000E+02
       376  8.000000E+02
       377  8.000000E+02
       378  8.000000E+02
       379  8.000000E+02
       380  8.000000E+02
       381  8.000000E+02
       382  8.000000E+02
       383  8.000000E+02
       384  8.000000E+02
       385  8.000000E+02
       386  8.000000E+02
       387  8.000000E+02
       388  8.000000E+02
       389  8.000000E+02
       390  8.000000E+02
       391  8.000000E+02
       392  8.000000E+02
       393  8.000000E+02
       394  8.000000E+02
       395  8.000000E+02
       396  8.000000E+02
       397  8.000000E+02
       398  8.000000E+02
       399  8.000000E+02
       400  8.000000E+02
       401  8.000000E+02
       402  8.000000E+02
       403  8.000000E+02
       404  8.000000E+02
       405  8.000000E+02
       406  8.000000E+02
       407  8.000000E+02
       408  8.000000E+02
       409  8.000000E+02
       410  8.000000E+02
       411  8.000000E+02
       412  8.000000E+02
       413  8.000000E+02
       414  8.000000E+02
       415  8.000000E+02
       416  8.000000E+02
       417  8.000000E+02
       418  8.000000E+02
       419  8.000000E+02
       420  8.000000E+02
       421  8.000000E+02
       422  8.000000E+02
       423  8.000000E+02
       424  8.000000E+02
       425  8.000000E+02
       426  8.000000E+02
       427  8.000000E+02
       428  8.000000E+02
       429  8.000000E+02
       430  8.000000E+02
       431  8.000000E+02
       432  8.000000E+02
       433  8.000000E+02
       434  8.000000E+02
       435  8.000000E+02
       436  8.000000E+02
       437  8.000000E+02
       438  8.000000E+02
       439  8.000000E+02
       440  8.000000E+02
       441  8.000000E+02
       442  8.000000E+02
       443  8.000000E+02
       444  8.000000E+02
       445  8.000000E+02
       446  8.000000E+02
       447  8.000000E+02
       448  8.000000E+02
       449  8.000000E+02
       450  8.000000E+02
       451  8.000000E+02
       452  8.000000E+02
       453  8.000000E+02
       454  8.000000E+02
       455  8.000000E+02
       456  8.000000E+02
       457  8.000000E+02
       458  8.000000E+02
       459  8.000000E+02
       460  8.000000E+02
       461  8.000000E+02
       462  8.000000E+02
       463  8.000000E+02
       464  8.000000E+02
       465  8.000000E+02
       466  8.000000E+02
       467  8.000000E+02
       468  8.000000E+02
       469  8.000000E+02
       470  8.000000E+02
       471  8.000000E+02
       472  8.000000E+02
       473  8.000000E+02
       474  8.000000E+02
       475  8.000000E+02
       476  8.000000E+02
       477  8.000000E+02
       478  8.000000E+02
       479  8.000000E+02
       480  8.000000E+02
       481  8.000000E+02
       482  8.000000E+02
       483  8.000000E+02
       484  8.000000E+02
       485  8.000000E+02
       486  8.000000E+02
       487  8.000000E+02
       488  8.000000E+02
       489  8.000000E+02
       490  8.000000E+02
       491  8.000000E+02
       492  8.000000E+02
       493  8.000000E+02
       494  8.000000E+02
       495  8.000000E+02
       496  8.000000E+02
       497  8.000000E+02
       498  8.000000E+02
       499  8.000000E+02
       500  8.000000E+02
       501  8.000000E+02
       502  8.000000E+02
       503  8.000000E+02
       504  8.000000E+02
       505  8.000000E+02
       506  8.000000E+02
       507  8.000000E+02
       508  8.000000E+02
       509  8.000000E+02
       510  8.000000E+02
       511  8.000000E+02
       512  8.000000E+02
       513  8.000000E+02
       514  8.000000E+02
       515  8.000000E+02
       516  8.000000E+02
       517  8.000000E+02
       518  8.000000E+02
       519  8.000000E+02
       520  8.000000E+02
       521  8.000000E+02
       522  8.000000E+02
       523  8.000000E+02
       524  8.000000E+02
       525  8.000000E+02
       526  8.000000E+02
       527  8.000000E+02
       528  8.000000E+02
       529  8.000000E+02
       530  8.000000E+02
       531  8.000000E+02
       532  8.000000E+02
       533  8.000000E+02
       534  8.000000E+02
       535  8.000000E+02
       536  8.000000E+02
       537  8.000000E+02
       538  8.000000E+02
       539  8.000000E+02
       540  8.000000E+02
       541  8.000000E+02
       542  8.000000E+02
       543  8.000000E+02
       544  8.000000E+02
       545  8.000000E+02
       546  8.000000E+02
       547  8.000000E+02
       548  8.000000E+02
       549  8.000000E+02
       550  8.000000E+02
       551  8.000000E+02
       552  8.000000E+02
       553  8.000000E+02
       554  8.000000E+02
       555  8.000000E+02
       556  8.000000E+02
       557  8.000000E+02
       558  8.000000E+02
       559  8.000000E+02
       560  8.000000E+02
       561  8.000000E+02
       562  8.000000E+02
       563  8.000000E+02
       564  8.000000E+02
       565  8.000000E+02
       566  8.000000E+02
       567  8.000000E+02
       568  8.000000E+02
       569  8.000000E+02
       570  8.000000E+02
       571  8.000000E+02
       572  8.000000E+02
       573  8.000000E+02
       574  8.000000E+02
       575  8.000000E+02
       576  8.000000E+02
       577  8.000000E+02
       578  8.000000E+02
       579  8.000000E+02
       580  8.000000E+02
       581  8.000000E+02
       582  8.000000E+02
       583  8.000000E+02
       584  8.000000E+02
       585  8.000000E+02
       586  8.000000E+02
       587  8.000000E+02
       588  8.000000E+02
       589  8.000000E+02
       590  8.000000E+02
       591  8.000000E+02
       592  8.000000E+02
       593  8.000000E+02
       594  8.000000E+02
       595  8.000000E+02
       596  8.000000E+02
       597  8.000000E+02
       598  8.000000E+02
       599  8.000000E+02
       600  8.000000E+02
       601  8.000000E+02
       602  8.000000E+02
       603  8.000000E+02
       604  8.000000E+02
       605  8.000000E+02
       606  8.000000E+02
       607  8.000000E+02
       608  8.000000E+02
       609  8.000000E+02
       610  8.000000E+02
       611  8.000000E+02
       612  8.000000E+02
       613  8.000000E+02
       614  8.000000E+02
       615  8.000000E+02
       616  8.000000E+02
       617  8.000000E+02
       618  8.000000E+02
       619  8.000000E+02
       620  8.000000E+02
       621  8.000000E+02
       622  8.000000E+02
       623  8.000000E+02
       624  8.000000E+02
       625  8.000000E+02
       626  8.000000E+02
       627  8.000000E+02
       628  8.000000E+02
       629  8.000000E+02
       630  8.000000E+02
       631  8.000000E+02
       632  8.000000E+02
       633  8.000000E+02
       634  8.000000E+02
       635  8.000000E+02
       636  8.000000E+02
       637  8.000000E+02
       638  8.000000E+02
       639  8.000000E+02
       640  8.000000E+02
       641  8.000000E+02
       642  8.000000E+02
       643  8.000000E+02
       644  8.000000E+02
       645  8.000000E+02
       646  8.000000E+02
       647  8.000000E+02
       648  8.000000E+02
       649  8.000000E+02
       650  8.000000E+02
       651  8.000000E+02
       652  8.000000E+02
       653  8.000000E+02
       654  8.000000E+02
       655  8.000000E+02
       656  8.000000E+02
       657  8.000000E+02
       658  8.000000E+02
       659  8.000000E+02
       660  8.000000E+02
       661  8.000000E+02
       662  8.000000E+02
       663  8.000000E+02
       664  8.000000E+02
       665  8.000000E+02
       666  8.000000E+02
       667  8.000000E+02
       668  8.000000E+02
       669  8.000000E+02
       670  8.000000E+02
       671  8.000000E+02
       672  8.000000E+02
       673  8.000000E+02
       674  8.000000E+02
       675  8.000000E+02
       676  8.000000E+02
       677  8.000000E+02
       678  8.000000E+02
       679  8.000000E+02
       680  8.000000E+02
       681  8.000000E+02
       682  8.000000E+02
       683  8.000000E+02
       684  8.000000E+02
       685  8.000000E+02
       686  8.000000E+02
       687  8.000000E+02
       688  8.000000E+02
       689  8.000000E+02
       690  8.000000E+02
       691  8.000000E+02
       692  8.000000E+02
       693  8.000000E+02
       694  8.000000E+02
       695  8.000000E+02
       696  8.000000E+02
       697  8.000000E+02
       698  8.000000E+02
       699  8.000000E+02
       700  8.000000E+02
       701  8.000000E+02
       702  8.000000E+02
       703  8.000000E+02
       704  8.000000E+02
       705  8.000000E+02
       706  8.000000E+02
       707  8.000000E+02
       708  8.000000E+02
       709  8.000000E+02
       710  8.000000E+02
       711  8.000000E+02
       712  8.000000E+02
       713  8.000000E+02
       714  8.000000E+02
       715  8.000000E+02
       716  8.000000E+02
       717  8.000000E+02
       718  8.000000E+02
       719  8.000000E+02
       720  8.000000E+02
       721  8.000000E+02
       722  8.000000E+02
       723  8.000000E+02
       724  8.000000E+02
       725  8.000000E+02
       726  8.000000E+02
       727  8.000000E+02
       728  8.000000E+02
       729  8.000000E+02
       730  8.000000E+02
       731  8.000000E+02
       732  8.000000E+02
       733  8.000000E+02
       734  8.000000E+02
       735  8.000000E+02
       736  8.000000E+02
       737  8.000000E+02
       738  8.000000E+02
       739  8.000000E+02
       740  8.000000E+02
       741  8.000000E+02
       742  8.000000E+02
       743  8.000000E+02
       744  8.000000E+02
       745  8.000000E+02
       746  8.000000E+02
       747  8.000000E+02
       748  8.000000E+02
       749  8.000000E+02
       750  8.000000E+02
       751  8.000000E+02
       752  8.000000E+02
       753  8.000000E+02
       754  8.000000E+02
       755  8.000000E+02
       756  8.000000E+02
       757  8.000000E+02
       758  8.000000E+02
       759  8.000000E+02
       760  8.000000E+02
       761  8.000000E+02
       762  8.000000E+02
       763  8.000000E+02
       764  8.000000E+02
       765  8.000000E+02
       766  8.000000E+02
       767  8.000000E+02
       768  8.000000E+02
       769  8.000000E+02
       770  8.000000E+02
       771  8.000000E+02
       772  8.000000E+02
       773  8.000000E+02
       774  8.000000E+02
       775  8.000000E+02
       776  8.000000E+02
       777  8.000000E+02
       778  8.000000E+02
       779  8.000000E+02
       780  8.000000E+02
       781  8.000000E+02
       782  8.000000E+02
       783  8.000000E+02
       784  8.000000E+02
       785  8.000000E+02
       786  8.000000E+02
       787  8.000000E+02
       788  8.000000E+02
       789  8.000000E+02
       790  8.000000E+02
       791  8.000000E+02
       792  8.000000E+02
       793  8.000000E+02
       794  8.000000E+02
       795  8.000000E+02
       796  8.000000E+02
       797  8.000000E+02
       798  8.000000E+02
       799  8.000000E+02
       800  8.000000E+02
       801  8.000000E+02
       802  8.000000E+02
       803  8.000000E+02
       804  8.000000E+02
       805  8.000000E+02
       806  8.000000E+02
       807  8.000000E+02
       808  8.000000E+02
       809  8.000000E+02
       810  8.000000E+02
       811  8.000000E+02
       812  8.000000E+02
       813  8.000000E+02
       814  8.000000E+02
       815  8.000000E+02
       816  8.000000E+02
       817  8.000000E+02
       818  8.000000E+02
       819  8.000000E+02
       820  8.000000E+02
       821  8.000000E+02
       822  8.000000E+02
       823  8.000000E+02
       824  8.000000E+02
       825  8.000000E+02
       826  8.000000E+02
       827  8.000000E+02
       828  8.000000E+02
       829  8.000000E+02
       830  8.000000E+02
       831  8.000000E+02
       832  8.000000E+02
       833  8.000000E+02
       834  8.000000E+02
       835  8.000000E+02
       836  8.000000E+02
       837  8.000000E+02
       838  8.000000E+02
       839  8.000000E+02
       840  8.000000E+02
       841  8.000000E+02
       842  8.000000E+02
       843  8.000000E+02
       844  8.000000E+02
       845  8.000000E+02
       846  8.000000E+02
       847  8.000000E+02
       848  8.000000E+02
       849  8.000000E+02
       850  8.000000E+02
       851  8.000000E+02
       852  8.000000E+02
       853  8.000000E+02
       854  8.000000E+02
       855  8.000000E+02
       856  8.000000E+02
       857  8.000000E+02
       858  8.000000E+02
       859  8.000000E+02
       860  8.000000E+02
       861  8.000000E+02
       862  8.000000E+02
       863  8.000000E+02
       864  8.000000E+02
       865  8.000000E+02
       866  8.000000E+02
       867  8.000000E+02
       868  8.000000E+02
       869  8.000000E+02
       870  8.000000E+02
       871  8.000000E+02
       872  8.000000E+02
       873  8.000000E+02
       874  8.000000E+02
       875  8.000000E+02
       876  8.000000E+02
       877  8.000000E+02
       878  8.000000E+02
       879  8.000000E+02
       880  8.000000E+02
       881  8.000000E+02
       882  8.000000E+02
       883  8.000000E+02
       884  8.000000E+02
       885  8.000000E+02
       886  8.000000E+02
       887  8.000000E+02
       888  8.000000E+02
       889  8.000000E+02
       890  8.000000E+02
       891  8.000000E+02
       892  8.000000E+02
       893  8.000000E+02
       894  8.000000E+02
       895  8.000000E+02
       896  8.000000E+02
       897  8.000000E+02
       898  8.000000E+02
       899  8.000000E+02
       900  8.000000E+02
       901  8.000000E+02
       902  8.000000E+02
       903  8.000000E+02
       904  8.000000E+02
       905  8.000000E+02
       906  8.000000E+02
       907  8.000000E+02
       908  8.000000E+02
       909  8.000000E+02
       910  8.000000E+02
       911  8.000000E+02
       912  8.000000E+02
       913  8.000000E+02
       914  8.000000E+02
       915  8.000000E+02
       916  8.000000E+02
       917  8.000000E+02
       918  8.000000E+02
       919  8.000000E+02
       920  8.000000E+02
       921  8.000000E+02
       922  8.000000E+02
       923  8.000000E+02
       924  8.000000E+02
       925  8.000000E+02
       926  8.000000E+02
       927  8.000000E+02
       928  8.000000E+02
       929  8.000000E+02
       930  8.000000E+02
       931  8.000000E+02
       932  8.000000E+02
       933  8.000000E+02
       934  8.000000E+02
       935  8.000000E+02
       936  8.000000E+02
       937  8.000000E+02
       938  8.000000E+02
       939  8.000000E+02
       940  8.000000E+02
       941  8.000000E+02
       942  8.000000E+02
       943  8.000000E+02
       944  8.000000E+02
       945  8.000000E+02
       946  8.000000E+02
       947  8.000000E+02
       948  8.000000E+02
       949  8.000000E+02
       950  8.000000E+02
       951  8.000000E+02
       952  8.000000E+02
       953  8.000000E+02
       954  8.000000E+02
       955  8.000000E+02
       956  8.000000E+02
       957  8.000000E+02
       958  8.000000E+02
       959  8.000000E+02
       960  8.000000E+02
       961  8.000000E+02
       962  8.000000E+02
       963  8.000000E+02
       964  8.000000E+02
       965  8.000000E+02
       966  8.000000E+02
       967  8.000000E+02
       968  8.000000E+02
       969  8.000000E+02
       970  8.000000E+02
       971  8.000000E+02
       972  8.000000E+02
       973  8.000000E+02
       974  8.000000E+02
       975  8.000000E+02
       976  8.000000E+02
       977  8.000000E+02
       978  8.000000E+02
       979  8.000000E+02
       980  8.000000E+02
       981  8.000000E+02
       982  8.000000E+02
       983  8.000000E+02
       984  8.000000E+02
       985  8.000000E+02
       986  8.000000E+02
       987  8.000000E+02
       988  8.000000E+02
       989  8.000000E+02
       990  8.000000E+02
       991  8.000000E+02
       992  8.000000E+02
       993  8.000000E+02
       994  8.000000E+02
       995  8.000000E+02
       996  8.000000E+02
       997  8.000000E+02
       998  8.000000E+02
       999  8.000000E+02
      1000  8.000000E+02
      1001  8.000000E+02
      1002  8.000000E+02
      1003  8.000000E+02
      1004  8.000000E+02
      1005  8.000000E+02
      1006  8.000000E+02
      1007  8.000000E+02
      1008  8.000000E+02
      1009  8.000000E+02
      1010  8.000000E+02
      1011  8.000000E+02
      1012  8.000000E+02
      1013  8.000000E+02
      1014  8.000000E+02
      1015  8.000000E+02
      1016  8.000000E+02
      1017  8.000000E+02
      1018  8.000000E+02
      1019  8.000000E+02
      1020  8.000000E+02
      1021  8.000000E+02
      1022  8.000000E+02
      1023  8.000000E+02
      1024  8.000000E+02
      1025  8.000000E+02
      1026  8.000000E+02
      1027  8.000000E+02
      1028  8.000000E+02
      1029  8.000000E+02
      1030  8.000000E+02
      1031  8.000000E+02
      1032  8.000000E+02
      1033  8.000000E+02
      1034  8.000000E+02
      1035  8.000000E+02
      1036  8.000000E+02
      1037  8.000000E+02
      1038  8.000000E+02
      1039  8.000000E+02
      1040  8.000000E+02
      1041  8.000000E+02
      1042  8.000000E+02
      1043  8.000000E+02
      1044  8.000000E+02
      1045  8.000000E+02
      1046  8.000000E+02
      1047  8.000000E+02
      1048  8.000000E+02
      1049  8.000000E+02
      1050  8.000000E+02
      1051  8.000000E+02
      1052  8.000000E+02
      1053  8.000000E+02
      1054  8.000000E+02
      1055  8.000000E+02
      1056  8.000000E+02
      1057  8.000000E+02
      1058  8.000000E+02
      1059  8.000000E+02
      1060  8.000000E+02
      1061  8.000000E+02
      1062  8.000000E+02
      1063  8.000000E+02
      1064  8.000000E+02
      1065  8.000000E+02
      1066  8.000000E+02
      1067  8.000000E+02
      1068  8.000000E+02
      1069  8.000000E+02
      1070  8.000000E+02
      1071  8.000000E+02
      1072  8.000000E+02
      1073  8.000000E+02
      1074  8.000000E+02
      1075  8.000000E+02
      1076  8.000000E+02
      1077  8.000000E+02
      1078  8.000000E+02
      1079  8.000000E+02
      1080  8.000000E+02
      1081  8.000000E+02
      1082  8.000000E+02
      1083  8.000000E+02
      1084  8.000000E+02
      1085  8.000000E+02
      1086  8.000000E+02
      1087  8.000000E+02
      1088  8.000000E+02
      1089  8.000000E+02
      1090  8.000000E+02
      1091  8.000000E+02
      1092  8.000000E+02
      1093  8.000000E+02
      1094  8.000000E+02
      1095  8.000000E+02
      1096  8.000000E+02
      1097  8.000000E+02
      1098  8.000000E+02
      1099  8.000000E+02
      1100  8.000000E+02
      1101  8.000000E+02
      1102  8.000000E+02
      1103  8.000000E+02
      1104  8.000000E+02
      1105  8.000000E+02
      1106  8.000000E+02
      1107  8.000000E+02
      1108  8.000000E+02
      1109  8.000000E+02
      1110  8.000000E+02
      1111  8.000000E+02
      1112  8.000000E+02
      1113  8.000000E+02
      1114  8.000000E+02
      1115  8.000000E+02
      1116  8.000000E+02
      1117  8.000000E+02
      1118  8.000000E+02
      1119  8.000000E+02
      1120  8.000000E+02
      1121  8.000000E+02
      1122  8.000000E+02
      1123  8.000000E+02
      1124  8.000000E+02
      1125  8.000000E+02
      1126  8.000000E+02
      1127  8.000000E+02
      1128  8.000000E+02
      1129  8.000000E+02
      1130  8.000000E+02
      1131  8.000000E+02
      1132  8.000000E+02
      1133  8.000000E+02
      1134  8.000000E+02
      1135  8.000000E+02
      1136  8.000000E+02
      1137  8.000000E+02
      1138  8.000000E+02
      1139  8.000000E+02
      1140  8.000000E+02
      1141  8.000000E+02
      1142  8.000000E+02
      1143  8.000000E+02
      1144  8.000000E+02
      1145  8.000000E+02
      1146  8.000000E+02
      1147  8.000000E+02
      1148  8.000000E+02
      1149  8.000000E+02
      1150  8.000000E+02
      1151  8.000000E+02
      1152  8.000000E+02
      1153  8.000000E+02
      1154  8.000000E+02
      1155  8.000000E+02
      1156  8.000000E+02
      1157  8.000000E+02
      1158  8.000000E+02
      1159  8.000000E+02
      1160  8.000000E+02
      1161  8.000000E+02
      1162  8.000000E+02
      1163  8.000000E+02
      1164  8.000000E+02
      1165  8.000000E+02
      1166  8.000000E+02
      1167  8.000000E+02
      1168  8.000000E+02
      1169  8.000000E+02
      1170  8.000000E+02
      1171  8.000000E+02
      1172  8.000000E+02
      1173  8.000000E+02
      1174  8.000000E+02
      1175  8.000000E+02
      1176  8.000000E+02
      1177  8.000000E+02
      1178  8.000000E+02
      1179  8.000000E+02
      1180  8.000000E+02
      1181  8.000000E+02
      1182  8.000000E+02
      1183  8.000000E+02
      1184  8.000000E+02
      1185  8.000000E+02
      1186  8.000000E+02
      1187  8.000000E+02
      1188  8.000000E+02
      1189  8.000000E+02
      1190  8.000000E+02
      1191  8.000000E+02
      1192  8.000000E+02
      1193  8.000000E+02
      1194  8.000000E+02
      1195  8.000000E+02
      1196  8.000000E+02
      1197  8.000000E+02
      1198  8.000000E+02
      1199  8.000000E+02
      1200  8.000000E+02
      1201  8.000000E+02
      1202  8.000000E+02
      1203  8.000000E+02
      1204  8.000000E+02
      1205  8.000000E+02
      1206  8.000000E+02
      1207  8.000000E+02
      1208  8.000000E+02
      1209  8.000000E+02
      1210  8.000000E+02
      1211  8.000000E+02
      1212  8.000000E+02
      1213  8.000000E+02
      1214  8.000000E+02
      1215  8.000000E+02
      1216  8.000000E+02
      1217  8.000000E+02
      1218  8.000000E+02
      1219  8.000000E+02
      1220  8.000000E+02
      1221  8.000000E+02
      1222  8.000000E+02
      1223  8.000000E+02
      1224  8.000000E+02
      1225  8.000000E+02
      1226  8.000000E+02
      1227  8.000000E+02
      1228  8.000000E+02
      1229  8.000000E+02
      1230  8.000000E+02
      1231  8.000000E+02
      1232  8.000000E+02
      1233  8.000000E+02
      1234  8.000000E+02
      1235  8.000000E+02
      1236  8.000000E+02
      1237  8.000000E+02
      1238  8.000000E+02
      1239  8.000000E+02
      1240  8.000000E+02
      1241  8.000000E+02
      1242  8.000000E+02
      1243  8.000000E+02
      1244  8.000000E+02
      1245  8.000000E+02
