
        96  3.282617E+02
        97  3.256583E+02
        98  3.202931E+02
        99  3.135207E+02
       100  3.114679E+02
       101  3.137810E+02
       102  3.212898E+02
       103  3.220124E+02
       104  3.189625E+02
       105  3.181119E+02
       106  3.189812E+02
       107  3.214855E+02
       108  3.242576E+02
       109  3.255056E+02
       110  3.257867E+02
       111  3.311688E+02
       112  3.313827E+02
       113  3.326783E+02
       114  3.356815E+02
       115  3.389018E+02
       116  3.398817E+02
       117  3.352234E+02
       118  3.359111E+02
       119  3.443259E+02
       120  3.465545E+02
       121  3.446144E+02
       122  3.294996E+02
       123  3.365782E+02
       124  3.282220E+02
       125  3.388910E+02
       126  3.284015E+02
       127  3.379691E+02
       128  3.455241E+02
       129  3.456474E+02
       130  3.400796E+02
       131  3.399732E+02
       132  3.124853E+02
       133  3.120241E+02
       134  3.175529E+02
       135  3.230973E+02
       136  3.183787E+02
       137  3.400254E+02
       138  3.401412E+02
       139  3.461410E+02
       140  3.451166E+02
       141  3.386230E+02
       142  3.391992E+02
       143  3.122781E+02
       144  3.112230E+02
       145  3.169994E+02
       146  3.236817E+02
       147  3.198180E+02
       148  3.392500E+02
       149  3.389079E+02
       150  3.458698E+02
       151  3.461998E+02
       152  3.396335E+02
       153  3.394059E+02
       154  3.367956E+02
       155  3.344846E+02
       156  3.323174E+02
       157  3.294860E+02
       158  3.257767E+02
       159  3.212941E+02
       160  3.138544E+02
       161  3.115857E+02
       162  3.139997E+02
       163  3.212598E+02
       164  3.222289E+02
       165  3.189824E+02
       166  3.178524E+02
       167  3.216251E+02
       168  3.247075E+02
       169  3.286837E+02
       170  3.343139E+02
       171  3.402513E+02
       172  3.458844E+02
       173  3.458326E+02
       174  3.380612E+02
       175  3.378170E+02
       176  3.373630E+02
       177  3.341107E+02
       178  3.431194E+02
       179  3.341970E+02
       180  3.429290E+02
       181  3.257664E+02
       182  3.340963E+02
       183  3.225943E+02
       184  3.253760E+02
       185  3.175093E+02
       186  3.172100E+02
       187  3.120743E+02
       188  3.122216E+02
       189  3.309227E+02
       190  3.311277E+02
       191  3.296212E+02
       192  3.308068E+02
       193  3.342197E+02
       194  3.381079E+02
       195  3.391700E+02
       196  3.383019E+02
       197  3.357952E+02
       198  3.367533E+02
       199  3.434022E+02
       200  3.456411E+02
       201  3.426463E+02
       202  3.247379E+02
       203  3.338387E+02
       204  3.340837E+02
       205  3.428989E+02
       206  3.339207E+02
       207  3.431556E+02
       208  3.422732E+02
       209  3.456230E+02
       210  3.322928E+02
       211  3.118816E+02
       212  3.116500E+02
       213  3.315901E+02
       214  3.370098E+02
       215  3.387017E+02
       216  3.375688E+02
       217  3.318929E+02
       218  3.117341E+02
       219  3.117805E+02
       220  3.328500E+02
       221  3.428647E+02
       222  3.449838E+02
       223  3.427674E+02
       224  3.217758E+02
       225  3.269090E+02
       226  3.205804E+02
       227  3.263479E+02
       228  3.452195E+02
       229  3.456326E+02
       230  3.453851E+02
       231  3.456449E+02
       232  3.123275E+02
       233  3.119036E+02
       234  3.310674E+02
       235  3.366134E+02
       236  3.321547E+02
       237  3.303731E+02
       238  3.120147E+02
       239  3.123500E+02
       240  3.454304E+02
       241  3.456565E+02
       242  3.256238E+02
       243  3.181185E+02
       244  3.271254E+02
       245  3.456168E+02
       246  3.457214E+02
       247  3.270922E+02
       248  3.181919E+02
       249  3.242300E+02
       250  3.256364E+02
       251  3.447315E+02
       252  3.447923E+02
       253  3.127207E+02
       254  3.124485E+02
       255  3.298814E+02
       256  3.330572E+02
       257  3.302100E+02
       258  3.291427E+02
       259  3.125246E+02
       260  3.124788E+02
       261  3.447868E+02
       262  3.447800E+02
       263  3.260664E+02
       264  3.210729E+02
       265  3.351299E+02
       266  3.432584E+02
       267  3.352666E+02
       268  3.423978E+02
       269  2.981500E+02
       270  3.095075E+02
       271  3.092711E+02
       272  2.981500E+02
       273  3.087164E+02
       274  2.981500E+02
       275  2.981500E+02
       276  3.092363E+02
       277  3.084798E+02
       278  2.981500E+02
       279  3.284619E+02
       280  3.094665E+02
       281  3.473733E+02
       282  3.468021E+02
       283  3.089078E+02
       284  3.382114E+02
       285  3.438468E+02
       286  3.443288E+02
       287  3.383494E+02
       288  3.379644E+02
       289  3.195917E+02
       290  3.235624E+02
       291  3.161506E+02
       292  3.113376E+02
       293  3.126315E+02
       294  3.383653E+02
       295  3.211717E+02
       296  3.249230E+02
       297  3.445420E+02
       298  3.429360E+02
       299  3.364750E+02
       300  3.349025E+02
       301  3.360309E+02
       302  3.361620E+02
       303  3.360011E+02
       304  3.344491E+02
       305  3.330958E+02
       306  3.325216E+02
       307  3.332040E+02
       308  3.310417E+02
       309  3.127367E+02
       310  3.130307E+02
       311  3.185131E+02
       312  3.190560E+02
       313  3.220783E+02
       314  3.210356E+02
       315  3.422015E+02
       316  3.446519E+02
       317  3.436431E+02
       318  3.366957E+02
       319  3.346258E+02
       320  3.359268E+02
       321  3.360975E+02
       322  3.358310E+02
       323  3.342652E+02
       324  3.327682E+02
       325  3.322688E+02
       326  3.328056E+02
       327  3.307726E+02
       328  3.131565E+02
       329  3.129000E+02
       330  3.182531E+02
       331  3.193635E+02
       332  3.223464E+02
       333  3.210532E+02
       334  3.244567E+02
       335  3.450219E+02
       336  3.430929E+02
       337  3.365608E+02
       338  3.346150E+02
       339  3.359969E+02
       340  3.362879E+02
       341  3.359422E+02
       342  3.343556E+02
       343  3.328350E+02
       344  3.323251E+02
       345  3.331290E+02
       346  3.306396E+02
       347  3.128473E+02
       348  3.127374E+02
       349  3.187596E+02
       350  3.187127E+02
       351  3.220625E+02
       352  3.122419E+02
       353  3.149863E+02
       354  3.432529E+02
       355  3.448689E+02
       356  3.418411E+02
       357  3.284903E+02
       358  3.151984E+02
       359  3.277435E+02
       360  3.441352E+02
       361  3.460229E+02
       362  3.447828E+02
       363  3.353529E+02
       364  3.337280E+02
       365  3.368008E+02
       366  3.363856E+02
       367  3.355461E+02
       368  3.346471E+02
       369  3.332897E+02
       370  3.317318E+02
       371  3.256729E+02
       372  3.241049E+02
       373  3.228654E+02
       374  3.219286E+02
       375  3.213662E+02
       376  3.208906E+02
       377  3.218736E+02
       378  3.235264E+02
       379  3.214844E+02
       380  3.139906E+02
       381  3.122578E+02
       382  3.141315E+02
       383  3.201888E+02
       384  3.260641E+02
       385  3.277317E+02
       386  3.391187E+02
       387  3.331380E+02
       388  3.270756E+02
       389  3.237942E+02
       390  3.223948E+02
       391  3.212330E+02
       392  3.217529E+02
       393  3.233946E+02
       394  3.213995E+02
       395  3.134688E+02
       396  3.119530E+02
       397  3.143212E+02
       398  3.215058E+02
       399  3.266141E+02
       400  3.308493E+02
       401  3.339365E+02
       402  3.362521E+02
       403  3.275159E+02
       404  3.290690E+02
       405  3.441947E+02
       406  3.424867E+02
       407  3.354842E+02
       408  3.333636E+02
       409  3.361726E+02
       410  3.357970E+02
       411  3.349782E+02
       412  3.342324E+02
       413  3.329382E+02
       414  3.312992E+02
       415  3.251676E+02
       416  3.236409E+02
       417  3.224750E+02
       418  3.217689E+02
       419  3.212274E+02
       420  3.205994E+02
       421  3.213288E+02
       422  3.231147E+02
       423  3.214537E+02
       424  3.133622E+02
       425  3.120437E+02
       426  3.132295E+02
       427  3.202887E+02
       428  3.263483E+02
       429  3.275063E+02
       430  3.373854E+02
       431  3.437813E+02
       432  3.444350E+02
       433  3.129477E+02
       434  3.133799E+02
       435  3.196768E+02
       436  3.197622E+02
       437  3.242512E+02
       438  3.239914E+02
       439  3.328867E+02
       440  3.329807E+02
       441  3.379509E+02
       442  3.377764E+02
       443  3.442305E+02
       444  3.444688E+02
       445  3.126870E+02
       446  3.130878E+02
       447  3.199381E+02
       448  3.201301E+02
       449  3.242680E+02
       450  3.254268E+02
       451  3.320695E+02
       452  3.328703E+02
       453  3.380193E+02
       454  3.126502E+02
       455  3.445334E+02
       456  3.445571E+02
       457  3.337684E+02
       458  3.327674E+02
       459  3.446129E+02
       460  3.446406E+02
       461  3.127931E+02
       462  3.127436E+02
       463  3.237860E+02
       464  3.225550E+02
       465  3.126751E+02
       466  3.376824E+02
       467  3.444933E+02
       468  3.449369E+02
       469  3.126465E+02
       470  3.127170E+02
       471  3.197133E+02
       472  3.198895E+02
       473  3.244653E+02
       474  3.245903E+02
       475  3.326664E+02
       476  3.328292E+02
       477  3.375988E+02
       478  3.262983E+02
       479  3.255120E+02
       480  3.209847E+02
       481  3.280828E+02
       482  3.448479E+02
       483  3.448431E+02
       484  3.277401E+02
       485  3.124867E+02
       486  3.451075E+02
       487  3.451154E+02
       488  3.451592E+02
       489  3.123858E+02
       490  3.121565E+02
       491  3.352167E+02
       492  3.301725E+02
       493  3.125318E+02
       494  3.323057E+02
       495  3.428874E+02
       496  3.330977E+02
       497  3.123576E+02
       498  3.123719E+02
       499  3.316047E+02
       500  3.349377E+02
       501  3.358305E+02
       502  3.346404E+02
       503  3.313245E+02
       504  3.123994E+02
       505  3.124309E+02
       506  3.273612E+02
       507  3.289171E+02
       508  3.442601E+02
       509  3.419966E+02
       510  3.356267E+02
       511  3.294543E+02
       512  3.277134E+02
       513  3.276992E+02
       514  3.261778E+02
       515  3.208449E+02
       516  3.147370E+02
       517  3.125096E+02
       518  3.140804E+02
       519  3.204959E+02
       520  3.261842E+02
       521  3.273504E+02
       522  3.314901E+02
       523  3.443017E+02
       524  3.444933E+02
       525  3.345749E+02
       526  3.351355E+02
       527  3.441480E+02
       528  3.441318E+02
       529  3.129967E+02
       530  3.116695E+02
       531  3.141131E+02
       532  3.226023E+02
       533  3.289008E+02
       534  3.317749E+02
       535  3.448068E+02
       536  3.452462E+02
       537  3.357537E+02
       538  3.346700E+02
       539  3.444577E+02
       540  3.441149E+02
       541  3.124892E+02
       542  3.110617E+02
       543  3.140725E+02
       544  3.221538E+02
       545  3.291413E+02
       546  3.124329E+02
       547  3.130489E+02
       548  3.328212E+02
       549  3.444662E+02
       550  3.445069E+02
       551  3.321492E+02
       552  3.131522E+02
       553  3.123192E+02
       554  3.236578E+02
       555  3.088081E+02
       556  3.138234E+02
       557  3.078184E+02
       558  3.487272E+02
       559  3.480816E+02
       560  3.429642E+02
       561  3.245055E+02
       562  3.211390E+02
       563  3.204971E+02
       564  3.249936E+02
       565  3.359448E+02
       566  3.344396E+02
       567  3.283359E+02
       568  3.230950E+02
       569  3.213898E+02
       570  3.228826E+02
       571  3.285285E+02
       572  3.343982E+02
       573  3.359314E+02
       574  3.284456E+02
       575  3.391759E+02
       576  3.364074E+02
       577  3.285457E+02
       578  3.207847E+02
       579  3.183073E+02
       580  3.209582E+02
       581  3.162426E+02
       582  3.116148E+02
       583  3.163008E+02
       584  3.286792E+02
       585  3.409433E+02
       586  3.458414E+02
       587  3.438857E+02
       588  3.373068E+02
       589  3.371914E+02
       590  3.359513E+02
       591  3.337779E+02
       592  3.341018E+02
       593  3.354992E+02
       594  3.370135E+02
       595  3.219813E+02
       596  3.216025E+02
       597  3.207718E+02
       598  3.200932E+02
       599  3.197821E+02
       600  3.209040E+02
       601  3.394768E+02
       602  3.354507E+02
       603  3.409353E+02
       604  3.393770E+02
       605  3.354400E+02
       606  3.319982E+02
       607  3.307740E+02
       608  3.238114E+02
       609  3.208233E+02
       610  3.247197E+02
       611  3.209425E+02
       612  3.167100E+02
       613  3.176778E+02
       614  3.300663E+02
       615  3.277406E+02
       616  3.277207E+02
       617  3.252278E+02
       618  3.205047E+02
       619  3.137508E+02
       620  3.115495E+02
       621  3.140383E+02
       622  3.207302E+02
       623  3.255058E+02
       624  3.280032E+02
       625  3.280362E+02
       626  3.301903E+02
       627  3.357983E+02
       628  3.430719E+02
       629  3.459740E+02
       630  3.197411E+02
       631  3.229319E+02
       632  3.318795E+02
       633  3.317579E+02
       634  3.224213E+02
       635  3.246865E+02
       636  3.296298E+02
       637  3.308161E+02
       638  3.332228E+02
       639  3.336107E+02
       640  3.222625E+02
       641  3.182492E+02
       642  3.308409E+02
       643  3.333540E+02
       644  3.240860E+02
       645  3.224599E+02
       646  3.443586E+02
       647  3.448930E+02
       648  3.392156E+02
       649  3.389071E+02
       650  3.126495E+02
       651  3.120162E+02
       652  3.176656E+02
       653  3.228812E+02
       654  3.182770E+02
       655  3.388566E+02
       656  3.392305E+02
       657  3.259444E+02
       658  3.225514E+02
       659  3.251136E+02
       660  3.173538E+02
       661  3.176293E+02
       662  3.123828E+02
       663  3.118746E+02
       664  3.308885E+02
       665  3.315058E+02
       666  3.297302E+02
       667  3.306262E+02
       668  3.343607E+02
       669  3.384460E+02
       670  3.394648E+02
       671  3.385579E+02
       672  3.357799E+02
       673  3.367868E+02
       674  3.437272E+02
       675  3.459026E+02
       676  3.258585E+02
       677  3.226162E+02
       678  3.252613E+02
       679  3.171365E+02
       680  3.172041E+02
       681  3.119456E+02
       682  3.121332E+02
       683  3.306902E+02
       684  3.313808E+02
       685  3.292248E+02
       686  3.302095E+02
       687  3.341235E+02
       688  3.386700E+02
       689  3.398249E+02
       690  3.388116E+02
       691  3.357559E+02
       692  3.367571E+02
       693  3.437256E+02
       694  3.465174E+02
       695  3.453617E+02
       696  3.121577E+02
       697  3.121033E+02
       698  3.311416E+02
       699  3.375810E+02
       700  3.120509E+02
       701  3.123067E+02
       702  3.454329E+02
       703  3.454626E+02
       704  3.447791E+02
       705  3.453138E+02
       706  3.390886E+02
       707  3.391788E+02
       708  3.313302E+02
       709  3.312731E+02
       710  3.259672E+02
       711  3.259117E+02
       712  3.184105E+02
       713  3.183448E+02
       714  3.124464E+02
       715  3.124347E+02
       716  3.456062E+02
       717  3.452566E+02
       718  3.119907E+02
       719  3.120400E+02
       720  3.249219E+02
       721  3.250678E+02
       722  3.121749E+02
       723  3.123964E+02
       724  3.454024E+02
       725  3.451772E+02
       726  3.314582E+02
       727  3.315146E+02
       728  3.452654E+02
       729  3.454267E+02
       730  3.393903E+02
       731  3.394544E+02
       732  3.316199E+02
       733  3.314196E+02
       734  3.262718E+02
       735  3.256299E+02
       736  3.186420E+02
       737  3.188339E+02
       738  3.135863E+02
       739  3.121313E+02
       740  3.447130E+02
       741  3.454620E+02
       742  3.391597E+02
       743  3.395672E+02
       744  3.314621E+02
       745  3.314270E+02
       746  3.257745E+02
       747  3.258202E+02
       748  3.182026E+02
       749  3.184099E+02
       750  3.126184E+02
       751  3.124215E+02
       752  3.299467E+02
       753  3.279850E+02
       754  3.279358E+02
       755  3.255939E+02
       756  3.204462E+02
       757  3.139564E+02
       758  3.115804E+02
       759  3.139157E+02
       760  3.210387E+02
       761  3.216792E+02
       762  3.186956E+02
       763  3.177380E+02
       764  3.186726E+02
       765  3.213792E+02
       766  3.242585E+02
       767  3.252883E+02
       768  3.256181E+02
       769  3.308795E+02
       770  3.311886E+02
       771  3.322571E+02
       772  3.351281E+02
       773  3.383635E+02
       774  3.394065E+02
       775  3.348701E+02
       776  3.357101E+02
       777  3.430736E+02
       778  3.451644E+02
       779  2.981500E+02
       780  3.082900E+02
       781  3.091762E+02
       782  2.981500E+02
       783  2.981500E+02
       784  2.981500E+02
       785  3.079285E+02
       786  2.981500E+02
       787  2.981500E+02
       788  3.081359E+02
       789  3.087656E+02
       790  2.981500E+02
       791  2.981500E+02
       792  3.087756E+02
       793  2.981500E+02
       794  3.088419E+02
       795  3.091471E+02
       796  2.981500E+02
       797  3.082499E+02
       798  2.981500E+02
       799  2.981500E+02
       800  3.082106E+02
       801  3.084396E+02
       802  2.981500E+02
       803  2.981500E+02
       804  3.083055E+02
       805  3.092798E+02
       806  2.981500E+02
       807  2.981500E+02
       808  3.086658E+02
       809  2.981500E+02
       810  3.100309E+02
       811  3.090403E+02
       812  2.981500E+02
       813  3.080620E+02
       814  2.981500E+02
       815  2.981500E+02
       816  3.089530E+02
       817  3.082309E+02
       818  2.981500E+02
       819  2.981500E+02
       820  3.090058E+02
       821  3.096133E+02
       822  2.981500E+02
       823  2.981500E+02
       824  3.086514E+02
       825  2.981500E+02
       826  3.092591E+02
       827  3.089703E+02
       828  2.981500E+02
       829  3.089652E+02
       830  2.981500E+02
       831  2.981500E+02
       832  3.085039E+02
       833  3.087780E+02
       834  2.981500E+02
       835  2.981500E+02
       836  3.090592E+02
       837  3.089327E+02
       838  2.981500E+02
       839  2.981500E+02
       840  3.089738E+02
       841  2.981500E+02
       842  3.084616E+02
       843  3.088392E+02
       844  2.981500E+02
       845  3.087941E+02
       846  2.981500E+02
       847  2.981500E+02
       848  3.086740E+02
       849  3.088504E+02
       850  2.981500E+02
       851  2.981500E+02
       852  3.082057E+02
       853  3.081712E+02
       854  2.981500E+02
       855  2.981500E+02
       856  3.086825E+02
       857  3.467172E+02
       858  3.581500E+02
       859  3.581500E+02
       860  3.471220E+02
       861  3.581500E+02
       862  3.475017E+02
       863  3.473872E+02
       864  3.581500E+02
       865  3.581500E+02
       866  3.473501E+02
       867  3.473284E+02
       868  3.581500E+02
       869  3.581500E+02
       870  3.468941E+02
       871  3.478046E+02
       872  3.581500E+02
       873  3.472164E+02
       874  3.581500E+02
       875  3.581500E+02
       876  3.473283E+02
       877  3.581500E+02
       878  3.471990E+02
       879  3.458624E+02
       880  3.581500E+02
       881  3.581500E+02
       882  3.479920E+02
       883  3.471918E+02
       884  3.581500E+02
       885  3.581500E+02
       886  3.474697E+02
       887  3.475510E+02
       888  3.581500E+02
       889  3.470396E+02
       890  3.581500E+02
       891  3.581500E+02
       892  3.479208E+02
       893  3.581500E+02
       894  3.483617E+02
       895  3.467997E+02
       896  3.581500E+02
       897  3.581500E+02
       898  3.472470E+02
       899  3.475743E+02
       900  3.581500E+02
       901  3.581500E+02
       902  3.482050E+02
       903  3.472286E+02
       904  3.581500E+02
       905  3.481104E+02
       906  3.581500E+02
       907  3.581500E+02
       908  3.482120E+02
       909  3.581500E+02
       910  3.472971E+02
       911  3.473306E+02
       912  3.581500E+02
       913  3.581500E+02
       914  3.470316E+02
       915  3.477443E+02
       916  3.581500E+02
       917  3.581500E+02
       918  3.477553E+02
       919  3.477625E+02
       920  3.581500E+02
       921  3.581500E+02
       922  3.581500E+02
       923  3.581500E+02
       924  3.484482E+02
       925  3.462755E+02
       926  3.581500E+02
       927  3.581500E+02
       928  3.476057E+02
       929  3.479624E+02
       930  3.581500E+02
       931  3.581500E+02
       932  3.478836E+02
       933  3.480029E+02
       934  3.581500E+02
       935  3.472099E+02
       936  3.581500E+02
       937  3.478111E+02
       938  3.581500E+02
       939  3.467001E+02
       940  3.581500E+02
       941  3.581500E+02
       942  3.467851E+02
       943  3.581500E+02
       944  3.581500E+02
       945  3.471794E+02
       946  3.581500E+02
       947  3.581500E+02
       948  3.464699E+02
       949  3.469217E+02
       950  3.581500E+02
       951  3.581500E+02
       952  3.466577E+02
       953  3.467574E+02
       954  3.581500E+02
       955  3.581500E+02
       956  3.474890E+02
       957  3.468391E+02
       958  3.581500E+02
       959  3.581500E+02
       960  3.476301E+02
       961  3.468943E+02
       962  3.581500E+02
       963  3.089273E+02
       964  2.981500E+02
       965  2.981500E+02
       966  3.082342E+02
       967  3.098993E+02
       968  2.981500E+02
       969  2.981500E+02
       970  2.981500E+02
       971  3.096075E+02
       972  2.981500E+02
       973  2.981500E+02
       974  3.090461E+02
       975  3.093508E+02
       976  2.981500E+02
       977  2.981500E+02
       978  3.089415E+02
       979  3.285371E+02
       980  3.124188E+02
       981  3.323813E+02
       982  3.123644E+02
       983  3.259283E+02
       984  3.123028E+02
       985  3.126589E+02
       986  3.318795E+02
       987  3.448159E+02
       988  3.451160E+02
       989  3.212931E+02
       990  3.209872E+02
       991  3.252701E+02
       992  3.246731E+02
       993  2.981500E+02
       994  3.091145E+02
       995  3.045225E+02
       996  3.047696E+02
       997  3.029655E+02
       998  3.056368E+02
       999  3.036339E+02
      1000  2.981500E+02
      1001  2.981500E+02
      1002  3.086184E+02
      1003  3.079885E+02
      1004  3.166049E+02
      1005  3.163186E+02
      1006  3.281889E+02
      1007  3.403828E+02
      1008  3.402940E+02
      1009  3.471314E+02
      1010  3.453854E+02
      1011  3.455406E+02
      1012  3.463164E+02
      1013  3.469426E+02
      1014  3.463369E+02
      1015  3.093145E+02
      1016  3.092520E+02
      1017  3.105783E+02
      1018  3.101705E+02
      1019  3.096198E+02
      1020  3.104411E+02
      1021  3.084949E+02
      1022  3.476755E+02
      1023  3.044608E+02
      1024  3.085430E+02
      1025  3.031524E+02
      1026  2.981500E+02
      1027  3.040436E+02
      1028  2.981500E+02
      1029  3.037542E+02
      1030  3.039140E+02
      1031  3.036490E+02
      1032  3.027990E+02
      1033  2.981500E+02
      1034  3.086912E+02
      1035  3.033291E+02
      1036  3.093865E+02
      1037  2.981500E+02
      1038  3.028387E+02
      1039  3.034737E+02
      1040  3.037377E+02
      1041  2.981500E+02
      1042  3.090216E+02
      1043  3.029016E+02
      1044  3.087059E+02
      1045  2.981500E+02
      1046  3.051305E+02
      1047  3.026707E+02
      1048  3.037312E+02
      1049  2.981500E+02
      1050  3.080007E+02
      1051  3.027800E+02
      1052  3.086015E+02
      1053  2.981500E+02
      1054  3.048921E+02
      1055  3.039179E+02
      1056  3.034961E+02
      1057  2.981500E+02
      1058  3.087182E+02
      1059  3.041181E+02
      1060  3.089409E+02
      1061  2.981500E+02
      1062  3.039898E+02
      1063  3.034146E+02
      1064  3.040322E+02
      1065  2.981500E+02
      1066  3.093504E+02
      1067  3.026902E+02
      1068  3.089410E+02
      1069  2.981500E+02
      1070  3.038704E+02
      1071  3.029712E+02
      1072  3.051779E+02
      1073  2.981500E+02
      1074  3.086367E+02
      1075  3.038422E+02
      1076  3.089338E+02
      1077  2.981500E+02
      1078  3.036203E+02
      1079  3.039248E+02
      1080  3.031380E+02
      1081  2.981500E+02
      1082  3.090711E+02
      1083  3.028743E+02
      1084  3.088197E+02
      1085  2.981500E+02
      1086  3.022592E+02
      1087  3.037760E+02
      1088  3.038975E+02
      1089  2.981500E+02
      1090  3.090557E+02
      1091  3.044412E+02
      1092  3.088719E+02
      1093  2.981500E+02
      1094  3.041857E+02
      1095  3.037277E+02
      1096  3.022207E+02
      1097  2.981500E+02
      1098  3.084796E+02
      1099  3.029647E+02
      1100  3.080039E+02
      1101  2.981500E+02
      1102  3.524090E+02
      1103  3.581500E+02
      1104  3.518611E+02
      1105  3.469687E+02
      1106  3.516974E+02
      1107  3.534418E+02
      1108  3.531960E+02
      1109  3.476941E+02
      1110  3.581500E+02
      1111  3.518009E+02
      1112  3.581500E+02
      1113  3.472529E+02
      1114  3.526447E+02
      1115  3.525829E+02
      1116  3.581500E+02
      1117  3.461985E+02
      1118  3.528921E+02
      1119  3.581500E+02
      1120  3.520143E+02
      1121  3.476816E+02
      1122  3.521257E+02
      1123  3.517458E+02
      1124  3.537604E+02
      1125  3.465058E+02
      1126  3.581500E+02
      1127  3.523792E+02
      1128  3.581500E+02
      1129  3.465665E+02
      1130  3.527990E+02
      1131  3.517901E+02
      1132  3.581500E+02
      1133  3.473003E+02
      1134  3.522534E+02
      1135  3.581500E+02
      1136  3.516823E+02
      1137  3.475845E+02
      1138  3.521552E+02
      1139  3.521142E+02
      1140  3.530277E+02
      1141  3.473003E+02
      1142  3.581500E+02
      1143  3.518216E+02
      1144  3.581500E+02
      1145  3.472876E+02
      1146  3.541650E+02
      1147  3.514262E+02
      1148  3.581500E+02
      1149  3.472749E+02
      1150  3.519936E+02
      1151  3.520769E+02
      1152  3.528812E+02
      1153  3.476558E+02
      1154  3.581500E+02
      1155  3.530892E+02
      1156  3.581500E+02
      1157  3.477590E+02
      1158  3.525481E+02
      1159  3.538310E+02
      1160  3.525776E+02
      1161  3.475671E+02
      1162  3.581500E+02
      1163  3.515615E+02
      1164  3.581500E+02
      1165  3.481738E+02
      1166  3.531167E+02
      1167  3.581500E+02
      1168  3.517176E+02
      1169  3.531304E+02
      1170  3.512488E+02
      1171  3.530839E+02
      1172  3.477374E+02
      1173  3.581500E+02
      1174  3.532957E+02
      1175  3.581500E+02
      1176  3.467282E+02
      1177  3.538224E+02
      1178  3.520665E+02
      1179  3.581500E+02
      1180  3.474418E+02
      1181  3.527209E+02
      1182  3.528955E+02
      1183  3.509735E+02
      1184  3.534018E+02
      1185  3.506801E+02
      1186  3.539170E+02
      1187  3.581500E+02
      1188  3.581500E+02
      1189  3.581500E+02
      1190  3.581500E+02
      1191  3.581500E+02
      1192  3.581500E+02
      1193  3.528719E+02
      1194  3.581500E+02
      1195  3.468798E+02
      1196  3.501437E+02
      1197  3.525364E+02
      1198  3.581500E+02
      1199  3.581500E+02
      1200  3.581500E+02
      1201  3.581500E+02
      1202  3.581500E+02
      1203  3.581500E+02
      1204  3.460863E+02
      1205  3.481503E+02
      1206  3.473193E+02
      1207  3.467462E+02
      1208  3.471244E+02
      1209  3.478180E+02
      1210  3.507084E+02
      1211  3.464236E+02
      1212  3.581500E+02
      1213  3.503673E+02
      1214  3.581500E+02
      1215  3.469817E+02
      1216  3.531374E+02
      1217  3.504658E+02
      1218  3.520094E+02
      1219  3.474332E+02
      1220  3.480251E+02
      1221  3.581500E+02
      1222  3.581500E+02
      1223  3.505463E+02
      1224  3.581500E+02
      1225  3.468087E+02
      1226  3.037496E+02
      1227  3.031795E+02
      1228  3.041162E+02
      1229  3.026682E+02
      1230  3.061051E+02
      1231  3.018183E+02
      1232  2.981500E+02
      1233  2.981500E+02
      1234  2.981500E+02
      1235  2.981500E+02
      1236  2.981500E+02
      1237  2.981500E+02
      1238  3.033473E+02
      1239  3.094381E+02
      1240  2.981500E+02
      1241  3.056167E+02
      1242  3.030378E+02
      1243  3.084736E+02
      1244  3.096759E+02
      1245  3.089095E+02
