
        96  2.983169E+02
        97  2.946717E+02
        98  2.944349E+02
        99  3.042641E+02
       100  3.045501E+02
       101  2.944562E+02
       102  2.944858E+02
       103  3.180952E+02
       104  3.204896E+02
       105  2.992927E+02
       106  2.993865E+02
       107  3.095898E+02
       108  2.946598E+02
       109  2.945662E+02
       110  2.947366E+02
       111  2.946987E+02
       112  3.088625E+02
       113  2.948549E+02
       114  2.947999E+02
       115  2.945237E+02
       116  3.081354E+02
       117  3.086994E+02
       118  3.098284E+02
       119  3.089166E+02
       120  2.946342E+02
       121  3.093378E+02
       122  3.079859E+02
       123  3.034019E+02
       124  2.961582E+02
       125  2.947340E+02
       126  3.090850E+02
       127  2.946986E+02
       128  2.989210E+02
       129  2.945537E+02
       130  3.004736E+02
       131  2.947817E+02
       132  2.947453E+02
       133  2.944155E+02
       134  3.119804E+02
       135  2.946495E+02
       136  3.090729E+02
       137  2.979291E+02
       138  3.093077E+02
       139  2.948390E+02
       140  3.103547E+02
       141  3.107726E+02
       142  2.961261E+02
       143  3.032133E+02
       144  2.946521E+02
       145  2.978817E+02
       146  3.114787E+02
       147  2.985529E+02
       148  3.099626E+02
       149  2.945686E+02
       150  2.992465E+02
       151  2.979496E+02
       152  3.099297E+02
       153  3.128700E+02
       154  2.985984E+02
       155  2.978620E+02
       156  2.981002E+02
       157  2.982350E+02
       158  2.969511E+02
       159  2.980580E+02
       160  2.979957E+02
       161  2.984199E+02
       162  2.982123E+02
       163  3.095258E+02
       164  2.977864E+02
       165  2.989593E+02
       166  2.947338E+02
       167  2.982594E+02
       168  2.977683E+02
       169  3.127863E+02
       170  2.944109E+02
       171  3.132474E+02
       172  2.943663E+02
       173  2.939228E+02
       174  2.939197E+02
       175  2.938895E+02
       176  2.938315E+02
       177  2.938821E+02
       178  2.937318E+02
       179  2.937478E+02
       180  2.937933E+02
       181  2.938230E+02
       182  2.939304E+02
       183  2.939417E+02
       184  2.938803E+02
       185  2.938579E+02
       186  2.937994E+02
       187  2.938495E+02
       188  2.936786E+02
       189  2.937808E+02
       190  2.937711E+02
       191  2.938021E+02
       192  2.938499E+02
       193  2.938965E+02
       194  2.939224E+02
       195  3.730000E+02
       196  3.730000E+02
       197  3.730000E+02
       198  3.730000E+02
       199  3.730000E+02
       200  3.730000E+02
       201  3.730000E+02
       202  3.730000E+02
       203  3.730000E+02
       204  3.730000E+02
       205  3.730000E+02
       206  3.730000E+02
       207  3.730000E+02
       208  3.730000E+02
       209  3.730000E+02
       210  3.730000E+02
       211  3.730000E+02
       212  3.730000E+02
       213  3.730000E+02
       214  3.730000E+02
       215  3.730000E+02
       216  3.730000E+02
       217  2.961906E+02
       218  2.944126E+02
       219  3.012939E+02
       220  2.939971E+02
       221  3.092290E+02
       222  2.950020E+02
       223  3.017505E+02
       224  3.206814E+02
       225  3.139868E+02
       226  2.954072E+02
       227  2.961576E+02
       228  3.157402E+02
       229  3.278069E+02
       230  3.270596E+02
       231  2.940907E+02
       232  2.940696E+02
       233  2.940379E+02
       234  2.942167E+02
       235  2.940522E+02
       236  3.283347E+02
       237  3.317269E+02
       238  3.261695E+02
       239  3.306056E+02
       240  3.232927E+02
       241  2.941173E+02
       242  2.942964E+02
       243  3.259179E+02
       244  2.941315E+02
       245  2.939511E+02
       246  2.941640E+02
       247  3.304208E+02
       248  2.942261E+02
       249  2.940534E+02
       250  2.940906E+02
       251  3.256123E+02
       252  2.939966E+02
       253  3.243342E+02
       254  3.260489E+02
       255  2.940279E+02
       256  3.247078E+02
       257  3.281183E+02
       258  3.341914E+02
       259  2.941208E+02
       260  2.939990E+02
       261  3.285014E+02
       262  2.941665E+02
       263  2.940067E+02
       264  2.939153E+02
       265  3.273912E+02
       266  3.339006E+02
       267  3.266327E+02
       268  3.268173E+02
       269  2.939940E+02
       270  2.940401E+02
       271  2.940372E+02
       272  3.260413E+02
       273  2.940013E+02
       274  3.292054E+02
       275  3.278639E+02
       276  2.939991E+02
       277  2.940064E+02
       278  3.313576E+02
       279  3.291748E+02
       280  3.315723E+02
       281  2.941955E+02
       282  3.268946E+02
       283  2.938474E+02
       284  2.942934E+02
       285  2.942579E+02
       286  2.940103E+02

                                INCREMENT     2


 temperatures for set N_ALL and time  0.4000000E+01

         1  2.965263E+02
         2  3.447735E+02
         3  2.963360E+02
         4  3.477719E+02
         5  2.964260E+02
         6  2.961648E+02
         7  2.960619E+02
         8  2.961672E+02
         9  2.962796E+02
        10  2.962792E+02
        11  2.961439E+02
        12  2.959454E+02
        13  2.963103E+02
        14  2.964593E+02
        15  2.992416E+02
        16  3.075071E+02
        17  3.253780E+02
        18  3.480476E+02
        19  3.477434E+02
        20  3.385110E+02
        21  3.358278E+02
        22  3.352043E+02
        23  3.373151E+02
        24  3.380080E+02
        25  3.365403E+02
        26  3.408327E+02
        27  3.432058E+02
        28  2.964150E+02
        29  2.962707E+02
        30  2.962480E+02
        31  2.960785E+02
        32  2.959653E+02
        33  2.961254E+02
        34  2.961878E+02
        35  2.962087E+02
        36  2.962686E+02
        37  2.962507E+02
        38  2.962381E+02
        39  2.961813E+02
        40  2.961583E+02
        41  2.961490E+02
        42  2.959870E+02
        43  2.960192E+02
        44  2.963069E+02
        45  2.961557E+02
        46  2.962803E+02
        47  2.965246E+02
        48  2.986626E+02
        49  3.072346E+02
        50  3.226389E+02
        51  3.338326E+02
        52  3.400196E+02
        53  3.373578E+02
        54  3.423896E+02
        55  3.363590E+02
        56  3.373349E+02
        57  3.404407E+02
        58  3.390216E+02
        59  3.370751E+02
        60  3.382547E+02
        61  3.382306E+02
        62  3.386965E+02
        63  3.385677E+02
        64  3.401584E+02
        65  3.367229E+02
        66  3.363507E+02
        67  3.426625E+02
        68  3.336604E+02
        69  3.480727E+02
        70  3.331325E+02
        71  2.981043E+02
        72  2.981504E+02
        73  2.978446E+02
        74  2.981771E+02
        75  3.242216E+02
        76  3.244601E+02
        77  3.245463E+02
        78  3.264729E+02
        79  3.260559E+02
        80  3.022655E+02
        81  3.020497E+02
        82  3.264160E+02
        83  3.074432E+02
        84  3.257860E+02
        85  3.070513E+02
        86  3.067378E+02
        87  3.064889E+02
        88  3.240116E+02
        89  2.985823E+02
        90  3.057937E+02
        91  3.067881E+02
        92  2.982099E+02
        93  3.056200E+02
        94  3.251265E+02
        95  2.980585E+02
        96  3.070866E+02
        97  2.984357E+02
        98  2.980743E+02
        99  3.150644E+02
       100  3.154695E+02
       101  2.978916E+02
       102  2.979279E+02
       103  3.316693E+02
       104  3.334250E+02
       105  3.075949E+02
       106  3.074815E+02
       107  3.219302E+02
       108  2.984999E+02
       109  2.984283E+02
       110  2.985247E+02
       111  2.985572E+02
       112  3.220476E+02
       113  2.988020E+02
       114  2.988578E+02
       115  2.983223E+02
       116  3.212594E+02
       117  3.211778E+02
       118  3.221951E+02
       119  3.220984E+02
       120  2.986826E+02
       121  3.219801E+02
       122  3.203720E+02
       123  3.140922E+02
       124  3.018693E+02
       125  2.986840E+02
       126  3.213372E+02
       127  2.986232E+02
       128  3.066428E+02
       129  2.984358E+02
       130  3.085121E+02
       131  2.987055E+02
       132  2.986126E+02
       133  2.980522E+02
       134  3.239306E+02
       135  2.985717E+02
       136  3.215323E+02
       137  3.051098E+02
       138  3.214584E+02
       139  2.988251E+02
       140  3.226936E+02
       141  3.229682E+02
       142  3.019107E+02
       143  3.135336E+02
       144  2.985445E+02
       145  3.058120E+02
       146  3.242354E+02
       147  3.067374E+02
       148  3.225718E+02
       149  2.982105E+02
       150  3.069656E+02
       151  3.054080E+02
       152  3.222064E+02
       153  3.249217E+02
       154  3.063977E+02
       155  3.055601E+02
       156  3.056177E+02
       157  3.056992E+02
       158  3.049662E+02
       159  3.057900E+02
       160  3.056727E+02
       161  3.065172E+02
       162  3.061315E+02
       163  3.221358E+02
       164  3.053233E+02
       165  3.066772E+02
       166  2.984724E+02
       167  3.061906E+02
       168  3.063610E+02
       169  3.262224E+02
       170  2.978804E+02
       171  3.271197E+02
       172  2.977384E+02
       173  2.964778E+02
       174  2.964922E+02
       175  2.964260E+02
       176  2.963472E+02
       177  2.963879E+02
       178  2.961428E+02
       179  2.961996E+02
       180  2.963051E+02
       181  2.963177E+02
       182  2.966149E+02
       183  2.965983E+02
       184  2.963805E+02
       185  2.963575E+02
       186  2.962308E+02
       187  2.962968E+02
       188  2.961114E+02
       189  2.961858E+02
       190  2.962372E+02
       191  2.962752E+02
       192  2.964355E+02
       193  2.965322E+02
       194  2.965773E+02
       195  3.730000E+02
       196  3.730000E+02
       197  3.730000E+02
       198  3.730000E+02
       199  3.730000E+02
       200  3.730000E+02
       201  3.730000E+02
       202  3.730000E+02
       203  3.730000E+02
       204  3.730000E+02
       205  3.730000E+02
       206  3.730000E+02
       207  3.730000E+02
       208  3.730000E+02
       209  3.730000E+02
       210  3.730000E+02
       211  3.730000E+02
       212  3.730000E+02
       213  3.730000E+02
       214  3.730000E+02
       215  3.730000E+02
       216  3.730000E+02
       217  3.028740E+02
       218  2.979857E+02
       219  3.101881E+02
       220  2.982006E+02
       221  3.210779E+02
       222  2.994493E+02
       223  3.132038E+02
       224  3.322156E+02
       225  3.261502E+02
       226  3.015633E+02
       227  3.022008E+02
       228  3.283182E+02
       229  3.389651E+02
       230  3.388247E+02
       231  2.969552E+02
       232  2.968724E+02
       233  2.968805E+02
       234  2.973438E+02
       235  2.968737E+02
       236  3.396720E+02
       237  3.427323E+02
       238  3.375101E+02
       239  3.414347E+02
       240  3.349191E+02
       241  2.975082E+02
       242  2.975517E+02
       243  3.378094E+02
       244  2.973352E+02
       245  2.967097E+02
       246  2.972982E+02
       247  3.406018E+02
       248  2.974100E+02
       249  2.969199E+02
       250  2.969594E+02
       251  3.371132E+02
       252  2.966877E+02
       253  3.361205E+02
       254  3.377244E+02
       255  2.969958E+02
       256  3.358949E+02
       257  3.392750E+02
       258  3.446006E+02
       259  2.971046E+02
       260  2.967095E+02
       261  3.396357E+02
       262  2.974401E+02
       263  2.967255E+02
       264  2.966371E+02
       265  3.390807E+02
       266  3.444627E+02
       267  3.387933E+02
       268  3.382357E+02
       269  2.967357E+02
       270  2.970475E+02
       271  2.967767E+02
       272  3.380938E+02
       273  2.970043E+02
       274  3.406430E+02
       275  3.389901E+02
       276  2.968165E+02
       277  2.967193E+02
       278  3.424140E+02
       279  3.402312E+02
       280  3.426693E+02
       281  2.973177E+02
       282  3.375723E+02
       283  2.965202E+02
       284  2.976783E+02
       285  2.976251E+02
       286  2.969718E+02

                                INCREMENT     3


 temperatures for set N_ALL and time  0.6000000E+01

         1  3.005856E+02
         2  3.506795E+02
         3  3.003677E+02
         4  3.530663E+02
         5  3.005087E+02
         6  3.001808E+02
         7  2.999720E+02
         8  3.000409E+02
         9  3.001901E+02
        10  3.001928E+02
        11  3.000391E+02
        12  2.998206E+02
        13  3.003284E+02
        14  3.005266E+02
        15  3.043736E+02
        16  3.145781E+02
        17  3.331265E+02
        18  3.533011E+02
        19  3.530230E+02
        20  3.454090E+02
        21  3.432662E+02
        22  3.428038E+02
        23  3.445494E+02
        24  3.451694E+02
        25  3.439809E+02
        26  3.473172E+02
        27  3.492253E+02
        28  3.005122E+02
        29  3.003109E+02
        30  3.002874E+02
        31  3.000265E+02
        32  2.998278E+02
        33  3.000036E+02
        34  3.000501E+02
        35  3.000708E+02
        36  3.001584E+02
        37  3.001458E+02
        38  3.001508E+02
        39  3.000888E+02
        40  3.000650E+02
        41  3.000420E+02
        42  2.998083E+02
        43  2.998904E+02
        44  3.002986E+02
        45  3.001034E+02
        46  3.003036E+02
        47  3.006319E+02
        48  3.038085E+02
        49  3.143847E+02
        50  3.307528E+02
        51  3.417741E+02
        52  3.468284E+02
        53  3.446170E+02
        54  3.484801E+02
        55  3.435438E+02
        56  3.444431E+02
        57  3.469857E+02
        58  3.458826E+02
        59  3.443059E+02
        60  3.452735E+02
        61  3.453077E+02
        62  3.457067E+02
        63  3.456507E+02
        64  3.468257E+02
        65  3.440364E+02
        66  3.436559E+02
        67  3.487142E+02
        68  3.411200E+02
        69  3.530830E+02
        70  3.409305E+02
        71  3.029900E+02
        72  3.030506E+02
        73  3.028915E+02
        74  3.031879E+02
        75  3.320232E+02
        76  3.321943E+02
        77  3.323771E+02
        78  3.340655E+02
        79  3.336575E+02
        80  3.083490E+02
        81  3.081996E+02
        82  3.338414E+02
        83  3.147272E+02
        84  3.333834E+02
        85  3.145911E+02
        86  3.140073E+02
        87  3.137079E+02
        88  3.318320E+02
        89  3.036556E+02
        90  3.128485E+02
        91  3.138571E+02
        92  3.030862E+02
        93  3.127373E+02
        94  3.327740E+02
        95  3.030506E+02
        96  3.145484E+02
        97  3.033792E+02
        98  3.030982E+02
        99  3.228116E+02
       100  3.232196E+02
       101  3.025949E+02
       102  3.026094E+02
       103  3.389938E+02
       104  3.403413E+02
       105  3.147337E+02
       106  3.145471E+02
       107  3.299378E+02
       108  3.035718E+02
       109  3.034841E+02
       110  3.034843E+02
       111  3.035737E+02
       112  3.303358E+02
       113  3.038480E+02
       114  3.040067E+02
       115  3.033870E+02
       116  3.295108E+02
       117  3.293433E+02
       118  3.301244E+02
       119  3.302292E+02
       120  3.039289E+02
       121  3.300349E+02
       122  3.285458E+02
       123  3.220394E+02
       124  3.080312E+02
       125  3.038754E+02
       126  3.292811E+02
       127  3.037574E+02
       128  3.137134E+02
       129  3.035207E+02
       130  3.153508E+02
       131  3.037277E+02
       132  3.036562E+02
       133  3.031092E+02
       134  3.315844E+02
       135  3.036326E+02
       136  3.295647E+02
       137  3.119688E+02
       138  3.294658E+02
       139  3.039136E+02
       140  3.305817E+02
       141  3.307742E+02
       142  3.081286E+02
       143  3.213727E+02
       144  3.036380E+02
       145  3.130272E+02
       146  3.322123E+02
       147  3.140323E+02
       148  3.305293E+02
       149  3.031128E+02
       150  3.139544E+02
       151  3.124207E+02
       152  3.301701E+02
       153  3.324751E+02
       154  3.134726E+02
       155  3.127250E+02
       156  3.127385E+02
       157  3.127585E+02
       158  3.123156E+02
       159  3.129407E+02
       160  3.128032E+02
       161  3.137545E+02
       162  3.133025E+02
       163  3.302936E+02
       164  3.124417E+02
       165  3.136277E+02
       166  3.033452E+02
       167  3.133802E+02
       168  3.138391E+02
       169  3.342461E+02
       170  3.026551E+02
       171  3.352156E+02
       172  3.024500E+02
       173  3.004691E+02
       174  3.004904E+02
       175  3.004277E+02
       176  3.003732E+02
       177  3.003506E+02
       178  3.001437E+02
       179  3.002174E+02
       180  3.003725E+02
       181  3.003339E+02
       182  3.007847E+02
       183  3.007166E+02
       184  3.003253E+02
       185  3.003199E+02
       186  3.001690E+02
       187  3.002041E+02
       188  3.001242E+02
       189  3.001289E+02
       190  3.002746E+02
       191  3.002741E+02
       192  3.005487E+02
       193  3.006583E+02
       194  3.007149E+02
       195  3.730000E+02
       196  3.730000E+02
       197  3.730000E+02
       198  3.730000E+02
       199  3.730000E+02
       200  3.730000E+02
       201  3.730000E+02
       202  3.730000E+02
       203  3.730000E+02
       204  3.730000E+02
       205  3.730000E+02
       206  3.730000E+02
       207  3.730000E+02
       208  3.730000E+02
       209  3.730000E+02
       210  3.730000E+02
       211  3.730000E+02
       212  3.730000E+02
       213  3.730000E+02
       214  3.730000E+02
       215  3.730000E+02
       216  3.730000E+02
       217  3.095170E+02
       218  3.028651E+02
       219  3.175608E+02
       220  3.036709E+02
       221  3.289186E+02
       222  3.048849E+02
       223  3.214679E+02
       224  3.390117E+02
       225  3.336412E+02
       226  3.081122E+02
       227  3.085343E+02
       228  3.358000E+02
       229  3.451831E+02
       230  3.451112E+02
       231  3.012072E+02
       232  3.010617E+02
       233  3.011416E+02
       234  3.018277E+02
       235  3.011100E+02
       236  3.457459E+02
       237  3.483901E+02
       238  3.437725E+02
       239  3.470833E+02
       240  3.415110E+02
       241  3.024058E+02
       242  3.021315E+02
       243  3.441666E+02
       244  3.019803E+02
       245  3.009608E+02
       246  3.018590E+02
       247  3.461653E+02
       248  3.019532E+02
       249  3.011983E+02
       250  3.012209E+02
       251  3.435332E+02
       252  3.008562E+02
       253  3.427202E+02
       254  3.440839E+02
       255  3.014569E+02
       256  3.422096E+02
       257  3.453122E+02
       258  3.498118E+02
       259  3.014887E+02
       260  3.008529E+02
       261  3.456458E+02
       262  3.021102E+02
       263  3.008909E+02
       264  3.009024E+02
       265  3.453223E+02
       266  3.498490E+02
       267  3.451928E+02
       268  3.443487E+02
       269  3.008881E+02
       270  3.014900E+02
       271  3.009320E+02
       272  3.445292E+02
       273  3.015030E+02
       274  3.466158E+02
       275  3.448831E+02
       276  3.010906E+02
       277  3.008695E+02
       278  3.481547E+02
       279  3.461774E+02
       280  3.483756E+02
       281  3.018231E+02
       282  3.435894E+02
       283  3.007559E+02
       284  3.024266E+02
       285  3.023457E+02
       286  3.013911E+02

                                INCREMENT     4


 temperatures for set N_ALL and time  0.8000000E+01

         1  3.054763E+02
         2  3.540974E+02
         3  3.052694E+02
         4  3.562495E+02
         5  3.054345E+02
         6  3.050835E+02
         7  3.047919E+02
         8  3.048039E+02
         9  3.049613E+02
        10  3.049762E+02
        11  3.048390E+02
        12  3.046443E+02
        13  3.052031E+02
        14  3.054199E+02
        15  3.097458E+02
        16  3.205046E+02
        17  3.383440E+02
        18  3.563305E+02
        19  3.560634E+02
        20  3.495392E+02
        21  3.477744E+02
        22  3.474157E+02
        23  3.489077E+02
        24  3.494574E+02
        25  3.484225E+02
        26  3.511794E+02
        27  3.527836E+02
        28  3.054558E+02
        29  3.052333E+02
        30  3.052096E+02
        31  3.049029E+02
        32  3.046503E+02
        33  3.047940E+02
        34  3.048058E+02
        35  3.048136E+02
        36  3.049100E+02
        37  3.049056E+02
        38  3.049281E+02
        39  3.048745E+02
        40  3.048616E+02
        41  3.048436E+02
        42  3.045989E+02
        43  3.047090E+02
        44  3.051544E+02
        45  3.049527E+02
        46  3.051941E+02
        47  3.055577E+02
        48  3.092524E+02
        49  3.203933E+02
        50  3.363338E+02
        51  3.466147E+02
        52  3.509343E+02
        53  3.489995E+02
        54  3.521771E+02
        55  3.479603E+02
        56  3.487938E+02
        57  3.509695E+02
        58  3.500429E+02
        59  3.486916E+02
        60  3.495187E+02
        61  3.495704E+02
        62  3.499070E+02
        63  3.498959E+02
        64  3.508590E+02
        65  3.484987E+02
        66  3.481358E+02
        67  3.524398E+02
        68  3.458403E+02
        69  3.561611E+02
        70  3.457702E+02
        71  3.082736E+02
        72  3.083583E+02
        73  3.083029E+02
        74  3.085514E+02
        75  3.373909E+02
        76  3.374988E+02
        77  3.376954E+02
        78  3.391577E+02
        79  3.387953E+02
        80  3.140600E+02
        81  3.139656E+02
        82  3.388856E+02
        83  3.207380E+02
        84  3.385160E+02
        85  3.207017E+02
        86  3.200676E+02
        87  3.197691E+02
        88  3.372078E+02
        89  3.090323E+02
        90  3.188748E+02
        91  3.198391E+02
        92  3.083684E+02
        93  3.187865E+02
        94  3.380222E+02
        95  3.084176E+02
        96  3.206463E+02
        97  3.086846E+02
        98  3.084953E+02
        99  3.286014E+02
       100  3.289826E+02
       101  3.078017E+02
       102  3.077877E+02
       103  3.436783E+02
       104  3.447941E+02
       105  3.206570E+02
       106  3.204567E+02
       107  3.355172E+02
       108  3.089692E+02
       109  3.088437E+02
       110  3.087986E+02
       111  3.088981E+02
       112  3.359716E+02
       113  3.091958E+02
       114  3.094095E+02
       115  3.087764E+02
       116  3.351740E+02
       117  3.350224E+02
       118  3.356454E+02
       119  3.357870E+02
       120  3.094230E+02
       121  3.356153E+02
       122  3.342722E+02
       123  3.280222E+02
       124  3.138382E+02
       125  3.093457E+02
       126  3.348678E+02
       127  3.091935E+02
       128  3.197038E+02
       129  3.089175E+02
       130  3.210972E+02
       131  3.090418E+02
       132  3.090229E+02
       133  3.085270E+02
       134  3.369077E+02
       135  3.089839E+02
       136  3.351695E+02
       137  3.179430E+02
       138  3.350865E+02
       139  3.092838E+02
       140  3.360587E+02
       141  3.362074E+02
       142  3.139639E+02
       143  3.273471E+02
       144  3.090401E+02
       145  3.191191E+02
       146  3.376346E+02
       147  3.201176E+02
       148  3.360369E+02
       149  3.084064E+02
       150  3.198864E+02
       151  3.184459E+02
       152  3.357311E+02
       153  3.377054E+02
       154  3.194652E+02
       155  3.188144E+02
       156  3.188225E+02
       157  3.188109E+02
       158  3.185082E+02
       159  3.190060E+02
       160  3.188662E+02
       161  3.198193E+02
       162  3.193396E+02
       163  3.359354E+02
       164  3.185391E+02
       165  3.195432E+02
       166  3.085857E+02
       167  3.194484E+02
       168  3.200186E+02
       169  3.395871E+02
       170  3.079205E+02
       171  3.405139E+02
       172  3.076832E+02
       173  3.052773E+02
       174  3.052970E+02
       175  3.052581E+02
       176  3.052457E+02
       177  3.051615E+02
       178  3.050295E+02
       179  3.051028E+02
       180  3.052978E+02
       181  3.052080E+02
       182  3.057480E+02
       183  3.056354E+02
       184  3.051054E+02
       185  3.051217E+02
       186  3.049815E+02
       187  3.049717E+02
       188  3.050097E+02
       189  3.049591E+02
       190  3.051869E+02
       191  3.051376E+02
       192  3.054949E+02
       193  3.055882E+02
       194  3.056569E+02
       195  3.730000E+02
       196  3.730000E+02
       197  3.730000E+02
       198  3.730000E+02
       199  3.730000E+02
       200  3.730000E+02
       201  3.730000E+02
       202  3.730000E+02
       203  3.730000E+02
       204  3.730000E+02
       205  3.730000E+02
       206  3.730000E+02
       207  3.730000E+02
       208  3.730000E+02
       209  3.730000E+02
       210  3.730000E+02
       211  3.730000E+02
       212  3.730000E+02
       213  3.730000E+02
       214  3.730000E+02
       215  3.730000E+02
       216  3.730000E+02
       217  3.154874E+02
       218  3.081841E+02
       219  3.235140E+02
       220  3.092904E+02
       221  3.344839E+02
       222  3.104150E+02
       223  3.276017E+02
       224  3.435787E+02
       225  3.387852E+02
       226  3.141033E+02
       227  3.143911E+02
       228  3.408026E+02
       229  3.491704E+02
       230  3.491174E+02
       231  3.061576E+02
       232  3.059740E+02
       233  3.061127E+02
       234  3.069231E+02
       235  3.060776E+02
       236  3.496332E+02
       237  3.519497E+02
       238  3.478520E+02
       239  3.506910E+02
       240  3.458539E+02
       241  3.077644E+02
       242  3.072781E+02
       243  3.482356E+02
       244  3.072002E+02
       245  3.059611E+02
       246  3.070301E+02
       247  3.498171E+02
       248  3.070886E+02
       249  3.061745E+02
       250  3.061767E+02
       251  3.477029E+02
       252  3.058062E+02
       253  3.469976E+02
       254  3.481869E+02
       255  3.065888E+02
       256  3.463943E+02
       257  3.492106E+02
       258  3.530831E+02
       259  3.065380E+02
       260  3.057574E+02
       261  3.495119E+02
       262  3.073233E+02
       263  3.058135E+02
       264  3.059225E+02
       265  3.492885E+02
       266  3.532132E+02
       267  3.492199E+02
       268  3.482982E+02
       269  3.057839E+02
       270  3.065831E+02
       271  3.058344E+02
       272  3.486318E+02
       273  3.066514E+02
       274  3.503894E+02
       275  3.487077E+02
       276  3.060850E+02
       277  3.057896E+02
       278  3.517537E+02
       279  3.499846E+02
       280  3.519448E+02
       281  3.069487E+02
       282  3.475889E+02
       283  3.057612E+02
       284  3.076758E+02
       285  3.075901E+02
       286  3.064759E+02

                                INCREMENT     5


 temperatures for set N_ALL and time  0.1000000E+02

         1  3.106399E+02
         2  3.564445E+02
         3  3.104558E+02
         4  3.584244E+02
         5  3.106239E+02
         6  3.102705E+02
         7  3.099308E+02
         8  3.098951E+02
         9  3.100440E+02
        10  3.100710E+02
        11  3.099608E+02
        12  3.097985E+02
        13  3.103600E+02
        14  3.105804E+02
        15  3.149870E+02
        16  3.255586E+02
        17  3.422444E+02
        18  3.584037E+02
        19  3.581543E+02
        20  3.524177E+02
        21  3.509079E+02
        22  3.506137E+02
        23  3.519233E+02
        24  3.524121E+02
        25  3.514873E+02
        26  3.538620E+02
        27  3.552583E+02
        28  3.106607E+02
        29  3.104372E+02
        30  3.104122E+02
        31  3.100897E+02
        32  3.098102E+02
        33  3.099146E+02
        34  3.098949E+02
        35  3.098865E+02
        36  3.099795E+02
        37  3.099807E+02
        38  3.100156E+02
        39  3.099746E+02
        40  3.099757E+02
        41  3.099699E+02
        42  3.097390E+02
        43  3.098607E+02
        44  3.103033E+02
        45  3.101108E+02
        46  3.103676E+02
        47  3.107381E+02
        48  3.145646E+02
        49  3.255035E+02
        50  3.405126E+02
        51  3.499575E+02
        52  3.537487E+02
        53  3.520233E+02
        54  3.547580E+02
        55  3.510560E+02
        56  3.518241E+02
        57  3.537371E+02
        58  3.529268E+02
        59  3.517338E+02
        60  3.524570E+02
        61  3.525119E+02
        62  3.528025E+02
        63  3.528138E+02
        64  3.536466E+02
        65  3.515898E+02
        66  3.512559E+02
        67  3.550351E+02
        68  3.491865E+02
        69  3.583007E+02
        70  3.491636E+02
        71  3.135086E+02
        72  3.136107E+02
        73  3.136204E+02
        74  3.138304E+02
        75  3.414177E+02
        76  3.414874E+02
        77  3.416736E+02
        78  3.429603E+02
        79  3.426417E+02
        80  3.192855E+02
        81  3.192280E+02
        82  3.426816E+02
        83  3.258129E+02
        84  3.423696E+02
        85  3.258201E+02
        86  3.252004E+02
        87  3.249182E+02
        88  3.412452E+02
        89  3.142935E+02
        90  3.240455E+02
        91  3.249469E+02
        92  3.136008E+02
        93  3.239706E+02
        94  3.419627E+02
        95  3.137042E+02
        96  3.257639E+02
        97  3.139280E+02
        98  3.138052E+02
        99  3.332172E+02
       100  3.335663E+02
       101  3.130407E+02
       102  3.130044E+02
       103  3.470819E+02
       104  3.480481E+02
       105  3.256936E+02
       106  3.254979E+02
       107  3.397278E+02
       108  3.142571E+02
       109  3.140939E+02
