
        96  5.849646E+02
        97  5.677544E+02
        98  5.864955E+02
        99  6.027833E+02
       100  5.677057E+02
       101  5.678076E+02
       102  6.020467E+02
       103  6.461500E+02
       104  6.461500E+02
       105  6.461500E+02
       106  6.461500E+02
       107  6.461500E+02
       108  6.461500E+02
       109  6.461500E+02
       110  6.461500E+02
       111  6.461500E+02
       112  6.461500E+02
       113  6.461500E+02
       114  6.461500E+02
       115  6.461500E+02
       116  6.461500E+02
       117  6.461500E+02
       118  6.461500E+02
       119  6.461500E+02
       120  6.461500E+02
       121  6.461500E+02
       122  6.461500E+02
       123  6.461500E+02
       124  6.461500E+02
       125  6.461500E+02
       126  6.461500E+02
       127  6.461500E+02
       128  6.461500E+02
       129  6.461500E+02
       130  6.461500E+02
       131  6.461500E+02
       132  6.461500E+02
       133  6.461500E+02
       134  6.461500E+02
       135  6.461500E+02
       136  6.461500E+02
       137  5.768269E+02
       138  5.680069E+02
       139  5.762979E+02
       140  6.006641E+02
       141  5.679257E+02
       142  6.022581E+02
       143  5.687769E+02
       144  5.711462E+02
       145  5.734391E+02
       146  5.832907E+02
       147  5.771196E+02
       148  5.713809E+02
       149  5.738549E+02
       150  5.823784E+02
       151  5.697129E+02
       152  5.712820E+02
       153  5.687483E+02
       154  5.978204E+02
       155  5.696372E+02
       156  5.881246E+02
       157  5.881270E+02
       158  5.686626E+02
       159  6.011474E+02
       160  5.678671E+02
       161  5.712283E+02
       162  5.768192E+02
       163  5.688102E+02
       164  5.853917E+02
       165  5.677993E+02
       166  5.869381E+02
       167  6.009155E+02
       168  5.677859E+02
       169  5.677686E+02
       170  6.023933E+02
       171  5.674248E+02
       172  5.674703E+02
       173  5.674596E+02
       174  5.674396E+02
       175  5.674525E+02
       176  5.674816E+02
       177  5.674487E+02
       178  5.674570E+02
       179  5.673513E+02
       180  5.674550E+02
       181  5.673413E+02
       182  5.674692E+02
       183  5.673733E+02
       184  5.673010E+02
       185  5.674414E+02
       186  5.674111E+02
       187  5.673856E+02
       188  5.674451E+02
       189  5.674130E+02
       190  5.672661E+02
       191  5.674863E+02
       192  5.674287E+02
       193  5.674250E+02
       194  5.675049E+02
       195  5.674114E+02
       196  5.674579E+02
       197  5.673928E+02
       198  5.674742E+02
       199  5.673805E+02
       200  5.674058E+02
       201  5.674731E+02
       202  5.675002E+02
       203  5.674758E+02
       204  5.673973E+02
       205  5.674320E+02
       206  5.763084E+02
       207  5.709148E+02
       208  5.997926E+02
       209  5.678618E+02
       210  5.684296E+02
       211  6.005521E+02
       212  5.678544E+02
       213  5.881756E+02
       214  5.678852E+02
       215  5.691640E+02
       216  5.691473E+02
       217  5.717029E+02
       218  5.718687E+02
       219  5.769635E+02
       220  5.768873E+02
       221  5.768119E+02
       222  5.875099E+02
       223  5.693402E+02
       224  5.705294E+02
       225  5.765764E+02
       226  5.875896E+02
       227  5.677990E+02
       228  6.021254E+02
       229  5.686108E+02
       230  5.839228E+02
       231  6.043436E+02
       232  5.835304E+02
       233  5.858621E+02
       234  5.719953E+02
       235  5.720274E+02
       236  6.027328E+02
       237  6.012362E+02
       238  5.677013E+02
       239  5.677646E+02
       240  6.019990E+02
       241  5.712351E+02
       242  5.679277E+02
       243  5.774505E+02
       244  5.868913E+02
       245  5.686170E+02
       246  5.679267E+02
       247  6.012880E+02
       248  5.864297E+02
       249  5.842203E+02
       250  5.762668E+02
       251  5.750398E+02
       252  5.712944E+02
       253  5.714320E+02
       254  5.713072E+02
       255  5.688690E+02
       256  5.761553E+02
       257  5.880098E+02
       258  5.712982E+02
       259  5.864868E+02
       260  5.678577E+02
       261  6.024607E+02
       262  6.023023E+02
       263  5.686665E+02
       264  5.677344E+02
       265  5.693484E+02
       266  5.692811E+02
       267  5.688899E+02
       268  5.765882E+02
       269  5.754532E+02
       270  6.024876E+02
       271  6.022256E+02
       272  5.677701E+02
       273  5.678039E+02
       274  5.740435E+02
       275  5.829918E+02
       276  5.790172E+02
       277  5.795216E+02
       278  6.077526E+02
       279  6.107042E+02
       280  6.047928E+02
       281  5.695750E+02
       282  5.678186E+02
       283  6.101451E+02
       284  5.995009E+02
       285  6.047539E+02
       286  5.687022E+02
       287  5.677737E+02
       288  5.677904E+02
       289  5.678224E+02
       290  5.678134E+02
       291  6.062576E+02
       292  5.678997E+02
       293  5.690851E+02
       294  5.687123E+02
       295  5.998703E+02
       296  5.870719E+02
       297  5.789251E+02
       298  5.678047E+02
       299  5.681435E+02
       300  5.679718E+02
       301  5.929473E+02
       302  6.013305E+02
       303  5.836891E+02
       304  5.800785E+02
       305  5.732926E+02
       306  5.728366E+02
       307  5.702977E+02
       308  5.679500E+02
       309  5.691954E+02
       310  5.678238E+02
       311  5.715957E+02
       312  5.678718E+02
       313  5.731258E+02
       314  5.760157E+02
       315  5.814505E+02
       316  6.071717E+02
       317  5.700372E+02
       318  5.680514E+02
       319  5.766960E+02
       320  5.715276E+02
       321  5.682732E+02
       322  5.697440E+02
       323  5.767736E+02
       324  5.884952E+02
       325  6.003977E+02
       326  6.067092E+02
       327  5.713696E+02
       328  5.689484E+02
       329  6.038037E+02
       330  5.747466E+02
       331  5.679134E+02
       332  5.695949E+02
       333  5.698831E+02
       334  6.007424E+02
       335  5.775980E+02
       336  5.710453E+02
       337  6.015215E+02
       338  5.679237E+02
       339  5.820250E+02
       340  5.748918E+02
       341  5.856728E+02
       342  5.701439E+02
       343  5.725893E+02
       344  5.908711E+02
       345  5.676527E+02
       346  6.167713E+02
       347  6.077887E+02
       348  6.154994E+02
       349  5.698432E+02
       350  5.676889E+02
       351  6.163562E+02
       352  5.685112E+02
       353  6.139524E+02
       354  6.124062E+02
       355  5.683024E+02
       356  5.675725E+02
       357  5.675790E+02
       358  5.724489E+02
       359  5.676726E+02
       360  5.676415E+02
       361  5.676275E+02
       362  5.676122E+02
       363  6.146448E+02
       364  6.157696E+02
       365  5.725376E+02
       366  5.676286E+02
       367  6.123074E+02
       368  6.113111E+02
       369  6.125062E+02
       370  6.123967E+02
       371  5.677223E+02
       372  5.677115E+02
       373  5.728338E+02
       374  5.910578E+02
       375  6.169089E+02
       376  5.676160E+02
       377  5.786610E+02
       378  5.822534E+02
       379  5.676105E+02
       380  5.676587E+02
       381  5.676426E+02
       382  5.675553E+02
       383  6.156205E+02
       384  5.676326E+02
       385  6.163635E+02

                                INCREMENT     2


 temperatures for set N_ALL and time  0.4000000E+01

         1  6.207121E+02
         2  5.708432E+02
         3  6.214476E+02
         4  5.706693E+02
         5  6.210565E+02
         6  6.233700E+02
         7  5.707996E+02
         8  5.707988E+02
         9  6.093819E+02
        10  5.936998E+02
        11  5.824106E+02
        12  5.756026E+02
        13  5.720531E+02
        14  6.273477E+02
        15  6.263052E+02
        16  6.248439E+02
        17  6.268365E+02
        18  6.266958E+02
        19  6.099500E+02
        20  5.939066E+02
        21  5.822774E+02
        22  5.754120E+02
        23  5.718821E+02
        24  5.707094E+02
        25  5.707863E+02
        26  5.708327E+02
        27  5.708194E+02
        28  5.708830E+02
        29  6.271663E+02
        30  6.267888E+02
        31  6.295653E+02
        32  6.293098E+02
        33  6.269443E+02
        34  6.274577E+02
        35  6.313804E+02
        36  6.298011E+02
        37  6.265964E+02
        38  6.273415E+02
        39  6.274618E+02
        40  6.276748E+02
        41  6.295771E+02
        42  6.277552E+02
        43  6.284515E+02
        44  6.095975E+02
        45  5.938643E+02
        46  5.824068E+02
        47  5.757328E+02
        48  5.719409E+02
        49  5.708189E+02
        50  5.708623E+02
        51  5.708914E+02
        52  5.707967E+02
        53  5.708594E+02
        54  6.092117E+02
        55  5.941472E+02
        56  5.823042E+02
        57  5.755625E+02
        58  5.720472E+02
        59  5.708799E+02
        60  5.707852E+02
        61  5.707327E+02
        62  5.707540E+02
        63  5.708255E+02
        64  5.707313E+02
        65  5.707535E+02
        66  5.707756E+02
        67  5.708028E+02
        68  5.708138E+02
        69  5.877615E+02
        70  5.719047E+02
        71  5.874205E+02
        72  6.148221E+02
        73  5.717643E+02
        74  6.152637E+02
        75  5.737598E+02
        76  5.786328E+02
        77  5.827600E+02
        78  5.973618E+02
        79  5.883499E+02
        80  5.786259E+02
        81  5.829013E+02
        82  5.944374E+02
        83  5.758591E+02
        84  5.788245E+02
        85  5.736249E+02
        86  6.122013E+02
        87  6.025100E+02
        88  5.752263E+02
        89  6.021965E+02
        90  5.733929E+02
        91  6.161241E+02
        92  5.717585E+02
        93  5.787742E+02
        94  5.875991E+02
        95  5.738134E+02
        96  5.987793E+02
        97  5.714805E+02
        98  6.003734E+02
        99  6.166770E+02
       100  5.714131E+02
       101  5.715815E+02
       102  6.161832E+02
       103  6.461500E+02
       104  6.461500E+02
       105  6.461500E+02
       106  6.461500E+02
       107  6.461500E+02
       108  6.461500E+02
       109  6.461500E+02
       110  6.461500E+02
       111  6.461500E+02
       112  6.461500E+02
       113  6.461500E+02
       114  6.461500E+02
       115  6.461500E+02
       116  6.461500E+02
       117  6.461500E+02
       118  6.461500E+02
       119  6.461500E+02
       120  6.461500E+02
       121  6.461500E+02
       122  6.461500E+02
       123  6.461500E+02
       124  6.461500E+02
       125  6.461500E+02
       126  6.461500E+02
       127  6.461500E+02
       128  6.461500E+02
       129  6.461500E+02
       130  6.461500E+02
       131  6.461500E+02
       132  6.461500E+02
       133  6.461500E+02
       134  6.461500E+02
       135  6.461500E+02
       136  6.461500E+02
       137  5.879666E+02
       138  5.720638E+02
       139  5.873890E+02
       140  6.150733E+02
       141  5.719082E+02
       142  6.161515E+02
       143  5.738202E+02
       144  5.786804E+02
       145  5.827466E+02
       146  5.971339E+02
       147  5.883695E+02
       148  5.789583E+02
       149  5.831455E+02
       150  5.953053E+02
       151  5.757645E+02
       152  5.788289E+02
       153  5.737160E+02
       154  6.126075E+02
       155  5.756534E+02
       156  6.025172E+02
       157  6.024793E+02
       158  5.736065E+02
       159  6.155650E+02
       160  5.717507E+02
       161  5.787527E+02
       162  5.878726E+02
       163  5.738700E+02
       164  5.991748E+02
       165  5.715786E+02
       166  6.007979E+02
       167  6.156166E+02
       168  5.715803E+02
       169  5.715294E+02
       170  6.165388E+02
       171  5.707116E+02
       172  5.708094E+02
       173  5.707829E+02
       174  5.707401E+02
       175  5.707727E+02
       176  5.708112E+02
       177  5.707641E+02
       178  5.708011E+02
       179  5.705393E+02
       180  5.707642E+02
       181  5.705246E+02
       182  5.708058E+02
       183  5.705848E+02
       184  5.704200E+02
       185  5.707417E+02
       186  5.706723E+02
       187  5.706261E+02
       188  5.707395E+02
       189  5.706948E+02
       190  5.703554E+02
       191  5.708294E+02
       192  5.707167E+02
       193  5.707204E+02
       194  5.709066E+02
       195  5.706832E+02
       196  5.707773E+02
       197  5.706363E+02
       198  5.708164E+02
       199  5.705994E+02
       200  5.706736E+02
       201  5.708148E+02
       202  5.708522E+02
       203  5.708279E+02
       204  5.706377E+02
       205  5.707368E+02
       206  5.874493E+02
       207  5.781750E+02
       208  6.144461E+02
       209  5.717416E+02
       210  5.731650E+02
       211  6.145993E+02
       212  5.717285E+02
       213  6.026152E+02
       214  5.717847E+02
       215  5.745756E+02
       216  5.746661E+02
       217  5.795275E+02
       218  5.797592E+02
       219  5.879396E+02
       220  5.879573E+02
       221  5.878745E+02
       222  6.013781E+02
       223  5.749555E+02
       224  5.777722E+02
       225  5.876534E+02
       226  6.018264E+02
       227  5.716222E+02
       228  6.162505E+02
       229  5.734969E+02
       230  5.972660E+02
       231  6.183354E+02
       232  5.972903E+02
       233  5.999055E+02
       234  5.802168E+02
       235  5.801643E+02
       236  6.166342E+02
       237  6.158480E+02
       238  5.714086E+02
       239  5.715328E+02
       240  6.160424E+02
       241  5.788095E+02
       242  5.719011E+02
       243  5.888456E+02
       244  6.008801E+02
       245  5.734455E+02
       246  5.718988E+02
       247  6.155996E+02
       248  6.000584E+02
       249  5.979631E+02
       250  5.871457E+02
       251  5.863754E+02
       252  5.790523E+02
       253  5.790814E+02
       254  5.790430E+02
       255  5.740714E+02
       256  5.871269E+02
       257  6.023389E+02
       258  5.788191E+02
       259  6.002414E+02
       260  5.717276E+02
       261  6.163651E+02
       262  6.162904E+02
       263  5.735902E+02
       264  5.714702E+02
       265  5.750742E+02
       266  5.749109E+02
       267  5.741199E+02
       268  5.876597E+02
       269  5.858478E+02
       270  6.165942E+02
       271  6.163699E+02
       272  5.715348E+02
       273  5.715810E+02
       274  5.836012E+02
       275  5.960305E+02
       276  5.914025E+02
       277  5.917280E+02
       278  6.194104E+02
       279  6.217094E+02
       280  6.176061E+02
       281  5.758195E+02
       282  5.717551E+02
       283  6.208352E+02
       284  6.129297E+02
       285  6.171508E+02
       286  5.737642E+02
       287  5.715867E+02
       288  5.716571E+02
       289  5.716745E+02
       290  5.716256E+02
       291  6.187224E+02
       292  5.718417E+02
       293  5.746007E+02
       294  5.736590E+02
       295  6.134770E+02
       296  6.002108E+02
       297  5.907196E+02
       298  5.716874E+02
       299  5.724406E+02
       300  5.719705E+02
       301  6.076449E+02
       302  6.141407E+02
       303  5.965509E+02
       304  5.923362E+02
       305  5.822475E+02
       306  5.813457E+02
       307  5.770564E+02
       308  5.719844E+02
       309  5.746715E+02
       310  5.716966E+02
       311  5.795440E+02
       312  5.717867E+02
       313  5.820481E+02
       314  5.872281E+02
       315  5.944008E+02
       316  6.194006E+02
       317  5.768638E+02
       318  5.722823E+02
       319  5.877687E+02
       320  5.794031E+02
       321  5.727758E+02
       322  5.757517E+02
       323  5.882157E+02
       324  6.023208E+02
       325  6.131030E+02
       326  6.181435E+02
       327  5.791647E+02
       328  5.743461E+02
       329  6.167930E+02
       330  5.853048E+02
       331  5.719230E+02
       332  5.754721E+02
       333  5.761298E+02
       334  6.143127E+02
       335  5.901016E+02
       336  5.783409E+02
       337  6.144006E+02
       338  5.719071E+02
       339  5.947843E+02
       340  5.849616E+02
       341  5.986728E+02
       342  5.766221E+02
       343  5.811307E+02
       344  6.054973E+02
       345  5.712671E+02
       346  6.268411E+02
       347  6.197991E+02
       348  6.259120E+02
       349  5.761158E+02
       350  5.713288E+02
       351  6.266245E+02
       352  5.733933E+02
       353  6.249860E+02
       354  6.237765E+02
       355  5.727269E+02
       356  5.710903E+02
       357  5.711049E+02
       358  5.817359E+02
       359  5.712890E+02
       360  5.711996E+02
       361  5.711908E+02
       362  5.711557E+02
       363  6.250997E+02
       364  6.258605E+02
       365  5.810409E+02
       366  5.711955E+02
       367  6.236440E+02
       368  6.231246E+02
       369  6.237046E+02
       370  6.238417E+02
       371  5.714379E+02
       372  5.714100E+02
       373  5.818159E+02
       374  6.056260E+02
       375  6.271282E+02
       376  5.711578E+02
       377  5.906241E+02
       378  5.953116E+02
       379  5.711487E+02
       380  5.712321E+02
       381  5.711907E+02
       382  5.710572E+02
       383  6.259696E+02
       384  5.712048E+02
       385  6.267098E+02

                                INCREMENT     3


 temperatures for set N_ALL and time  0.6000000E+01

         1  6.270053E+02
         2  5.757180E+02
         3  6.274906E+02
         4  5.755267E+02
         5  6.272853E+02
         6  6.291565E+02
         7  5.756888E+02
         8  5.756924E+02
         9  6.172338E+02
        10  6.024653E+02
        11  5.904063E+02
        12  5.821676E+02
        13  5.774306E+02
        14  6.318554E+02
        15  6.310674E+02
        16  6.299986E+02
        17  6.315766E+02
        18  6.314125E+02
        19  6.176067E+02
        20  6.026186E+02
        21  5.903638E+02
        22  5.820285E+02
        23  5.772812E+02
        24  5.755762E+02
        25  5.756693E+02
        26  5.757186E+02
        27  5.756914E+02
        28  5.757708E+02
        29  6.317743E+02
        30  6.314697E+02
        31  6.336454E+02
        32  6.334496E+02
        33  6.316125E+02
        34  6.320816E+02
        35  6.350837E+02
        36  6.338817E+02
        37  6.314050E+02
        38  6.319516E+02
        39  6.319636E+02
        40  6.321833E+02
        41  6.337130E+02
        42  6.322930E+02
        43  6.328436E+02
        44  6.174137E+02
        45  6.025960E+02
        46  5.904357E+02
        47  5.823501E+02
        48  5.773293E+02
        49  5.757158E+02
        50  5.757700E+02
        51  5.758061E+02
        52  5.756762E+02
        53  5.757676E+02
        54  6.171872E+02
        55  6.028725E+02
        56  5.904268E+02
        57  5.822048E+02
        58  5.774718E+02
        59  5.757717E+02
        60  5.756517E+02
        61  5.755889E+02
        62  5.756232E+02
        63  5.757215E+02
        64  5.756068E+02
        65  5.756242E+02
        66  5.756470E+02
        67  5.756879E+02
        68  5.757099E+02
        69  5.962373E+02
        70  5.772331E+02
        71  5.959166E+02
        72  6.214511E+02
        73  5.770818E+02
        74  6.219113E+02
        75  5.797461E+02
        76  5.859913E+02
        77  5.907508E+02
        78  6.057454E+02
        79  5.966962E+02
        80  5.859094E+02
        81  5.908116E+02
        82  6.030853E+02
        83  5.824471E+02
        84  5.861147E+02
        85  5.795702E+02
        86  6.192699E+02
        87  6.106944E+02
        88  5.818143E+02
        89  6.105281E+02
        90  5.793630E+02
        91  6.225520E+02
        92  5.770048E+02
        93  5.860784E+02
        94  5.959912E+02
        95  5.798009E+02
        96  6.072060E+02
        97  5.766409E+02
        98  6.085734E+02
        99  6.231586E+02
       100  5.765962E+02
       101  5.767615E+02
       102  6.228191E+02
       103  6.461500E+02
       104  6.461500E+02
       105  6.461500E+02
       106  6.461500E+02
       107  6.461500E+02
       108  6.461500E+02
       109  6.461500E+02
       110  6.461500E+02
       111  6.461500E+02
       112  6.461500E+02
       113  6.461500E+02
       114  6.461500E+02
       115  6.461500E+02
       116  6.461500E+02
       117  6.461500E+02
       118  6.461500E+02
       119  6.461500E+02
       120  6.461500E+02
       121  6.461500E+02
       122  6.461500E+02
       123  6.461500E+02
       124  6.461500E+02
       125  6.461500E+02
       126  6.461500E+02
       127  6.461500E+02
       128  6.461500E+02
       129  6.461500E+02
       130  6.461500E+02
       131  6.461500E+02
       132  6.461500E+02
       133  6.461500E+02
       134  6.461500E+02
       135  6.461500E+02
       136  6.461500E+02
       137  5.964775E+02
       138  5.774482E+02
       139  5.959409E+02
       140  6.217415E+02
       141  5.772571E+02
       142  6.226516E+02
       143  5.798597E+02
       144  5.860520E+02
       145  5.907950E+02
       146  6.057004E+02
       147  5.967893E+02
       148  5.862678E+02
       149  5.910782E+02
       150  6.037443E+02
       151  5.823679E+02
       152  5.861703E+02
       153  5.796834E+02
       154  6.196663E+02
       155  5.822473E+02
       156  6.108001E+02
       157  6.107597E+02
       158  5.795963E+02
       159  6.222083E+02
       160  5.770255E+02
       161  5.861059E+02
       162  5.962764E+02
       163  5.799060E+02
       164  6.075393E+02
       165  5.767719E+02
       166  6.089612E+02
       167  6.224453E+02
       168  5.768031E+02
       169  5.767264E+02
       170  6.231148E+02
       171  5.755639E+02
       172  5.756977E+02
       173  5.756578E+02
       174  5.756045E+02
       175  5.756526E+02
       176  5.756757E+02
       177  5.756409E+02
       178  5.757050E+02
       179  5.753287E+02
       180  5.756219E+02
       181  5.753120E+02
       182  5.756919E+02
       183  5.753875E+02
       184  5.751689E+02
       185  5.756026E+02
       186  5.755100E+02
       187  5.754503E+02
       188  5.755877E+02
       189  5.755576E+02
       190  5.750928E+02
       191  5.757069E+02
       192  5.755753E+02
       193  5.755899E+02
       194  5.758457E+02
       195  5.755307E+02
       196  5.756514E+02
       197  5.754649E+02
       198  5.757061E+02
       199  5.754036E+02
       200  5.755281E+02
       201  5.757068E+02
       202  5.757301E+02
       203  5.757308E+02
       204  5.754584E+02
       205  5.756064E+02
       206  5.959736E+02
       207  5.854085E+02
       208  6.212604E+02
       209  5.770155E+02
       210  5.790666E+02
       211  6.212868E+02
       212  5.770031E+02
       213  6.108971E+02
       214  5.770653E+02
       215  5.807897E+02
       216  5.810045E+02
       217  5.869505E+02
       218  5.871909E+02
       219  5.962496E+02
       220  5.963396E+02
       221  5.962618E+02
       222  6.094809E+02
       223  5.813034E+02
       224  5.850574E+02
       225  5.961524E+02
       226  6.101081E+02
       227  5.768739E+02
       228  6.227400E+02
       229  5.794544E+02
       230  6.056098E+02
       231  6.244894E+02
       232  6.058135E+02
       233  6.082330E+02
       234  5.878661E+02
       235  5.877749E+02
       236  6.231334E+02
       237  6.226206E+02
       238  5.765917E+02
       239  5.767414E+02
       240  6.224728E+02
       241  5.861982E+02
       242  5.772329E+02
       243  5.973833E+02
       244  6.092124E+02
       245  5.793395E+02
       246  5.772353E+02
       247  6.221702E+02
       248  6.081587E+02
       249  6.063926E+02
       250  5.954999E+02
       251  5.950055E+02
       252  5.864863E+02
       253  5.864398E+02
       254  5.864702E+02
       255  5.802043E+02
       256  5.956130E+02
       257  6.106302E+02
       258  5.861489E+02
       259  6.084187E+02
       260  5.769854E+02
       261  6.227891E+02
       262  6.227486E+02
       263  5.795545E+02
       264  5.766524E+02
       265  5.814987E+02
       266  5.812825E+02
       267  5.802853E+02
       268  5.961693E+02
       269  5.941256E+02
       270  6.231452E+02
       271  6.229675E+02
       272  5.767340E+02
       273  5.767667E+02
       274  5.916229E+02
       275  6.043223E+02
       276  5.999349E+02
       277  6.000316E+02
       278  6.248330E+02
       279  6.267865E+02
       280  6.236250E+02
       281  5.825739E+02
       282  5.771217E+02
       283  6.258353E+02
       284  6.196303E+02
       285  6.231721E+02
       286  5.798499E+02
       287  5.768321E+02
       288  5.769581E+02
       289  5.769356E+02
       290  5.768425E+02
       291  6.246087E+02
       292  5.771599E+02
       293  5.809530E+02
       294  5.796156E+02
       295  6.202125E+02
       296  6.080158E+02
       297  5.991004E+02
       298  5.769824E+02
       299  5.780103E+02
       300  5.773098E+02
       301  6.154273E+02
       302  6.205661E+02
       303  6.046106E+02
       304  6.006806E+02
       305  5.900241E+02
       306  5.889451E+02
       307  5.840265E+02
       308  5.773790E+02
       309  5.809308E+02
       310  5.769830E+02
       311  5.870584E+02
       312  5.770848E+02
       313  5.899182E+02
       314  5.958454E+02
       315  6.028423E+02
       316  6.250480E+02
       317  5.839798E+02
       318  5.778349E+02
       319  5.961226E+02
       320  5.868806E+02
       321  5.784764E+02
       322  5.823050E+02
       323  5.967200E+02
       324  6.102641E+02
       325  6.194746E+02
       326  6.236429E+02
       327  5.865945E+02
       328  5.806271E+02
       329  6.229628E+02
       330  5.936400E+02
       331  5.773133E+02
       332  5.819307E+02
       333  5.828227E+02
       334  6.209830E+02
       335  5.988150E+02
       336  5.855457E+02
       337  6.207761E+02
       338  5.772544E+02
       339  6.032475E+02
       340  5.930375E+02
       341  6.067501E+02
       342  5.833938E+02
       343  5.888074E+02
       344  6.135502E+02
       345  5.763650E+02
       346  6.311821E+02
       347  6.253625E+02
       348  6.304687E+02
       349  5.828711E+02
       350  5.764263E+02
       351  6.310277E+02
       352  5.794180E+02
       353  6.297371E+02
       354  6.287395E+02
       355  5.783536E+02
       356  5.761253E+02
       357  5.761475E+02
       358  5.899142E+02
       359  5.763716E+02
       360  5.762308E+02
       361  5.762435E+02
       362  5.761965E+02
       363  6.297568E+02
       364  6.303395E+02
       365  5.887818E+02
       366  5.762514E+02
       367  6.287279E+02
       368  6.283934E+02
       369  6.286104E+02
       370  6.289267E+02
       371  5.766090E+02
       372  5.765660E+02
       373  5.897746E+02
       374  6.136251E+02
       375  6.314481E+02
       376  5.761898E+02
       377  5.992590E+02
       378  6.039012E+02
       379  5.761774E+02
       380  5.762706E+02
       381  5.762093E+02
       382  5.760934E+02
       383  6.304325E+02
       384  5.762642E+02
       385  6.310503E+02

                                INCREMENT     4


 temperatures for set N_ALL and time  0.8000000E+01

         1  6.303975E+02
         2  5.813302E+02
         3  6.307642E+02
         4  5.811577E+02
         5  6.306271E+02
         6  6.322198E+02
         7  5.813237E+02
         8  5.813314E+02
         9  6.219200E+02
        10  6.085693E+02
        11  5.969492E+02
        12  5.884449E+02
        13  5.832686E+02
        14  6.343204E+02
        15  6.336534E+02
        16  6.327809E+02
        17  6.341196E+02
        18  6.339785E+02
        19  6.221920E+02
        20  6.086731E+02
        21  5.969415E+02
        22  5.883523E+02
        23  5.831603E+02
        24  5.812066E+02
        25  5.812982E+02
        26  5.813410E+02
        27  5.813043E+02
        28  5.813874E+02
        29  6.342720E+02
        30  6.339886E+02
        31  6.358113E+02
        32  6.356571E+02
        33  6.341374E+02
        34  6.345565E+02
        35  6.370342E+02
        36  6.360315E+02
        37  6.339706E+02
        38  6.344334E+02
        39  6.344175E+02
        40  6.345997E+02
        41  6.358912E+02
        42  6.347063E+02
        43  6.351883E+02
        44  6.220669E+02
        45  6.086748E+02
        46  5.969938E+02
        47  5.886462E+02
        48  5.831937E+02
        49  5.813533E+02
        50  5.814083E+02
        51  5.814447E+02
        52  5.813021E+02
        53  5.814078E+02
        54  6.219075E+02
        55  6.089180E+02
        56  5.970259E+02
        57  5.885297E+02
        58  5.833484E+02
        59  5.813919E+02
        60  5.812659E+02
        61  5.812037E+02
        62  5.812467E+02
        63  5.813571E+02
        64  5.812414E+02
        65  5.812501E+02
        66  5.812694E+02
        67  5.813173E+02
        68  5.813477E+02
        69  6.026168E+02
        70  5.830509E+02
        71  6.023413E+02
        72  6.253804E+02
        73  5.829107E+02
        74  6.258281E+02
        75  5.858232E+02
        76  5.924666E+02
        77  5.972394E+02
        78  6.114438E+02
        79  6.029664E+02
        80  5.923416E+02
        81  5.972592E+02
        82  6.090508E+02
        83  5.887054E+02
        84  5.925466E+02
        85  5.856283E+02
        86  6.235079E+02
        87  6.159770E+02
        88  5.881295E+02
        89  6.158892E+02
        90  5.854691E+02
        91  6.263487E+02
        92  5.827806E+02
        93  5.925259E+02
        94  6.023470E+02
        95  5.858713E+02
        96  6.128243E+02
        97  5.823882E+02
        98  6.139918E+02
        99  6.269326E+02
       100  5.823744E+02
       101  5.825103E+02
       102  6.266722E+02
