
        96  3.766273E+02
        97  3.796046E+02
        98  3.765219E+02
        99  3.751931E+02
       100  3.795784E+02
       101  3.795675E+02
       102  3.752213E+02
       103  3.731500E+02
       104  3.731500E+02
       105  3.731500E+02
       106  3.731500E+02
       107  3.731500E+02
       108  3.731500E+02
       109  3.731500E+02
       110  3.731500E+02
       111  3.731500E+02
       112  3.731500E+02
       113  3.731500E+02
       114  3.731500E+02
       115  3.731500E+02
       116  3.731500E+02
       117  3.731500E+02
       118  3.731500E+02
       119  3.731500E+02
       120  3.731500E+02
       121  3.731500E+02
       122  3.731500E+02
       123  3.731500E+02
       124  3.731500E+02
       125  3.731500E+02
       126  3.731500E+02
       127  3.731500E+02
       128  3.731500E+02
       129  3.731500E+02
       130  3.731500E+02
       131  3.731500E+02
       132  3.731500E+02
       133  3.731500E+02
       134  3.731500E+02
       135  3.731500E+02
       136  3.731500E+02
       137  3.775813E+02
       138  3.795185E+02
       139  3.776287E+02
       140  3.753525E+02
       141  3.795266E+02
       142  3.752550E+02
       143  3.792340E+02
       144  3.785879E+02
       145  3.781410E+02
       146  3.767659E+02
       147  3.775869E+02
       148  3.786042E+02
       149  3.781297E+02
       150  3.769498E+02
       151  3.789985E+02
       152  3.785975E+02
       153  3.792817E+02
       154  3.755339E+02
       155  3.789994E+02
       156  3.762849E+02
       157  3.762878E+02
       158  3.792585E+02
       159  3.752973E+02
       160  3.795508E+02
       161  3.785794E+02
       162  3.776265E+02
       163  3.792486E+02
       164  3.765973E+02
       165  3.795892E+02
       166  3.764853E+02
       167  3.752573E+02
       168  3.795559E+02
       169  3.795660E+02
       170  3.751972E+02
       171  3.797378E+02
       172  3.797203E+02
       173  3.797242E+02
       174  3.797313E+02
       175  3.797134E+02
       176  3.797125E+02
       177  3.797146E+02
       178  3.797159E+02
       179  3.797815E+02
       180  3.797425E+02
       181  3.797903E+02
       182  3.797455E+02
       183  3.797828E+02
       184  3.798012E+02
       185  3.797453E+02
       186  3.797538E+02
       187  3.797687E+02
       188  3.797337E+02
       189  3.797233E+02
       190  3.797996E+02
       191  3.797080E+02
       192  3.797194E+02
       193  3.797174E+02
       194  3.796872E+02
       195  3.797483E+02
       196  3.797188E+02
       197  3.797525E+02
       198  3.797120E+02
       199  3.797720E+02
       200  3.797049E+02
       201  3.796860E+02
       202  3.796884E+02
       203  3.796828E+02
       204  3.797669E+02
       205  3.797352E+02
       206  3.776352E+02
       207  3.786553E+02
       208  3.753941E+02
       209  3.795643E+02
       210  3.793121E+02
       211  3.753804E+02
       212  3.795531E+02
       213  3.762760E+02
       214  3.795592E+02
       215  3.791675E+02
       216  3.791314E+02
       217  3.785319E+02
       218  3.785096E+02
       219  3.776424E+02
       220  3.776249E+02
       221  3.776345E+02
       222  3.764400E+02
       223  3.791031E+02
       224  3.786858E+02
       225  3.776152E+02
       226  3.763510E+02
       227  3.795659E+02
       228  3.752494E+02
       229  3.792728E+02
       230  3.767844E+02
       231  3.751107E+02
       232  3.767541E+02
       233  3.765388E+02
       234  3.784280E+02
       235  3.784366E+02
       236  3.751956E+02
       237  3.752416E+02
       238  3.795788E+02
       239  3.795634E+02
       240  3.752871E+02
       241  3.785765E+02
       242  3.795425E+02
       243  3.774974E+02
       244  3.764297E+02
       245  3.792907E+02
       246  3.795303E+02
       247  3.753155E+02
       248  3.765632E+02
       249  3.767058E+02
       250  3.777073E+02
       251  3.777490E+02
       252  3.785771E+02
       253  3.785781E+02
       254  3.785718E+02
       255  3.792233E+02
       256  3.776777E+02
       257  3.762995E+02
       258  3.785851E+02
       259  3.765294E+02
       260  3.795581E+02
       261  3.752447E+02
       262  3.752502E+02
       263  3.792646E+02
       264  3.796011E+02
       265  3.790887E+02
       266  3.791004E+02
       267  3.792070E+02
       268  3.776035E+02
       269  3.778248E+02
       270  3.751951E+02
       271  3.752089E+02
       272  3.795653E+02
       273  3.795665E+02
       274  3.781136E+02
       275  3.769411E+02
       276  3.773301E+02
       277  3.773609E+02
       278  3.751371E+02
       279  3.749457E+02
       280  3.752186E+02
       281  3.790159E+02
       282  3.795650E+02
       283  3.750491E+02
       284  3.755817E+02
       285  3.752530E+02
       286  3.792583E+02
       287  3.796050E+02
       288  3.795997E+02
       289  3.796030E+02
       290  3.796292E+02
       291  3.751037E+02
       292  3.796078E+02
       293  3.791734E+02
       294  3.793472E+02
       295  3.755094E+02
       296  3.766360E+02
       297  3.774117E+02
       298  3.796063E+02
       299  3.794941E+02
       300  3.795500E+02
       301  3.759118E+02
       302  3.754935E+02
       303  3.769485E+02
       304  3.772839E+02
       305  3.782933E+02
       306  3.784030E+02
       307  3.788638E+02
       308  3.795328E+02
       309  3.791898E+02
       310  3.795918E+02
       311  3.785508E+02
       312  3.796125E+02
       313  3.782536E+02
       314  3.776656E+02
       315  3.770712E+02
       316  3.750928E+02
       317  3.788347E+02
       318  3.795104E+02
       319  3.776813E+02
       320  3.785659E+02
       321  3.794686E+02
       322  3.790062E+02
       323  3.776246E+02
       324  3.763990E+02
       325  3.756209E+02
       326  3.752412E+02
       327  3.785874E+02
       328  3.792212E+02
       329  3.752729E+02
       330  3.779167E+02
       331  3.795603E+02
       332  3.790844E+02
       333  3.789988E+02
       334  3.754302E+02
       335  3.774216E+02
       336  3.787042E+02
       337  3.754788E+02
       338  3.795732E+02
       339  3.770023E+02
       340  3.780056E+02
       341  3.767199E+02
       342  3.789600E+02
       343  3.783909E+02
       344  3.760452E+02
       345  3.796361E+02
       346  3.745060E+02
       347  3.750539E+02
       348  3.745682E+02
       349  3.789339E+02
       350  3.796457E+02
       351  3.745227E+02
       352  3.792781E+02
       353  3.746472E+02
       354  3.747428E+02
       355  3.794038E+02
       356  3.796627E+02
       357  3.796609E+02
       358  3.782104E+02
       359  3.796454E+02
       360  3.796480E+02
       361  3.796423E+02
       362  3.796311E+02
       363  3.746304E+02
       364  3.745776E+02
       365  3.783252E+02
       366  3.796416E+02
       367  3.747070E+02
       368  3.747383E+02
       369  3.747545E+02
       370  3.746940E+02
       371  3.795949E+02
       372  3.796399E+02
       373  3.782330E+02
       374  3.760420E+02
       375  3.744845E+02
       376  3.796640E+02
       377  3.773274E+02
       378  3.769181E+02
       379  3.796705E+02
       380  3.796293E+02
       381  3.796503E+02
       382  3.796438E+02
       383  3.745858E+02
       384  3.796535E+02
       385  3.745325E+02
