
        96  2.981668E+02
        97  2.981876E+02
        98  2.983868E+02
        99  2.975025E+02
       100  2.981737E+02
       101  2.981803E+02
       102  2.975551E+02
       103  3.731500E+02
       104  3.731500E+02
       105  3.731500E+02
       106  3.731500E+02
       107  3.731500E+02
       108  3.731500E+02
       109  3.731500E+02
       110  3.731500E+02
       111  3.731500E+02
       112  3.731500E+02
       113  3.731500E+02
       114  3.731500E+02
       115  3.731500E+02
       116  3.731500E+02
       117  3.731500E+02
       118  3.731500E+02
       119  3.731500E+02
       120  3.731500E+02
       121  3.731500E+02
       122  3.731500E+02
       123  3.731500E+02
       124  3.731500E+02
       125  3.731500E+02
       126  3.731500E+02
       127  3.731500E+02
       128  3.731500E+02
       129  3.731500E+02
       130  3.731500E+02
       131  3.731500E+02
       132  3.731500E+02
       133  3.731500E+02
       134  3.731500E+02
       135  3.731500E+02
       136  3.731500E+02
       137  2.982430E+02
       138  2.981528E+02
       139  2.980361E+02
       140  2.978328E+02
       141  2.981451E+02
       142  2.982914E+02
       143  2.982347E+02
       144  2.981032E+02
       145  2.982732E+02
       146  2.981952E+02
       147  2.980430E+02
       148  2.981772E+02
       149  2.981242E+02
       150  2.983093E+02
       151  2.982264E+02
       152  2.981803E+02
       153  2.982309E+02
       154  2.976993E+02
       155  2.982104E+02
       156  2.982874E+02
       157  2.984656E+02
       158  2.981927E+02
       159  2.975432E+02
       160  2.981637E+02
       161  2.981596E+02
       162  2.981609E+02
       163  2.981982E+02
       164  2.984209E+02
       165  2.981786E+02
       166  2.983932E+02
       167  2.980332E+02
       168  2.981779E+02
       169  2.981587E+02
       170  2.973803E+02
       171  2.981737E+02
       172  2.981845E+02
       173  2.981720E+02
       174  2.981828E+02
       175  2.981815E+02
       176  2.981998E+02
       177  2.981973E+02
       178  2.981946E+02
       179  2.981570E+02
       180  2.981856E+02
       181  2.982118E+02
       182  2.981742E+02
       183  2.981648E+02
       184  2.981850E+02
       185  2.981949E+02
       186  2.981691E+02
       187  2.982018E+02
       188  2.981736E+02
       189  2.981913E+02
       190  2.981762E+02
       191  2.981837E+02
       192  2.981679E+02
       193  2.981903E+02
       194  2.981687E+02
       195  2.981990E+02
       196  2.981756E+02
       197  2.981800E+02
       198  2.981808E+02
       199  2.981845E+02
       200  2.981611E+02
       201  2.981672E+02
       202  2.981836E+02
       203  2.981712E+02
       204  2.981830E+02
       205  2.981803E+02
       206  2.983153E+02
       207  2.981131E+02
       208  2.978327E+02
       209  2.981827E+02
       210  2.982249E+02
       211  2.978170E+02
       212  2.981935E+02
       213  2.983068E+02
       214  2.981697E+02
       215  2.982128E+02
       216  2.981931E+02
       217  2.981894E+02
       218  2.981241E+02
       219  2.981414E+02
       220  2.983461E+02
       221  2.982330E+02
       222  2.982362E+02
       223  2.981961E+02
       224  2.981287E+02
       225  2.982245E+02
       226  2.987077E+02
       227  2.981854E+02
       228  2.974922E+02
       229  2.981972E+02
       230  2.983521E+02
       231  2.979823E+02
       232  2.983234E+02
       233  2.981987E+02
       234  2.981123E+02
       235  2.982341E+02
       236  2.975144E+02
       237  2.980078E+02
       238  2.981676E+02
       239  2.981807E+02
       240  2.978079E+02
       241  2.981731E+02
       242  2.981539E+02
       243  2.980505E+02
       244  2.985583E+02
       245  2.981910E+02
       246  2.981536E+02
       247  2.979864E+02
       248  2.981996E+02
       249  2.984553E+02
       250  2.980579E+02
       251  2.981804E+02
       252  2.982090E+02
       253  2.982349E+02
       254  2.982117E+02
       255  2.981936E+02
       256  2.980710E+02
       257  2.985738E+02
       258  2.981788E+02
       259  2.983687E+02
       260  2.981810E+02
       261  2.977552E+02
       262  2.977684E+02
       263  2.982108E+02
       264  2.981928E+02
       265  2.981863E+02
       266  2.981897E+02
       267  2.982150E+02
       268  2.980765E+02
       269  2.981613E+02
       270  2.975576E+02
       271  2.974920E+02
       272  2.981689E+02
       273  2.981800E+02
       274  2.983016E+02
       275  2.980888E+02
       276  2.981331E+02
       277  2.981293E+02
       278  2.984091E+02
       279  2.989277E+02
       280  2.984153E+02
       281  2.982079E+02
       282  2.982355E+02
       283  2.989434E+02
       284  2.978939E+02
       285  2.987484E+02
       286  2.982337E+02
       287  2.982553E+02
       288  2.982702E+02
       289  2.982739E+02
       290  2.982382E+02
       291  2.986444E+02
       292  2.982831E+02
       293  2.981480E+02
       294  2.981957E+02
       295  2.978172E+02
       296  2.979309E+02
       297  2.983017E+02
       298  2.982341E+02
       299  2.982610E+02
       300  2.981996E+02
       301  2.975447E+02
       302  2.983717E+02
       303  2.979885E+02
       304  2.981953E+02
       305  2.983316E+02
       306  2.982755E+02
       307  2.981503E+02
       308  2.982628E+02
       309  2.981946E+02
       310  2.982586E+02
       311  2.982607E+02
       312  2.982444E+02
       313  2.982159E+02
       314  2.983464E+02
       315  2.981002E+02
       316  2.986498E+02
       317  2.982103E+02
       318  2.982119E+02
       319  2.982699E+02
       320  2.982433E+02
       321  2.982051E+02
       322  2.982680E+02
       323  2.983096E+02
       324  2.979459E+02
       325  2.981840E+02
       326  2.986326E+02
       327  2.982255E+02
       328  2.981732E+02
       329  2.984188E+02
       330  2.981998E+02
       331  2.982110E+02
       332  2.982240E+02
       333  2.981663E+02
       334  2.978146E+02
       335  2.979539E+02
       336  2.981541E+02
       337  2.981422E+02
       338  2.982291E+02
       339  2.982037E+02
       340  2.983366E+02
       341  2.981816E+02
       342  2.981548E+02
       343  2.983069E+02
       344  2.981563E+02
       345  2.982177E+02
       346  3.004499E+02
       347  2.986940E+02
       348  3.004672E+02
       349  2.982141E+02
       350  2.982358E+02
       351  3.003981E+02
       352  2.981994E+02
       353  2.993253E+02
       354  2.996135E+02
       355  2.982734E+02
       356  2.982596E+02
       357  2.982637E+02
       358  2.985077E+02
       359  2.982693E+02
       360  2.982514E+02
       361  2.982440E+02
       362  2.982765E+02
       363  3.004292E+02
       364  3.003296E+02
       365  2.982927E+02
       366  2.982413E+02
       367  3.000760E+02
       368  2.996952E+02
       369  2.990498E+02
       370  3.001081E+02
       371  2.982741E+02
       372  2.982442E+02
       373  2.983574E+02
       374  2.981500E+02
       375  3.007268E+02
       376  2.982309E+02
       377  2.982005E+02
       378  2.981494E+02
       379  2.982382E+02
       380  2.982733E+02
       381  2.982650E+02
       382  2.982737E+02
       383  2.998570E+02
       384  2.982719E+02
       385  2.999755E+02

                                INCREMENT     2


 temperatures for set N_ALL and time  0.4000000E+01

         1  2.975712E+02
         2  2.981902E+02
         3  2.972524E+02
         4  2.982038E+02
         5  2.974667E+02
         6  2.983871E+02
         7  2.981883E+02
         8  2.981832E+02
         9  2.981941E+02
        10  2.978305E+02
        11  2.984166E+02
        12  2.981219E+02
        13  2.981903E+02
        14  2.986887E+02
        15  2.975811E+02
        16  2.976607E+02
        17  2.981095E+02
        18  2.984181E+02
        19  2.984512E+02
        20  2.981538E+02
        21  2.979369E+02
        22  2.981909E+02
        23  2.981858E+02
        24  2.981866E+02
        25  2.981861E+02
        26  2.982185E+02
        27  2.981950E+02
        28  2.981536E+02
        29  2.988575E+02
        30  2.968128E+02
        31  2.994292E+02
        32  2.988490E+02
        33  2.979139E+02
        34  2.990070E+02
        35  3.002540E+02
        36  2.995055E+02
        37  2.975896E+02
        38  2.990058E+02
        39  2.984940E+02
        40  2.980110E+02
        41  2.999345E+02
        42  2.979829E+02
        43  2.992306E+02
        44  2.981620E+02
        45  2.978981E+02
        46  2.983552E+02
        47  2.981623E+02
        48  2.981866E+02
        49  2.982165E+02
        50  2.982371E+02
        51  2.981766E+02
        52  2.982203E+02
        53  2.981946E+02
        54  2.978893E+02
        55  2.981895E+02
        56  2.981534E+02
        57  2.982587E+02
        58  2.981811E+02
        59  2.981665E+02
        60  2.982167E+02
        61  2.981949E+02
        62  2.982117E+02
        63  2.982044E+02
        64  2.981816E+02
        65  2.981812E+02
        66  2.982137E+02
        67  2.981776E+02
        68  2.982090E+02
        69  2.984112E+02
        70  2.981971E+02
        71  2.980846E+02
        72  2.974799E+02
        73  2.982029E+02
        74  2.974177E+02
        75  2.982008E+02
        76  2.981364E+02
        77  2.981099E+02
        78  2.986726E+02
        79  2.980278E+02
        80  2.983382E+02
        81  2.982941E+02
        82  2.980508E+02
        83  2.981959E+02
        84  2.982794E+02
        85  2.982001E+02
        86  2.979558E+02
        87  2.990457E+02
        88  2.982865E+02
        89  2.989863E+02
        90  2.982561E+02
        91  2.973848E+02
        92  2.982348E+02
        93  2.982070E+02
        94  2.982910E+02
        95  2.982676E+02
        96  2.981863E+02
        97  2.982241E+02
        98  2.985553E+02
        99  2.970778E+02
       100  2.982103E+02
       101  2.982197E+02
       102  2.971602E+02
       103  3.731500E+02
       104  3.731500E+02
       105  3.731500E+02
       106  3.731500E+02
       107  3.731500E+02
       108  3.731500E+02
       109  3.731500E+02
       110  3.731500E+02
       111  3.731500E+02
       112  3.731500E+02
       113  3.731500E+02
       114  3.731500E+02
       115  3.731500E+02
       116  3.731500E+02
       117  3.731500E+02
       118  3.731500E+02
       119  3.731500E+02
       120  3.731500E+02
       121  3.731500E+02
       122  3.731500E+02
       123  3.731500E+02
       124  3.731500E+02
       125  3.731500E+02
       126  3.731500E+02
       127  3.731500E+02
       128  3.731500E+02
       129  3.731500E+02
       130  3.731500E+02
       131  3.731500E+02
       132  3.731500E+02
       133  3.731500E+02
       134  3.731500E+02
       135  3.731500E+02
       136  3.731500E+02
       137  2.983501E+02
       138  2.981634E+02
       139  2.979582E+02
       140  2.975479E+02
       141  2.981529E+02
       142  2.983739E+02
       143  2.983036E+02
       144  2.980804E+02
       145  2.983883E+02
       146  2.982170E+02
       147  2.979788E+02
       148  2.982038E+02
       149  2.981080E+02
       150  2.984432E+02
       151  2.982951E+02
       152  2.982041E+02
       153  2.983080E+02
       154  2.973109E+02
       155  2.982633E+02
       156  2.983824E+02
       157  2.986688E+02
       158  2.982315E+02
       159  2.970207E+02
       160  2.981820E+02
       161  2.981837E+02
       162  2.981823E+02
       163  2.982515E+02
       164  2.986777E+02
       165  2.982069E+02
       166  2.986007E+02
       167  2.979121E+02
       168  2.982088E+02
       169  2.981840E+02
       170  2.968741E+02
       171  2.982016E+02
       172  2.982163E+02
       173  2.981992E+02
       174  2.982198E+02
       175  2.982120E+02
       176  2.982434E+02
       177  2.982394E+02
       178  2.982322E+02
       179  2.981756E+02
       180  2.982175E+02
       181  2.982713E+02
       182  2.981964E+02
       183  2.981911E+02
       184  2.982240E+02
       185  2.982340E+02
       186  2.981930E+02
       187  2.982492E+02
       188  2.982037E+02
       189  2.982336E+02
       190  2.982076E+02
       191  2.982203E+02
       192  2.981920E+02
       193  2.982252E+02
       194  2.981924E+02
       195  2.982424E+02
       196  2.982088E+02
       197  2.982160E+02
       198  2.982163E+02
       199  2.982216E+02
       200  2.981880E+02
       201  2.981982E+02
       202  2.982226E+02
       203  2.982020E+02
       204  2.982209E+02
       205  2.982134E+02
       206  2.984796E+02
       207  2.981021E+02
       208  2.975333E+02
       209  2.982204E+02
       210  2.982785E+02
       211  2.975361E+02
       212  2.982366E+02
       213  2.984139E+02
       214  2.981938E+02
       215  2.982723E+02
       216  2.982286E+02
       217  2.982242E+02
       218  2.981125E+02
       219  2.981358E+02
       220  2.985316E+02
       221  2.983164E+02
       222  2.983306E+02
       223  2.982407E+02
       224  2.981344E+02
       225  2.983163E+02
       226  2.990742E+02
       227  2.982282E+02
       228  2.969854E+02
       229  2.982344E+02
       230  2.985361E+02
       231  2.978155E+02
       232  2.984569E+02
       233  2.982120E+02
       234  2.981040E+02
       235  2.983099E+02
       236  2.971100E+02
       237  2.978264E+02
       238  2.981982E+02
       239  2.982180E+02
       240  2.975300E+02
       241  2.981961E+02
       242  2.981674E+02
       243  2.980078E+02
       244  2.988588E+02
       245  2.982229E+02
       246  2.981671E+02
       247  2.978140E+02
       248  2.982344E+02
       249  2.986957E+02
       250  2.980075E+02
       251  2.982133E+02
       252  2.982599E+02
       253  2.983070E+02
       254  2.982575E+02
       255  2.982412E+02
       256  2.980471E+02
       257  2.988606E+02
       258  2.982148E+02
       259  2.985586E+02
       260  2.982125E+02
       261  2.974270E+02
       262  2.974381E+02
       263  2.982580E+02
       264  2.982279E+02
       265  2.982210E+02
       266  2.982308E+02
       267  2.982793E+02
       268  2.980252E+02
       269  2.981687E+02
       270  2.971724E+02
       271  2.970365E+02
       272  2.982027E+02
       273  2.982208E+02
       274  2.984511E+02
       275  2.980414E+02
       276  2.981023E+02
       277  2.981008E+02
       278  2.986907E+02
       279  2.996660E+02
       280  2.986858E+02
       281  2.982609E+02
       282  2.983251E+02
       283  2.996947E+02
       284  2.977110E+02
       285  2.993030E+02
       286  2.983154E+02
       287  2.983565E+02
       288  2.983829E+02
       289  2.983884E+02
       290  2.983255E+02
       291  2.991304E+02
       292  2.984037E+02
       293  2.981591E+02
       294  2.982412E+02
       295  2.975811E+02
       296  2.977335E+02
       297  2.984357E+02
       298  2.983210E+02
       299  2.983628E+02
       300  2.982622E+02
       301  2.970821E+02
       302  2.985836E+02
       303  2.978538E+02
       304  2.982304E+02
       305  2.985034E+02
       306  2.983956E+02
       307  2.981666E+02
       308  2.983688E+02
       309  2.982372E+02
       310  2.983616E+02
       311  2.983630E+02
       312  2.983307E+02
       313  2.982789E+02
       314  2.985236E+02
       315  2.980438E+02
       316  2.991261E+02
       317  2.982808E+02
       318  2.982735E+02
       319  2.983910E+02
       320  2.983313E+02
       321  2.982621E+02
       322  2.983784E+02
       323  2.984564E+02
       324  2.977622E+02
       325  2.982246E+02
       326  2.990926E+02
       327  2.983092E+02
       328  2.982025E+02
       329  2.986951E+02
       330  2.982625E+02
       331  2.982775E+02
       332  2.982976E+02
       333  2.981884E+02
       334  2.975990E+02
       335  2.977795E+02
       336  2.981769E+02
       337  2.981693E+02
       338  2.983108E+02
       339  2.982691E+02
       340  2.985078E+02
       341  2.981944E+02
       342  2.981743E+02
       343  2.984574E+02
       344  2.981821E+02
       345  2.982882E+02
       346  3.024341E+02
       347  2.992251E+02
       348  3.024178E+02
       349  2.982909E+02
       350  2.983209E+02
       351  3.023217E+02
       352  2.982610E+02
       353  3.004020E+02
       354  3.009049E+02
       355  2.983786E+02
       356  2.983580E+02
       357  2.983647E+02
       358  2.987728E+02
       359  2.983748E+02
       360  2.983413E+02
       361  2.983337E+02
       362  2.983887E+02
       363  3.023543E+02
       364  3.022205E+02
       365  2.984168E+02
       366  2.983250E+02
       367  3.017117E+02
       368  3.010201E+02
       369  2.999013E+02
       370  3.017439E+02
       371  2.983895E+02
       372  2.983384E+02
       373  2.985254E+02
       374  2.981549E+02
       375  3.028332E+02
       376  2.983126E+02
       377  2.982547E+02
       378  2.981744E+02
       379  2.983247E+02
       380  2.983847E+02
       381  2.983657E+02
       382  2.983784E+02
       383  3.014201E+02
       384  2.983781E+02
       385  3.016032E+02

                                INCREMENT     3


 temperatures for set N_ALL and time  0.6000000E+01

         1  2.972386E+02
         2  2.982038E+02
         3  2.967986E+02
         4  2.982246E+02
         5  2.971195E+02
         6  2.984810E+02
         7  2.982041E+02
         8  2.981995E+02
         9  2.981777E+02
        10  2.978021E+02
        11  2.984605E+02
        12  2.981407E+02
        13  2.982110E+02
        14  2.990501E+02
        15  2.974033E+02
        16  2.975000E+02
        17  2.982065E+02
        18  2.986815E+02
        19  2.985290E+02
        20  2.982330E+02
        21  2.978502E+02
        22  2.982203E+02
        23  2.982082E+02
        24  2.982072E+02
        25  2.982118E+02
        26  2.982458E+02
        27  2.982223E+02
        28  2.981672E+02
        29  2.992650E+02
        30  2.963702E+02
        31  3.000188E+02
        32  2.992520E+02
        33  2.979696E+02
        34  2.994409E+02
        35  3.012063E+02
        36  3.001259E+02
        37  2.974175E+02
        38  2.994547E+02
        39  2.987898E+02
        40  2.980635E+02
        41  3.007313E+02
        42  2.980010E+02
        43  2.998302E+02
        44  2.981054E+02
        45  2.978919E+02
        46  2.983992E+02
        47  2.981880E+02
        48  2.982060E+02
        49  2.982454E+02
        50  2.982765E+02
        51  2.981963E+02
        52  2.982555E+02
        53  2.982136E+02
        54  2.978151E+02
        55  2.982054E+02
        56  2.981453E+02
        57  2.983086E+02
        58  2.982061E+02
        59  2.981815E+02
        60  2.982488E+02
        61  2.982228E+02
        62  2.982476E+02
        63  2.982238E+02
        64  2.981987E+02
        65  2.982006E+02
        66  2.982391E+02
        67  2.982014E+02
        68  2.982335E+02
        69  2.985424E+02
        70  2.982258E+02
        71  2.981005E+02
        72  2.972548E+02
        73  2.982338E+02
        74  2.971358E+02
        75  2.982258E+02
        76  2.981641E+02
        77  2.980833E+02
        78  2.988782E+02
        79  2.980266E+02
        80  2.984134E+02
        81  2.983438E+02
        82  2.980277E+02
        83  2.982293E+02
        84  2.983303E+02
        85  2.982372E+02
        86  2.978515E+02
        87  2.992692E+02
        88  2.983460E+02
        89  2.992055E+02
        90  2.982880E+02
        91  2.970956E+02
        92  2.982724E+02
        93  2.982475E+02
        94  2.983517E+02
        95  2.983215E+02
        96  2.982061E+02
        97  2.982606E+02
        98  2.986706E+02
        99  2.968198E+02
       100  2.982529E+02
       101  2.982643E+02
       102  2.969161E+02
       103  3.731500E+02
       104  3.731500E+02
       105  3.731500E+02
       106  3.731500E+02
       107  3.731500E+02
       108  3.731500E+02
       109  3.731500E+02
       110  3.731500E+02
       111  3.731500E+02
       112  3.731500E+02
       113  3.731500E+02
       114  3.731500E+02
       115  3.731500E+02
       116  3.731500E+02
       117  3.731500E+02
       118  3.731500E+02
       119  3.731500E+02
       120  3.731500E+02
       121  3.731500E+02
       122  3.731500E+02
       123  3.731500E+02
       124  3.731500E+02
       125  3.731500E+02
       126  3.731500E+02
       127  3.731500E+02
       128  3.731500E+02
       129  3.731500E+02
       130  3.731500E+02
       131  3.731500E+02
       132  3.731500E+02
       133  3.731500E+02
       134  3.731500E+02
       135  3.731500E+02
       136  3.731500E+02
       137  2.984632E+02
       138  2.981808E+02
       139  2.979119E+02
       140  2.972934E+02
       141  2.981706E+02
       142  2.984206E+02
       143  2.983622E+02
       144  2.980769E+02
       145  2.984974E+02
       146  2.982208E+02
       147  2.979485E+02
       148  2.982317E+02
       149  2.981000E+02
       150  2.985585E+02
       151  2.983579E+02
       152  2.982238E+02
       153  2.983806E+02
       154  2.969760E+02
       155  2.983105E+02
       156  2.984466E+02
       157  2.987927E+02
       158  2.982682E+02
       159  2.965709E+02
       160  2.982054E+02
       161  2.982165E+02
       162  2.982145E+02
       163  2.983064E+02
       164  2.989098E+02
       165  2.982366E+02
       166  2.987759E+02
       167  2.977951E+02
       168  2.982416E+02
       169  2.982193E+02
       170  2.965617E+02
       171  2.982331E+02
       172  2.982473E+02
       173  2.982306E+02
       174  2.982595E+02
       175  2.982430E+02
       176  2.982833E+02
       177  2.982784E+02
       178  2.982656E+02
       179  2.982034E+02
       180  2.982471E+02
       181  2.983290E+02
       182  2.982181E+02
       183  2.982259E+02
       184  2.982657E+02
       185  2.982697E+02
       186  2.982209E+02
       187  2.982937E+02
       188  2.982385E+02
       189  2.982766E+02
       190  2.982428E+02
       191  2.982592E+02
       192  2.982215E+02
       193  2.982580E+02
       194  2.982198E+02
       195  2.982829E+02
       196  2.982474E+02
       197  2.982560E+02
       198  2.982550E+02
       199  2.982610E+02
       200  2.982241E+02
       201  2.982372E+02
       202  2.982647E+02
       203  2.982391E+02
       204  2.982622E+02
       205  2.982476E+02
       206  2.986378E+02
       207  2.981108E+02
       208  2.972565E+02
       209  2.982615E+02
       210  2.983197E+02
       211  2.973023E+02
       212  2.982797E+02
       213  2.984833E+02
       214  2.982218E+02
       215  2.983292E+02
       216  2.982596E+02
       217  2.982550E+02
       218  2.981117E+02
       219  2.981361E+02
       220  2.987058E+02
       221  2.984005E+02
       222  2.984281E+02
       223  2.982837E+02
       224  2.981578E+02
       225  2.984168E+02
       226  2.993015E+02
       227  2.982756E+02
       228  2.965950E+02
       229  2.982655E+02
       230  2.987006E+02
       231  2.976541E+02
       232  2.985563E+02
       233  2.982009E+02
       234  2.981184E+02
       235  2.983810E+02
       236  2.968774E+02
       237  2.976325E+02
       238  2.982360E+02
       239  2.982593E+02
       240  2.973064E+02
       241  2.982190E+02
       242  2.981885E+02
       243  2.980055E+02
       244  2.990779E+02
       245  2.982503E+02
       246  2.981888E+02
       247  2.976392E+02
       248  2.982585E+02
       249  2.988799E+02
       250  2.979901E+02
       251  2.982501E+02
       252  2.983045E+02
       253  2.983681E+02
       254  2.982917E+02
       255  2.982909E+02
       256  2.980645E+02
       257  2.990478E+02
       258  2.982557E+02
       259  2.987189E+02
       260  2.982452E+02
       261  2.971583E+02
       262  2.971591E+02
       263  2.982969E+02
       264  2.982590E+02
       265  2.982555E+02
       266  2.982728E+02
       267  2.983419E+02
       268  2.979940E+02
       269  2.981786E+02
       270  2.969392E+02
       271  2.967366E+02
       272  2.982449E+02
       273  2.982673E+02
       274  2.985964E+02
       275  2.980047E+02
       276  2.980637E+02
       277  2.980660E+02
       278  2.989903E+02
       279  3.003686E+02
       280  2.989593E+02
       281  2.983126E+02
       282  2.984167E+02
       283  3.004073E+02
       284  2.975906E+02
       285  2.998191E+02
       286  2.983958E+02
       287  2.984544E+02
       288  2.984889E+02
       289  2.984954E+02
       290  2.984115E+02
       291  2.996063E+02
       292  2.985140E+02
       293  2.981814E+02
       294  2.982866E+02
       295  2.974252E+02
       296  2.975561E+02
       297  2.985545E+02
       298  2.984092E+02
       299  2.984575E+02
       300  2.983339E+02
       301  2.967343E+02
       302  2.987891E+02
       303  2.977413E+02
       304  2.982564E+02
       305  2.986661E+02
       306  2.985115E+02
       307  2.981961E+02
       308  2.984691E+02
       309  2.982791E+02
       310  2.984597E+02
       311  2.984588E+02
       312  2.984111E+02
       313  2.983409E+02
       314  2.986843E+02
       315  2.979837E+02
       316  2.995812E+02
       317  2.983578E+02
       318  2.983349E+02
       319  2.985108E+02
       320  2.984155E+02
       321  2.983205E+02
       322  2.984829E+02
       323  2.985912E+02
       324  2.975991E+02
       325  2.982732E+02
       326  2.995333E+02
       327  2.983975E+02
       328  2.982373E+02
       329  2.989761E+02
       330  2.983342E+02
       331  2.983476E+02
       332  2.983711E+02
       333  2.982160E+02
       334  2.974792E+02
       335  2.976249E+02
       336  2.982134E+02
       337  2.982281E+02
       338  2.983942E+02
       339  2.983414E+02
       340  2.986662E+02
       341  2.981950E+02
       342  2.982051E+02
       343  2.986013E+02
       344  2.982171E+02
       345  2.983607E+02
       346  3.041558E+02
       347  2.997412E+02
       348  3.040710E+02
       349  2.983757E+02
       350  2.984053E+02
       351  3.039743E+02
       352  2.983308E+02
       353  3.013891E+02
       354  3.020499E+02
       355  2.984702E+02
       356  2.984480E+02
       357  2.984566E+02
       358  2.989710E+02
       359  2.984697E+02
       360  2.984231E+02
       361  2.984196E+02
       362  2.984909E+02
       363  3.039916E+02
       364  3.038718E+02
       365  2.985248E+02
       366  2.984036E+02
       367  3.031131E+02
       368  3.021680E+02
       369  3.007090E+02
       370  3.031273E+02
       371  2.984974E+02
       372  2.984318E+02
       373  2.986639E+02
       374  2.981624E+02
       375  3.045733E+02
       376  2.983930E+02
       377  2.983154E+02
       378  2.982197E+02
       379  2.984088E+02
       380  2.984873E+02
       381  2.984556E+02
       382  2.984714E+02
       383  3.028478E+02
       384  2.984725E+02
       385  3.030551E+02

                                INCREMENT     4


 temperatures for set N_ALL and time  0.8000000E+01

         1  2.968996E+02
         2  2.982160E+02
         3  2.963621E+02
         4  2.982439E+02
         5  2.967800E+02
         6  2.985649E+02
         7  2.982197E+02
         8  2.982160E+02
         9  2.981462E+02
        10  2.978267E+02
        11  2.984709E+02
        12  2.981717E+02
        13  2.982327E+02
        14  2.994498E+02
        15  2.972882E+02
        16  2.973887E+02
        17  2.983603E+02
        18  2.990041E+02
        19  2.985735E+02
        20  2.983383E+02
        21  2.977813E+02
        22  2.982513E+02
        23  2.982324E+02
        24  2.982299E+02
        25  2.982392E+02
        26  2.982714E+02
        27  2.982509E+02
        28  2.981863E+02
        29  2.996926E+02
        30  2.960511E+02
        31  3.005830E+02
        32  2.996765E+02
        33  2.981121E+02
        34  2.998744E+02
        35  3.021029E+02
        36  3.007149E+02
        37  2.973038E+02
        38  2.999126E+02
        39  2.991425E+02
        40  2.981767E+02
        41  3.014733E+02
        42  2.980735E+02
        43  3.004448E+02
        44  2.980285E+02
        45  2.979314E+02
        46  2.984206E+02
        47  2.982210E+02
        48  2.982270E+02
        49  2.982735E+02
        50  2.983134E+02
        51  2.982189E+02
        52  2.982896E+02
        53  2.982325E+02
        54  2.977584E+02
        55  2.982238E+02
        56  2.981357E+02
        57  2.983544E+02
        58  2.982356E+02
        59  2.982001E+02
        60  2.982800E+02
        61  2.982533E+02
        62  2.982843E+02
        63  2.982414E+02
        64  2.982175E+02
        65  2.982218E+02
        66  2.982625E+02
        67  2.982287E+02
        68  2.982569E+02
        69  2.986705E+02
        70  2.982569E+02
        71  2.981366E+02
        72  2.970864E+02
        73  2.982676E+02
        74  2.969025E+02
        75  2.982525E+02
        76  2.982029E+02
        77  2.980620E+02
        78  2.990501E+02
        79  2.980529E+02
        80  2.984781E+02
        81  2.983856E+02
        82  2.980154E+02
        83  2.982679E+02
        84  2.983743E+02
        85  2.982797E+02
        86  2.977470E+02
        87  2.993950E+02
        88  2.984000E+02
        89  2.993380E+02
        90  2.983158E+02
        91  2.968633E+02
        92  2.983090E+02
        93  2.982933E+02
        94  2.984099E+02
        95  2.983728E+02
        96  2.982246E+02
        97  2.982980E+02
        98  2.987445E+02
        99  2.966867E+02
       100  2.982981E+02
       101  2.983116E+02
       102  2.967858E+02
