
        96  3.103710E+02
        97  2.981534E+02
        98  3.103732E+02
        99  2.981535E+02
       100  3.103790E+02
       101  2.981538E+02
       102  3.103894E+02
       103  2.981547E+02
       104  2.987114E+02
       105  2.987115E+02
       106  2.987109E+02
       107  2.987097E+02
       108  2.987071E+02
       109  2.987025E+02
       110  2.986952E+02
       111  2.986846E+02
       112  2.986700E+02
       113  2.986510E+02
       114  2.986275E+02
       115  2.985990E+02
       116  2.985658E+02
       117  2.985278E+02
       118  2.984854E+02
       119  2.984387E+02
       120  2.983882E+02
       121  2.983348E+02
       122  2.982806E+02
       123  2.982315E+02
       124  2.981955E+02
       125  2.981743E+02
       126  2.981628E+02
       127  2.981573E+02
       128  3.104077E+02
       129  3.104355E+02
       130  3.104746E+02
       131  3.105264E+02
       132  3.105912E+02
       133  3.106683E+02
       134  3.107556E+02
       135  3.108515E+02
       136  3.109633E+02
       137  3.111115E+02
       138  3.113192E+02
       139  3.116094E+02
       140  3.120106E+02
       141  3.125643E+02
       142  3.133348E+02
       143  3.144203E+02
       144  3.159861E+02
       145  3.183289E+02
       146  3.218611E+02
       147  3.273750E+02
       148  3.365967E+02
       149  3.527635E+02
       150  3.581500E+02
       151  3.581500E+02
       152  3.111489E+02
       153  3.111471E+02
       154  3.111382E+02
       155  3.111317E+02
       156  3.111214E+02
       157  3.110439E+02
       158  3.110295E+02
       159  3.110157E+02
       160  3.110040E+02
       161  3.109929E+02
       162  3.109833E+02
       163  3.109743E+02
       164  3.109657E+02
       165  3.109576E+02
       166  3.109491E+02
       167  3.109405E+02
       168  3.109316E+02
       169  3.109223E+02
       170  3.109122E+02
       171  3.109018E+02
       172  3.108922E+02
       173  3.108813E+02
       174  3.108736E+02
       175  3.108662E+02
       176  3.108610E+02
       177  3.108554E+02
       178  3.108534E+02
       179  3.108535E+02
       180  3.108548E+02
       181  3.108590E+02
       182  3.108638E+02
       183  3.108713E+02
       184  3.110197E+02
       185  3.110199E+02
       186  3.109225E+02
       187  3.109545E+02
       188  3.110128E+02
       189  3.110071E+02
       190  3.110203E+02
       191  3.110202E+02
       192  3.110201E+02
       193  3.110299E+02
       194  3.110416E+02
       195  3.110456E+02
       196  3.110552E+02
       197  3.110207E+02
       198  3.110215E+02
       199  3.110230E+02
       200  3.110252E+02
       201  3.110286E+02
       202  3.110333E+02
       203  3.110398E+02
       204  3.110207E+02
       205  3.110215E+02
       206  3.110230E+02
       207  3.110252E+02
       208  3.110286E+02
       209  3.110334E+02
       210  3.110399E+02
       211  3.110481E+02
       212  3.110643E+02
       213  3.109469E+02
       214  3.109464E+02
       215  3.109459E+02
       216  3.109456E+02
       217  3.109454E+02
       218  3.109454E+02
       219  3.109459E+02
       220  3.109466E+02
       221  3.109475E+02
       222  3.109486E+02
       223  3.109496E+02
       224  3.109506E+02
       225  3.109514E+02
       226  3.109519E+02
       227  2.981500E+02
       228  2.981500E+02
       229  2.982231E+02
       230  2.982947E+02
       231  2.982768E+02
       232  2.983440E+02
       233  2.983281E+02
       234  2.983893E+02
       235  2.983745E+02
       236  2.984315E+02
       237  2.984176E+02
       238  2.984713E+02
       239  2.984582E+02
       240  2.985086E+02
       241  2.984964E+02
       242  2.985433E+02
       243  2.985320E+02
       244  2.985753E+02
       245  2.985650E+02
       246  2.986042E+02
       247  2.985949E+02
       248  2.986296E+02
       249  2.986215E+02
       250  2.986512E+02
       251  2.986444E+02
       252  2.986690E+02
       253  2.986635E+02
       254  2.986831E+02
       255  2.986788E+02
       256  2.986922E+02
       257  2.987002E+02
       258  2.987055E+02
       259  2.987087E+02
       260  2.987105E+02
       261  2.987123E+02
       262  2.987141E+02
       263  2.987172E+02
       264  2.987213E+02
       265  2.987267E+02
       266  2.987334E+02
       267  2.987411E+02
       268  2.987501E+02
       269  2.987603E+02
       270  2.987717E+02
       271  2.987843E+02
       272  2.987981E+02
       273  2.988131E+02
       274  2.988293E+02
       275  2.988468E+02
       276  2.988657E+02
       277  2.988857E+02
       278  2.989068E+02
       279  2.989293E+02
       280  2.989531E+02
       281  2.989781E+02
       282  2.990044E+02
       283  2.990321E+02
       284  2.990611E+02
       285  2.990913E+02
       286  2.991228E+02
       287  2.991555E+02
       288  2.991896E+02
       289  2.992251E+02
       290  2.992618E+02
       291  2.992998E+02
       292  2.993392E+02
       293  2.993798E+02
       294  2.994218E+02
       295  2.994649E+02
       296  2.995092E+02
       297  2.995549E+02
       298  2.996017E+02
       299  2.996500E+02
       300  2.996992E+02
       301  2.997497E+02
       302  2.998013E+02
       303  2.998541E+02
       304  2.999078E+02
       305  2.999628E+02
       306  3.000186E+02
       307  3.000755E+02
       308  3.001334E+02
       309  3.001922E+02
       310  3.002521E+02
       311  3.003127E+02
       312  3.003742E+02
       313  3.004364E+02
       314  3.004995E+02
       315  3.005636E+02
       316  3.006275E+02
       317  3.006926E+02
       318  3.007589E+02
       319  3.008253E+02
       320  3.008922E+02
       321  3.009598E+02
       322  3.010281E+02
       323  3.010963E+02
       324  3.011655E+02
       325  3.012345E+02
       326  3.013045E+02
       327  3.013748E+02
       328  3.014454E+02
       329  3.015163E+02
       330  3.015876E+02
       331  3.016592E+02
       332  3.017307E+02
       333  3.018029E+02
       334  3.018752E+02
       335  3.019477E+02
       336  3.020203E+02
       337  3.020934E+02
       338  3.021661E+02
       339  3.022394E+02
       340  3.023128E+02
       341  3.023862E+02
       342  3.024598E+02
       343  3.025338E+02
       344  3.026076E+02
       345  3.026814E+02
       346  3.027557E+02
       347  3.028297E+02
       348  3.029038E+02
       349  3.029781E+02
       350  3.030525E+02
       351  3.031268E+02
       352  3.032015E+02
       353  3.032762E+02
       354  3.033507E+02
       355  3.034253E+02
       356  3.035002E+02
       357  3.035744E+02
       358  3.036494E+02
       359  3.037245E+02
       360  3.037993E+02
       361  3.038741E+02
       362  3.039489E+02
       363  3.040241E+02
       364  3.040989E+02
       365  3.041741E+02
       366  3.042491E+02
       367  3.043242E+02
       368  3.043993E+02
       369  3.044745E+02
       370  3.045497E+02
       371  3.046252E+02
       372  3.047006E+02
       373  3.047758E+02
       374  3.048510E+02
       375  3.049264E+02
       376  3.050020E+02
       377  3.050776E+02
       378  3.051533E+02
       379  3.052287E+02
       380  3.053044E+02
       381  3.053801E+02
       382  3.054558E+02
       383  3.055319E+02
       384  3.056078E+02
       385  3.056839E+02
       386  3.057596E+02
       387  3.058359E+02
       388  3.059120E+02
       389  3.059883E+02
       390  3.060647E+02
       391  3.061417E+02
       392  3.062180E+02
       393  3.062949E+02
       394  3.063715E+02
       395  3.064485E+02
       396  3.065257E+02
       397  3.066030E+02
       398  3.066807E+02
       399  3.067580E+02
       400  3.068360E+02
       401  3.069139E+02
       402  3.069922E+02
       403  3.070708E+02
       404  3.071497E+02
       405  3.072284E+02
       406  3.073079E+02
       407  3.073876E+02
       408  3.074677E+02
       409  3.075479E+02
       410  3.076289E+02
       411  3.077102E+02
       412  3.077920E+02
       413  3.078745E+02
       414  3.079572E+02
       415  3.080407E+02
       416  3.081250E+02
       417  3.082101E+02
       418  3.082960E+02
       419  3.083828E+02
       420  3.084706E+02
       421  3.085595E+02
       422  3.086497E+02
       423  3.087411E+02
       424  3.088341E+02
       425  3.089288E+02
       426  3.090253E+02
       427  3.091237E+02
       428  3.092245E+02
       429  3.093279E+02
       430  3.094342E+02
       431  3.095432E+02
       432  3.096562E+02
       433  3.097732E+02
       434  3.098945E+02
       435  3.100214E+02
       436  3.101539E+02
       437  3.102933E+02
       438  3.104400E+02
       439  3.105958E+02
       440  3.107627E+02
       441  3.109419E+02
       442  3.111340E+02
       443  3.113445E+02
       444  3.115773E+02
       445  3.118302E+02
       446  3.121157E+02
       447  3.124389E+02
       448  3.128106E+02
       449  3.132464E+02
       450  3.137681E+02
       451  3.144182E+02
       452  3.152525E+02
       453  3.164021E+02
       454  3.179811E+02
       455  3.205653E+02
       456  3.254369E+02
       457  3.364055E+02
       458  3.545080E+02
       459  3.551542E+02
       460  3.581500E+02
       461  3.581500E+02
       462  3.431085E+02
       463  3.316569E+02
       464  3.257993E+02
       465  3.237197E+02
       466  3.209368E+02
       467  3.196024E+02
       468  3.178360E+02
       469  3.169477E+02
       470  3.159173E+02
       471  3.154430E+02
       472  3.150180E+02
       473  3.144422E+02
       474  3.141061E+02
       475  3.138061E+02
       476  3.134008E+02
       477  3.131588E+02
       478  3.129445E+02
       479  3.126560E+02
       480  3.124802E+02
       481  3.123223E+02
       482  3.121107E+02
       483  3.119834E+02
       484  3.118670E+02
       485  3.117125E+02
       486  3.116192E+02
       487  3.115327E+02
       488  3.114200E+02
       489  3.113513E+02
       490  3.112881E+02
       491  3.112057E+02
       492  3.111555E+02
       493  3.111102E+02
       494  3.110505E+02
       495  3.110139E+02
       496  3.109802E+02
       497  3.109349E+02
       498  3.109070E+02
       499  3.108803E+02
       500  3.108433E+02
       501  3.108192E+02
       502  3.107965E+02
       503  3.107627E+02
       504  3.107414E+02
       505  3.107207E+02
       506  3.106892E+02
       507  3.106693E+02
       508  3.106493E+02
       509  3.106210E+02
       510  3.106028E+02
       511  3.105854E+02
       512  3.105554E+02
       513  3.105345E+02
       514  3.105045E+02
       515  3.104875E+02
       516  3.104634E+02
       517  3.104500E+02
       518  3.104329E+02
       519  3.104244E+02
       520  2.981500E+02
       521  2.981500E+02
       522  2.981500E+02
       523  2.981500E+02
       524  2.981500E+02
       525  2.981500E+02
       526  2.981500E+02
       527  2.981500E+02
       528  2.981500E+02
       529  2.981500E+02
       530  2.981500E+02
       531  2.981500E+02
       532  2.981500E+02
       533  2.981500E+02
       534  2.981500E+02
       535  2.981500E+02
       536  2.981500E+02
       537  2.981500E+02
       538  2.981500E+02
       539  2.981500E+02
       540  2.981500E+02
       541  2.981500E+02
       542  2.981500E+02
       543  2.981500E+02
       544  2.981500E+02
       545  2.981500E+02
       546  2.981500E+02
       547  2.982245E+02
       548  2.982431E+02
       549  2.982615E+02
       550  2.982640E+02
       551  2.982968E+02
       552  2.983209E+02
       553  2.983587E+02
       554  2.983858E+02
       555  2.984117E+02
       556  2.984511E+02
       557  2.984865E+02
       558  2.985426E+02
       559  2.986135E+02
       560  2.987092E+02
       561  2.988087E+02
       562  2.989095E+02
       563  2.990289E+02
       564  2.991622E+02
       565  2.992869E+02
       566  2.994072E+02
       567  2.995212E+02
       568  2.996314E+02
       569  2.997371E+02
       570  2.998396E+02
       571  2.999390E+02
       572  3.000356E+02
       573  3.001304E+02
       574  3.002233E+02
       575  3.003142E+02
       576  3.004039E+02
       577  3.004920E+02
       578  3.005789E+02
       579  3.006649E+02
       580  3.007498E+02
       581  3.008338E+02
       582  3.009170E+02
       583  3.009995E+02
       584  3.010815E+02
       585  3.011627E+02
       586  3.012437E+02
       587  3.013239E+02
       588  3.014038E+02
       589  3.014833E+02
       590  3.015625E+02
       591  3.016413E+02
       592  3.017198E+02
       593  3.017981E+02
       594  3.018761E+02
       595  3.019539E+02
       596  3.020315E+02
       597  3.021089E+02
       598  3.021861E+02
       599  3.022632E+02
       600  3.023401E+02
       601  3.024169E+02
       602  3.024935E+02
       603  3.025700E+02
       604  3.026465E+02
       605  3.027228E+02
       606  3.027991E+02
       607  3.028752E+02
       608  3.029513E+02
       609  3.030273E+02
       610  3.031033E+02
       611  3.031792E+02
       612  3.032550E+02
       613  3.033308E+02
       614  3.034065E+02
       615  3.034822E+02
       616  3.035579E+02
       617  3.036336E+02
       618  3.037092E+02
       619  3.037847E+02
       620  3.038603E+02
       621  3.039358E+02
       622  3.040113E+02
       623  3.040868E+02
       624  3.041623E+02
       625  3.042378E+02
       626  3.043132E+02
       627  3.043887E+02
       628  3.044641E+02
       629  3.045396E+02
       630  3.046149E+02
       631  3.046904E+02
       632  3.047658E+02
       633  3.048412E+02
       634  3.049166E+02
       635  3.049921E+02
       636  3.050675E+02
       637  3.051429E+02
       638  3.052183E+02
       639  3.052937E+02
       640  3.053692E+02
       641  3.054446E+02
       642  3.055199E+02
       643  3.055954E+02
       644  3.056709E+02
       645  3.057463E+02
       646  3.058217E+02
       647  3.058971E+02
       648  3.059726E+02
       649  3.060480E+02
       650  3.061235E+02
       651  3.061989E+02
       652  3.062743E+02
       653  3.063497E+02
       654  3.064251E+02
       655  3.065005E+02
       656  3.065758E+02
       657  3.066511E+02
       658  3.067264E+02
       659  3.068017E+02
       660  3.068769E+02
       661  3.069521E+02
       662  3.070273E+02
       663  3.071024E+02
       664  3.071774E+02
       665  3.072524E+02
       666  3.073272E+02
       667  3.074020E+02
       668  3.074767E+02
       669  3.075512E+02
       670  3.076257E+02
       671  3.077001E+02
       672  3.077742E+02
       673  3.078482E+02
       674  3.079220E+02
       675  3.079956E+02
       676  3.080690E+02
       677  3.081421E+02
       678  3.082150E+02
       679  3.082875E+02
       680  3.083598E+02
       681  3.084317E+02
       682  3.085032E+02
       683  3.085744E+02
       684  3.086451E+02
       685  3.087152E+02
       686  3.087850E+02
       687  3.088541E+02
       688  3.089226E+02
       689  3.089905E+02
       690  3.090578E+02
       691  3.091242E+02
       692  3.091898E+02
       693  3.092546E+02
       694  3.093185E+02
       695  3.093815E+02
       696  3.094434E+02
       697  3.095042E+02
       698  3.095638E+02
       699  3.096222E+02
       700  3.096796E+02
       701  3.097352E+02
       702  3.097895E+02
       703  3.098423E+02
       704  3.098935E+02
       705  3.099431E+02
       706  3.099907E+02
       707  3.100365E+02
       708  3.100803E+02
       709  3.101224E+02
       710  3.101623E+02
       711  3.102000E+02
       712  3.102351E+02
       713  3.102677E+02
       714  3.102976E+02
       715  3.103252E+02
       716  3.103498E+02
       717  3.103713E+02
       718  3.103896E+02
       719  3.104043E+02
       720  3.104045E+02
       721  2.981500E+02
       722  2.981500E+02
       723  2.981500E+02
       724  2.981500E+02
       725  2.981500E+02
       726  2.981500E+02
       727  2.981500E+02
       728  2.981500E+02
       729  2.981500E+02
       730  2.981500E+02
       731  2.981500E+02
       732  2.981500E+02
       733  2.981500E+02
       734  2.981500E+02
       735  2.981500E+02
       736  2.981500E+02
       737  2.981500E+02
       738  2.981500E+02
       739  2.981500E+02
       740  2.981500E+02
       741  2.981500E+02
       742  2.981500E+02
       743  2.981500E+02
       744  2.981500E+02
       745  2.981500E+02
       746  2.981500E+02
       747  2.981500E+02
       748  2.981500E+02
       749  2.981500E+02
       750  2.981500E+02
       751  2.981500E+02
       752  2.981500E+02
       753  2.981500E+02
       754  2.981500E+02
       755  2.981500E+02
       756  2.981500E+02
       757  2.981500E+02
       758  2.981500E+02
       759  2.981500E+02
       760  2.983410E+02
       761  2.984424E+02
       762  2.985826E+02
       763  2.986768E+02
       764  2.988550E+02
       765  2.990598E+02
       766  2.992167E+02
       767  2.993585E+02
       768  2.994837E+02
       769  2.996003E+02
       770  2.997117E+02
       771  2.998186E+02
       772  2.999217E+02
       773  3.000215E+02
       774  3.001183E+02
       775  3.002129E+02
       776  3.003055E+02
       777  3.003963E+02
       778  3.004856E+02
       779  3.005735E+02
       780  3.006600E+02
       781  3.007456E+02
       782  3.008303E+02
       783  3.009139E+02
       784  3.009968E+02
       785  3.010791E+02
       786  3.011607E+02
       787  3.012418E+02
       788  3.013224E+02
       789  3.014025E+02
       790  3.014822E+02
       791  3.015615E+02
       792  3.016405E+02
       793  3.017191E+02
       794  3.017975E+02
       795  3.018757E+02
       796  3.019536E+02
       797  3.020312E+02
       798  3.021087E+02
       799  3.021860E+02
       800  3.022631E+02
       801  3.023400E+02
       802  3.024169E+02
       803  3.024936E+02
       804  3.025702E+02
       805  3.026466E+02
       806  3.027230E+02
       807  3.027993E+02
       808  3.028755E+02
       809  3.029516E+02
       810  3.030276E+02
       811  3.031036E+02
       812  3.031795E+02
       813  3.032554E+02
       814  3.033312E+02
       815  3.034069E+02
       816  3.034826E+02
       817  3.035583E+02
       818  3.036340E+02
       819  3.037096E+02
       820  3.037852E+02
       821  3.038608E+02
       822  3.039363E+02
       823  3.040118E+02
       824  3.040873E+02
       825  3.041628E+02
       826  3.042382E+02
       827  3.043137E+02
       828  3.043892E+02
       829  3.044646E+02
       830  3.045400E+02
       831  3.046154E+02
       832  3.046908E+02
       833  3.047663E+02
       834  3.048417E+02
       835  3.049171E+02
       836  3.049925E+02
       837  3.050679E+02
       838  3.051433E+02
       839  3.052187E+02
       840  3.052942E+02
       841  3.053696E+02
       842  3.054450E+02
       843  3.055204E+02
       844  3.055959E+02
       845  3.056713E+02
       846  3.057467E+02
       847  3.058221E+02
       848  3.058976E+02
       849  3.059730E+02
       850  3.060484E+02
       851  3.061238E+02
       852  3.061992E+02
       853  3.062746E+02
       854  3.063500E+02
       855  3.064254E+02
       856  3.065007E+02
       857  3.065761E+02
       858  3.066514E+02
       859  3.067267E+02
       860  3.068019E+02
       861  3.068771E+02
       862  3.069523E+02
       863  3.070274E+02
       864  3.071024E+02
       865  3.071774E+02
       866  3.072523E+02
       867  3.073272E+02
       868  3.074019E+02
       869  3.074765E+02
       870  3.075510E+02
       871  3.076254E+02
       872  3.076997E+02
       873  3.077738E+02
       874  3.078477E+02
       875  3.079215E+02
       876  3.079950E+02
       877  3.080683E+02
       878  3.081413E+02
       879  3.082140E+02
       880  3.082865E+02
       881  3.083587E+02
       882  3.084304E+02
       883  3.085018E+02
       884  3.085728E+02
       885  3.086434E+02
       886  3.087135E+02
       887  3.087830E+02
       888  3.088519E+02
       889  3.089203E+02
       890  3.089880E+02
       891  3.090550E+02
       892  3.091213E+02
       893  3.091867E+02
       894  3.092512E+02
       895  3.093151E+02
       896  3.093777E+02
       897  3.094394E+02
       898  3.094999E+02
       899  3.095592E+02
       900  3.096174E+02
       901  3.096744E+02
       902  3.097297E+02
       903  3.097838E+02
       904  3.098363E+02
       905  3.098871E+02
       906  3.099363E+02
       907  3.099837E+02
       908  3.100292E+02
       909  3.100727E+02
       910  3.101143E+02
       911  3.101536E+02
       912  3.101907E+02
       913  3.102255E+02
       914  3.102574E+02
       915  3.102871E+02
       916  3.103139E+02
       917  3.103374E+02
       918  3.103578E+02
       919  3.103748E+02
       920  3.103879E+02
       921  2.981500E+02
       922  3.103896E+02
       923  2.981500E+02
       924  2.981500E+02
       925  2.981500E+02
       926  2.981500E+02
       927  2.981500E+02
       928  2.981500E+02
       929  2.981500E+02
       930  2.981500E+02
       931  2.981500E+02
       932  2.981500E+02
       933  2.981500E+02
       934  2.981500E+02
       935  2.981500E+02
       936  2.981500E+02
       937  2.981500E+02
       938  2.981500E+02
       939  2.981500E+02
       940  2.981500E+02
       941  2.981500E+02
       942  2.981500E+02
       943  2.981500E+02
       944  2.981500E+02
       945  2.981500E+02
       946  2.981500E+02
       947  2.981500E+02
       948  2.981500E+02
       949  2.981500E+02
       950  2.981500E+02
       951  2.981500E+02
       952  2.981500E+02
       953  2.981500E+02
       954  2.981500E+02
       955  2.981500E+02
       956  2.981500E+02
       957  2.981500E+02
       958  2.981500E+02
       959  2.981500E+02
       960  2.981500E+02
       961  2.981500E+02
       962  2.981500E+02
       963  2.981500E+02
       964  2.981500E+02
       965  2.981500E+02
       966  2.987191E+02
       967  2.990237E+02
       968  2.992116E+02
       969  2.993578E+02
       970  2.994875E+02
       971  2.996085E+02
       972  2.997227E+02
       973  2.998320E+02
       974  2.999368E+02
       975  3.000382E+02
       976  3.001362E+02
       977  3.002319E+02
       978  3.003256E+02
       979  3.004172E+02
       980  3.005071E+02
       981  3.005956E+02
       982  3.006828E+02
       983  3.007690E+02
       984  3.008540E+02
       985  3.009382E+02
       986  3.010216E+02
       987  3.011044E+02
       988  3.011864E+02
       989  3.012679E+02
       990  3.013489E+02
       991  3.014293E+02
       992  3.015094E+02
       993  3.015891E+02
       994  3.016685E+02
       995  3.017475E+02
       996  3.018263E+02
       997  3.019047E+02
       998  3.019830E+02
       999  3.020610E+02
      1000  3.021389E+02
      1001  3.022165E+02
      1002  3.022940E+02
      1003  3.023713E+02
      1004  3.024485E+02
      1005  3.025255E+02
      1006  3.026025E+02
      1007  3.026793E+02
      1008  3.027560E+02
      1009  3.028327E+02
      1010  3.029092E+02
      1011  3.029857E+02
      1012  3.030621E+02
      1013  3.031384E+02
      1014  3.032147E+02
      1015  3.032909E+02
      1016  3.033671E+02
      1017  3.034432E+02
      1018  3.035193E+02
      1019  3.035954E+02
      1020  3.036714E+02
      1021  3.037473E+02
      1022  3.038233E+02
      1023  3.038992E+02
      1024  3.039751E+02
      1025  3.040511E+02
      1026  3.041269E+02
      1027  3.042028E+02
      1028  3.042786E+02
      1029  3.043544E+02
      1030  3.044302E+02
      1031  3.045061E+02
      1032  3.045819E+02
      1033  3.046577E+02
      1034  3.047335E+02
      1035  3.048093E+02
      1036  3.048850E+02
      1037  3.049608E+02
      1038  3.050366E+02
      1039  3.051124E+02
      1040  3.051882E+02
      1041  3.052640E+02
      1042  3.053398E+02
      1043  3.054156E+02
      1044  3.054914E+02
      1045  3.055672E+02
      1046  3.056430E+02
      1047  3.057188E+02
      1048  3.057946E+02
      1049  3.058704E+02
      1050  3.059461E+02
      1051  3.060219E+02
      1052  3.060977E+02
      1053  3.061735E+02
      1054  3.062492E+02
      1055  3.063250E+02
      1056  3.064008E+02
      1057  3.064765E+02
      1058  3.065522E+02
      1059  3.066279E+02
      1060  3.067036E+02
      1061  3.067792E+02
      1062  3.068548E+02
      1063  3.069303E+02
      1064  3.070057E+02
      1065  3.070812E+02
      1066  3.071565E+02
      1067  3.072318E+02
      1068  3.073070E+02
      1069  3.073821E+02
      1070  3.074571E+02
      1071  3.075320E+02
      1072  3.076068E+02
      1073  3.076814E+02
      1074  3.077559E+02
      1075  3.078301E+02
      1076  3.079043E+02
      1077  3.079781E+02
      1078  3.080517E+02
      1079  3.081252E+02
      1080  3.081983E+02
      1081  3.082711E+02
      1082  3.083436E+02
      1083  3.084157E+02
      1084  3.084875E+02
      1085  3.085588E+02
      1086  3.086298E+02
      1087  3.087001E+02
      1088  3.087700E+02
      1089  3.088393E+02
      1090  3.089080E+02
      1091  3.089760E+02
      1092  3.090434E+02
      1093  3.091099E+02
      1094  3.091757E+02
      1095  3.092406E+02
      1096  3.093046E+02
      1097  3.093676E+02
      1098  3.094296E+02
      1099  3.094904E+02
      1100  3.095500E+02
      1101  3.096084E+02
      1102  3.096654E+02
      1103  3.097212E+02
      1104  3.097754E+02
      1105  3.098281E+02
      1106  3.098792E+02
      1107  3.099285E+02
      1108  3.099761E+02
      1109  3.100218E+02
      1110  3.100654E+02
      1111  3.101070E+02
      1112  3.101464E+02
      1113  3.101835E+02
      1114  3.102182E+02
      1115  3.102501E+02
      1116  3.102795E+02
      1117  3.103059E+02
      1118  3.103290E+02
      1119  3.103491E+02
      1120  3.103652E+02
      1121  3.103769E+02
      1122  2.981500E+02
      1123  2.981500E+02
      1124  2.981500E+02
      1125  2.981500E+02
      1126  2.981500E+02
      1127  2.981500E+02
      1128  2.981500E+02
      1129  2.981500E+02
      1130  2.981500E+02
      1131  2.981500E+02
      1132  2.981500E+02
      1133  2.981500E+02
      1134  2.981500E+02
      1135  2.981500E+02
      1136  2.981500E+02
      1137  2.981500E+02
      1138  2.981500E+02
      1139  2.981500E+02
      1140  2.981500E+02
      1141  2.981500E+02
      1142  2.981500E+02
      1143  2.981500E+02
      1144  2.981500E+02
      1145  2.981500E+02
      1146  2.981500E+02
      1147  2.981500E+02
      1148  2.981500E+02
      1149  2.981500E+02
      1150  2.981500E+02
      1151  2.981500E+02
      1152  2.981500E+02
      1153  2.981500E+02
      1154  2.981500E+02
      1155  2.981500E+02
      1156  2.981500E+02
      1157  2.981500E+02
      1158  2.981911E+02
      1159  2.982138E+02
      1160  2.982248E+02
      1161  2.982357E+02
      1162  2.982811E+02
      1163  2.984094E+02
      1164  2.984792E+02
      1165  2.985839E+02
      1166  2.987986E+02
      1167  2.990273E+02
      1168  2.991938E+02
      1169  2.993408E+02
      1170  2.994729E+02
      1171  2.995962E+02
      1172  2.997125E+02
      1173  2.998236E+02
      1174  2.999297E+02
      1175  3.000320E+02
      1176  3.001313E+02
      1177  3.002280E+02
      1178  3.003221E+02
      1179  3.004142E+02
      1180  3.005048E+02
      1181  3.005936E+02
      1182  3.006811E+02
      1183  3.007675E+02
      1184  3.008528E+02
      1185  3.009372E+02
      1186  3.010207E+02
      1187  3.011035E+02
      1188  3.011857E+02
      1189  3.012673E+02
      1190  3.013484E+02
      1191  3.014290E+02
      1192  3.015091E+02
      1193  3.015889E+02
      1194  3.016683E+02
      1195  3.017474E+02
      1196  3.018262E+02
      1197  3.019047E+02
      1198  3.019830E+02
      1199  3.020610E+02
      1200  3.021389E+02
      1201  3.022165E+02
      1202  3.022941E+02
      1203  3.023714E+02
      1204  3.024486E+02
      1205  3.025257E+02
      1206  3.026027E+02
      1207  3.026795E+02
      1208  3.027563E+02
      1209  3.028329E+02
      1210  3.029094E+02
      1211  3.029859E+02
      1212  3.030623E+02
      1213  3.031387E+02
      1214  3.032150E+02
      1215  3.032912E+02
      1216  3.033674E+02
      1217  3.034435E+02
      1218  3.035196E+02
      1219  3.035957E+02
      1220  3.036717E+02
      1221  3.037476E+02
      1222  3.038236E+02
      1223  3.038995E+02
      1224  3.039755E+02
      1225  3.040513E+02
      1226  3.041272E+02
      1227  3.042031E+02
      1228  3.042789E+02
      1229  3.043548E+02
      1230  3.044306E+02
      1231  3.045064E+02
      1232  3.045822E+02
      1233  3.046580E+02
      1234  3.047338E+02
      1235  3.048096E+02
      1236  3.048853E+02
      1237  3.049611E+02
      1238  3.050369E+02
      1239  3.051127E+02
      1240  3.051885E+02
      1241  3.052643E+02
      1242  3.053401E+02
      1243  3.054159E+02
      1244  3.054917E+02
      1245  3.055674E+02
