
        96  5.714669E+02
        97  5.678217E+02
        98  5.675849E+02
        99  5.774141E+02
       100  5.777001E+02
       101  5.676062E+02
       102  5.676358E+02
       103  5.912452E+02
       104  5.936396E+02
       105  5.724427E+02
       106  5.725365E+02
       107  5.827398E+02
       108  5.678098E+02
       109  5.677162E+02
       110  5.678866E+02
       111  5.678487E+02
       112  5.820125E+02
       113  5.680049E+02
       114  5.679499E+02
       115  5.676737E+02
       116  5.812854E+02
       117  5.818494E+02
       118  5.829784E+02
       119  5.820666E+02
       120  5.677842E+02
       121  5.824878E+02
       122  5.811359E+02
       123  5.765519E+02
       124  5.693082E+02
       125  5.678840E+02
       126  5.822350E+02
       127  5.678486E+02
       128  5.720710E+02
       129  5.677037E+02
       130  5.736236E+02
       131  5.679317E+02
       132  5.678953E+02
       133  5.675655E+02
       134  5.851304E+02
       135  5.677995E+02
       136  5.822229E+02
       137  5.710791E+02
       138  5.824577E+02
       139  5.679890E+02
       140  5.835047E+02
       141  5.839226E+02
       142  5.692761E+02
       143  5.763633E+02
       144  5.678021E+02
       145  5.710317E+02
       146  5.846287E+02
       147  5.717029E+02
       148  5.831126E+02
       149  5.677186E+02
       150  5.723965E+02
       151  5.710996E+02
       152  5.830797E+02
       153  5.860200E+02
       154  5.717484E+02
       155  5.710120E+02
       156  5.712502E+02
       157  5.713850E+02
       158  5.701011E+02
       159  5.712080E+02
       160  5.711457E+02
       161  5.715699E+02
       162  5.713623E+02
       163  5.826758E+02
       164  5.709364E+02
       165  5.721093E+02
       166  5.678838E+02
       167  5.714094E+02
       168  5.709183E+02
       169  5.859363E+02
       170  5.675609E+02
       171  5.863974E+02
       172  5.675163E+02
       173  5.670728E+02
       174  5.670697E+02
       175  5.670395E+02
       176  5.669815E+02
       177  5.670321E+02
       178  5.668818E+02
       179  5.668978E+02
       180  5.669433E+02
       181  5.669730E+02
       182  5.670804E+02
       183  5.670917E+02
       184  5.670303E+02
       185  5.670079E+02
       186  5.669494E+02
       187  5.669995E+02
       188  5.668286E+02
       189  5.669308E+02
       190  5.669211E+02
       191  5.669521E+02
       192  5.669999E+02
       193  5.670465E+02
       194  5.670724E+02
       195  6.461500E+02
       196  6.461500E+02
       197  6.461500E+02
       198  6.461500E+02
       199  6.461500E+02
       200  6.461500E+02
       201  6.461500E+02
       202  6.461500E+02
       203  6.461500E+02
       204  6.461500E+02
       205  6.461500E+02
       206  6.461500E+02
       207  6.461500E+02
       208  6.461500E+02
       209  6.461500E+02
       210  6.461500E+02
       211  6.461500E+02
       212  6.461500E+02
       213  6.461500E+02
       214  6.461500E+02
       215  6.461500E+02
       216  6.461500E+02
       217  5.693406E+02
       218  5.675626E+02
       219  5.744439E+02
       220  5.671471E+02
       221  5.823790E+02
       222  5.681520E+02
       223  5.749005E+02
       224  5.938314E+02
       225  5.871368E+02
       226  5.685572E+02
       227  5.693076E+02
       228  5.888902E+02
       229  6.009569E+02
       230  6.002096E+02
       231  5.672407E+02
       232  5.672196E+02
       233  5.671879E+02
       234  5.673667E+02
       235  5.672022E+02
       236  6.014847E+02
       237  6.048769E+02
       238  5.993195E+02
       239  6.037556E+02
       240  5.964427E+02
       241  5.672673E+02
       242  5.674464E+02
       243  5.990679E+02
       244  5.672815E+02
       245  5.671011E+02
       246  5.673140E+02
       247  6.035708E+02
       248  5.673761E+02
       249  5.672034E+02
       250  5.672406E+02
       251  5.987623E+02
       252  5.671466E+02
       253  5.974842E+02
       254  5.991989E+02
       255  5.671779E+02
       256  5.978578E+02
       257  6.012683E+02
       258  6.073414E+02
       259  5.672708E+02
       260  5.671490E+02
       261  6.016514E+02
       262  5.673165E+02
       263  5.671567E+02
       264  5.670653E+02
       265  6.005412E+02
       266  6.070506E+02
       267  5.997827E+02
       268  5.999673E+02
       269  5.671440E+02
       270  5.671901E+02
       271  5.671872E+02
       272  5.991913E+02
       273  5.671513E+02
       274  6.023554E+02
       275  6.010139E+02
       276  5.671491E+02
       277  5.671564E+02
       278  6.045076E+02
       279  6.023248E+02
       280  6.047223E+02
       281  5.673455E+02
       282  6.000446E+02
       283  5.669974E+02
       284  5.674434E+02
       285  5.674079E+02
       286  5.671603E+02

                                INCREMENT     2


 temperatures for set N_ALL and time  0.4000000E+01

         1  5.696763E+02
         2  6.179235E+02
         3  5.694860E+02
         4  6.209219E+02
         5  5.695760E+02
         6  5.693148E+02
         7  5.692119E+02
         8  5.693172E+02
         9  5.694296E+02
        10  5.694292E+02
        11  5.692939E+02
        12  5.690954E+02
        13  5.694603E+02
        14  5.696093E+02
        15  5.723916E+02
        16  5.806571E+02
        17  5.985280E+02
        18  6.211976E+02
        19  6.208934E+02
        20  6.116610E+02
        21  6.089778E+02
        22  6.083543E+02
        23  6.104651E+02
        24  6.111580E+02
        25  6.096903E+02
        26  6.139827E+02
        27  6.163558E+02
        28  5.695650E+02
        29  5.694207E+02
        30  5.693980E+02
        31  5.692285E+02
        32  5.691153E+02
        33  5.692754E+02
        34  5.693378E+02
        35  5.693587E+02
        36  5.694186E+02
        37  5.694007E+02
        38  5.693881E+02
        39  5.693313E+02
        40  5.693083E+02
        41  5.692990E+02
        42  5.691370E+02
        43  5.691692E+02
        44  5.694569E+02
        45  5.693057E+02
        46  5.694303E+02
        47  5.696746E+02
        48  5.718126E+02
        49  5.803846E+02
        50  5.957889E+02
        51  6.069826E+02
        52  6.131696E+02
        53  6.105078E+02
        54  6.155396E+02
        55  6.095090E+02
        56  6.104849E+02
        57  6.135907E+02
        58  6.121716E+02
        59  6.102251E+02
        60  6.114047E+02
        61  6.113806E+02
        62  6.118465E+02
        63  6.117177E+02
        64  6.133084E+02
        65  6.098729E+02
        66  6.095007E+02
        67  6.158125E+02
        68  6.068104E+02
        69  6.212227E+02
        70  6.062825E+02
        71  5.712543E+02
        72  5.713004E+02
        73  5.709946E+02
        74  5.713271E+02
        75  5.973716E+02
        76  5.976101E+02
        77  5.976963E+02
        78  5.996229E+02
        79  5.992059E+02
        80  5.754155E+02
        81  5.751997E+02
        82  5.995660E+02
        83  5.805932E+02
        84  5.989360E+02
        85  5.802013E+02
        86  5.798878E+02
        87  5.796389E+02
        88  5.971616E+02
        89  5.717323E+02
        90  5.789437E+02
        91  5.799381E+02
        92  5.713599E+02
        93  5.787700E+02
        94  5.982765E+02
        95  5.712085E+02
        96  5.802366E+02
        97  5.715857E+02
        98  5.712243E+02
        99  5.882144E+02
       100  5.886195E+02
       101  5.710416E+02
       102  5.710779E+02
       103  6.048193E+02
       104  6.065750E+02
       105  5.807449E+02
       106  5.806315E+02
       107  5.950802E+02
       108  5.716499E+02
       109  5.715783E+02
       110  5.716747E+02
       111  5.717072E+02
       112  5.951976E+02
       113  5.719520E+02
       114  5.720078E+02
       115  5.714723E+02
       116  5.944094E+02
       117  5.943278E+02
       118  5.953451E+02
       119  5.952484E+02
       120  5.718326E+02
       121  5.951301E+02
       122  5.935220E+02
       123  5.872422E+02
       124  5.750193E+02
       125  5.718340E+02
       126  5.944872E+02
       127  5.717732E+02
       128  5.797928E+02
       129  5.715858E+02
       130  5.816621E+02
       131  5.718555E+02
       132  5.717626E+02
       133  5.712022E+02
       134  5.970806E+02
       135  5.717217E+02
       136  5.946823E+02
       137  5.782598E+02
       138  5.946084E+02
       139  5.719751E+02
       140  5.958436E+02
       141  5.961182E+02
       142  5.750607E+02
       143  5.866836E+02
       144  5.716945E+02
       145  5.789620E+02
       146  5.973854E+02
       147  5.798874E+02
       148  5.957218E+02
       149  5.713605E+02
       150  5.801156E+02
       151  5.785580E+02
       152  5.953564E+02
       153  5.980717E+02
       154  5.795477E+02
       155  5.787101E+02
       156  5.787677E+02
       157  5.788492E+02
       158  5.781162E+02
       159  5.789400E+02
       160  5.788227E+02
       161  5.796672E+02
       162  5.792815E+02
       163  5.952858E+02
       164  5.784733E+02
       165  5.798272E+02
       166  5.716224E+02
       167  5.793406E+02
       168  5.795110E+02
       169  5.993724E+02
       170  5.710304E+02
       171  6.002697E+02
       172  5.708884E+02
       173  5.696278E+02
       174  5.696422E+02
       175  5.695760E+02
       176  5.694972E+02
       177  5.695379E+02
       178  5.692928E+02
       179  5.693496E+02
       180  5.694551E+02
       181  5.694677E+02
       182  5.697649E+02
       183  5.697483E+02
       184  5.695305E+02
       185  5.695075E+02
       186  5.693808E+02
       187  5.694468E+02
       188  5.692614E+02
       189  5.693358E+02
       190  5.693872E+02
       191  5.694252E+02
       192  5.695855E+02
       193  5.696822E+02
       194  5.697273E+02
       195  6.461500E+02
       196  6.461500E+02
       197  6.461500E+02
       198  6.461500E+02
       199  6.461500E+02
       200  6.461500E+02
       201  6.461500E+02
       202  6.461500E+02
       203  6.461500E+02
       204  6.461500E+02
       205  6.461500E+02
       206  6.461500E+02
       207  6.461500E+02
       208  6.461500E+02
       209  6.461500E+02
       210  6.461500E+02
       211  6.461500E+02
       212  6.461500E+02
       213  6.461500E+02
       214  6.461500E+02
       215  6.461500E+02
       216  6.461500E+02
       217  5.760240E+02
       218  5.711357E+02
       219  5.833381E+02
       220  5.713506E+02
       221  5.942279E+02
       222  5.725993E+02
       223  5.863538E+02
       224  6.053656E+02
       225  5.993002E+02
       226  5.747133E+02
       227  5.753508E+02
       228  6.014682E+02
       229  6.121151E+02
       230  6.119747E+02
       231  5.701052E+02
       232  5.700224E+02
       233  5.700305E+02
       234  5.704938E+02
       235  5.700237E+02
       236  6.128220E+02
       237  6.158823E+02
       238  6.106601E+02
       239  6.145847E+02
       240  6.080691E+02
       241  5.706582E+02
       242  5.707017E+02
       243  6.109594E+02
       244  5.704852E+02
       245  5.698597E+02
       246  5.704482E+02
       247  6.137518E+02
       248  5.705600E+02
       249  5.700699E+02
       250  5.701094E+02
       251  6.102632E+02
       252  5.698377E+02
       253  6.092705E+02
       254  6.108744E+02
       255  5.701458E+02
       256  6.090449E+02
       257  6.124250E+02
       258  6.177506E+02
       259  5.702546E+02
       260  5.698595E+02
       261  6.127857E+02
       262  5.705901E+02
       263  5.698755E+02
       264  5.697871E+02
       265  6.122307E+02
       266  6.176127E+02
       267  6.119433E+02
       268  6.113857E+02
       269  5.698857E+02
       270  5.701975E+02
       271  5.699267E+02
       272  6.112438E+02
       273  5.701543E+02
       274  6.137930E+02
       275  6.121401E+02
       276  5.699665E+02
       277  5.698693E+02
       278  6.155640E+02
       279  6.133812E+02
       280  6.158193E+02
       281  5.704677E+02
       282  6.107223E+02
       283  5.696702E+02
       284  5.708283E+02
       285  5.707751E+02
       286  5.701218E+02

                                INCREMENT     3


 temperatures for set N_ALL and time  0.6000000E+01

         1  5.737356E+02
         2  6.238295E+02
         3  5.735177E+02
         4  6.262163E+02
         5  5.736587E+02
         6  5.733308E+02
         7  5.731220E+02
         8  5.731909E+02
         9  5.733401E+02
        10  5.733428E+02
        11  5.731891E+02
        12  5.729706E+02
        13  5.734784E+02
        14  5.736766E+02
        15  5.775236E+02
        16  5.877281E+02
        17  6.062765E+02
        18  6.264511E+02
        19  6.261730E+02
        20  6.185590E+02
        21  6.164162E+02
        22  6.159538E+02
        23  6.176994E+02
        24  6.183194E+02
        25  6.171309E+02
        26  6.204672E+02
        27  6.223753E+02
        28  5.736622E+02
        29  5.734609E+02
        30  5.734374E+02
        31  5.731765E+02
        32  5.729778E+02
        33  5.731536E+02
        34  5.732001E+02
        35  5.732208E+02
        36  5.733084E+02
        37  5.732958E+02
        38  5.733008E+02
        39  5.732388E+02
        40  5.732150E+02
        41  5.731920E+02
        42  5.729583E+02
        43  5.730404E+02
        44  5.734486E+02
        45  5.732534E+02
        46  5.734536E+02
        47  5.737819E+02
        48  5.769585E+02
        49  5.875347E+02
        50  6.039028E+02
        51  6.149241E+02
        52  6.199784E+02
        53  6.177670E+02
        54  6.216301E+02
        55  6.166938E+02
        56  6.175931E+02
        57  6.201357E+02
        58  6.190326E+02
        59  6.174559E+02
        60  6.184235E+02
        61  6.184577E+02
        62  6.188567E+02
        63  6.188007E+02
        64  6.199757E+02
        65  6.171864E+02
        66  6.168059E+02
        67  6.218642E+02
        68  6.142700E+02
        69  6.262330E+02
        70  6.140805E+02
        71  5.761400E+02
        72  5.762006E+02
        73  5.760415E+02
        74  5.763379E+02
        75  6.051732E+02
        76  6.053443E+02
        77  6.055271E+02
        78  6.072155E+02
        79  6.068075E+02
        80  5.814990E+02
        81  5.813496E+02
        82  6.069914E+02
        83  5.878772E+02
        84  6.065334E+02
        85  5.877411E+02
        86  5.871573E+02
        87  5.868579E+02
        88  6.049820E+02
        89  5.768056E+02
        90  5.859985E+02
        91  5.870071E+02
        92  5.762362E+02
        93  5.858873E+02
        94  6.059240E+02
        95  5.762006E+02
        96  5.876984E+02
        97  5.765292E+02
        98  5.762482E+02
        99  5.959616E+02
       100  5.963696E+02
       101  5.757449E+02
       102  5.757594E+02
       103  6.121438E+02
       104  6.134913E+02
       105  5.878837E+02
       106  5.876971E+02
       107  6.030878E+02
       108  5.767218E+02
       109  5.766341E+02
       110  5.766343E+02
       111  5.767237E+02
       112  6.034858E+02
       113  5.769980E+02
       114  5.771567E+02
       115  5.765370E+02
       116  6.026608E+02
       117  6.024933E+02
       118  6.032744E+02
       119  6.033792E+02
       120  5.770789E+02
       121  6.031849E+02
       122  6.016958E+02
       123  5.951894E+02
       124  5.811812E+02
       125  5.770254E+02
       126  6.024311E+02
       127  5.769074E+02
       128  5.868634E+02
       129  5.766707E+02
       130  5.885008E+02
       131  5.768777E+02
       132  5.768062E+02
       133  5.762592E+02
       134  6.047344E+02
       135  5.767826E+02
       136  6.027147E+02
       137  5.851188E+02
       138  6.026158E+02
       139  5.770636E+02
       140  6.037317E+02
       141  6.039242E+02
       142  5.812786E+02
       143  5.945227E+02
       144  5.767880E+02
       145  5.861772E+02
       146  6.053623E+02
       147  5.871823E+02
       148  6.036793E+02
       149  5.762628E+02
       150  5.871044E+02
       151  5.855707E+02
       152  6.033201E+02
       153  6.056251E+02
       154  5.866226E+02
       155  5.858750E+02
       156  5.858885E+02
       157  5.859085E+02
       158  5.854656E+02
       159  5.860907E+02
       160  5.859532E+02
       161  5.869045E+02
       162  5.864525E+02
       163  6.034436E+02
       164  5.855917E+02
       165  5.867777E+02
       166  5.764952E+02
       167  5.865302E+02
       168  5.869891E+02
       169  6.073961E+02
       170  5.758051E+02
       171  6.083656E+02
       172  5.756000E+02
       173  5.736191E+02
       174  5.736404E+02
       175  5.735777E+02
       176  5.735232E+02
       177  5.735006E+02
       178  5.732937E+02
       179  5.733674E+02
       180  5.735225E+02
       181  5.734839E+02
       182  5.739347E+02
       183  5.738666E+02
       184  5.734753E+02
       185  5.734699E+02
       186  5.733190E+02
       187  5.733541E+02
       188  5.732742E+02
       189  5.732789E+02
       190  5.734246E+02
       191  5.734241E+02
       192  5.736987E+02
       193  5.738083E+02
       194  5.738649E+02
       195  6.461500E+02
       196  6.461500E+02
       197  6.461500E+02
       198  6.461500E+02
       199  6.461500E+02
       200  6.461500E+02
       201  6.461500E+02
       202  6.461500E+02
       203  6.461500E+02
       204  6.461500E+02
       205  6.461500E+02
       206  6.461500E+02
       207  6.461500E+02
       208  6.461500E+02
       209  6.461500E+02
       210  6.461500E+02
       211  6.461500E+02
       212  6.461500E+02
       213  6.461500E+02
       214  6.461500E+02
       215  6.461500E+02
       216  6.461500E+02
       217  5.826670E+02
       218  5.760151E+02
       219  5.907108E+02
       220  5.768209E+02
       221  6.020686E+02
       222  5.780349E+02
       223  5.946179E+02
       224  6.121617E+02
       225  6.067912E+02
       226  5.812622E+02
       227  5.816843E+02
       228  6.089500E+02
       229  6.183331E+02
       230  6.182612E+02
       231  5.743572E+02
       232  5.742117E+02
       233  5.742916E+02
       234  5.749777E+02
       235  5.742600E+02
       236  6.188959E+02
       237  6.215401E+02
       238  6.169225E+02
       239  6.202333E+02
       240  6.146610E+02
       241  5.755558E+02
       242  5.752815E+02
       243  6.173166E+02
       244  5.751303E+02
       245  5.741108E+02
       246  5.750090E+02
       247  6.193153E+02
       248  5.751032E+02
       249  5.743483E+02
       250  5.743709E+02
       251  6.166832E+02
       252  5.740062E+02
       253  6.158702E+02
       254  6.172339E+02
       255  5.746069E+02
       256  6.153596E+02
       257  6.184622E+02
       258  6.229618E+02
       259  5.746387E+02
       260  5.740029E+02
       261  6.187958E+02
       262  5.752602E+02
       263  5.740409E+02
       264  5.740524E+02
       265  6.184723E+02
       266  6.229990E+02
       267  6.183428E+02
       268  6.174987E+02
       269  5.740381E+02
       270  5.746400E+02
       271  5.740820E+02
       272  6.176792E+02
       273  5.746530E+02
       274  6.197658E+02
       275  6.180331E+02
       276  5.742406E+02
       277  5.740195E+02
       278  6.213047E+02
       279  6.193274E+02
       280  6.215256E+02
       281  5.749731E+02
       282  6.167394E+02
       283  5.739059E+02
       284  5.755766E+02
       285  5.754957E+02
       286  5.745411E+02

                                INCREMENT     4


 temperatures for set N_ALL and time  0.8000000E+01

         1  5.786263E+02
         2  6.272474E+02
         3  5.784194E+02
         4  6.293995E+02
         5  5.785845E+02
         6  5.782335E+02
         7  5.779419E+02
         8  5.779539E+02
         9  5.781113E+02
        10  5.781262E+02
        11  5.779890E+02
        12  5.777943E+02
        13  5.783531E+02
        14  5.785699E+02
        15  5.828958E+02
        16  5.936546E+02
        17  6.114940E+02
        18  6.294805E+02
        19  6.292134E+02
        20  6.226892E+02
        21  6.209244E+02
        22  6.205657E+02
        23  6.220577E+02
        24  6.226074E+02
        25  6.215725E+02
        26  6.243294E+02
        27  6.259336E+02
        28  5.786058E+02
        29  5.783833E+02
        30  5.783596E+02
        31  5.780529E+02
        32  5.778003E+02
        33  5.779440E+02
        34  5.779558E+02
        35  5.779636E+02
        36  5.780600E+02
        37  5.780556E+02
        38  5.780781E+02
        39  5.780245E+02
        40  5.780116E+02
        41  5.779936E+02
        42  5.777489E+02
        43  5.778590E+02
        44  5.783044E+02
        45  5.781027E+02
        46  5.783441E+02
        47  5.787077E+02
        48  5.824024E+02
        49  5.935433E+02
        50  6.094838E+02
        51  6.197647E+02
        52  6.240843E+02
        53  6.221495E+02
        54  6.253271E+02
        55  6.211103E+02
        56  6.219438E+02
        57  6.241195E+02
        58  6.231929E+02
        59  6.218416E+02
        60  6.226687E+02
        61  6.227204E+02
        62  6.230570E+02
        63  6.230459E+02
        64  6.240090E+02
        65  6.216487E+02
        66  6.212858E+02
        67  6.255898E+02
        68  6.189903E+02
        69  6.293111E+02
        70  6.189202E+02
        71  5.814236E+02
        72  5.815083E+02
        73  5.814529E+02
        74  5.817014E+02
        75  6.105409E+02
        76  6.106488E+02
        77  6.108454E+02
        78  6.123077E+02
        79  6.119453E+02
        80  5.872100E+02
        81  5.871156E+02
        82  6.120356E+02
        83  5.938880E+02
        84  6.116660E+02
        85  5.938517E+02
        86  5.932176E+02
        87  5.929191E+02
        88  6.103578E+02
        89  5.821823E+02
        90  5.920248E+02
        91  5.929891E+02
        92  5.815184E+02
        93  5.919365E+02
        94  6.111722E+02
        95  5.815676E+02
        96  5.937963E+02
        97  5.818346E+02
        98  5.816453E+02
        99  6.017514E+02
       100  6.021326E+02
       101  5.809517E+02
       102  5.809377E+02
       103  6.168283E+02
       104  6.179441E+02
       105  5.938070E+02
       106  5.936067E+02
       107  6.086672E+02
       108  5.821192E+02
       109  5.819937E+02
       110  5.819486E+02
       111  5.820481E+02
       112  6.091216E+02
       113  5.823458E+02
       114  5.825595E+02
       115  5.819264E+02
       116  6.083240E+02
       117  6.081724E+02
       118  6.087954E+02
       119  6.089370E+02
       120  5.825730E+02
       121  6.087653E+02
       122  6.074222E+02
       123  6.011722E+02
       124  5.869882E+02
       125  5.824957E+02
       126  6.080178E+02
       127  5.823435E+02
       128  5.928538E+02
       129  5.820675E+02
       130  5.942472E+02
       131  5.821918E+02
       132  5.821729E+02
       133  5.816770E+02
       134  6.100577E+02
       135  5.821339E+02
       136  6.083195E+02
       137  5.910930E+02
       138  6.082365E+02
       139  5.824338E+02
       140  6.092087E+02
       141  6.093574E+02
       142  5.871139E+02
       143  6.004971E+02
       144  5.821901E+02
       145  5.922691E+02
       146  6.107846E+02
       147  5.932676E+02
       148  6.091869E+02
       149  5.815564E+02
       150  5.930364E+02
       151  5.915959E+02
       152  6.088811E+02
       153  6.108554E+02
       154  5.926152E+02
       155  5.919644E+02
       156  5.919725E+02
       157  5.919609E+02
       158  5.916582E+02
       159  5.921560E+02
       160  5.920162E+02
       161  5.929693E+02
       162  5.924896E+02
       163  6.090854E+02
       164  5.916891E+02
       165  5.926932E+02
       166  5.817357E+02
       167  5.925984E+02
       168  5.931686E+02
       169  6.127371E+02
       170  5.810705E+02
       171  6.136639E+02
       172  5.808332E+02
       173  5.784273E+02
       174  5.784470E+02
       175  5.784081E+02
       176  5.783957E+02
       177  5.783115E+02
       178  5.781795E+02
       179  5.782528E+02
       180  5.784478E+02
       181  5.783580E+02
       182  5.788980E+02
       183  5.787854E+02
       184  5.782554E+02
       185  5.782717E+02
       186  5.781315E+02
       187  5.781217E+02
       188  5.781597E+02
       189  5.781091E+02
       190  5.783369E+02
       191  5.782876E+02
       192  5.786449E+02
       193  5.787382E+02
       194  5.788069E+02
       195  6.461500E+02
       196  6.461500E+02
       197  6.461500E+02
       198  6.461500E+02
       199  6.461500E+02
       200  6.461500E+02
       201  6.461500E+02
       202  6.461500E+02
       203  6.461500E+02
       204  6.461500E+02
       205  6.461500E+02
       206  6.461500E+02
       207  6.461500E+02
       208  6.461500E+02
       209  6.461500E+02
       210  6.461500E+02
       211  6.461500E+02
       212  6.461500E+02
       213  6.461500E+02
       214  6.461500E+02
       215  6.461500E+02
       216  6.461500E+02
       217  5.886374E+02
       218  5.813341E+02
       219  5.966640E+02
       220  5.824404E+02
       221  6.076339E+02
       222  5.835650E+02
       223  6.007517E+02
       224  6.167287E+02
       225  6.119352E+02
       226  5.872533E+02
       227  5.875411E+02
       228  6.139526E+02
       229  6.223204E+02
       230  6.222674E+02
       231  5.793076E+02
       232  5.791240E+02
       233  5.792627E+02
       234  5.800731E+02
       235  5.792276E+02
       236  6.227832E+02
       237  6.250997E+02
       238  6.210020E+02
       239  6.238410E+02
       240  6.190039E+02
       241  5.809144E+02
       242  5.804281E+02
       243  6.213856E+02
       244  5.803502E+02
       245  5.791111E+02
       246  5.801801E+02
       247  6.229671E+02
       248  5.802386E+02
       249  5.793245E+02
       250  5.793267E+02
       251  6.208529E+02
       252  5.789562E+02
       253  6.201476E+02
       254  6.213369E+02
       255  5.797388E+02
       256  6.195443E+02
       257  6.223606E+02
       258  6.262331E+02
       259  5.796880E+02
       260  5.789074E+02
       261  6.226619E+02
       262  5.804733E+02
       263  5.789635E+02
       264  5.790725E+02
       265  6.224385E+02
       266  6.263632E+02
       267  6.223699E+02
       268  6.214482E+02
       269  5.789339E+02
       270  5.797331E+02
       271  5.789844E+02
       272  6.217818E+02
       273  5.798014E+02
       274  6.235394E+02
       275  6.218577E+02
       276  5.792350E+02
       277  5.789396E+02
       278  6.249037E+02
       279  6.231346E+02
       280  6.250948E+02
       281  5.800987E+02
       282  6.207389E+02
       283  5.789112E+02
       284  5.808258E+02
       285  5.807401E+02
       286  5.796259E+02

                                INCREMENT     5


 temperatures for set N_ALL and time  0.1000000E+02

         1  5.837899E+02
         2  6.295945E+02
         3  5.836058E+02
         4  6.315744E+02
         5  5.837739E+02
         6  5.834205E+02
         7  5.830808E+02
         8  5.830451E+02
         9  5.831940E+02
        10  5.832210E+02
        11  5.831108E+02
        12  5.829485E+02
        13  5.835100E+02
        14  5.837304E+02
        15  5.881370E+02
        16  5.987086E+02
        17  6.153944E+02
        18  6.315537E+02
        19  6.313043E+02
        20  6.255677E+02
        21  6.240579E+02
        22  6.237637E+02
        23  6.250733E+02
        24  6.255621E+02
        25  6.246373E+02
        26  6.270120E+02
        27  6.284083E+02
        28  5.838107E+02
        29  5.835872E+02
        30  5.835622E+02
        31  5.832397E+02
        32  5.829602E+02
        33  5.830646E+02
        34  5.830449E+02
        35  5.830365E+02
        36  5.831295E+02
        37  5.831307E+02
        38  5.831656E+02
        39  5.831246E+02
        40  5.831257E+02
        41  5.831199E+02
        42  5.828890E+02
        43  5.830107E+02
        44  5.834533E+02
        45  5.832608E+02
        46  5.835176E+02
        47  5.838881E+02
        48  5.877146E+02
        49  5.986535E+02
        50  6.136626E+02
        51  6.231075E+02
        52  6.268987E+02
        53  6.251733E+02
        54  6.279080E+02
        55  6.242060E+02
        56  6.249741E+02
        57  6.268871E+02
        58  6.260768E+02
        59  6.248838E+02
        60  6.256070E+02
        61  6.256619E+02
        62  6.259525E+02
        63  6.259638E+02
        64  6.267966E+02
        65  6.247398E+02
        66  6.244059E+02
        67  6.281851E+02
        68  6.223365E+02
        69  6.314507E+02
        70  6.223136E+02
        71  5.866586E+02
        72  5.867607E+02
        73  5.867704E+02
        74  5.869804E+02
        75  6.145677E+02
        76  6.146374E+02
        77  6.148236E+02
        78  6.161103E+02
        79  6.157917E+02
        80  5.924355E+02
        81  5.923780E+02
        82  6.158316E+02
        83  5.989629E+02
        84  6.155196E+02
        85  5.989701E+02
        86  5.983504E+02
        87  5.980682E+02
        88  6.143952E+02
        89  5.874435E+02
        90  5.971955E+02
        91  5.980969E+02
        92  5.867508E+02
        93  5.971206E+02
        94  6.151127E+02
        95  5.868542E+02
        96  5.989139E+02
        97  5.870780E+02
        98  5.869552E+02
        99  6.063672E+02
       100  6.067163E+02
       101  5.861907E+02
       102  5.861544E+02
       103  6.202319E+02
       104  6.211981E+02
       105  5.988436E+02
       106  5.986479E+02
       107  6.128778E+02
       108  5.874071E+02
       109  5.872439E+02
