
        96  3.119646E+02
        97  2.947544E+02
        98  3.134955E+02
        99  3.297833E+02
       100  2.947057E+02
       101  2.948076E+02
       102  3.290467E+02
       103  3.731500E+02
       104  3.731500E+02
       105  3.731500E+02
       106  3.731500E+02
       107  3.731500E+02
       108  3.731500E+02
       109  3.731500E+02
       110  3.731500E+02
       111  3.731500E+02
       112  3.731500E+02
       113  3.731500E+02
       114  3.731500E+02
       115  3.731500E+02
       116  3.731500E+02
       117  3.731500E+02
       118  3.731500E+02
       119  3.731500E+02
       120  3.731500E+02
       121  3.731500E+02
       122  3.731500E+02
       123  3.731500E+02
       124  3.731500E+02
       125  3.731500E+02
       126  3.731500E+02
       127  3.731500E+02
       128  3.731500E+02
       129  3.731500E+02
       130  3.731500E+02
       131  3.731500E+02
       132  3.731500E+02
       133  3.731500E+02
       134  3.731500E+02
       135  3.731500E+02
       136  3.731500E+02
       137  3.038269E+02
       138  2.950069E+02
       139  3.032979E+02
       140  3.276641E+02
       141  2.949257E+02
       142  3.292581E+02
       143  2.957769E+02
       144  2.981462E+02
       145  3.004391E+02
       146  3.102907E+02
       147  3.041196E+02
       148  2.983809E+02
       149  3.008549E+02
       150  3.093784E+02
       151  2.967129E+02
       152  2.982820E+02
       153  2.957483E+02
       154  3.248204E+02
       155  2.966372E+02
       156  3.151246E+02
       157  3.151270E+02
       158  2.956626E+02
       159  3.281474E+02
       160  2.948671E+02
       161  2.982283E+02
       162  3.038192E+02
       163  2.958102E+02
       164  3.123917E+02
       165  2.947993E+02
       166  3.139381E+02
       167  3.279155E+02
       168  2.947859E+02
       169  2.947686E+02
       170  3.293933E+02
       171  2.944248E+02
       172  2.944703E+02
       173  2.944596E+02
       174  2.944396E+02
       175  2.944525E+02
       176  2.944816E+02
       177  2.944487E+02
       178  2.944570E+02
       179  2.943513E+02
       180  2.944550E+02
       181  2.943413E+02
       182  2.944692E+02
       183  2.943733E+02
       184  2.943010E+02
       185  2.944414E+02
       186  2.944111E+02
       187  2.943856E+02
       188  2.944451E+02
       189  2.944130E+02
       190  2.942661E+02
       191  2.944863E+02
       192  2.944287E+02
       193  2.944250E+02
       194  2.945049E+02
       195  2.944114E+02
       196  2.944579E+02
       197  2.943928E+02
       198  2.944742E+02
       199  2.943805E+02
       200  2.944058E+02
       201  2.944731E+02
       202  2.945002E+02
       203  2.944758E+02
       204  2.943973E+02
       205  2.944320E+02
       206  3.033084E+02
       207  2.979148E+02
       208  3.267926E+02
       209  2.948618E+02
       210  2.954296E+02
       211  3.275521E+02
       212  2.948544E+02
       213  3.151756E+02
       214  2.948852E+02
       215  2.961640E+02
       216  2.961473E+02
       217  2.987029E+02
       218  2.988687E+02
       219  3.039635E+02
       220  3.038873E+02
       221  3.038119E+02
       222  3.145099E+02
       223  2.963402E+02
       224  2.975294E+02
       225  3.035764E+02
       226  3.145896E+02
       227  2.947990E+02
       228  3.291254E+02
       229  2.956108E+02
       230  3.109228E+02
       231  3.313436E+02
       232  3.105304E+02
       233  3.128621E+02
       234  2.989953E+02
       235  2.990274E+02
       236  3.297328E+02
       237  3.282362E+02
       238  2.947013E+02
       239  2.947646E+02
       240  3.289990E+02
       241  2.982351E+02
       242  2.949277E+02
       243  3.044505E+02
       244  3.138913E+02
       245  2.956170E+02
       246  2.949267E+02
       247  3.282880E+02
       248  3.134297E+02
       249  3.112203E+02
       250  3.032668E+02
       251  3.020398E+02
       252  2.982944E+02
       253  2.984320E+02
       254  2.983072E+02
       255  2.958690E+02
       256  3.031553E+02
       257  3.150098E+02
       258  2.982982E+02
       259  3.134868E+02
       260  2.948577E+02
       261  3.294607E+02
       262  3.293023E+02
       263  2.956665E+02
       264  2.947344E+02
       265  2.963484E+02
       266  2.962811E+02
       267  2.958899E+02
       268  3.035882E+02
       269  3.024532E+02
       270  3.294876E+02
       271  3.292256E+02
       272  2.947701E+02
       273  2.948039E+02
       274  3.010435E+02
       275  3.099918E+02
       276  3.060172E+02
       277  3.065216E+02
       278  3.347526E+02
       279  3.377042E+02
       280  3.317928E+02
       281  2.965750E+02
       282  2.948186E+02
       283  3.371451E+02
       284  3.265009E+02
       285  3.317539E+02
       286  2.957022E+02
       287  2.947737E+02
       288  2.947904E+02
       289  2.948224E+02
       290  2.948134E+02
       291  3.332576E+02
       292  2.948997E+02
       293  2.960851E+02
       294  2.957123E+02
       295  3.268703E+02
       296  3.140719E+02
       297  3.059251E+02
       298  2.948047E+02
       299  2.951435E+02
       300  2.949718E+02
       301  3.199473E+02
       302  3.283305E+02
       303  3.106891E+02
       304  3.070785E+02
       305  3.002926E+02
       306  2.998366E+02
       307  2.972977E+02
       308  2.949500E+02
       309  2.961954E+02
       310  2.948238E+02
       311  2.985957E+02
       312  2.948718E+02
       313  3.001258E+02
       314  3.030157E+02
       315  3.084505E+02
       316  3.341717E+02
       317  2.970372E+02
       318  2.950514E+02
       319  3.036960E+02
       320  2.985276E+02
       321  2.952732E+02
       322  2.967440E+02
       323  3.037736E+02
       324  3.154952E+02
       325  3.273977E+02
       326  3.337092E+02
       327  2.983696E+02
       328  2.959484E+02
       329  3.308037E+02
       330  3.017466E+02
       331  2.949134E+02
       332  2.965949E+02
       333  2.968831E+02
       334  3.277424E+02
       335  3.045980E+02
       336  2.980453E+02
       337  3.285215E+02
       338  2.949237E+02
       339  3.090250E+02
       340  3.018918E+02
       341  3.126728E+02
       342  2.971439E+02
       343  2.995893E+02
       344  3.178711E+02
       345  2.946527E+02
       346  3.437713E+02
       347  3.347887E+02
       348  3.424994E+02
       349  2.968432E+02
       350  2.946889E+02
       351  3.433562E+02
       352  2.955112E+02
       353  3.409524E+02
       354  3.394062E+02
       355  2.953024E+02
       356  2.945725E+02
       357  2.945790E+02
       358  2.994489E+02
       359  2.946726E+02
       360  2.946415E+02
       361  2.946275E+02
       362  2.946122E+02
       363  3.416448E+02
       364  3.427696E+02
       365  2.995376E+02
       366  2.946286E+02
       367  3.393074E+02
       368  3.383111E+02
       369  3.395062E+02
       370  3.393967E+02
       371  2.947223E+02
       372  2.947115E+02
       373  2.998338E+02
       374  3.180578E+02
       375  3.439089E+02
       376  2.946160E+02
       377  3.056610E+02
       378  3.092534E+02
       379  2.946105E+02
       380  2.946587E+02
       381  2.946426E+02
       382  2.945553E+02
       383  3.426205E+02
       384  2.946326E+02
       385  3.433635E+02

                                INCREMENT     2


 temperatures for set N_ALL and time  0.4000000E+01

         1  3.477121E+02
         2  2.978432E+02
         3  3.484476E+02
         4  2.976693E+02
         5  3.480565E+02
         6  3.503700E+02
         7  2.977996E+02
         8  2.977988E+02
         9  3.363819E+02
        10  3.206998E+02
        11  3.094106E+02
        12  3.026026E+02
        13  2.990531E+02
        14  3.543477E+02
        15  3.533052E+02
        16  3.518439E+02
        17  3.538365E+02
        18  3.536958E+02
        19  3.369500E+02
        20  3.209066E+02
        21  3.092774E+02
        22  3.024120E+02
        23  2.988821E+02
        24  2.977094E+02
        25  2.977863E+02
        26  2.978327E+02
        27  2.978194E+02
        28  2.978830E+02
        29  3.541663E+02
        30  3.537888E+02
        31  3.565653E+02
        32  3.563098E+02
        33  3.539443E+02
        34  3.544577E+02
        35  3.583804E+02
        36  3.568011E+02
        37  3.535964E+02
        38  3.543415E+02
        39  3.544618E+02
        40  3.546748E+02
        41  3.565771E+02
        42  3.547552E+02
        43  3.554515E+02
        44  3.365975E+02
        45  3.208643E+02
        46  3.094068E+02
        47  3.027328E+02
        48  2.989409E+02
        49  2.978189E+02
        50  2.978623E+02
        51  2.978914E+02
        52  2.977967E+02
        53  2.978594E+02
        54  3.362117E+02
        55  3.211472E+02
        56  3.093042E+02
        57  3.025625E+02
        58  2.990472E+02
        59  2.978799E+02
        60  2.977852E+02
        61  2.977327E+02
        62  2.977540E+02
        63  2.978255E+02
        64  2.977313E+02
        65  2.977535E+02
        66  2.977756E+02
        67  2.978028E+02
        68  2.978138E+02
        69  3.147615E+02
        70  2.989047E+02
        71  3.144205E+02
        72  3.418221E+02
        73  2.987643E+02
        74  3.422637E+02
        75  3.007598E+02
        76  3.056328E+02
        77  3.097600E+02
        78  3.243618E+02
        79  3.153499E+02
        80  3.056259E+02
        81  3.099013E+02
        82  3.214374E+02
        83  3.028591E+02
        84  3.058245E+02
        85  3.006249E+02
        86  3.392013E+02
        87  3.295100E+02
        88  3.022263E+02
        89  3.291965E+02
        90  3.003929E+02
        91  3.431241E+02
        92  2.987585E+02
        93  3.057742E+02
        94  3.145991E+02
        95  3.008134E+02
        96  3.257793E+02
        97  2.984805E+02
        98  3.273734E+02
        99  3.436770E+02
       100  2.984131E+02
       101  2.985815E+02
       102  3.431832E+02
       103  3.731500E+02
       104  3.731500E+02
       105  3.731500E+02
       106  3.731500E+02
       107  3.731500E+02
       108  3.731500E+02
       109  3.731500E+02
       110  3.731500E+02
       111  3.731500E+02
       112  3.731500E+02
       113  3.731500E+02
       114  3.731500E+02
       115  3.731500E+02
       116  3.731500E+02
       117  3.731500E+02
       118  3.731500E+02
       119  3.731500E+02
       120  3.731500E+02
       121  3.731500E+02
       122  3.731500E+02
       123  3.731500E+02
       124  3.731500E+02
       125  3.731500E+02
       126  3.731500E+02
       127  3.731500E+02
       128  3.731500E+02
       129  3.731500E+02
       130  3.731500E+02
       131  3.731500E+02
       132  3.731500E+02
       133  3.731500E+02
       134  3.731500E+02
       135  3.731500E+02
       136  3.731500E+02
       137  3.149666E+02
       138  2.990638E+02
       139  3.143890E+02
       140  3.420733E+02
       141  2.989082E+02
       142  3.431515E+02
       143  3.008202E+02
       144  3.056804E+02
       145  3.097466E+02
       146  3.241339E+02
       147  3.153695E+02
       148  3.059583E+02
       149  3.101455E+02
       150  3.223053E+02
       151  3.027645E+02
       152  3.058289E+02
       153  3.007160E+02
       154  3.396075E+02
       155  3.026534E+02
       156  3.295172E+02
       157  3.294793E+02
       158  3.006065E+02
       159  3.425650E+02
       160  2.987507E+02
       161  3.057527E+02
       162  3.148726E+02
       163  3.008700E+02
       164  3.261748E+02
       165  2.985786E+02
       166  3.277979E+02
       167  3.426166E+02
       168  2.985803E+02
       169  2.985294E+02
       170  3.435388E+02
       171  2.977116E+02
       172  2.978094E+02
       173  2.977829E+02
       174  2.977401E+02
       175  2.977727E+02
       176  2.978112E+02
       177  2.977641E+02
       178  2.978011E+02
       179  2.975393E+02
       180  2.977642E+02
       181  2.975246E+02
       182  2.978058E+02
       183  2.975848E+02
       184  2.974200E+02
       185  2.977417E+02
       186  2.976723E+02
       187  2.976261E+02
       188  2.977395E+02
       189  2.976948E+02
       190  2.973554E+02
       191  2.978294E+02
       192  2.977167E+02
       193  2.977204E+02
       194  2.979066E+02
       195  2.976832E+02
       196  2.977773E+02
       197  2.976363E+02
       198  2.978164E+02
       199  2.975994E+02
       200  2.976736E+02
       201  2.978148E+02
       202  2.978522E+02
       203  2.978279E+02
       204  2.976377E+02
       205  2.977368E+02
       206  3.144493E+02
       207  3.051750E+02
       208  3.414461E+02
       209  2.987416E+02
       210  3.001650E+02
       211  3.415993E+02
       212  2.987285E+02
       213  3.296152E+02
       214  2.987847E+02
       215  3.015756E+02
       216  3.016661E+02
       217  3.065275E+02
       218  3.067592E+02
       219  3.149396E+02
       220  3.149573E+02
       221  3.148745E+02
       222  3.283781E+02
       223  3.019555E+02
       224  3.047722E+02
       225  3.146534E+02
       226  3.288264E+02
       227  2.986222E+02
       228  3.432505E+02
       229  3.004969E+02
       230  3.242660E+02
       231  3.453354E+02
       232  3.242903E+02
       233  3.269055E+02
       234  3.072168E+02
       235  3.071643E+02
       236  3.436342E+02
       237  3.428480E+02
       238  2.984086E+02
       239  2.985328E+02
       240  3.430424E+02
       241  3.058095E+02
       242  2.989011E+02
       243  3.158456E+02
       244  3.278801E+02
       245  3.004455E+02
       246  2.988988E+02
       247  3.425996E+02
       248  3.270584E+02
       249  3.249631E+02
       250  3.141457E+02
       251  3.133754E+02
       252  3.060523E+02
       253  3.060814E+02
       254  3.060430E+02
       255  3.010714E+02
       256  3.141269E+02
       257  3.293389E+02
       258  3.058191E+02
       259  3.272414E+02
       260  2.987276E+02
       261  3.433651E+02
       262  3.432904E+02
       263  3.005902E+02
       264  2.984702E+02
       265  3.020742E+02
       266  3.019109E+02
       267  3.011199E+02
       268  3.146597E+02
       269  3.128478E+02
       270  3.435942E+02
       271  3.433699E+02
       272  2.985348E+02
       273  2.985810E+02
       274  3.106012E+02
       275  3.230305E+02
       276  3.184025E+02
       277  3.187280E+02
       278  3.464104E+02
       279  3.487094E+02
       280  3.446061E+02
       281  3.028195E+02
       282  2.987551E+02
       283  3.478352E+02
       284  3.399297E+02
       285  3.441508E+02
       286  3.007642E+02
       287  2.985867E+02
       288  2.986571E+02
       289  2.986745E+02
       290  2.986256E+02
       291  3.457224E+02
       292  2.988417E+02
       293  3.016007E+02
       294  3.006590E+02
       295  3.404770E+02
       296  3.272108E+02
       297  3.177196E+02
       298  2.986874E+02
       299  2.994406E+02
       300  2.989705E+02
       301  3.346449E+02
       302  3.411407E+02
       303  3.235509E+02
       304  3.193362E+02
       305  3.092475E+02
       306  3.083457E+02
       307  3.040564E+02
       308  2.989844E+02
       309  3.016715E+02
       310  2.986966E+02
       311  3.065440E+02
       312  2.987867E+02
       313  3.090481E+02
       314  3.142281E+02
       315  3.214008E+02
       316  3.464006E+02
       317  3.038638E+02
       318  2.992823E+02
       319  3.147687E+02
       320  3.064031E+02
       321  2.997758E+02
       322  3.027517E+02
       323  3.152157E+02
       324  3.293208E+02
       325  3.401030E+02
       326  3.451435E+02
       327  3.061647E+02
       328  3.013461E+02
       329  3.437930E+02
       330  3.123048E+02
       331  2.989230E+02
       332  3.024721E+02
       333  3.031298E+02
       334  3.413127E+02
       335  3.171016E+02
       336  3.053409E+02
       337  3.414006E+02
       338  2.989071E+02
       339  3.217843E+02
       340  3.119616E+02
       341  3.256728E+02
       342  3.036221E+02
       343  3.081307E+02
       344  3.324973E+02
       345  2.982671E+02
       346  3.538411E+02
       347  3.467991E+02
       348  3.529120E+02
       349  3.031158E+02
       350  2.983288E+02
       351  3.536245E+02
       352  3.003933E+02
       353  3.519860E+02
       354  3.507765E+02
       355  2.997269E+02
       356  2.980903E+02
       357  2.981049E+02
       358  3.087359E+02
       359  2.982890E+02
       360  2.981996E+02
       361  2.981908E+02
       362  2.981557E+02
       363  3.520997E+02
       364  3.528605E+02
       365  3.080409E+02
       366  2.981955E+02
       367  3.506440E+02
       368  3.501246E+02
       369  3.507046E+02
       370  3.508417E+02
       371  2.984379E+02
       372  2.984100E+02
       373  3.088159E+02
       374  3.326260E+02
       375  3.541282E+02
       376  2.981578E+02
       377  3.176241E+02
       378  3.223116E+02
       379  2.981487E+02
       380  2.982321E+02
       381  2.981907E+02
       382  2.980572E+02
       383  3.529696E+02
       384  2.982048E+02
       385  3.537098E+02

                                INCREMENT     3


 temperatures for set N_ALL and time  0.6000000E+01

         1  3.540053E+02
         2  3.027180E+02
         3  3.544906E+02
         4  3.025267E+02
         5  3.542853E+02
         6  3.561565E+02
         7  3.026888E+02
         8  3.026924E+02
         9  3.442338E+02
        10  3.294653E+02
        11  3.174063E+02
        12  3.091676E+02
        13  3.044306E+02
        14  3.588554E+02
        15  3.580674E+02
        16  3.569986E+02
        17  3.585766E+02
        18  3.584125E+02
        19  3.446067E+02
        20  3.296186E+02
        21  3.173638E+02
        22  3.090285E+02
        23  3.042812E+02
        24  3.025762E+02
        25  3.026693E+02
        26  3.027186E+02
        27  3.026914E+02
        28  3.027708E+02
        29  3.587743E+02
        30  3.584697E+02
        31  3.606454E+02
        32  3.604496E+02
        33  3.586125E+02
        34  3.590816E+02
        35  3.620837E+02
        36  3.608817E+02
        37  3.584050E+02
        38  3.589516E+02
        39  3.589636E+02
        40  3.591833E+02
        41  3.607130E+02
        42  3.592930E+02
        43  3.598436E+02
        44  3.444137E+02
        45  3.295960E+02
        46  3.174357E+02
        47  3.093501E+02
        48  3.043293E+02
        49  3.027158E+02
        50  3.027700E+02
        51  3.028061E+02
        52  3.026762E+02
        53  3.027676E+02
        54  3.441872E+02
        55  3.298725E+02
        56  3.174268E+02
        57  3.092048E+02
        58  3.044718E+02
        59  3.027717E+02
        60  3.026517E+02
        61  3.025889E+02
        62  3.026232E+02
        63  3.027215E+02
        64  3.026068E+02
        65  3.026242E+02
        66  3.026470E+02
        67  3.026879E+02
        68  3.027099E+02
        69  3.232373E+02
        70  3.042331E+02
        71  3.229166E+02
        72  3.484511E+02
        73  3.040818E+02
        74  3.489113E+02
        75  3.067461E+02
        76  3.129913E+02
        77  3.177508E+02
        78  3.327454E+02
        79  3.236962E+02
        80  3.129094E+02
        81  3.178116E+02
        82  3.300853E+02
        83  3.094471E+02
        84  3.131147E+02
        85  3.065702E+02
        86  3.462699E+02
        87  3.376944E+02
        88  3.088143E+02
        89  3.375281E+02
        90  3.063630E+02
        91  3.495520E+02
        92  3.040048E+02
        93  3.130784E+02
        94  3.229912E+02
        95  3.068009E+02
        96  3.342060E+02
        97  3.036409E+02
        98  3.355734E+02
        99  3.501586E+02
       100  3.035962E+02
       101  3.037615E+02
       102  3.498191E+02
       103  3.731500E+02
       104  3.731500E+02
       105  3.731500E+02
       106  3.731500E+02
       107  3.731500E+02
       108  3.731500E+02
       109  3.731500E+02
       110  3.731500E+02
       111  3.731500E+02
       112  3.731500E+02
       113  3.731500E+02
       114  3.731500E+02
       115  3.731500E+02
       116  3.731500E+02
       117  3.731500E+02
       118  3.731500E+02
       119  3.731500E+02
       120  3.731500E+02
       121  3.731500E+02
       122  3.731500E+02
       123  3.731500E+02
       124  3.731500E+02
       125  3.731500E+02
       126  3.731500E+02
       127  3.731500E+02
       128  3.731500E+02
       129  3.731500E+02
       130  3.731500E+02
       131  3.731500E+02
       132  3.731500E+02
       133  3.731500E+02
       134  3.731500E+02
       135  3.731500E+02
       136  3.731500E+02
       137  3.234775E+02
       138  3.044482E+02
       139  3.229409E+02
       140  3.487415E+02
       141  3.042571E+02
       142  3.496516E+02
       143  3.068597E+02
       144  3.130520E+02
       145  3.177950E+02
       146  3.327004E+02
       147  3.237893E+02
       148  3.132678E+02
       149  3.180782E+02
       150  3.307443E+02
       151  3.093679E+02
       152  3.131703E+02
       153  3.066834E+02
       154  3.466663E+02
       155  3.092473E+02
       156  3.378001E+02
       157  3.377597E+02
       158  3.065963E+02
       159  3.492083E+02
       160  3.040255E+02
       161  3.131059E+02
       162  3.232764E+02
       163  3.069060E+02
       164  3.345393E+02
       165  3.037719E+02
       166  3.359612E+02
       167  3.494453E+02
       168  3.038031E+02
       169  3.037264E+02
       170  3.501148E+02
       171  3.025639E+02
       172  3.026977E+02
       173  3.026578E+02
       174  3.026045E+02
       175  3.026526E+02
       176  3.026757E+02
       177  3.026409E+02
       178  3.027050E+02
       179  3.023287E+02
       180  3.026219E+02
       181  3.023120E+02
       182  3.026919E+02
       183  3.023875E+02
       184  3.021689E+02
       185  3.026026E+02
       186  3.025100E+02
       187  3.024503E+02
       188  3.025877E+02
       189  3.025576E+02
       190  3.020928E+02
       191  3.027069E+02
       192  3.025753E+02
       193  3.025899E+02
       194  3.028457E+02
       195  3.025307E+02
       196  3.026514E+02
       197  3.024649E+02
       198  3.027061E+02
       199  3.024036E+02
       200  3.025281E+02
       201  3.027068E+02
       202  3.027301E+02
       203  3.027308E+02
       204  3.024584E+02
       205  3.026064E+02
       206  3.229736E+02
       207  3.124085E+02
       208  3.482604E+02
       209  3.040155E+02
       210  3.060666E+02
       211  3.482868E+02
       212  3.040031E+02
       213  3.378971E+02
       214  3.040653E+02
       215  3.077897E+02
       216  3.080045E+02
       217  3.139505E+02
       218  3.141909E+02
       219  3.232496E+02
       220  3.233396E+02
       221  3.232618E+02
       222  3.364809E+02
       223  3.083034E+02
       224  3.120574E+02
       225  3.231524E+02
       226  3.371081E+02
       227  3.038739E+02
       228  3.497400E+02
       229  3.064544E+02
       230  3.326098E+02
       231  3.514894E+02
       232  3.328135E+02
       233  3.352330E+02
       234  3.148661E+02
       235  3.147749E+02
       236  3.501334E+02
       237  3.496206E+02
       238  3.035917E+02
       239  3.037414E+02
       240  3.494728E+02
       241  3.131982E+02
       242  3.042329E+02
       243  3.243833E+02
       244  3.362124E+02
       245  3.063395E+02
       246  3.042353E+02
       247  3.491702E+02
       248  3.351587E+02
       249  3.333926E+02
       250  3.224999E+02
       251  3.220055E+02
       252  3.134863E+02
       253  3.134398E+02
       254  3.134702E+02
       255  3.072043E+02
       256  3.226130E+02
       257  3.376302E+02
       258  3.131489E+02
       259  3.354187E+02
       260  3.039854E+02
       261  3.497891E+02
       262  3.497486E+02
       263  3.065545E+02
       264  3.036524E+02
       265  3.084987E+02
       266  3.082825E+02
       267  3.072853E+02
       268  3.231693E+02
       269  3.211256E+02
       270  3.501452E+02
       271  3.499675E+02
       272  3.037340E+02
       273  3.037667E+02
       274  3.186229E+02
       275  3.313223E+02
       276  3.269349E+02
       277  3.270316E+02
       278  3.518330E+02
       279  3.537865E+02
       280  3.506250E+02
       281  3.095739E+02
       282  3.041217E+02
       283  3.528353E+02
       284  3.466303E+02
       285  3.501721E+02
       286  3.068499E+02
       287  3.038321E+02
       288  3.039581E+02
       289  3.039356E+02
       290  3.038425E+02
       291  3.516087E+02
       292  3.041599E+02
       293  3.079530E+02
       294  3.066156E+02
       295  3.472125E+02
       296  3.350158E+02
       297  3.261004E+02
       298  3.039824E+02
       299  3.050103E+02
       300  3.043098E+02
       301  3.424273E+02
       302  3.475661E+02
       303  3.316106E+02
       304  3.276806E+02
       305  3.170241E+02
       306  3.159451E+02
       307  3.110265E+02
       308  3.043790E+02
       309  3.079308E+02
       310  3.039830E+02
       311  3.140584E+02
       312  3.040848E+02
       313  3.169182E+02
       314  3.228454E+02
       315  3.298423E+02
       316  3.520480E+02
       317  3.109798E+02
       318  3.048349E+02
       319  3.231226E+02
       320  3.138806E+02
       321  3.054764E+02
       322  3.093050E+02
       323  3.237200E+02
       324  3.372641E+02
       325  3.464746E+02
       326  3.506429E+02
       327  3.135945E+02
       328  3.076271E+02
       329  3.499628E+02
       330  3.206400E+02
       331  3.043133E+02
       332  3.089307E+02
       333  3.098227E+02
       334  3.479830E+02
       335  3.258150E+02
       336  3.125457E+02
       337  3.477761E+02
       338  3.042544E+02
       339  3.302475E+02
       340  3.200375E+02
       341  3.337501E+02
       342  3.103938E+02
       343  3.158074E+02
       344  3.405502E+02
       345  3.033650E+02
       346  3.581821E+02
       347  3.523625E+02
       348  3.574687E+02
       349  3.098711E+02
       350  3.034263E+02
       351  3.580277E+02
       352  3.064180E+02
       353  3.567371E+02
       354  3.557395E+02
       355  3.053536E+02
       356  3.031253E+02
       357  3.031475E+02
       358  3.169142E+02
       359  3.033716E+02
       360  3.032308E+02
       361  3.032435E+02
       362  3.031965E+02
       363  3.567568E+02
       364  3.573395E+02
       365  3.157818E+02
       366  3.032514E+02
       367  3.557279E+02
       368  3.553934E+02
       369  3.556104E+02
       370  3.559267E+02
       371  3.036090E+02
       372  3.035660E+02
       373  3.167746E+02
       374  3.406251E+02
       375  3.584481E+02
       376  3.031898E+02
       377  3.262590E+02
       378  3.309012E+02
       379  3.031774E+02
       380  3.032706E+02
       381  3.032093E+02
       382  3.030934E+02
       383  3.574325E+02
       384  3.032642E+02
       385  3.580503E+02

                                INCREMENT     4


 temperatures for set N_ALL and time  0.8000000E+01

         1  3.573975E+02
         2  3.083302E+02
         3  3.577642E+02
         4  3.081577E+02
         5  3.576271E+02
         6  3.592198E+02
         7  3.083237E+02
         8  3.083314E+02
         9  3.489200E+02
        10  3.355693E+02
        11  3.239492E+02
        12  3.154449E+02
        13  3.102686E+02
        14  3.613204E+02
        15  3.606534E+02
        16  3.597809E+02
        17  3.611196E+02
        18  3.609785E+02
        19  3.491920E+02
        20  3.356731E+02
        21  3.239415E+02
        22  3.153523E+02
        23  3.101603E+02
        24  3.082066E+02
        25  3.082982E+02
        26  3.083410E+02
        27  3.083043E+02
        28  3.083874E+02
        29  3.612720E+02
        30  3.609886E+02
        31  3.628113E+02
        32  3.626571E+02
        33  3.611374E+02
        34  3.615565E+02
        35  3.640342E+02
        36  3.630315E+02
        37  3.609706E+02
        38  3.614334E+02
        39  3.614175E+02
        40  3.615997E+02
        41  3.628912E+02
        42  3.617063E+02
        43  3.621883E+02
        44  3.490669E+02
        45  3.356748E+02
        46  3.239938E+02
        47  3.156462E+02
        48  3.101937E+02
        49  3.083533E+02
        50  3.084083E+02
        51  3.084447E+02
        52  3.083021E+02
        53  3.084078E+02
        54  3.489075E+02
        55  3.359180E+02
        56  3.240259E+02
        57  3.155297E+02
        58  3.103484E+02
        59  3.083919E+02
        60  3.082659E+02
        61  3.082037E+02
        62  3.082467E+02
        63  3.083571E+02
        64  3.082414E+02
        65  3.082501E+02
        66  3.082694E+02
        67  3.083173E+02
        68  3.083477E+02
        69  3.296168E+02
        70  3.100509E+02
        71  3.293413E+02
        72  3.523804E+02
        73  3.099107E+02
        74  3.528281E+02
        75  3.128232E+02
        76  3.194666E+02
        77  3.242394E+02
        78  3.384438E+02
        79  3.299664E+02
        80  3.193416E+02
        81  3.242592E+02
        82  3.360508E+02
        83  3.157054E+02
        84  3.195466E+02
        85  3.126283E+02
        86  3.505079E+02
        87  3.429770E+02
        88  3.151295E+02
        89  3.428892E+02
        90  3.124691E+02
        91  3.533487E+02
        92  3.097806E+02
        93  3.195259E+02
        94  3.293470E+02
        95  3.128713E+02
        96  3.398243E+02
        97  3.093882E+02
        98  3.409918E+02
        99  3.539326E+02
       100  3.093744E+02
       101  3.095103E+02
       102  3.536722E+02
