VolID,Diagonal_mm,Density_FeatsPerMM,NumCurves,NumSurfaces,BoundingBoxVolume,Heuristic_Decision
77,4.69,5.76,16,11,18.00,KEEP (Detail)
78,8.85,5.88,32,20,108.80,KEEP (Detail)
79,4.69,5.76,16,11,18.00,KEEP (Detail)
80,8.85,5.88,32,20,108.80,KEEP (Detail)
81,8.85,5.88,32,20,108.80,KEEP (Detail)
82,8.85,5.88,32,20,108.80,KEEP (Detail)
83,4.69,5.76,16,11,18.00,KEEP (Detail)
84,8.85,5.88,32,20,108.80,KEEP (Detail)
85,8.85,5.88,32,20,108.80,KEEP (Detail)
86,4.69,5.76,16,11,18.00,KEEP (Detail)
87,4.69,5.76,16,11,18.00,KEEP (Detail)
88,4.69,5.76,16,11,18.00,KEEP (Detail)
89,8.85,5.88,32,20,108.80,KEEP (Detail)
90,4.69,5.76,16,11,18.00,KEEP (Detail)
91,8.85,5.88,32,20,108.80,KEEP (Detail)
92,8.85,5.88,32,20,108.80,KEEP (Detail)
93,141.53,2.48,228,123,67928.44,KEEP (Large)
94,14.58,17.70,163,95,445.49,BOX (Screw?)
95,14.58,17.70,163,95,445.49,BOX (Screw?)
96,85.55,0.78,40,27,8152.33,KEEP (Large)
97,14.58,17.70,163,95,445.49,BOX (Screw?)
98,14.58,17.70,163,95,445.49,BOX (Screw?)
99,129.08,0.89,72,43,14250.00,KEEP (Large)
100,124.53,0.71,54,34,9062.96,KEEP (Large)
101,18.63,20.99,256,135,207.71,BOX (Screw?)
102,13.30,5.71,44,32,427.82,KEEP (Detail)
103,13.30,5.71,44,32,427.82,KEEP (Detail)
104,13.30,5.71,44,32,427.82,KEEP (Detail)
105,13.30,5.71,44,32,427.82,KEEP (Detail)
106,13.30,5.71,44,32,427.82,KEEP (Detail)
107,75.22,1.25,58,36,6888.23,KEEP (Large)
108,13.30,5.71,44,32,427.82,KEEP (Detail)
109,321.23,10.02,2071,1148,459118.89,KEEP (Large)
110,69.36,0.97,40,27,6000.00,KEEP (Large)
111,13.30,5.71,44,32,427.82,KEEP (Detail)
112,13.30,5.71,44,32,427.82,KEEP (Detail)
113,13.30,5.71,44,32,427.82,KEEP (Detail)
114,124.53,0.71,54,34,9062.96,KEEP (Large)
115,18.63,20.99,256,135,207.61,BOX (Screw?)
116,13.30,5.71,44,32,427.82,KEEP (Detail)
117,121.25,0.60,44,29,12184.05,KEEP (Large)
118,13.30,5.71,44,32,427.82,KEEP (Detail)
119,121.25,0.60,44,29,12184.05,KEEP (Large)
120,13.30,5.71,44,32,427.82,KEEP (Detail)
121,8.49,46.05,256,135,80.85,BOX (Screw?)
122,13.30,5.71,44,32,427.82,KEEP (Detail)
123,13.30,5.71,44,32,427.82,KEEP (Detail)
124,119.71,0.94,70,42,5900.00,KEEP (Large)
125,13.30,5.71,44,32,427.82,KEEP (Detail)
126,75.22,1.25,58,36,6888.23,KEEP (Large)
127,13.30,5.71,44,32,427.82,KEEP (Detail)
128,13.30,5.71,44,32,427.82,KEEP (Detail)
129,13.30,5.71,44,32,427.82,KEEP (Detail)
130,8.85,5.88,32,20,108.80,KEEP (Detail)
131,8.85,5.88,32,20,108.80,KEEP (Detail)
132,8.85,5.88,32,20,108.80,KEEP (Detail)
133,8.85,5.88,32,20,108.80,KEEP (Detail)
134,4.69,5.76,16,11,18.00,KEEP (Detail)
135,8.85,5.88,32,20,108.80,KEEP (Detail)
136,8.85,5.88,32,20,108.80,KEEP (Detail)
137,8.85,5.88,32,20,108.80,KEEP (Detail)
138,4.69,5.76,16,11,18.00,KEEP (Detail)
139,8.85,5.88,32,20,108.80,KEEP (Detail)
140,4.69,5.76,16,11,18.00,KEEP (Detail)
141,8.85,5.88,32,20,108.80,KEEP (Detail)
142,4.69,5.76,16,11,18.00,KEEP (Detail)
143,8.85,5.88,32,20,108.80,KEEP (Detail)
144,4.69,5.76,16,11,18.00,KEEP (Detail)
145,8.85,5.88,32,20,108.80,KEEP (Detail)
146,8.85,5.88,32,20,108.80,KEEP (Detail)
147,4.69,5.76,16,11,18.00,KEEP (Detail)
148,8.85,5.88,32,20,108.80,KEEP (Detail)
149,4.69,5.76,16,11,18.00,KEEP (Detail)
150,8.85,5.88,32,20,108.80,KEEP (Detail)
151,93.51,9.43,602,280,31679.67,KEEP (Large)
