
        96  2.933268E+02
        97  2.936184E+02
        98  2.937928E+02
        99  2.940455E+02
       100  2.938786E+02
       101  2.940450E+02
       102  2.939185E+02
       103  2.939534E+02
       104  2.939558E+02
       105  2.965916E+02
       106  2.977378E+02
       107  3.245407E+02
       108  3.067080E+02
       109  3.015019E+02
       110  2.953950E+02
       111  3.160719E+02
       112  3.071841E+02
       113  2.951211E+02
       114  2.981403E+02
       115  2.948563E+02
       116  3.228979E+02
       117  3.192286E+02
       118  2.950775E+02
       119  3.059353E+02
       120  2.967370E+02
       121  2.977428E+02
       122  3.257191E+02
       123  3.067118E+02
       124  3.006031E+02
       125  2.952282E+02
       126  3.145915E+02
       127  3.064595E+02
       128  2.948854E+02
       129  2.979604E+02
       130  2.947307E+02
       131  3.233395E+02
       132  3.216797E+02
       133  2.949916E+02
       134  3.044465E+02
       135  2.942206E+02
       136  3.004803E+02
       137  3.195080E+02
       138  3.165015E+02
       139  2.973355E+02
       140  3.183293E+02
       141  2.941361E+02

                                INCREMENT     2


 temperatures for set N_ALL and time  0.4000000E+01

         1  3.444305E+02
         2  2.973319E+02
         3  3.445122E+02
         4  2.974627E+02
         5  3.430687E+02
         6  3.429705E+02
         7  2.971672E+02
         8  2.971356E+02
         9  3.272798E+02
        10  3.096911E+02
        11  3.002919E+02
        12  3.527372E+02
        13  3.508047E+02
        14  3.516212E+02
        15  3.277588E+02
        16  3.098067E+02
        17  3.004082E+02
        18  2.972947E+02
        19  2.972886E+02
        20  2.973408E+02
        21  3.534430E+02
        22  3.519915E+02
        23  3.514725E+02
        24  3.516920E+02
        25  3.513183E+02
        26  3.510629E+02
        27  3.525660E+02
        28  3.513221E+02
        29  3.502215E+02
        30  3.266339E+02
        31  3.095609E+02
        32  2.999931E+02
        33  2.972126E+02
        34  2.972381E+02
        35  2.972578E+02
        36  3.262805E+02
        37  3.093033E+02
        38  2.998620E+02
        39  2.974887E+02
        40  2.975873E+02
        41  2.973733E+02
        42  2.976605E+02
        43  2.973251E+02
        44  2.971812E+02
        45  2.990145E+02
        46  3.284629E+02
        47  3.192488E+02
        48  2.992928E+02
        49  3.052047E+02
        50  3.051277E+02
        51  3.046576E+02
        52  3.348726E+02
        53  3.179276E+02
        54  3.144623E+02
        55  2.987751E+02
        56  3.366088E+02
        57  2.990386E+02
        58  3.356357E+02
        59  3.171689E+02
        60  3.731500E+02
        61  3.731500E+02
        62  3.731500E+02
        63  3.731500E+02
        64  3.731500E+02
        65  3.731500E+02
        66  3.731500E+02
        67  3.731500E+02
        68  3.731500E+02
        69  3.731500E+02
        70  3.731500E+02
        71  3.731500E+02
        72  3.731500E+02
        73  3.731500E+02
        74  3.731500E+02
        75  2.992069E+02
        76  3.311461E+02
        77  3.193410E+02
        78  2.990444E+02
        79  3.059285E+02
        80  3.050396E+02
        81  3.040851E+02
        82  3.340018E+02
        83  3.181811E+02
        84  3.147299E+02
        85  2.987716E+02
        86  3.352246E+02
        87  2.985594E+02
        88  3.338573E+02
        89  3.165423E+02
        90  2.967027E+02
        91  2.968113E+02
        92  2.966298E+02
        93  2.969256E+02
        94  2.969235E+02
        95  2.973259E+02
        96  2.960443E+02
        97  2.963083E+02
        98  2.967592E+02
        99  2.971621E+02
       100  2.966959E+02
       101  2.970558E+02
       102  2.967839E+02
       103  2.969728E+02
       104  2.968201E+02
       105  3.037561E+02
       106  3.046581E+02
       107  3.368479E+02
       108  3.181486E+02
       109  3.107425E+02
       110  3.000787E+02
       111  3.303000E+02
       112  3.192598E+02
       113  2.993723E+02
       114  3.051264E+02
       115  2.989639E+02
       116  3.361484E+02
       117  3.330874E+02
       118  2.992614E+02
       119  3.169213E+02
       120  3.038500E+02
       121  3.047574E+02
       122  3.374967E+02
       123  3.180557E+02
       124  3.099389E+02
       125  2.998442E+02
       126  3.291077E+02
       127  3.187653E+02
       128  2.990385E+02
       129  3.049450E+02
       130  2.988707E+02
       131  3.363331E+02
       132  3.346932E+02
       133  2.991533E+02
       134  3.157963E+02
       135  2.996518E+02
       136  3.092394E+02
       137  3.306279E+02
       138  3.282781E+02
       139  3.042111E+02
       140  3.299848E+02
       141  2.992592E+02

                                INCREMENT     3


 temperatures for set N_ALL and time  0.6000000E+01

         1  3.507890E+02
         2  3.021626E+02
         3  3.509169E+02
         4  3.022790E+02
         5  3.496330E+02
         6  3.496012E+02
         7  3.019562E+02
         8  3.019211E+02
         9  3.354216E+02
        10  3.174874E+02
        11  3.061937E+02
        12  3.570110E+02
        13  3.554477E+02
        14  3.561188E+02
        15  3.358634E+02
        16  3.175821E+02
        17  3.062964E+02
        18  3.021620E+02
        19  3.022389E+02
        20  3.022714E+02
        21  3.575269E+02
        22  3.563217E+02
        23  3.559461E+02
        24  3.561300E+02
        25  3.557915E+02
        26  3.556488E+02
        27  3.569007E+02
        28  3.558446E+02
        29  3.550452E+02
        30  3.348099E+02
        31  3.172884E+02
        32  3.059245E+02
        33  3.021092E+02
        34  3.021485E+02
        35  3.021257E+02
        36  3.345894E+02
        37  3.171044E+02
        38  3.057925E+02
        39  3.024092E+02
        40  3.025155E+02
        41  3.022460E+02
        42  3.025640E+02
        43  3.022184E+02
        44  3.020447E+02
        45  3.046900E+02
        46  3.365998E+02
        47  3.274981E+02
        48  3.049984E+02
        49  3.123852E+02
        50  3.121413E+02
        51  3.117674E+02
        52  3.419337E+02
        53  3.261828E+02
        54  3.223694E+02
        55  3.042682E+02
        56  3.434501E+02
        57  3.045069E+02
        58  3.426886E+02
        59  3.250961E+02
        60  3.731500E+02
        61  3.731500E+02
        62  3.731500E+02
        63  3.731500E+02
        64  3.731500E+02
        65  3.731500E+02
        66  3.731500E+02
        67  3.731500E+02
        68  3.731500E+02
        69  3.731500E+02
        70  3.731500E+02
        71  3.731500E+02
        72  3.731500E+02
        73  3.731500E+02
        74  3.731500E+02
        75  3.048956E+02
        76  3.385572E+02
        77  3.274559E+02
        78  3.046972E+02
        79  3.128855E+02
        80  3.120237E+02
        81  3.112633E+02
        82  3.411803E+02
        83  3.263566E+02
        84  3.225042E+02
        85  3.042612E+02
        86  3.422809E+02
        87  3.040353E+02
        88  3.411529E+02
        89  3.245341E+02
        90  3.015028E+02
        91  3.017352E+02
        92  3.013751E+02
        93  3.018261E+02
        94  3.018476E+02
        95  3.021863E+02
        96  3.008313E+02
        97  3.010633E+02
        98  3.016113E+02
        99  3.020677E+02
       100  3.014112E+02
       101  3.018529E+02
       102  3.015524E+02
       103  3.018118E+02
       104  3.016303E+02
       105  3.108121E+02
       106  3.115233E+02
       107  3.434265E+02
       108  3.261454E+02
       109  3.182599E+02
       110  3.058914E+02
       111  3.380453E+02
       112  3.273782E+02
       113  3.048728E+02
       114  3.118919E+02
       115  3.044548E+02
       116  3.431045E+02
       117  3.406397E+02
       118  3.047137E+02
       119  3.246548E+02
       120  3.108756E+02
       121  3.116160E+02
       122  3.437889E+02
       123  3.260390E+02
       124  3.176244E+02
       125  3.055910E+02
       126  3.370189E+02
       127  3.270333E+02
       128  3.045388E+02
       129  3.117116E+02
       130  3.043895E+02
       131  3.431332E+02
       132  3.418495E+02
       133  3.046225E+02
       134  3.238004E+02
       135  3.059117E+02
       136  3.165067E+02
       137  3.373723E+02
       138  3.355532E+02
       139  3.109220E+02
       140  3.370541E+02
       141  3.054627E+02

                                INCREMENT     4


 temperatures for set N_ALL and time  0.8000000E+01

         1  3.544068E+02
         2  3.077828E+02
         3  3.545367E+02
         4  3.078700E+02
         5  3.534292E+02
         6  3.534304E+02
         7  3.075639E+02
         8  3.075375E+02
         9  3.407515E+02
        10  3.237691E+02
        11  3.121881E+02
        12  3.595114E+02
        13  3.581778E+02
        14  3.587638E+02
        15  3.411460E+02
        16  3.238572E+02
        17  3.122756E+02
        18  3.078034E+02
        19  3.079308E+02
        20  3.079467E+02
        21  3.599209E+02
        22  3.588806E+02
        23  3.585973E+02
        24  3.587534E+02
        25  3.584369E+02
        26  3.583587E+02
        27  3.594291E+02
        28  3.585068E+02
        29  3.578884E+02
        30  3.402040E+02
        31  3.235640E+02
        32  3.119531E+02
        33  3.077741E+02
        34  3.078129E+02
        35  3.077669E+02
        36  3.400506E+02
        37  3.234289E+02
        38  3.118336E+02
        39  3.080599E+02
        40  3.081570E+02
        41  3.078751E+02
        42  3.081846E+02
        43  3.078613E+02
        44  3.076918E+02
        45  3.106458E+02
        46  3.418168E+02
        47  3.333751E+02
        48  3.109523E+02
        49  3.186555E+02
        50  3.183524E+02
        51  3.180634E+02
        52  3.464232E+02
        53  3.321426E+02
        54  3.283992E+02
        55  3.101513E+02
        56  3.477673E+02
        57  3.103529E+02
        58  3.471414E+02
        59  3.309826E+02
        60  3.731500E+02
        61  3.731500E+02
        62  3.731500E+02
        63  3.731500E+02
        64  3.731500E+02
        65  3.731500E+02
        66  3.731500E+02
        67  3.731500E+02
        68  3.731500E+02
        69  3.731500E+02
        70  3.731500E+02
        71  3.731500E+02
        72  3.731500E+02
        73  3.731500E+02
        74  3.731500E+02
        75  3.108378E+02
        76  3.434007E+02
        77  3.332810E+02
        78  3.106326E+02
        79  3.190166E+02
        80  3.182309E+02
        81  3.176080E+02
        82  3.457651E+02
        83  3.322684E+02
        84  3.284732E+02
        85  3.101399E+02
        86  3.467652E+02
        87  3.099236E+02
        88  3.457918E+02
        89  3.304659E+02
        90  3.071418E+02
        91  3.074370E+02
        92  3.069860E+02
        93  3.075001E+02
        94  3.075301E+02
        95  3.078079E+02
        96  3.065037E+02
        97  3.067153E+02
        98  3.072743E+02
        99  3.077297E+02
       100  3.070093E+02
       101  3.074651E+02
       102  3.071793E+02
       103  3.074607E+02
       104  3.072691E+02
       105  3.171231E+02
       106  3.176998E+02
       107  3.476641E+02
       108  3.320053E+02
       109  3.243527E+02
       110  3.118359E+02
       111  3.430399E+02
       112  3.332015E+02
       113  3.106975E+02
       114  3.179795E+02
       115  3.103183E+02
       116  3.474875E+02
       117  3.454161E+02
       118  3.105264E+02
       119  3.304590E+02
       120  3.171676E+02
       121  3.177730E+02
       122  3.478866E+02
       123  3.319045E+02
       124  3.238293E+02
       125  3.115146E+02
       126  3.421360E+02
       127  3.329423E+02
       128  3.103913E+02
       129  3.178042E+02
       130  3.102658E+02
       131  3.474517E+02
       132  3.464085E+02
       133  3.104573E+02
       134  3.297712E+02
       135  3.120761E+02
       136  3.225760E+02
       137  3.420681E+02
       138  3.405809E+02
       139  3.170352E+02
       140  3.419049E+02
       141  3.116382E+02

                                INCREMENT     5


 temperatures for set N_ALL and time  0.1000000E+02

         1  3.568623E+02
         2  3.135193E+02
         3  3.569842E+02
         4  3.135824E+02
         5  3.560162E+02
         6  3.560302E+02
         7  3.133038E+02
         8  3.132865E+02
         9  3.446641E+02
        10  3.289977E+02
        11  3.178831E+02
        12  3.612492E+02
        13  3.600810E+02
        14  3.606010E+02
        15  3.450173E+02
        16  3.290807E+02
        17  3.179576E+02
        18  3.135466E+02
        19  3.136949E+02
        20  3.137021E+02
        21  3.615949E+02
        22  3.606801E+02
        23  3.604498E+02
        24  3.605852E+02
        25  3.602952E+02
        26  3.602466E+02
        27  3.611836E+02
        28  3.603679E+02
        29  3.598557E+02
        30  3.441772E+02
        31  3.288066E+02
        32  3.176774E+02
        33  3.135327E+02
        34  3.135670E+02
        35  3.135120E+02
        36  3.440586E+02
        37  3.287005E+02
        38  3.175718E+02
        39  3.137939E+02
        40  3.138785E+02
        41  3.136062E+02
        42  3.138937E+02
        43  3.135985E+02
        44  3.134441E+02
        45  3.164005E+02
        46  3.456219E+02
        47  3.379208E+02
        48  3.166899E+02
        49  3.241451E+02
        50  3.238298E+02
        51  3.235974E+02
        52  3.496833E+02
        53  3.367888E+02
        54  3.332753E+02
        55  3.158968E+02
        56  3.508832E+02
        57  3.160675E+02
        58  3.503471E+02
        59  3.356626E+02
        60  3.731500E+02
        61  3.731500E+02
        62  3.731500E+02
        63  3.731500E+02
        64  3.731500E+02
        65  3.731500E+02
        66  3.731500E+02
        67  3.731500E+02
        68  3.731500E+02
        69  3.731500E+02
        70  3.731500E+02
        71  3.731500E+02
        72  3.731500E+02
        73  3.731500E+02
        74  3.731500E+02
        75  3.165746E+02
        76  3.469758E+02
        77  3.378113E+02
        78  3.163773E+02
        79  3.244255E+02
        80  3.237171E+02
        81  3.231875E+02
        82  3.491034E+02
        83  3.368893E+02
        84  3.333229E+02
        85  3.158834E+02
        86  3.500066E+02
        87  3.156843E+02
        88  3.491493E+02
        89  3.351920E+02
        90  3.129160E+02
        91  3.132287E+02
        92  3.127523E+02
        93  3.132735E+02
        94  3.133036E+02
        95  3.135376E+02
        96  3.123249E+02
        97  3.125193E+02
        98  3.130529E+02
        99  3.134840E+02
       100  3.127709E+02
       101  3.132087E+02
       102  3.129489E+02
       103  3.132264E+02
       104  3.130360E+02
       105  3.227124E+02
       106  3.231963E+02
       107  3.507616E+02
       108  3.366210E+02
       109  3.294701E+02
       110  3.175208E+02
       111  3.466941E+02
       112  3.377342E+02
       113  3.163798E+02
       114  3.234187E+02
       115  3.160450E+02
       116  3.506468E+02
       117  3.488499E+02
       118  3.162132E+02
       119  3.351287E+02
       120  3.227454E+02
       121  3.232548E+02
       122  3.509135E+02
       123  3.365291E+02
       124  3.290217E+02
       125  3.172048E+02
       126  3.458896E+02
       127  3.375247E+02
       128  3.161045E+02
       129  3.232531E+02
       130  3.159987E+02
       131  3.505869E+02
       132  3.497025E+02
       133  3.161611E+02
       134  3.345473E+02
       135  3.178505E+02
       136  3.277749E+02
       137  3.456637E+02
       138  3.443968E+02
       139  3.225357E+02
       140  3.455747E+02
       141  3.174414E+02

                                INCREMENT     6


 temperatures for set N_ALL and time  0.1200000E+02

         1  3.587348E+02
         2  3.190235E+02
         3  3.588466E+02
         4  3.190706E+02
         5  3.579896E+02
         6  3.580076E+02
         7  3.188199E+02
         8  3.188092E+02
         9  3.477886E+02
        10  3.334954E+02
        11  3.231503E+02
        12  3.625951E+02
        13  3.615572E+02
        14  3.620223E+02
        15  3.481060E+02
        16  3.335725E+02
        17  3.232144E+02
        18  3.190514E+02
        19  3.192027E+02
        20  3.192058E+02
        21  3.628965E+02
        22  3.620833E+02
        23  3.618868E+02
        24  3.620062E+02
        25  3.617428E+02
        26  3.617087E+02
        27  3.625404E+02
        28  3.618127E+02
        29  3.613711E+02
        30  3.473543E+02
        31  3.333227E+02
        32  3.229688E+02
        33  3.190467E+02
        34  3.190766E+02
        35  3.190199E+02
        36  3.472560E+02
        37  3.332345E+02
        38  3.228756E+02
        39  3.192822E+02
        40  3.193561E+02
        41  3.191022E+02
        42  3.193644E+02
        43  3.190970E+02
        44  3.189589E+02
        45  3.217689E+02
        46  3.486511E+02
        47  3.416660E+02
        48  3.220358E+02
        49  3.290049E+02
        50  3.286998E+02
        51  3.285044E+02
        52  3.522721E+02
        53  3.406352E+02
        54  3.374021E+02
        55  3.212864E+02
        56  3.533484E+02
        57  3.214336E+02
        58  3.528778E+02
        59  3.395830E+02
        60  3.731500E+02
        61  3.731500E+02
        62  3.731500E+02
        63  3.731500E+02
        64  3.731500E+02
        65  3.731500E+02
        66  3.731500E+02
        67  3.731500E+02
        68  3.731500E+02
        69  3.731500E+02
        70  3.731500E+02
        71  3.731500E+02
        72  3.731500E+02
        73  3.731500E+02
        74  3.731500E+02
        75  3.219265E+02
        76  3.498406E+02
        77  3.415568E+02
        78  3.217429E+02
        79  3.292369E+02
        80  3.285986E+02
        81  3.281366E+02
        82  3.517569E+02
        83  3.407213E+02
        84  3.374380E+02
        85  3.212732E+02
        86  3.525712E+02
        87  3.210925E+02
        88  3.518078E+02
        89  3.391573E+02
        90  3.184664E+02
        91  3.187715E+02
        92  3.183063E+02
        93  3.188061E+02
        94  3.188338E+02
        95  3.190361E+02
        96  3.179256E+02
        97  3.181028E+02
        98  3.185979E+02
        99  3.189964E+02
       100  3.183229E+02
       101  3.187297E+02
       102  3.184966E+02
       103  3.187581E+02
       104  3.185766E+02
       105  3.276899E+02
       106  3.281070E+02
       107  3.532280E+02
       108  3.404650E+02
       109  3.338976E+02
       110  3.228010E+02
       111  3.496061E+02
       112  3.414838E+02
       113  3.217149E+02
       114  3.282931E+02
       115  3.214192E+02
       116  3.531431E+02
       117  3.515556E+02
       118  3.215588E+02
       119  3.390722E+02
       120  3.277158E+02
       121  3.281558E+02
       122  3.533422E+02
       123  3.403820E+02
       124  3.335040E+02
       125  3.225029E+02
       126  3.488857E+02
       127  3.413061E+02
       128  3.214678E+02
       129  3.281397E+02
       130  3.213770E+02
       131  3.530762E+02
       132  3.523058E+02
       133  3.215181E+02
       134  3.385658E+02
       135  3.231542E+02
       136  3.323242E+02
       137  3.486073E+02
       138  3.475003E+02
       139  3.274822E+02
       140  3.485548E+02
       141  3.227781E+02

                                INCREMENT     7


 temperatures for set N_ALL and time  0.1400000E+02

         1  3.602707E+02
         2  3.241484E+02
         3  3.603725E+02
         4  3.241852E+02
         5  3.596073E+02
         6  3.596259E+02
         7  3.239604E+02
         8  3.239536E+02
         9  3.504210E+02
        10  3.374487E+02
        11  3.279630E+02
        12  3.637094E+02
        13  3.627803E+02
        14  3.631981E+02
        15  3.507070E+02
        16  3.375195E+02
        17  3.280190E+02
        18  3.241745E+02
        19  3.243199E+02
        20  3.243212E+02
        21  3.639767E+02
        22  3.632489E+02
        23  3.630768E+02
        24  3.631831E+02
        25  3.629449E+02
        26  3.629184E+02
        27  3.636623E+02
        28  3.630098E+02
        29  3.626206E+02
        30  3.500323E+02
        31  3.372938E+02
        32  3.278019E+02
        33  3.241753E+02
        34  3.242015E+02
        35  3.241468E+02
        36  3.499475E+02
        37  3.372179E+02
        38  3.277191E+02
        39  3.243867E+02
        40  3.244521E+02
        41  3.242193E+02
        42  3.244566E+02
        43  3.242153E+02
        44  3.240919E+02
        45  3.266957E+02
        46  3.511987E+02
        47  3.448784E+02
        48  3.269390E+02
        49  3.333437E+02
        50  3.330583E+02
        51  3.328890E+02
        52  3.544463E+02
        53  3.439437E+02
        54  3.409967E+02
        55  3.262468E+02
        56  3.554144E+02
        57  3.263759E+02
        58  3.549958E+02
        59  3.429774E+02
        60  3.731500E+02
        61  3.731500E+02
        62  3.731500E+02
        63  3.731500E+02
        64  3.731500E+02
        65  3.731500E+02
        66  3.731500E+02
        67  3.731500E+02
        68  3.731500E+02
        69  3.731500E+02
        70  3.731500E+02
        71  3.731500E+02
        72  3.731500E+02
        73  3.731500E+02
        74  3.731500E+02
        75  3.268387E+02
        76  3.522583E+02
        77  3.447757E+02
        78  3.266705E+02
        79  3.335438E+02
        80  3.329683E+02
        81  3.325590E+02
        82  3.539857E+02
        83  3.440200E+02
        84  3.410267E+02
        85  3.262348E+02
        86  3.547200E+02
        87  3.260717E+02
        88  3.540360E+02
        89  3.425936E+02
        90  3.236397E+02
        91  3.239258E+02
        92  3.234886E+02
        93  3.239546E+02
        94  3.239794E+02
        95  3.241575E+02
        96  3.231478E+02
        97  3.233084E+02
        98  3.237618E+02
        99  3.241259E+02
       100  3.235040E+02
       101  3.238761E+02
       102  3.236675E+02
       103  3.239082E+02
       104  3.237396E+02
       105  3.321471E+02
       106  3.325134E+02
       107  3.553016E+02
       108  3.437821E+02
       109  3.378012E+02
       110  3.276373E+02
       111  3.520555E+02
       112  3.447077E+02
       113  3.266295E+02
       114  3.326745E+02
       115  3.263668E+02
       116  3.552330E+02
       117  3.538166E+02
       118  3.264858E+02
       119  3.425031E+02
       120  3.321685E+02
       121  3.325555E+02
       122  3.553937E+02
       123  3.437073E+02
       124  3.374510E+02
       125  3.273619E+02
       126  3.514080E+02
       127  3.445525E+02
       128  3.264074E+02
       129  3.325341E+02
       130  3.263281E+02
       131  3.551666E+02
       132  3.544849E+02
       133  3.264525E+02
       134  3.420545E+02
       135  3.279829E+02
       136  3.363604E+02
       137  3.511221E+02
       138  3.501405E+02
       139  3.319364E+02
       140  3.510881E+02
       141  3.276397E+02

                                INCREMENT     8


 temperatures for set N_ALL and time  0.1600000E+02

         1  3.615861E+02
         2  3.288488E+02
         3  3.616784E+02
         4  3.288790E+02
         5  3.609920E+02
         6  3.610098E+02
         7  3.286774E+02
         8  3.286730E+02
         9  3.527097E+02
        10  3.409668E+02
        11  3.323346E+02
        12  3.646688E+02
        13  3.638338E+02
        14  3.642099E+02
        15  3.529676E+02
        16  3.410313E+02
        17  3.323842E+02
        18  3.288727E+02
        19  3.290082E+02
        20  3.290088E+02
        21  3.649079E+02
        22  3.642540E+02
        23  3.641011E+02
        24  3.641964E+02
        25  3.639812E+02
        26  3.639593E+02
        27  3.646273E+02
        28  3.640405E+02
        29  3.636937E+02
        30  3.523609E+02
        31  3.408280E+02
        32  3.321909E+02
        33  3.288764E+02
        34  3.288996E+02
        35  3.288485E+02
        36  3.522861E+02
        37  3.407613E+02
        38  3.321169E+02
        39  3.290662E+02
        40  3.291246E+02
        41  3.289130E+02
        42  3.291271E+02
        43  3.289094E+02
        44  3.287990E+02
        45  3.311810E+02
        46  3.534114E+02
        47  3.476991E+02
        48  3.314017E+02
        49  3.372370E+02
        50  3.369746E+02
        51  3.368251E+02
        52  3.563330E+02
        53  3.468533E+02
        54  3.441797E+02
        55  3.307695E+02
        56  3.572053E+02
        57  3.308840E+02
        58  3.568303E+02
        59  3.459735E+02
        60  3.731500E+02
        61  3.731500E+02
        62  3.731500E+02
        63  3.731500E+02
        64  3.731500E+02
        65  3.731500E+02
        66  3.731500E+02
        67  3.731500E+02
        68  3.731500E+02
        69  3.731500E+02
        70  3.731500E+02
        71  3.731500E+02
        72  3.731500E+02
        73  3.731500E+02
        74  3.731500E+02
        75  3.313110E+02
        76  3.543616E+02
        77  3.476049E+02
        78  3.311579E+02
        79  3.374138E+02
        80  3.368946E+02
        81  3.365288E+02
        82  3.559198E+02
        83  3.469221E+02
        84  3.442062E+02
        85  3.307590E+02
        86  3.565822E+02
        87  3.306119E+02
        88  3.559671E+02
        89  3.456277E+02
        90  3.283871E+02
        91  3.286501E+02
        92  3.282472E+02
        93  3.286754E+02
        94  3.286975E+02
        95  3.288560E+02
        96  3.279413E+02
        97  3.280863E+02
        98  3.284986E+02
        99  3.288295E+02
       100  3.282617E+02
       101  3.285995E+02
       102  3.284126E+02
       103  3.286317E+02
       104  3.284772E+02
       105  3.361529E+02
       106  3.364781E+02
       107  3.571017E+02
       108  3.467043E+02
       109  3.412804E+02
       110  3.320359E+02
       111  3.541827E+02
       112  3.475421E+02
       113  3.311129E+02
       114  3.366205E+02
       115  3.308783E+02
       116  3.570435E+02
       117  3.557728E+02
       118  3.309817E+02
       119  3.455392E+02
       120  3.361712E+02
       121  3.365153E+02
       122  3.571798E+02
       123  3.466367E+02
       124  3.409667E+02
       125  3.317842E+02
       126  3.535995E+02
       127  3.474045E+02
       128  3.309129E+02
       129  3.364928E+02
       130  3.308429E+02
       131  3.569807E+02
       132  3.563720E+02
       133  3.309535E+02
       134  3.451383E+02
       135  3.323608E+02
       136  3.399700E+02
       137  3.533250E+02
       138  3.524476E+02
       139  3.359514E+02
       140  3.533009E+02
       141  3.320489E+02

                                INCREMENT     9


 temperatures for set N_ALL and time  0.1800000E+02

         1  3.627404E+02
         2  3.331270E+02
         3  3.628239E+02
         4  3.331528E+02
         5  3.622064E+02
         6  3.622230E+02
         7  3.329718E+02
         8  3.329686E+02
         9  3.547347E+02
        10  3.441189E+02
        11  3.362937E+02
        12  3.655131E+02
        13  3.647611E+02
        14  3.651001E+02
        15  3.549673E+02
        16  3.441773E+02
        17  3.363379E+02
        18  3.331487E+02
        19  3.332730E+02
        20  3.332733E+02
        21  3.657280E+02
        22  3.651392E+02
        23  3.650024E+02
        24  3.650881E+02
        25  3.648937E+02
        26  3.648749E+02
        27  3.654762E+02
        28  3.649476E+02
        29  3.646366E+02
        30  3.544209E+02
        31  3.439943E+02
        32  3.361651E+02
        33  3.331539E+02
        34  3.331745E+02
        35  3.331276E+02
        36  3.543543E+02
        37  3.439349E+02
        38  3.360988E+02
        39  3.333244E+02
        40  3.333769E+02
        41  3.331852E+02
        42  3.333782E+02
        43  3.331820E+02
        44  3.330829E+02
        45  3.352478E+02
        46  3.553679E+02
        47  3.502081E+02
        48  3.354475E+02
        49  3.407405E+02
        50  3.405014E+02
        51  3.403680E+02
        52  3.580006E+02
        53  3.494437E+02
        54  3.470239E+02
        55  3.348733E+02
        56  3.587872E+02
        57  3.349757E+02
        58  3.584501E+02
        59  3.486459E+02
        60  3.731500E+02
        61  3.731500E+02
        62  3.731500E+02
        63  3.731500E+02
        64  3.731500E+02
        65  3.731500E+02
        66  3.731500E+02
        67  3.731500E+02
        68  3.731500E+02
        69  3.731500E+02
        70  3.731500E+02
        71  3.731500E+02
        72  3.731500E+02
        73  3.731500E+02
        74  3.731500E+02
        75  3.353658E+02
        76  3.562230E+02
        77  3.501227E+02
        78  3.352272E+02
        79  3.408986E+02
        80  3.404301E+02
        81  3.401017E+02
        82  3.576290E+02
        83  3.495060E+02
        84  3.470479E+02
        85  3.348644E+02
        86  3.582267E+02
        87  3.347317E+02
        88  3.576726E+02
        89  3.483344E+02
        90  3.327093E+02
        91  3.329488E+02
        92  3.325812E+02
        93  3.329715E+02
        94  3.329912E+02
        95  3.331332E+02
        96  3.323060E+02
        97  3.324367E+02
        98  3.328104E+02
        99  3.331102E+02
       100  3.325947E+02
       101  3.329002E+02
       102  3.327326E+02
       103  3.329309E+02
       104  3.327905E+02
       105  3.397604E+02
       106  3.400510E+02
       107  3.586930E+02
       108  3.493079E+02
       109  3.444000E+02
       110  3.360221E+02
       111  3.560633E+02
