
        96  3.505542E+02
        97  3.495554E+02
        98  3.492237E+02
        99  3.499853E+02
       100  3.448101E+02
       101  3.444471E+02
       102  3.509504E+02
       103  3.730000E+02
       104  3.730000E+02
       105  3.730000E+02
       106  3.730000E+02
       107  3.730000E+02
       108  3.730000E+02
       109  3.730000E+02
       110  3.730000E+02
       111  3.730000E+02
       112  3.730000E+02
       113  3.730000E+02
       114  3.730000E+02
       115  3.730000E+02
       116  3.730000E+02
       117  3.730000E+02
       118  3.730000E+02
       119  3.730000E+02
       120  3.730000E+02
       121  3.730000E+02
       122  3.730000E+02
       123  3.730000E+02
       124  3.730000E+02
       125  3.730000E+02
       126  3.730000E+02
       127  3.730000E+02
       128  3.730000E+02
       129  3.730000E+02
       130  3.730000E+02
       131  3.730000E+02
       132  3.730000E+02
       133  3.730000E+02
       134  3.730000E+02
       135  3.730000E+02
       136  3.730000E+02
       137  3.730000E+02
       138  3.460163E+02
       139  3.467046E+02
       140  3.474496E+02
       141  3.442470E+02
       142  3.446710E+02
       143  3.455311E+02
       144  3.410467E+02
       145  3.432793E+02
       146  3.457145E+02
       147  3.427935E+02
       148  3.475773E+02
       149  3.464269E+02
       150  3.468197E+02
       151  3.460012E+02
       152  3.464351E+02
       153  3.432492E+02
       154  3.446652E+02
       155  3.435499E+02
       156  3.443332E+02
       157  3.442710E+02
       158  3.459546E+02
       159  3.443729E+02
       160  3.434588E+02
       161  3.449154E+02
       162  3.405618E+02
       163  3.403883E+02
       164  3.442728E+02
       165  3.437453E+02
       166  3.453947E+02
       167  3.418231E+02
       168  3.425335E+02
       169  3.458573E+02
       170  3.446630E+02
       171  3.443264E+02
       172  3.431859E+02
       173  3.558461E+02
       174  3.559728E+02
       175  3.505870E+02
       176  3.558541E+02
       177  3.492865E+02
       178  3.489529E+02
       179  3.531510E+02
       180  3.566700E+02
       181  3.569746E+02
       182  3.517187E+02
       183  3.536857E+02
       184  3.532259E+02
       185  3.545060E+02
       186  3.501984E+02
       187  3.508307E+02
       188  3.531691E+02
       189  3.502790E+02
       190  3.565739E+02
       191  3.544422E+02
       192  3.518510E+02
       193  3.534256E+02
       194  3.482526E+02
       195  3.455010E+02
       196  3.480726E+02
       197  3.524542E+02
       198  3.531828E+02
       199  3.489736E+02
       200  3.468188E+02
       201  3.525285E+02
       202  3.523589E+02
       203  3.452923E+02
       204  3.526087E+02
       205  3.551303E+02
       206  3.571302E+02
       207  3.544134E+02
       208  3.567967E+02
       209  3.508537E+02
       210  3.562102E+02
       211  3.463483E+02
       212  3.472438E+02
       213  3.565389E+02
       214  3.455261E+02
       215  3.564732E+02
       216  3.501607E+02
       217  3.477776E+02
       218  3.561293E+02

                                INCREMENT     2


 temperatures for set N_ALL and time  0.4000000E+01

         1  3.662854E+02
         2  3.631471E+02
         3  3.621443E+02
         4  3.654950E+02
         5  3.623960E+02
         6  3.663315E+02
         7  3.651249E+02
         8  3.699763E+02
         9  3.620749E+02
        10  3.660710E+02
        11  3.622936E+02
        12  3.657692E+02
        13  3.644975E+02
        14  3.636627E+02
        15  3.640524E+02
        16  3.640165E+02
        17  3.639949E+02
        18  3.636619E+02
        19  3.628899E+02
        20  3.641393E+02
        21  3.683867E+02
        22  3.684850E+02
        23  3.687779E+02
        24  3.676527E+02
        25  3.678858E+02
        26  3.680297E+02
        27  3.624689E+02
        28  3.627668E+02
        29  3.642708E+02
        30  3.676015E+02
        31  3.680560E+02
        32  3.628942E+02
        33  3.633723E+02
        34  3.640319E+02
        35  3.645280E+02
        36  3.674333E+02
        37  3.679517E+02
        38  3.682008E+02
        39  3.682318E+02
        40  3.689133E+02
        41  3.646987E+02
        42  3.643292E+02
        43  3.638343E+02
        44  3.627033E+02
        45  3.639509E+02
        46  3.700157E+02
        47  3.691221E+02
        48  3.684429E+02
        49  3.681883E+02
        50  3.625180E+02
        51  3.625086E+02
        52  3.641254E+02
        53  3.676281E+02
        54  3.673765E+02
        55  3.629520E+02
        56  3.637241E+02
        57  3.637968E+02
        58  3.643454E+02
        59  3.640375E+02
        60  3.634301E+02
        61  3.676453E+02
        62  3.674756E+02
        63  3.685004E+02
        64  3.678087E+02
        65  3.686131E+02
        66  3.680465E+02
        67  3.659810E+02
        68  3.663577E+02
        69  3.656365E+02
        70  3.661700E+02
        71  3.655937E+02
        72  3.656066E+02
        73  3.636070E+02
        74  3.662120E+02
        75  3.642231E+02
        76  3.650972E+02
        77  3.648173E+02
        78  3.648906E+02
        79  3.657990E+02
        80  3.663818E+02
        81  3.654094E+02
        82  3.672561E+02
        83  3.644938E+02
        84  3.658216E+02
        85  3.660228E+02
        86  3.653985E+02
        87  3.663497E+02
        88  3.672721E+02
        89  3.677199E+02
        90  3.643368E+02
        91  3.650505E+02
        92  3.644324E+02
        93  3.648309E+02
        94  3.655118E+02
        95  3.661416E+02
        96  3.662898E+02
        97  3.658750E+02
        98  3.657760E+02
        99  3.660359E+02
       100  3.641195E+02
       101  3.636704E+02
       102  3.660681E+02
       103  3.730000E+02
       104  3.730000E+02
       105  3.730000E+02
       106  3.730000E+02
       107  3.730000E+02
       108  3.730000E+02
       109  3.730000E+02
       110  3.730000E+02
       111  3.730000E+02
       112  3.730000E+02
       113  3.730000E+02
       114  3.730000E+02
       115  3.730000E+02
       116  3.730000E+02
       117  3.730000E+02
       118  3.730000E+02
       119  3.730000E+02
       120  3.730000E+02
       121  3.730000E+02
       122  3.730000E+02
       123  3.730000E+02
       124  3.730000E+02
       125  3.730000E+02
       126  3.730000E+02
       127  3.730000E+02
       128  3.730000E+02
       129  3.730000E+02
       130  3.730000E+02
       131  3.730000E+02
       132  3.730000E+02
       133  3.730000E+02
       134  3.730000E+02
       135  3.730000E+02
       136  3.730000E+02
       137  3.730000E+02
       138  3.646869E+02
       139  3.649054E+02
       140  3.651678E+02
       141  3.638605E+02
       142  3.640158E+02
       143  3.643349E+02
       144  3.624386E+02
       145  3.631698E+02
       146  3.643248E+02
       147  3.634070E+02
       148  3.650300E+02
       149  3.646800E+02
       150  3.648106E+02
       151  3.645117E+02
       152  3.646363E+02
       153  3.632273E+02
       154  3.637549E+02
       155  3.638800E+02
       156  3.636601E+02
       157  3.636729E+02
       158  3.645526E+02
       159  3.640996E+02
       160  3.637252E+02
       161  3.642664E+02
       162  3.622276E+02
       163  3.621974E+02
       164  3.636511E+02
       165  3.635190E+02
       166  3.643616E+02
       167  3.626751E+02
       168  3.629562E+02
       169  3.644201E+02
       170  3.642708E+02
       171  3.640748E+02
       172  3.635048E+02
       173  3.677179E+02
       174  3.678383E+02
       175  3.657682E+02
       176  3.678739E+02
       177  3.654838E+02
       178  3.652773E+02
       179  3.668355E+02
       180  3.682197E+02
       181  3.681701E+02
       182  3.664840E+02
       183  3.671290E+02
       184  3.667206E+02
       185  3.675640E+02
       186  3.656485E+02
       187  3.657869E+02
       188  3.666454E+02
       189  3.658911E+02
       190  3.681397E+02
       191  3.674160E+02
       192  3.664980E+02
       193  3.670190E+02
       194  3.650794E+02
       195  3.639612E+02
       196  3.653375E+02
       197  3.666159E+02
       198  3.670496E+02
       199  3.657720E+02
       200  3.649017E+02
       201  3.668289E+02
       202  3.664269E+02
       203  3.642452E+02
       204  3.667662E+02
       205  3.677784E+02
       206  3.681455E+02
       207  3.673650E+02
       208  3.679909E+02
       209  3.658308E+02
       210  3.677537E+02
       211  3.646436E+02
       212  3.651559E+02
       213  3.681348E+02
       214  3.639710E+02
       215  3.681564E+02
       216  3.657363E+02
       217  3.651500E+02
       218  3.678634E+02

                                INCREMENT     3


 temperatures for set N_ALL and time  0.6000000E+01

         1  3.709401E+02
         2  3.699309E+02
         3  3.694766E+02
         4  3.705944E+02
         5  3.695846E+02
         6  3.708813E+02
         7  3.705892E+02
         8  3.720964E+02
         9  3.694651E+02
        10  3.707859E+02
        11  3.695206E+02
        12  3.706806E+02
        13  3.703693E+02
        14  3.701012E+02
        15  3.702386E+02
        16  3.702290E+02
        17  3.701923E+02
        18  3.700392E+02
        19  3.697414E+02
        20  3.701386E+02
        21  3.715909E+02
        22  3.716320E+02
        23  3.717227E+02
        24  3.713601E+02
        25  3.714089E+02
        26  3.714208E+02
        27  3.695863E+02
        28  3.696934E+02
        29  3.702041E+02
        30  3.712685E+02
        31  3.714186E+02
        32  3.697644E+02
        33  3.699599E+02
        34  3.702136E+02
        35  3.703980E+02
        36  3.713074E+02
        37  3.714089E+02
        38  3.715135E+02
        39  3.715466E+02
        40  3.717712E+02
        41  3.704503E+02
        42  3.703004E+02
        43  3.700977E+02
        44  3.696908E+02
        45  3.700876E+02
        46  3.721084E+02
        47  3.718179E+02
        48  3.715865E+02
        49  3.714774E+02
        50  3.696004E+02
        51  3.695905E+02
        52  3.701321E+02
        53  3.712758E+02
        54  3.711917E+02
        55  3.697609E+02
        56  3.700637E+02
        57  3.701370E+02
        58  3.703288E+02
        59  3.702300E+02
        60  3.700278E+02
        61  3.713005E+02
        62  3.712789E+02
        63  3.716237E+02
        64  3.714222E+02
        65  3.716658E+02
        66  3.714835E+02
        67  3.708407E+02
        68  3.709663E+02
        69  3.707021E+02
        70  3.708973E+02
        71  3.706382E+02
        72  3.706252E+02
        73  3.699658E+02
        74  3.709092E+02
        75  3.702771E+02
        76  3.704522E+02
        77  3.703564E+02
        78  3.703960E+02
        79  3.707615E+02
        80  3.709719E+02
        81  3.706024E+02
        82  3.712537E+02
        83  3.702833E+02
        84  3.708064E+02
        85  3.707785E+02
        86  3.705887E+02
        87  3.709277E+02
        88  3.712424E+02
        89  3.713964E+02
        90  3.702204E+02
        91  3.704289E+02
        92  3.702358E+02
        93  3.703579E+02
        94  3.706155E+02
        95  3.708907E+02
        96  3.709418E+02
        97  3.707786E+02
        98  3.707724E+02
        99  3.708535E+02
       100  3.702444E+02
       101  3.699868E+02
       102  3.707744E+02
       103  3.730000E+02
       104  3.730000E+02
       105  3.730000E+02
       106  3.730000E+02
       107  3.730000E+02
       108  3.730000E+02
       109  3.730000E+02
       110  3.730000E+02
       111  3.730000E+02
       112  3.730000E+02
       113  3.730000E+02
       114  3.730000E+02
       115  3.730000E+02
       116  3.730000E+02
       117  3.730000E+02
       118  3.730000E+02
       119  3.730000E+02
       120  3.730000E+02
       121  3.730000E+02
       122  3.730000E+02
       123  3.730000E+02
       124  3.730000E+02
       125  3.730000E+02
       126  3.730000E+02
       127  3.730000E+02
       128  3.730000E+02
       129  3.730000E+02
       130  3.730000E+02
       131  3.730000E+02
       132  3.730000E+02
       133  3.730000E+02
       134  3.730000E+02
       135  3.730000E+02
       136  3.730000E+02
       137  3.730000E+02
       138  3.704379E+02
       139  3.705051E+02
       140  3.705857E+02
       141  3.701214E+02
       142  3.701733E+02
       143  3.703119E+02
       144  3.695912E+02
       145  3.698319E+02
       146  3.702693E+02
       147  3.699797E+02
       148  3.705322E+02
       149  3.704239E+02
       150  3.704604E+02
       151  3.703702E+02
       152  3.703921E+02
       153  3.698676E+02
       154  3.700382E+02
       155  3.701742E+02
       156  3.700104E+02
       157  3.700231E+02
       158  3.703810E+02
       159  3.702489E+02
       160  3.701258E+02
       161  3.703012E+02
       162  3.695142E+02
       163  3.695094E+02
       164  3.700161E+02
       165  3.699821E+02
       166  3.703168E+02
       167  3.696655E+02
       168  3.697680E+02
       169  3.703090E+02
       170  3.702943E+02
       171  3.702254E+02
       172  3.700480E+02
       173  3.713469E+02
       174  3.713868E+02
       175  3.706685E+02
       176  3.714130E+02
       177  3.706172E+02
       178  3.705145E+02
       179  3.710539E+02
       180  3.715225E+02
       181  3.715105E+02
       182  3.709891E+02
       183  3.711881E+02
       184  3.709909E+02
       185  3.713387E+02
       186  3.706406E+02
       187  3.706667E+02
       188  3.709611E+02
       189  3.707527E+02
       190  3.715039E+02
       191  3.712832E+02
       192  3.709883E+02
       193  3.711412E+02
       194  3.704607E+02
       195  3.700744E+02
       196  3.706147E+02
       197  3.709862E+02
       198  3.711718E+02
       199  3.707852E+02
       200  3.704978E+02
       201  3.711014E+02
       202  3.708806E+02
       203  3.702813E+02
       204  3.710598E+02
       205  3.714057E+02
       206  3.714579E+02
       207  3.712610E+02
       208  3.714062E+02
       209  3.706854E+02
       210  3.713188E+02
       211  3.703779E+02
       212  3.705809E+02
       213  3.714801E+02
       214  3.700825E+02
       215  3.715197E+02
       216  3.706798E+02
       217  3.705686E+02
       218  3.713759E+02

                                INCREMENT     4


 temperatures for set N_ALL and time  0.8000000E+01

         1  3.723637E+02
         2  3.720495E+02
         3  3.718681E+02
         4  3.722283E+02
         5  3.719076E+02
         6  3.723236E+02
         7  3.722541E+02
         8  3.727217E+02
         9  3.718655E+02
        10  3.722904E+02
        11  3.718806E+02
        12  3.722549E+02
        13  3.721861E+02
        14  3.721028E+02
        15  3.721460E+02
        16  3.721411E+02
        17  3.721221E+02
        18  3.720635E+02
        19  3.719582E+02
        20  3.720813E+02
        21  3.725651E+02
        22  3.725783E+02
        23  3.726056E+02
        24  3.724887E+02
        25  3.724990E+02
        26  3.724962E+02
        27  3.719042E+02
        28  3.719406E+02
        29  3.721065E+02
        30  3.724444E+02
        31  3.724934E+02
        32  3.719690E+02
        33  3.720394E+02
        34  3.721288E+02
        35  3.721929E+02
        36  3.724768E+02
        37  3.724943E+02
        38  3.725321E+02
        39  3.725471E+02
        40  3.726203E+02
        41  3.722075E+02
        42  3.721534E+02
        43  3.720802E+02
        44  3.719419E+02
        45  3.720660E+02
        46  3.727247E+02
        47  3.726305E+02
        48  3.725538E+02
        49  3.725145E+02
        50  3.719077E+02
        51  3.719033E+02
        52  3.720780E+02
        53  3.724462E+02
        54  3.724187E+02
        55  3.719630E+02
        56  3.720707E+02
        57  3.721050E+02
        58  3.721717E+02
        59  3.721429E+02
        60  3.720799E+02
        61  3.724574E+02
        62  3.724568E+02
        63  3.725710E+02
        64  3.725120E+02
        65  3.725883E+02
        66  3.725316E+02
        67  3.723328E+02
        68  3.723715E+02
        69  3.722785E+02
        70  3.723465E+02
        71  3.722482E+02
        72  3.722391E+02
        73  3.720272E+02
        74  3.723537E+02
        75  3.721573E+02
        76  3.721830E+02
        77  3.721513E+02
        78  3.721667E+02
        79  3.722974E+02
        80  3.723693E+02
        81  3.722401E+02
        82  3.724596E+02
        83  3.721337E+02
        84  3.723211E+02
        85  3.722912E+02
        86  3.722329E+02
        87  3.723475E+02
        88  3.724521E+02
        89  3.725034E+02
        90  3.721104E+02
        91  3.721737E+02
        92  3.721126E+02
        93  3.721504E+02
        94  3.722402E+02
        95  3.723446E+02
        96  3.723635E+02
        97  3.723021E+02
        98  3.723112E+02
        99  3.723363E+02
       100  3.721471E+02
       101  3.720329E+02
       102  3.722861E+02
       103  3.730000E+02
       104  3.730000E+02
       105  3.730000E+02
       106  3.730000E+02
       107  3.730000E+02
       108  3.730000E+02
       109  3.730000E+02
       110  3.730000E+02
       111  3.730000E+02
       112  3.730000E+02
       113  3.730000E+02
       114  3.730000E+02
       115  3.730000E+02
       116  3.730000E+02
       117  3.730000E+02
       118  3.730000E+02
       119  3.730000E+02
       120  3.730000E+02
       121  3.730000E+02
       122  3.730000E+02
       123  3.730000E+02
       124  3.730000E+02
       125  3.730000E+02
       126  3.730000E+02
       127  3.730000E+02
       128  3.730000E+02
       129  3.730000E+02
       130  3.730000E+02
       131  3.730000E+02
       132  3.730000E+02
       133  3.730000E+02
       134  3.730000E+02
       135  3.730000E+02
       136  3.730000E+02
       137  3.730000E+02
       138  3.722055E+02
       139  3.722280E+02
       140  3.722507E+02
       141  3.720925E+02
       142  3.721100E+02
       143  3.721679E+02
       144  3.719085E+02
       145  3.719875E+02
       146  3.721404E+02
       147  3.720496E+02
       148  3.722347E+02
       149  3.722020E+02
       150  3.722109E+02
       151  3.721859E+02
       152  3.721850E+02
       153  3.720029E+02
       154  3.720562E+02
       155  3.721195E+02
       156  3.720473E+02
       157  3.720539E+02
       158  3.721858E+02
       159  3.721479E+02
       160  3.721106E+02
       161  3.721644E+02
       162  3.718818E+02
       163  3.718821E+02
       164  3.720519E+02
       165  3.720436E+02
       166  3.721643E+02
       167  3.719314E+02
       168  3.719673E+02
       169  3.721554E+02
       170  3.721553E+02
       171  3.721341E+02
       172  3.720860E+02
       173  3.724812E+02
       174  3.724929E+02
       175  3.722529E+02
       176  3.725033E+02
       177  3.722456E+02
       178  3.722032E+02
       179  3.723846E+02
       180  3.725375E+02
       181  3.725395E+02
       182  3.723779E+02
       183  3.724372E+02
       184  3.723586E+02
       185  3.724852E+02
       186  3.722462E+02
       187  3.722506E+02
       188  3.723490E+02
       189  3.722882E+02
       190  3.725338E+02
       191  3.724693E+02
       192  3.723776E+02
       193  3.724194E+02
       194  3.721884E+02
       195  3.720602E+02
       196  3.722527E+02
       197  3.723632E+02
       198  3.724341E+02
       199  3.723143E+02
       200  3.722261E+02
       201  3.724116E+02
       202  3.723190E+02
       203  3.721584E+02
       204  3.723925E+02
       205  3.725062E+02
       206  3.725087E+02
       207  3.724622E+02
       208  3.724919E+02
       209  3.722574E+02
       210  3.724617E+02
       211  3.721757E+02
       212  3.722469E+02
       213  3.725201E+02
       214  3.720648E+02
       215  3.725423E+02
       216  3.722608E+02
       217  3.722477E+02
       218  3.724843E+02

                                INCREMENT     5


 temperatures for set N_ALL and time  0.1000000E+02

         1  3.728031E+02
         2  3.727057E+02
         3  3.726384E+02
         4  3.727534E+02
         5  3.726518E+02
         6  3.727844E+02
         7  3.727678E+02
         8  3.729135E+02
         9  3.726374E+02
        10  3.727731E+02
        11  3.726417E+02
        12  3.727615E+02
        13  3.727481E+02
        14  3.727222E+02
        15  3.727352E+02
        16  3.727328E+02
        17  3.727249E+02
        18  3.727040E+02
        19  3.726683E+02
        20  3.727064E+02
        21  3.728654E+02
        22  3.728693E+02
        23  3.728775E+02
        24  3.728398E+02
        25  3.728419E+02
        26  3.728396E+02
        27  3.726501E+02
        28  3.726621E+02
        29  3.727152E+02
        30  3.728225E+02
        31  3.728382E+02
        32  3.726722E+02
        33  3.726963E+02
        34  3.727266E+02
        35  3.727481E+02
        36  3.728371E+02
        37  3.728393E+02
        38  3.728522E+02
        39  3.728579E+02
        40  3.728816E+02
        41  3.727522E+02
        42  3.727335E+02
        43  3.727084E+02
        44  3.726626E+02
        45  3.727014E+02
        46  3.729141E+02
        47  3.728837E+02
        48  3.728587E+02
        49  3.728452E+02
        50  3.726507E+02
        51  3.726491E+02
        52  3.727049E+02
        53  3.728228E+02
        54  3.728139E+02
        55  3.726692E+02
        56  3.727059E+02
        57  3.727193E+02
        58  3.727422E+02
        59  3.727342E+02
        60  3.727150E+02
        61  3.728270E+02
        62  3.728282E+02
        63  3.728656E+02
        64  3.728482E+02
        65  3.728724E+02
        66  3.728550E+02
        67  3.727934E+02
        68  3.728050E+02
        69  3.727730E+02
        70  3.727961E+02
        71  3.727612E+02
        72  3.727572E+02
        73  3.726896E+02
        74  3.727999E+02
        75  3.727391E+02
        76  3.727392E+02
        77  3.727289E+02
        78  3.727342E+02
        79  3.727787E+02
        80  3.728026E+02
        81  3.727592E+02
        82  3.728315E+02
        83  3.727244E+02
        84  3.727885E+02
        85  3.727743E+02
        86  3.727561E+02
        87  3.727939E+02
        88  3.728282E+02
        89  3.728450E+02
        90  3.727160E+02
        91  3.727356E+02
        92  3.727162E+02
        93  3.727281E+02
        94  3.727583E+02
        95  3.727954E+02
        96  3.728024E+02
        97  3.727802E+02
        98  3.727867E+02
        99  3.727946E+02
       100  3.727359E+02
       101  3.726909E+02
       102  3.727718E+02
       103  3.730000E+02
       104  3.730000E+02
       105  3.730000E+02
       106  3.730000E+02
       107  3.730000E+02
       108  3.730000E+02
       109  3.730000E+02
       110  3.730000E+02
       111  3.730000E+02
       112  3.730000E+02
       113  3.730000E+02
       114  3.730000E+02
       115  3.730000E+02
       116  3.730000E+02
       117  3.730000E+02
       118  3.730000E+02
       119  3.730000E+02
       120  3.730000E+02
       121  3.730000E+02
       122  3.730000E+02
       123  3.730000E+02
       124  3.730000E+02
       125  3.730000E+02
       126  3.730000E+02
       127  3.730000E+02
       128  3.730000E+02
       129  3.730000E+02
       130  3.730000E+02
       131  3.730000E+02
       132  3.730000E+02
       133  3.730000E+02
       134  3.730000E+02
       135  3.730000E+02
       136  3.730000E+02
       137  3.730000E+02
       138  3.727525E+02
       139  3.727601E+02
       140  3.727663E+02
       141  3.727136E+02
       142  3.727194E+02
       143  3.727421E+02
       144  3.726518E+02
       145  3.726777E+02
       146  3.727291E+02
       147  3.727007E+02
       148  3.727619E+02
       149  3.727521E+02
       150  3.727540E+02
       151  3.727474E+02
       152  3.727445E+02
       153  3.726835E+02
       154  3.726999E+02
       155  3.727245E+02
       156  3.726970E+02
       157  3.726998E+02
       158  3.727461E+02
       159  3.727353E+02
       160  3.727244E+02
       161  3.727405E+02
       162  3.726428E+02
       163  3.726436E+02
       164  3.726992E+02
       165  3.726973E+02
       166  3.727388E+02
       167  3.726588E+02
       168  3.726712E+02
       169  3.727345E+02
       170  3.727352E+02
       171  3.727289E+02
       172  3.727169E+02
       173  3.728369E+02
       174  3.728403E+02
       175  3.727616E+02
       176  3.728438E+02
       177  3.727614E+02
       178  3.727454E+02
       179  3.728054E+02
       180  3.728546E+02
       181  3.728574E+02
       182  3.728071E+02
       183  3.728245E+02
       184  3.727957E+02
       185  3.728394E+02
       186  3.727599E+02
       187  3.727604E+02
       188  3.727929E+02
       189  3.727744E+02
       190  3.728540E+02
       191  3.728354E+02
       192  3.728072E+02
       193  3.728181E+02
       194  3.727414E+02
       195  3.726995E+02
       196  3.727651E+02
       197  3.727985E+02
       198  3.728241E+02
       199  3.727864E+02
       200  3.727602E+02
       201  3.728169E+02
       202  3.727821E+02
       203  3.727394E+02
       204  3.728092E+02
       205  3.728461E+02
       206  3.728437E+02
       207  3.728335E+02
       208  3.728383E+02
       209  3.727629E+02
       210  3.728281E+02
       211  3.727406E+02
       212  3.727644E+02
       213  3.728481E+02
       214  3.727016E+02
       215  3.728577E+02
       216  3.727650E+02
       217  3.727670E+02
       218  3.728363E+02

                                INCREMENT     6


 temperatures for set N_ALL and time  0.1200000E+02

         1  3.729390E+02
         2  3.729088E+02
         3  3.728849E+02
         4  3.729215E+02
         5  3.728893E+02
         6  3.729314E+02
         7  3.729275E+02
         8  3.729730E+02
         9  3.728844E+02
        10  3.729277E+02
        11  3.728857E+02
        12  3.729239E+02
        13  3.729219E+02
        14  3.729138E+02
        15  3.729177E+02
        16  3.729167E+02
        17  3.729136E+02
        18  3.729065E+02
        19  3.728947E+02
        20  3.729065E+02
        21  3.729583E+02
        22  3.729594E+02
        23  3.729618E+02
        24  3.729497E+02
        25  3.729501E+02
        26  3.729491E+02
        27  3.728886E+02
        28  3.728925E+02
        29  3.729094E+02
        30  3.729435E+02
        31  3.729485E+02
        32  3.728960E+02
        33  3.729040E+02
        34  3.729140E+02
        35  3.729211E+02
        36  3.729491E+02
        37  3.729490E+02
        38  3.729533E+02
        39  3.729553E+02
        40  3.729629E+02
        41  3.729223E+02
        42  3.729160E+02
        43  3.729076E+02
        44  3.728926E+02
        45  3.729048E+02
        46  3.729731E+02
        47  3.729633E+02
        48  3.729552E+02
        49  3.729507E+02
        50  3.728886E+02
        51  3.728881E+02
        52  3.729059E+02
        53  3.729435E+02
        54  3.729406E+02
        55  3.728947E+02
        56  3.729069E+02
        57  3.729118E+02
        58  3.729195E+02
        59  3.729174E+02
        60  3.729116E+02
        61  3.729450E+02
        62  3.729456E+02
        63  3.729578E+02
        64  3.729526E+02
        65  3.729604E+02
        66  3.729550E+02
        67  3.729359E+02
        68  3.729393E+02
        69  3.729285E+02
        70  3.729362E+02
        71  3.729243E+02
        72  3.729228E+02
        73  3.729013E+02
        74  3.729380E+02
        75  3.729191E+02
        76  3.729170E+02
        77  3.729137E+02
        78  3.729155E+02
        79  3.729302E+02
        80  3.729381E+02
        81  3.729237E+02
        82  3.729473E+02
        83  3.729124E+02
        84  3.729339E+02
        85  3.729283E+02
        86  3.729225E+02
        87  3.729348E+02
        88  3.729460E+02
        89  3.729514E+02
        90  3.729096E+02
        91  3.729157E+02
        92  3.729095E+02
        93  3.729133E+02
        94  3.729232E+02
        95  3.729359E+02
        96  3.729385E+02
        97  3.729307E+02
        98  3.729338E+02
        99  3.729363E+02
       100  3.729181E+02
       101  3.729015E+02
       102  3.729273E+02
       103  3.730000E+02
       104  3.730000E+02
       105  3.730000E+02
       106  3.730000E+02
       107  3.730000E+02
       108  3.730000E+02
       109  3.730000E+02
       110  3.730000E+02
       111  3.730000E+02
       112  3.730000E+02
       113  3.730000E+02
       114  3.730000E+02
       115  3.730000E+02
       116  3.730000E+02
       117  3.730000E+02
       118  3.730000E+02
       119  3.730000E+02
       120  3.730000E+02
       121  3.730000E+02
       122  3.730000E+02
       123  3.730000E+02
       124  3.730000E+02
       125  3.730000E+02
       126  3.730000E+02
       127  3.730000E+02
       128  3.730000E+02
       129  3.730000E+02
       130  3.730000E+02
       131  3.730000E+02
       132  3.730000E+02
       133  3.730000E+02
       134  3.730000E+02
       135  3.730000E+02
       136  3.730000E+02
       137  3.730000E+02
       138  3.729226E+02
       139  3.729252E+02
       140  3.729269E+02
       141  3.729095E+02
       142  3.729115E+02
       143  3.729199E+02
       144  3.728892E+02
       145  3.728976E+02
       146  3.729145E+02
       147  3.729057E+02
       148  3.729257E+02
       149  3.729228E+02
       150  3.729231E+02
       151  3.729214E+02
       152  3.729197E+02
       153  3.728997E+02
       154  3.729047E+02
       155  3.729136E+02
       156  3.729038E+02
       157  3.729049E+02
       158  3.729206E+02
       159  3.729175E+02
       160  3.729144E+02
