
        96  3.508035E+02
        97  3.495982E+02
        98  3.497555E+02
        99  3.502594E+02
       100  3.449643E+02
       101  3.447826E+02
       102  3.511657E+02
       103  3.730000E+02
       104  3.730000E+02
       105  3.730000E+02
       106  3.730000E+02
       107  3.730000E+02
       108  3.730000E+02
       109  3.730000E+02
       110  3.730000E+02
       111  3.730000E+02
       112  3.730000E+02
       113  3.730000E+02
       114  3.730000E+02
       115  3.730000E+02
       116  3.730000E+02
       117  3.730000E+02
       118  3.730000E+02
       119  3.730000E+02
       120  3.730000E+02
       121  3.730000E+02
       122  3.730000E+02
       123  3.730000E+02
       124  3.730000E+02
       125  3.730000E+02
       126  3.730000E+02
       127  3.730000E+02
       128  3.730000E+02
       129  3.730000E+02
       130  3.730000E+02
       131  3.730000E+02
       132  3.730000E+02
       133  3.730000E+02
       134  3.730000E+02
       135  3.730000E+02
       136  3.730000E+02
       137  3.730000E+02
       138  3.468738E+02
       139  3.471073E+02
       140  3.470428E+02
       141  3.442297E+02
       142  3.458425E+02
       143  3.461828E+02
       144  3.425176E+02
       145  3.441365E+02
       146  3.456507E+02
       147  3.453193E+02
       148  3.485088E+02
       149  3.464497E+02
       150  3.460097E+02
       151  3.461836E+02
       152  3.459740E+02
       153  3.430677E+02
       154  3.450992E+02
       155  3.451942E+02
       156  3.425335E+02
       157  3.428784E+02
       158  3.447936E+02
       159  3.441742E+02
       160  3.435966E+02
       161  3.447705E+02
       162  3.412315E+02
       163  3.406865E+02
       164  3.447763E+02
       165  3.452805E+02
       166  3.464027E+02
       167  3.408073E+02
       168  3.434082E+02
       169  3.454182E+02
       170  3.465163E+02
       171  3.439324E+02
       172  3.438052E+02
       173  3.530365E+02
       174  3.541341E+02
       175  3.472618E+02
       176  3.541088E+02
       177  3.498790E+02
       178  3.537562E+02
       179  3.569301E+02
       180  3.577405E+02
       181  3.537131E+02
       182  3.542206E+02
       183  3.503940E+02
       184  3.516970E+02
       185  3.493857E+02
       186  3.565162E+02
       187  3.527661E+02
       188  3.545173E+02
       189  3.494483E+02
       190  3.528154E+02
       191  3.497215E+02
       192  3.549766E+02
       193  3.459143E+02
       194  3.513686E+02
       195  3.468356E+02
       196  3.542110E+02
       197  3.550236E+02
       198  3.460598E+02
       199  3.508559E+02
       200  3.573410E+02
       201  3.524947E+02
       202  3.542163E+02
       203  3.535099E+02
       204  3.477911E+02
       205  3.572395E+02
       206  3.466497E+02
       207  3.495688E+02
       208  3.494044E+02
       209  3.563648E+02
       210  3.452074E+02
       211  3.573977E+02
       212  3.463042E+02
       213  3.490727E+02
       214  3.573337E+02
       215  3.439536E+02
       216  3.522724E+02
       217  3.525584E+02
       218  3.628259E+02
       219  3.510489E+02
       220  3.477052E+02
       221  3.623225E+02

                                INCREMENT     2


 temperatures for set N_ALL and time  0.4000000E+01

         1  3.663203E+02
         2  3.631532E+02
         3  3.616241E+02
         4  3.648696E+02
         5  3.627006E+02
         6  3.664753E+02
         7  3.652168E+02
         8  3.700225E+02
         9  3.622161E+02
        10  3.662984E+02
        11  3.625288E+02
        12  3.659059E+02
        13  3.646210E+02
        14  3.636778E+02
        15  3.640339E+02
        16  3.639781E+02
        17  3.638962E+02
        18  3.636001E+02
        19  3.627884E+02
        20  3.634633E+02
        21  3.683970E+02
        22  3.684666E+02
        23  3.685812E+02
        24  3.680853E+02
        25  3.675675E+02
        26  3.676164E+02
        27  3.623174E+02
        28  3.630221E+02
        29  3.645470E+02
        30  3.672954E+02
        31  3.677538E+02
        32  3.633202E+02
        33  3.638064E+02
        34  3.645086E+02
        35  3.649265E+02
        36  3.677119E+02
        37  3.682458E+02
        38  3.684584E+02
        39  3.689140E+02
        40  3.691238E+02
        41  3.649297E+02
        42  3.642188E+02
        43  3.637030E+02
        44  3.626391E+02
        45  3.642334E+02
        46  3.698702E+02
        47  3.691059E+02
        48  3.683902E+02
        49  3.683117E+02
        50  3.626026E+02
        51  3.628293E+02
        52  3.643187E+02
        53  3.678407E+02
        54  3.675559E+02
        55  3.631508E+02
        56  3.637923E+02
        57  3.637248E+02
        58  3.641494E+02
        59  3.642075E+02
        60  3.636903E+02
        61  3.677464E+02
        62  3.677087E+02
        63  3.683993E+02
        64  3.680420E+02
        65  3.682339E+02
        66  3.681792E+02
        67  3.659854E+02
        68  3.662845E+02
        69  3.657936E+02
        70  3.663251E+02
        71  3.651250E+02
        72  3.648891E+02
        73  3.631519E+02
        74  3.662888E+02
        75  3.641600E+02
        76  3.653051E+02
        77  3.644186E+02
        78  3.650569E+02
        79  3.663148E+02
        80  3.668109E+02
        81  3.659504E+02
        82  3.674987E+02
        83  3.648772E+02
        84  3.661098E+02
        85  3.662917E+02
        86  3.655336E+02
        87  3.661835E+02
        88  3.668779E+02
        89  3.676364E+02
        90  3.645864E+02
        91  3.653698E+02
        92  3.647486E+02
        93  3.650674E+02
        94  3.656188E+02
        95  3.661521E+02
        96  3.663866E+02
        97  3.659081E+02
        98  3.659837E+02
        99  3.661436E+02
       100  3.641934E+02
       101  3.638667E+02
       102  3.662036E+02
       103  3.730000E+02
       104  3.730000E+02
       105  3.730000E+02
       106  3.730000E+02
       107  3.730000E+02
       108  3.730000E+02
       109  3.730000E+02
       110  3.730000E+02
       111  3.730000E+02
       112  3.730000E+02
       113  3.730000E+02
       114  3.730000E+02
       115  3.730000E+02
       116  3.730000E+02
       117  3.730000E+02
       118  3.730000E+02
       119  3.730000E+02
       120  3.730000E+02
       121  3.730000E+02
       122  3.730000E+02
       123  3.730000E+02
       124  3.730000E+02
       125  3.730000E+02
       126  3.730000E+02
       127  3.730000E+02
       128  3.730000E+02
       129  3.730000E+02
       130  3.730000E+02
       131  3.730000E+02
       132  3.730000E+02
       133  3.730000E+02
       134  3.730000E+02
       135  3.730000E+02
       136  3.730000E+02
       137  3.730000E+02
       138  3.650035E+02
       139  3.650570E+02
       140  3.650812E+02
       141  3.638701E+02
       142  3.644259E+02
       143  3.645466E+02
       144  3.629280E+02
       145  3.634658E+02
       146  3.643259E+02
       147  3.641724E+02
       148  3.653417E+02
       149  3.647354E+02
       150  3.645960E+02
       151  3.645962E+02
       152  3.645355E+02
       153  3.632389E+02
       154  3.639410E+02
       155  3.644243E+02
       156  3.630576E+02
       157  3.632904E+02
       158  3.641519E+02
       159  3.640608E+02
       160  3.637851E+02
       161  3.642137E+02
       162  3.625341E+02
       163  3.622905E+02
       164  3.638214E+02
       165  3.640222E+02
       166  3.646179E+02
       167  3.623818E+02
       168  3.633221E+02
       169  3.642493E+02
       170  3.648564E+02
       171  3.639649E+02
       172  3.637255E+02
       173  3.668092E+02
       174  3.673508E+02
       175  3.646135E+02
       176  3.673470E+02
       177  3.656009E+02
       178  3.671178E+02
       179  3.681594E+02
       180  3.686356E+02
       181  3.671661E+02
       182  3.670833E+02
       183  3.657594E+02
       184  3.661119E+02
       185  3.659562E+02
       186  3.677875E+02
       187  3.667624E+02
       188  3.674449E+02
       189  3.657383E+02
       190  3.668731E+02
       191  3.656487E+02
       192  3.677694E+02
       193  3.641838E+02
       194  3.662602E+02
       195  3.649148E+02
       196  3.673294E+02
       197  3.672741E+02
       198  3.643438E+02
       199  3.661958E+02
       200  3.682996E+02
       201  3.665398E+02
       202  3.672944E+02
       203  3.672708E+02
       204  3.652160E+02
       205  3.682124E+02
       206  3.644190E+02
       207  3.654192E+02
       208  3.659431E+02
       209  3.678490E+02
       210  3.642390E+02
       211  3.684114E+02
       212  3.644661E+02
       213  3.658515E+02
       214  3.682284E+02
       215  3.633832E+02
       216  3.668263E+02
       217  3.668137E+02
       218  3.702337E+02
       219  3.660568E+02
       220  3.651367E+02
       221  3.700156E+02

                                INCREMENT     3


 temperatures for set N_ALL and time  0.6000000E+01

         1  3.709560E+02
         2  3.699397E+02
         3  3.693012E+02
         4  3.703857E+02
         5  3.697046E+02
         6  3.709430E+02
         7  3.706288E+02
         8  3.721162E+02
         9  3.695258E+02
        10  3.708702E+02
        11  3.696219E+02
        12  3.707425E+02
        13  3.704133E+02
        14  3.701114E+02
        15  3.702345E+02
        16  3.702148E+02
        17  3.701601E+02
        18  3.700208E+02
        19  3.697065E+02
        20  3.699138E+02
        21  3.715965E+02
        22  3.716269E+02
        23  3.716608E+02
        24  3.714956E+02
        25  3.713067E+02
        26  3.712873E+02
        27  3.695392E+02
        28  3.697886E+02
        29  3.703113E+02
        30  3.711687E+02
        31  3.713313E+02
        32  3.699185E+02
        33  3.701103E+02
        34  3.703763E+02
        35  3.705347E+02
        36  3.713988E+02
        37  3.715123E+02
        38  3.716014E+02
        39  3.717666E+02
        40  3.718441E+02
        41  3.705320E+02
        42  3.702746E+02
        43  3.700634E+02
        44  3.696803E+02
        45  3.701915E+02
        46  3.720689E+02
        47  3.718183E+02
        48  3.715730E+02
        49  3.715228E+02
        50  3.696451E+02
        51  3.697153E+02
        52  3.702156E+02
        53  3.713542E+02
        54  3.712618E+02
        55  3.698445E+02
        56  3.700984E+02
        57  3.701250E+02
        58  3.702766E+02
        59  3.702908E+02
        60  3.701153E+02
        61  3.713436E+02
        62  3.713607E+02
        63  3.715945E+02
        64  3.714963E+02
        65  3.715548E+02
        66  3.715295E+02
        67  3.708450E+02
        68  3.709434E+02
        69  3.707513E+02
        70  3.709447E+02
        71  3.704905E+02
        72  3.703911E+02
        73  3.698142E+02
        74  3.709376E+02
        75  3.702635E+02
        76  3.705238E+02
        77  3.702257E+02
        78  3.704630E+02
        79  3.709322E+02
        80  3.711153E+02
        81  3.707855E+02
        82  3.713399E+02
        83  3.704221E+02
        84  3.709061E+02
        85  3.708793E+02
        86  3.706390E+02
        87  3.708818E+02
        88  3.711290E+02
        89  3.713775E+02
        90  3.703109E+02
        91  3.705462E+02
        92  3.703509E+02
        93  3.704522E+02
        94  3.706628E+02
        95  3.708986E+02
        96  3.709778E+02
        97  3.707980E+02
        98  3.708440E+02
        99  3.708923E+02
       100  3.702738E+02
       101  3.700705E+02
       102  3.708337E+02
       103  3.730000E+02
       104  3.730000E+02
       105  3.730000E+02
       106  3.730000E+02
       107  3.730000E+02
       108  3.730000E+02
       109  3.730000E+02
       110  3.730000E+02
       111  3.730000E+02
       112  3.730000E+02
       113  3.730000E+02
       114  3.730000E+02
       115  3.730000E+02
       116  3.730000E+02
       117  3.730000E+02
       118  3.730000E+02
       119  3.730000E+02
       120  3.730000E+02
       121  3.730000E+02
       122  3.730000E+02
       123  3.730000E+02
       124  3.730000E+02
       125  3.730000E+02
       126  3.730000E+02
       127  3.730000E+02
       128  3.730000E+02
       129  3.730000E+02
       130  3.730000E+02
       131  3.730000E+02
       132  3.730000E+02
       133  3.730000E+02
       134  3.730000E+02
       135  3.730000E+02
       136  3.730000E+02
       137  3.730000E+02
       138  3.705422E+02
       139  3.705595E+02
       140  3.705702E+02
       141  3.701341E+02
       142  3.703105E+02
       143  3.703841E+02
       144  3.697629E+02
       145  3.699337E+02
       146  3.702799E+02
       147  3.702222E+02
       148  3.706315E+02
       149  3.704522E+02
       150  3.704051E+02
       151  3.704025E+02
       152  3.703715E+02
       153  3.698768E+02
       154  3.701113E+02
       155  3.703499E+02
       156  3.698256E+02
       157  3.699122E+02
       158  3.702524E+02
       159  3.702463E+02
       160  3.701496E+02
       161  3.702850E+02
       162  3.696333E+02
       163  3.695404E+02
       164  3.700812E+02
       165  3.701493E+02
       166  3.703931E+02
       167  3.695860E+02
       168  3.699006E+02
       169  3.702577E+02
       170  3.704853E+02
       171  3.702011E+02
       172  3.701229E+02
       173  3.710493E+02
       174  3.712694E+02
       175  3.703023E+02
       176  3.712555E+02
       177  3.706287E+02
       178  3.711595E+02
       179  3.715098E+02
       180  3.716739E+02
       181  3.712077E+02
       182  3.711173E+02
       183  3.706885E+02
       184  3.707832E+02
       185  3.708516E+02
       186  3.713310E+02
       187  3.710416E+02
       188  3.712935E+02
       189  3.707612E+02
       190  3.711082E+02
       191  3.706566E+02
       192  3.714110E+02
       193  3.701657E+02
       194  3.708789E+02
       195  3.705054E+02
       196  3.712551E+02
       197  3.711551E+02
       198  3.702366E+02
       199  3.708994E+02
       200  3.715227E+02
       201  3.709323E+02
       202  3.712309E+02
       203  3.712496E+02
       204  3.705747E+02
       205  3.714879E+02
       206  3.702380E+02
       207  3.705527E+02
       208  3.708433E+02
       209  3.713604E+02
       210  3.702853E+02
       211  3.715952E+02
       212  3.702890E+02
       213  3.708117E+02
       214  3.714919E+02
       215  3.698890E+02
       216  3.711139E+02
       217  3.710853E+02
       218  3.721675E+02
       219  3.707932E+02
       220  3.705689E+02
       221  3.720976E+02

                                INCREMENT     4


 temperatures for set N_ALL and time  0.8000000E+01

         1  3.723700E+02
         2  3.720543E+02
         3  3.718120E+02
         4  3.721613E+02
         5  3.719502E+02
         6  3.723462E+02
         7  3.722691E+02
         8  3.727288E+02
         9  3.718901E+02
        10  3.723207E+02
        11  3.719196E+02
        12  3.722793E+02
        13  3.722015E+02
        14  3.721077E+02
        15  3.721457E+02
        16  3.721370E+02
        17  3.721122E+02
        18  3.720580E+02
        19  3.719473E+02
        20  3.720092E+02
        21  3.725676E+02
        22  3.725771E+02
        23  3.725865E+02
        24  3.725317E+02
        25  3.724662E+02
        26  3.724536E+02
        27  3.718904E+02
        28  3.719740E+02
        29  3.721442E+02
        30  3.724129E+02
        31  3.724673E+02
        32  3.720216E+02
        33  3.720895E+02
        34  3.721823E+02
        35  3.722379E+02
        36  3.725068E+02
        37  3.725291E+02
        38  3.725613E+02
        39  3.726175E+02
        40  3.726442E+02
        41  3.722361E+02
        42  3.721485E+02
        43  3.720729E+02
        44  3.719429E+02
        45  3.721034E+02
        46  3.727135E+02
        47  3.726323E+02
        48  3.725512E+02
        49  3.725310E+02
        50  3.719274E+02
        51  3.719493E+02
        52  3.721102E+02
        53  3.724741E+02
        54  3.724444E+02
        55  3.719953E+02
        56  3.720860E+02
        57  3.721051E+02
        58  3.721585E+02
        59  3.721642E+02
        60  3.721091E+02
        61  3.724742E+02
        62  3.724852E+02
        63  3.725632E+02
        64  3.725363E+02
        65  3.725553E+02
        66  3.725471E+02
        67  3.723352E+02
        68  3.723647E+02
        69  3.722942E+02
        70  3.723618E+02
        71  3.722015E+02
        72  3.721643E+02
        73  3.719788E+02
        74  3.723638E+02
        75  3.721549E+02
        76  3.722073E+02
        77  3.721099E+02
        78  3.721907E+02
        79  3.723530E+02
        80  3.724160E+02
        81  3.723006E+02
        82  3.724884E+02
        83  3.721811E+02
        84  3.723543E+02
        85  3.723262E+02
        86  3.722521E+02
        87  3.723356E+02
        88  3.724190E+02
        89  3.724993E+02
        90  3.721432E+02
        91  3.722155E+02
        92  3.721536E+02
        93  3.721854E+02
        94  3.722592E+02
        95  3.723492E+02
        96  3.723766E+02
        97  3.723113E+02
        98  3.723352E+02
        99  3.723499E+02
       100  3.721581E+02
       101  3.720652E+02
       102  3.723092E+02
       103  3.730000E+02
       104  3.730000E+02
       105  3.730000E+02
       106  3.730000E+02
       107  3.730000E+02
       108  3.730000E+02
       109  3.730000E+02
       110  3.730000E+02
       111  3.730000E+02
       112  3.730000E+02
       113  3.730000E+02
       114  3.730000E+02
       115  3.730000E+02
       116  3.730000E+02
       117  3.730000E+02
       118  3.730000E+02
       119  3.730000E+02
       120  3.730000E+02
       121  3.730000E+02
       122  3.730000E+02
       123  3.730000E+02
       124  3.730000E+02
       125  3.730000E+02
       126  3.730000E+02
       127  3.730000E+02
       128  3.730000E+02
       129  3.730000E+02
       130  3.730000E+02
       131  3.730000E+02
       132  3.730000E+02
       133  3.730000E+02
       134  3.730000E+02
       135  3.730000E+02
       136  3.730000E+02
       137  3.730000E+02
       138  3.722396E+02
       139  3.722468E+02
       140  3.722490E+02
       141  3.721003E+02
       142  3.721552E+02
       143  3.721923E+02
       144  3.719686E+02
       145  3.720220E+02
       146  3.721474E+02
       147  3.721274E+02
       148  3.722666E+02
       149  3.722133E+02
       150  3.721967E+02
       151  3.721976E+02
       152  3.721819E+02
       153  3.720072E+02
       154  3.720840E+02
       155  3.721760E+02
       156  3.719924E+02
       157  3.720211E+02
       158  3.721456E+02
       159  3.721500E+02
       160  3.721196E+02
       161  3.721598E+02
       162  3.719258E+02
       163  3.718931E+02
       164  3.720768E+02
       165  3.720988E+02
       166  3.721883E+02
       167  3.719111E+02
       168  3.720129E+02
       169  3.721407E+02
       170  3.722180E+02
       171  3.721300E+02
       172  3.721111E+02
       173  3.723845E+02
       174  3.724666E+02
       175  3.721381E+02
       176  3.724563E+02
       177  3.722433E+02
       178  3.724210E+02
       179  3.725401E+02
       180  3.725896E+02
       181  3.724459E+02
       182  3.724021E+02
       183  3.722653E+02
       184  3.722916E+02
       185  3.723371E+02
       186  3.724679E+02
       187  3.723830E+02
       188  3.724731E+02
       189  3.723093E+02
       190  3.724123E+02
       191  3.722536E+02
       192  3.725097E+02
       193  3.720947E+02
       194  3.723318E+02
       195  3.722298E+02
       196  3.724617E+02
       197  3.724089E+02
       198  3.721216E+02
       199  3.723516E+02
       200  3.725326E+02
       201  3.723395E+02
       202  3.724482E+02
       203  3.724582E+02
       204  3.722399E+02
       205  3.725208E+02
       206  3.721172E+02
       207  3.722154E+02
       208  3.723346E+02
       209  3.724780E+02
       210  3.721615E+02
       211  3.725671E+02
       212  3.721408E+02
       213  3.723217E+02
       214  3.725211E+02
       215  3.720030E+02
       216  3.724182E+02
       217  3.724024E+02
       218  3.727438E+02
       219  3.722992E+02
       220  3.722493E+02
       221  3.727222E+02

                                INCREMENT     5


 temperatures for set N_ALL and time  0.1000000E+02

         1  3.728055E+02
         2  3.727078E+02
         3  3.726208E+02
         4  3.727322E+02
         5  3.726663E+02
         6  3.727922E+02
         7  3.727733E+02
         8  3.729159E+02
         9  3.726469E+02
        10  3.727839E+02
        11  3.726561E+02
        12  3.727705E+02
        13  3.727534E+02
        14  3.727242E+02
        15  3.727355E+02
        16  3.727318E+02
        17  3.727220E+02
        18  3.727025E+02
        19  3.726651E+02
        20  3.726837E+02
        21  3.728664E+02
        22  3.728691E+02
        23  3.728716E+02
        24  3.728536E+02
        25  3.728316E+02
        26  3.728262E+02
        27  3.726461E+02
        28  3.726734E+02
        29  3.727280E+02
        30  3.728126E+02
        31  3.728303E+02
        32  3.726897E+02
        33  3.727127E+02
        34  3.727440E+02
        35  3.727628E+02
        36  3.728470E+02
        37  3.728508E+02
        38  3.728618E+02
        39  3.728804E+02
        40  3.728893E+02
        41  3.727621E+02
        42  3.727330E+02
        43  3.727073E+02
        44  3.726645E+02
        45  3.727148E+02
        46  3.729109E+02
        47  3.728848E+02
        48  3.728585E+02
        49  3.728512E+02
        50  3.726587E+02
        51  3.726656E+02
        52  3.727168E+02
        53  3.728325E+02
        54  3.728230E+02
        55  3.726812E+02
        56  3.727121E+02
        57  3.727206E+02
        58  3.727390E+02
        59  3.727415E+02
        60  3.727247E+02
        61  3.728333E+02
        62  3.728379E+02
        63  3.728636E+02
        64  3.728562E+02
        65  3.728626E+02
        66  3.728601E+02
        67  3.727945E+02
        68  3.728030E+02
        69  3.727782E+02
        70  3.728011E+02
        71  3.727466E+02
        72  3.727335E+02
        73  3.726744E+02
        74  3.728035E+02
        75  3.727389E+02
        76  3.727474E+02
        77  3.727159E+02
        78  3.727425E+02
        79  3.727967E+02
        80  3.728177E+02
        81  3.727789E+02
        82  3.728410E+02
        83  3.727401E+02
        84  3.727995E+02
        85  3.727860E+02
        86  3.727633E+02
        87  3.727910E+02
        88  3.728185E+02
        89  3.728443E+02
        90  3.727278E+02
        91  3.727503E+02
        92  3.727307E+02
        93  3.727407E+02
        94  3.727655E+02
        95  3.727976E+02
        96  3.728070E+02
        97  3.727841E+02
        98  3.727946E+02
        99  3.727992E+02
       100  3.727399E+02
       101  3.727028E+02
       102  3.727804E+02
       103  3.730000E+02
       104  3.730000E+02
       105  3.730000E+02
       106  3.730000E+02
       107  3.730000E+02
       108  3.730000E+02
       109  3.730000E+02
       110  3.730000E+02
       111  3.730000E+02
       112  3.730000E+02
       113  3.730000E+02
       114  3.730000E+02
       115  3.730000E+02
       116  3.730000E+02
       117  3.730000E+02
       118  3.730000E+02
       119  3.730000E+02
       120  3.730000E+02
       121  3.730000E+02
       122  3.730000E+02
       123  3.730000E+02
       124  3.730000E+02
       125  3.730000E+02
       126  3.730000E+02
       127  3.730000E+02
       128  3.730000E+02
       129  3.730000E+02
       130  3.730000E+02
       131  3.730000E+02
       132  3.730000E+02
       133  3.730000E+02
       134  3.730000E+02
       135  3.730000E+02
       136  3.730000E+02
       137  3.730000E+02
       138  3.727636E+02
       139  3.727665E+02
       140  3.727667E+02
       141  3.727172E+02
       142  3.727342E+02
       143  3.727502E+02
       144  3.726727E+02
       145  3.726892E+02
       146  3.727325E+02
       147  3.727258E+02
       148  3.727722E+02
       149  3.727563E+02
       150  3.727505E+02
       151  3.727516E+02
       152  3.727446E+02
       153  3.726854E+02
       154  3.727102E+02
       155  3.727427E+02
       156  3.726809E+02
       157  3.726901E+02
       158  3.727337E+02
       159  3.727369E+02
       160  3.727277E+02
       161  3.727393E+02
       162  3.726587E+02
       163  3.726476E+02
       164  3.727085E+02
       165  3.727154E+02
       166  3.727466E+02
       167  3.726541E+02
       168  3.726864E+02
       169  3.727304E+02
       170  3.727558E+02
       171  3.727287E+02
       172  3.727253E+02
       173  3.728059E+02
       174  3.728350E+02
       175  3.727257E+02
       176  3.728298E+02
       177  3.727594E+02
       178  3.728175E+02
       179  3.728579E+02
       180  3.728721E+02
       181  3.728280E+02
       182  3.728105E+02
       183  3.727671E+02
       184  3.727746E+02
       185  3.727941E+02
       186  3.728309E+02
       187  3.728055E+02
       188  3.728368E+02
       189  3.727865E+02
       190  3.728168E+02
       191  3.727628E+02
       192  3.728476E+02
       193  3.727121E+02
       194  3.727895E+02
       195  3.727618E+02
       196  3.728337E+02
       197  3.728115E+02
       198  3.727215E+02
       199  3.727997E+02
       200  3.728520E+02
       201  3.727898E+02
       202  3.728274E+02
       203  3.728313E+02
       204  3.727611E+02
       205  3.728483E+02
       206  3.727191E+02
       207  3.727497E+02
       208  3.727936E+02
       209  3.728342E+02
       210  3.727409E+02
       211  3.728662E+02
       212  3.727281E+02
       213  3.727884E+02
       214  3.728480E+02
       215  3.726822E+02
       216  3.728195E+02
       217  3.728127E+02
       218  3.729205E+02
       219  3.727778E+02
       220  3.727680E+02
       221  3.729138E+02

                                INCREMENT     6


 temperatures for set N_ALL and time  0.1200000E+02

         1  3.729398E+02
         2  3.729096E+02
         3  3.728794E+02
         4  3.729148E+02
         5  3.728941E+02
         6  3.729341E+02
         7  3.729294E+02
         8  3.729738E+02
         9  3.728880E+02
        10  3.729314E+02
        11  3.728909E+02
        12  3.729272E+02
        13  3.729237E+02
        14  3.729146E+02
        15  3.729179E+02
        16  3.729164E+02
        17  3.729128E+02
        18  3.729061E+02
        19  3.728937E+02
        20  3.728994E+02
        21  3.729587E+02
        22  3.729594E+02
        23  3.729600E+02
        24  3.729541E+02
        25  3.729469E+02
        26  3.729449E+02
        27  3.728875E+02
        28  3.728963E+02
        29  3.729137E+02
        30  3.729404E+02
        31  3.729461E+02
        32  3.729017E+02
        33  3.729093E+02
        34  3.729196E+02
        35  3.729259E+02
        36  3.729523E+02
        37  3.729527E+02
        38  3.729564E+02
        39  3.729625E+02
        40  3.729654E+02
        41  3.729257E+02
        42  3.729162E+02
        43  3.729076E+02
        44  3.728937E+02
        45  3.729095E+02
        46  3.729722E+02
        47  3.729638E+02
        48  3.729554E+02
        49  3.729529E+02
        50  3.728917E+02
        51  3.728939E+02
        52  3.729101E+02
        53  3.729468E+02
        54  3.729438E+02
        55  3.728991E+02
        56  3.729093E+02
        57  3.729126E+02
        58  3.729188E+02
        59  3.729199E+02
        60  3.729148E+02
        61  3.729472E+02
        62  3.729490E+02
        63  3.729573E+02
        64  3.729552E+02
        65  3.729574E+02
        66  3.729567E+02
        67  3.729363E+02
        68  3.729388E+02
        69  3.729302E+02
        70  3.729379E+02
        71  3.729197E+02
        72  3.729153E+02
        73  3.728966E+02
        74  3.729392E+02
        75  3.729192E+02
        76  3.729197E+02
        77  3.729097E+02
        78  3.729183E+02
        79  3.729360E+02
        80  3.729429E+02
        81  3.729301E+02
        82  3.729504E+02
        83  3.729176E+02
        84  3.729375E+02
        85  3.729321E+02
        86  3.729252E+02
        87  3.729342E+02
        88  3.729431E+02
        89  3.729514E+02
        90  3.729137E+02
        91  3.729208E+02
        92  3.729145E+02
        93  3.729177E+02
        94  3.729259E+02
        95  3.729369E+02
        96  3.729401E+02
        97  3.729322E+02
        98  3.729364E+02
        99  3.729379E+02
       100  3.729195E+02
       101  3.729058E+02
       102  3.729304E+02
       103  3.730000E+02
       104  3.730000E+02
       105  3.730000E+02
       106  3.730000E+02
       107  3.730000E+02
       108  3.730000E+02
       109  3.730000E+02
       110  3.730000E+02
       111  3.730000E+02
       112  3.730000E+02
       113  3.730000E+02
       114  3.730000E+02
       115  3.730000E+02
       116  3.730000E+02
       117  3.730000E+02
       118  3.730000E+02
       119  3.730000E+02
       120  3.730000E+02
       121  3.730000E+02
       122  3.730000E+02
       123  3.730000E+02
       124  3.730000E+02
       125  3.730000E+02
       126  3.730000E+02
       127  3.730000E+02
       128  3.730000E+02
       129  3.730000E+02
       130  3.730000E+02
       131  3.730000E+02
       132  3.730000E+02
       133  3.730000E+02
       134  3.730000E+02
       135  3.730000E+02
       136  3.730000E+02
       137  3.730000E+02
       138  3.729263E+02
       139  3.729274E+02
       140  3.729273E+02
       141  3.729111E+02
       142  3.729163E+02
       143  3.729226E+02
       144  3.728963E+02
       145  3.729015E+02
