
        96  3.000000E+02
        97  3.000000E+02
        98  3.000000E+02
        99  3.000000E+02
       100  3.000000E+02
       101  3.000000E+02
       102  3.000000E+02
       103  3.000000E+02
       104  3.000000E+02
       105  3.000000E+02
       106  3.000000E+02
       107  3.000000E+02
       108  3.000000E+02
       109  3.000000E+02
       110  3.000000E+02
       111  3.000000E+02
       112  3.000000E+02
       113  3.000000E+02
       114  3.000000E+02
       115  3.000000E+02
       116  3.000000E+02
       117  3.000000E+02
       118  3.000000E+02
       119  3.000000E+02
       120  3.000000E+02
       121  3.000000E+02
       122  3.000000E+02
       123  3.000000E+02
       124  3.000000E+02
       125  3.000000E+02
       126  3.000000E+02
       127  3.000000E+02
       128  3.000000E+02
       129  3.000000E+02
       130  3.000000E+02
       131  3.000000E+02
       132  3.000000E+02
       133  3.000000E+02
       134  3.000000E+02
       135  3.000000E+02
       136  3.000000E+02
       137  3.000000E+02
       138  3.000000E+02
       139  3.000000E+02
       140  3.000000E+02
       141  3.000000E+02
       142  3.000000E+02
       143  3.000000E+02
       144  3.000000E+02
       145  3.000000E+02
       146  3.000000E+02
       147  3.000000E+02
       148  3.000000E+02
       149  3.000000E+02
       150  3.000000E+02
       151  3.000000E+02
       152  3.000000E+02
       153  3.000000E+02
       154  3.000000E+02
       155  3.000000E+02
       156  3.000000E+02
       157  3.000000E+02
       158  3.000000E+02
       159  3.000000E+02
       160  3.000000E+02
       161  3.000000E+02
       162  3.000000E+02
       163  3.000000E+02
       164  3.000000E+02
       165  3.000000E+02
       166  3.000000E+02
       167  3.000000E+02
       168  3.000000E+02
       169  3.000000E+02
       170  3.000000E+02
       171  3.000000E+02
       172  3.000000E+02
       173  3.000000E+02
       174  3.000000E+02
       175  3.000000E+02
       176  3.000000E+02
       177  3.000000E+02
       178  3.000000E+02
       179  3.000000E+02
       180  3.000000E+02
       181  3.000000E+02
       182  3.000000E+02
       183  3.000000E+02
       184  3.000000E+02
       185  3.000000E+02
       186  3.000000E+02
       187  3.000000E+02
       188  3.000000E+02
       189  3.000000E+02
       190  3.000000E+02
       191  3.000000E+02
       192  3.000000E+02
       193  3.000000E+02
       194  3.000000E+02
       195  3.000000E+02
       196  3.000000E+02
       197  3.000000E+02
       198  3.000000E+02
       199  3.000000E+02
       200  3.000000E+02
       201  3.000000E+02
       202  3.000000E+02
       203  3.000000E+02
       204  3.000000E+02
       205  3.000000E+02
       206  3.000000E+02
       207  3.000000E+02
       208  3.000000E+02
       209  3.000000E+02
       210  3.000000E+02
       211  3.000000E+02
       212  3.000000E+02
       213  3.000000E+02
       214  3.000000E+02
       215  3.000000E+02
       216  3.000000E+02
       217  3.000000E+02
       218  3.000000E+02
       219  3.000000E+02
       220  3.000000E+02
       221  3.000000E+02
       222  3.000000E+02
       223  3.000000E+02
       224  3.000000E+02
       225  3.000000E+02
       226  3.000000E+02
       227  3.000000E+02
       228  3.000000E+02
       229  3.000000E+02
       230  3.000000E+02
       231  3.000000E+02
       232  3.000000E+02
       233  3.000000E+02
       234  3.000000E+02
       235  3.000000E+02
       236  3.000000E+02
       237  3.000000E+02
       238  3.000000E+02
       239  3.000000E+02
       240  3.000000E+02
       241  3.000000E+02
       242  3.000000E+02
       243  3.000000E+02
       244  3.000000E+02
       245  3.000000E+02
       246  3.000000E+02
       247  3.000000E+02
       248  3.000000E+02
       249  3.000000E+02
       250  3.000000E+02
       251  3.000000E+02
       252  3.000000E+02
       253  3.000000E+02
       254  3.000000E+02
       255  3.000000E+02
       256  3.000000E+02
       257  3.000000E+02
       258  3.000000E+02
       259  3.000000E+02
       260  3.000000E+02
       261  3.000000E+02
       262  3.000000E+02
       263  3.000000E+02
       264  3.000000E+02
       265  3.000000E+02
       266  3.000000E+02
       267  3.000000E+02
       268  3.000000E+02
       269  3.000000E+02
       270  3.000000E+02
       271  3.000000E+02
       272  3.000000E+02
       273  3.000000E+02
       274  3.000000E+02
       275  3.000000E+02
       276  3.000000E+02
       277  3.000000E+02
       278  3.000000E+02
       279  3.000000E+02
       280  3.000000E+02
       281  3.000000E+02
       282  3.000000E+02
       283  3.000000E+02
       284  3.000000E+02
       285  3.000000E+02
       286  3.000000E+02
       287  3.000000E+02
       288  3.000000E+02
       289  3.000000E+02
       290  3.000000E+02
       291  3.000000E+02
       292  3.000000E+02
       293  3.000000E+02
       294  3.000000E+02
       295  3.000000E+02
       296  3.000000E+02
       297  3.000000E+02
       298  3.000000E+02
       299  3.000000E+02
       300  3.000000E+02
       301  3.000000E+02
       302  3.000000E+02
       303  3.000000E+02
       304  3.000000E+02
       305  3.000000E+02
       306  3.000000E+02
       307  3.000000E+02
       308  3.000000E+02
       309  3.000000E+02
       310  3.000000E+02
       311  3.000000E+02
       312  3.000000E+02
       313  3.000000E+02
       314  3.000000E+02
       315  3.000000E+02
       316  3.000000E+02
       317  3.000000E+02
       318  3.000000E+02
       319  3.000000E+02
       320  3.000000E+02
       321  3.000000E+02
       322  3.000000E+02
       323  3.000000E+02
       324  3.000000E+02
       325  3.000000E+02
       326  3.000000E+02
       327  3.000000E+02
       328  3.000000E+02
       329  3.000000E+02
       330  3.000000E+02
       331  3.000000E+02
       332  3.000000E+02
       333  3.000000E+02
       334  3.000000E+02
       335  3.000000E+02
       336  3.000000E+02
       337  3.000000E+02
       338  3.000000E+02
       339  3.000000E+02
       340  3.000000E+02
       341  3.000000E+02
       342  3.000000E+02
       343  3.000000E+02
       344  3.000000E+02
       345  3.000000E+02
       346  3.000000E+02
       347  3.000000E+02
       348  3.000000E+02
       349  3.000000E+02
       350  3.000000E+02
       351  3.000000E+02
       352  3.000000E+02
       353  3.000000E+02
       354  3.000000E+02
       355  3.000000E+02
       356  3.000000E+02
       357  3.000000E+02
       358  3.000000E+02
       359  3.000000E+02
       360  3.000000E+02
       361  3.000000E+02
       362  3.000000E+02
       363  3.000000E+02
       364  3.000000E+02
       365  3.000000E+02
       366  3.000000E+02
       367  3.000000E+02
       368  3.000000E+02
       369  3.000000E+02
       370  3.000000E+02
       371  3.000000E+02
       372  3.000000E+02
       373  3.000000E+02
       374  3.000000E+02
       375  3.000000E+02
       376  3.000000E+02
       377  3.000000E+02
       378  3.000000E+02
       379  3.000000E+02
       380  3.000000E+02
       381  3.000000E+02
       382  3.000000E+02
       383  3.000000E+02
       384  3.000000E+02
       385  3.000000E+02
       386  3.000000E+02
       387  3.000000E+02
       388  3.000000E+02
       389  3.000000E+02
       390  3.000000E+02
       391  3.000000E+02
       392  3.000000E+02
       393  3.000000E+02
       394  3.000000E+02
       395  3.000000E+02
       396  3.000000E+02
       397  3.000000E+02
       398  3.000000E+02
       399  3.000000E+02
       400  3.000000E+02
       401  3.000000E+02
       402  3.000000E+02
       403  3.000000E+02
       404  3.000000E+02
       405  3.000000E+02
       406  3.000000E+02
       407  3.000000E+02
       408  3.000000E+02
       409  3.000000E+02
       410  3.000000E+02
       411  3.000000E+02
       412  3.000000E+02
       413  3.000000E+02
       414  3.000000E+02
       415  3.000000E+02
       416  3.000000E+02
       417  3.000000E+02
       418  3.000000E+02
       419  3.000000E+02
       420  3.000000E+02
       421  3.000000E+02
       422  3.000000E+02
       423  3.000000E+02
       424  3.000000E+02
       425  3.000000E+02
       426  3.000000E+02
       427  3.000000E+02
       428  3.000000E+02
       429  3.000000E+02
       430  3.000000E+02
       431  3.000000E+02
       432  3.000000E+02
       433  3.000000E+02
       434  3.000000E+02
       435  3.000000E+02
       436  3.000000E+02
       437  3.000000E+02
       438  3.000000E+02
       439  3.000000E+02
       440  3.000000E+02
       441  3.000000E+02
       442  3.000000E+02
       443  3.000000E+02
       444  3.000000E+02
       445  3.000000E+02
       446  3.000000E+02
       447  3.000000E+02
       448  3.000000E+02
       449  3.000000E+02
       450  3.000000E+02
       451  3.000000E+02
       452  3.000000E+02
       453  3.000000E+02
       454  3.000000E+02
       455  3.000000E+02
       456  3.000000E+02
       457  3.000000E+02
       458  3.000000E+02
       459  3.000000E+02
       460  3.000000E+02
       461  3.000000E+02
       462  3.000000E+02
       463  3.000000E+02
       464  3.000000E+02
       465  3.000000E+02
       466  3.000000E+02
       467  3.000000E+02
       468  3.000000E+02
       469  3.000000E+02
       470  3.000000E+02
       471  3.000000E+02
       472  3.000000E+02
       473  3.000000E+02
       474  3.000000E+02
       475  3.000000E+02
       476  3.000000E+02
       477  3.000000E+02
       478  3.000000E+02
       479  3.000000E+02
       480  3.000000E+02
       481  3.000000E+02
       482  3.000000E+02
       483  3.000000E+02
       484  3.000000E+02
       485  3.000000E+02
       486  3.000000E+02
       487  3.000000E+02
       488  3.000000E+02
       489  3.000000E+02
       490  3.000000E+02
       491  3.000000E+02
       492  3.000000E+02
       493  3.000000E+02
       494  3.000000E+02
       495  3.000000E+02
       496  3.000000E+02
       497  3.000000E+02
       498  3.000000E+02
       499  3.000000E+02
       500  3.000000E+02
       501  3.000000E+02
       502  3.000000E+02
       503  3.000000E+02
       504  3.000000E+02
       505  3.000000E+02
       506  3.000000E+02
       507  3.000000E+02
       508  3.000000E+02
       509  3.000000E+02
       510  3.000000E+02
       511  3.000000E+02
       512  3.000000E+02
       513  3.000000E+02
       514  3.000000E+02
       515  3.000000E+02
       516  3.000000E+02
       517  3.000000E+02
       518  3.000000E+02
       519  3.000000E+02
       520  3.000000E+02
       521  3.000000E+02
       522  3.000000E+02
       523  3.000000E+02
       524  3.000000E+02
       525  3.000000E+02
       526  3.000000E+02
       527  3.000000E+02
       528  3.000000E+02
       529  3.000000E+02
       530  3.000000E+02
       531  3.000000E+02
       532  3.000000E+02
       533  3.000000E+02
       534  3.000000E+02
       535  3.000000E+02
       536  3.000000E+02
       537  3.000000E+02
       538  3.000000E+02
       539  3.000000E+02
       540  3.000000E+02
       541  3.000000E+02
       542  3.000000E+02
       543  3.000000E+02
       544  3.000000E+02
       545  3.000000E+02
       546  3.000000E+02
       547  3.000000E+02
       548  3.000000E+02
       549  3.000000E+02
       550  3.000000E+02
       551  3.000000E+02
       552  3.000000E+02
       553  3.000000E+02
       554  3.000000E+02
       555  3.000000E+02
       556  3.000000E+02
       557  3.000000E+02
       558  3.000000E+02
       559  3.000000E+02
       560  3.000000E+02
       561  3.000000E+02
       562  3.000000E+02
       563  3.000000E+02
       564  3.000000E+02
       565  3.000000E+02
       566  3.000000E+02
       567  3.000000E+02
       568  3.000000E+02
       569  3.000000E+02
       570  3.000000E+02
       571  3.000000E+02
       572  3.000000E+02
       573  3.000000E+02
       574  3.000000E+02
       575  3.000000E+02
       576  3.000000E+02
       577  3.000000E+02
       578  3.000000E+02
       579  3.000000E+02
       580  3.000000E+02
       581  3.000000E+02
       582  3.000000E+02
       583  3.000000E+02
       584  3.000000E+02
       585  3.000000E+02
       586  3.000000E+02
       587  3.000000E+02
       588  3.000000E+02
       589  3.000000E+02
       590  3.000000E+02
       591  3.000000E+02
       592  3.000000E+02
       593  3.000000E+02
       594  3.000000E+02
       595  3.000000E+02
       596  3.000000E+02
       597  3.000000E+02
       598  3.000000E+02
       599  3.000000E+02
       600  3.000000E+02
       601  3.000000E+02
       602  3.000000E+02
       603  3.000000E+02
       604  3.000000E+02
       605  3.000000E+02
       606  3.000000E+02
       607  3.000000E+02
       608  3.000000E+02
       609  3.000000E+02
       610  3.000000E+02
       611  3.000000E+02
       612  3.000000E+02
       613  3.000000E+02
       614  3.000000E+02
       615  3.000000E+02
       616  3.000000E+02
       617  3.000000E+02
       618  3.000000E+02
       619  3.000000E+02
       620  3.000000E+02
       621  3.000000E+02
       622  3.000000E+02
       623  3.000000E+02
       624  3.000000E+02
       625  3.000000E+02
       626  3.000000E+02
       627  3.000000E+02
       628  3.000000E+02
       629  3.000000E+02
       630  3.000000E+02
       631  3.000000E+02
       632  3.000000E+02
       633  3.000000E+02
       634  3.000000E+02
       635  3.000000E+02
       636  3.000000E+02
       637  3.000000E+02
       638  3.000000E+02
       639  3.000000E+02
       640  3.000000E+02
       641  3.000000E+02
       642  3.000000E+02
       643  3.000000E+02
       644  3.000000E+02
       645  3.000000E+02
       646  3.000000E+02
       647  3.000000E+02
       648  3.000000E+02
       649  3.000000E+02
       650  3.000000E+02
       651  3.000000E+02
       652  3.000000E+02
       653  3.000000E+02
       654  3.000000E+02
       655  3.000000E+02
       656  3.000000E+02
       657  3.000000E+02
       658  3.000000E+02
       659  3.000000E+02
       660  3.000000E+02
       661  3.000000E+02
       662  3.000000E+02
       663  3.000000E+02
       664  3.000000E+02
       665  3.000000E+02
       666  3.000000E+02
       667  3.000000E+02
       668  3.000000E+02
       669  3.000000E+02
       670  3.000000E+02
       671  3.000000E+02
       672  3.000000E+02
       673  3.000000E+02
       674  3.000000E+02
       675  3.000000E+02
       676  3.000000E+02
       677  3.000000E+02
       678  3.000000E+02
       679  3.000000E+02
       680  3.000000E+02
       681  3.000000E+02
       682  3.000000E+02
       683  3.000000E+02
       684  3.000000E+02
       685  3.000000E+02
       686  3.000000E+02
       687  3.000000E+02
       688  3.000000E+02
       689  3.000000E+02
       690  3.000000E+02
       691  3.000000E+02
       692  3.000000E+02
       693  3.000000E+02
       694  3.000000E+02
       695  3.000000E+02
       696  3.000000E+02
       697  3.000000E+02
       698  3.000000E+02
       699  3.000000E+02
       700  3.000000E+02
       701  3.000000E+02
       702  3.000000E+02
       703  3.000000E+02
       704  3.000000E+02
       705  3.000000E+02
       706  3.000000E+02
       707  3.000000E+02
       708  3.000000E+02
       709  3.000000E+02
       710  3.000000E+02
       711  3.000000E+02
       712  3.000000E+02
       713  3.000000E+02
       714  3.000000E+02
       715  3.000000E+02
       716  3.000000E+02
       717  3.000000E+02
       718  3.000000E+02
       719  3.000000E+02
       720  3.000000E+02
       721  3.000000E+02
       722  3.000000E+02
       723  3.000000E+02
       724  3.000000E+02
       725  3.000000E+02
       726  3.000000E+02
       727  3.000000E+02
       728  3.000000E+02
       729  3.000000E+02
       730  3.000000E+02
       731  3.000000E+02
       732  3.000000E+02
       733  3.000000E+02
       734  3.000000E+02
       735  3.000000E+02
       736  3.000000E+02
       737  3.000000E+02
       738  3.000000E+02
       739  3.000000E+02
       740  3.000000E+02
       741  3.000000E+02
       742  3.000000E+02
       743  3.000000E+02
       744  3.000000E+02
       745  3.000000E+02
       746  3.000000E+02
       747  3.000000E+02
       748  3.000000E+02
       749  3.000000E+02
       750  3.000000E+02
       751  3.000000E+02
       752  3.000000E+02
       753  3.000000E+02
       754  3.000000E+02
       755  3.000000E+02
       756  3.000000E+02
       757  3.000000E+02
       758  3.000000E+02
       759  3.000000E+02
       760  3.000000E+02
       761  3.000000E+02
       762  3.000000E+02
       763  3.000000E+02
       764  3.000000E+02
       765  3.000000E+02
       766  3.000000E+02
       767  3.000000E+02
       768  3.000000E+02
       769  3.000000E+02
       770  3.000000E+02
       771  3.000000E+02
       772  3.000000E+02
       773  3.000000E+02
       774  3.000000E+02
       775  3.000000E+02
       776  3.000000E+02
       777  3.000000E+02
       778  3.000000E+02
       779  3.000000E+02
       780  3.000000E+02
       781  3.000000E+02
       782  3.000000E+02
       783  3.000000E+02
       784  3.000000E+02
       785  3.000000E+02
       786  3.000000E+02
       787  3.000000E+02
       788  3.000000E+02
       789  3.000000E+02
       790  3.000000E+02
       791  3.000000E+02
       792  3.000000E+02
       793  3.000000E+02
       794  3.000000E+02
       795  3.000000E+02
       796  3.000000E+02
       797  3.000000E+02
       798  3.000000E+02
       799  3.000000E+02
       800  3.000000E+02
       801  3.000000E+02
       802  3.000000E+02
       803  3.000000E+02
       804  3.000000E+02
       805  3.000000E+02
       806  3.000000E+02
       807  3.000000E+02
       808  3.000000E+02
       809  3.000000E+02
       810  3.000000E+02
       811  3.000000E+02
       812  3.000000E+02
       813  3.000000E+02
       814  3.000000E+02
       815  3.000000E+02
       816  3.000000E+02
       817  3.000000E+02
       818  3.000000E+02
       819  3.000000E+02
       820  3.000000E+02
       821  3.000000E+02
       822  3.000000E+02
       823  3.000000E+02
       824  3.000000E+02
       825  3.000000E+02
       826  3.000000E+02
       827  3.000000E+02
       828  3.000000E+02
       829  3.000000E+02
       830  3.000000E+02
       831  3.000000E+02
       832  3.000000E+02
       833  3.000000E+02
       834  3.000000E+02
       835  3.000000E+02
       836  3.000000E+02
       837  3.000000E+02
       838  3.000000E+02
       839  3.000000E+02
       840  3.000000E+02
       841  3.000000E+02
       842  3.000000E+02
       843  3.000000E+02
       844  3.000000E+02
       845  3.000000E+02
       846  3.000000E+02
       847  3.000000E+02
       848  3.000000E+02
       849  3.000000E+02
       850  3.000000E+02
       851  3.000000E+02
       852  3.000000E+02
       853  3.000000E+02
       854  3.000000E+02
       855  3.000000E+02
       856  3.000000E+02
       857  3.000000E+02
       858  3.000000E+02
       859  3.000000E+02
       860  3.000000E+02
       861  3.000000E+02
       862  3.000000E+02
       863  3.000000E+02
       864  3.000000E+02
       865  3.000000E+02
       866  3.000000E+02
       867  3.000000E+02
       868  3.000000E+02
       869  3.000000E+02
       870  3.000000E+02
       871  3.000000E+02
       872  3.000000E+02
       873  3.000000E+02
       874  3.000000E+02
       875  3.000000E+02
       876  3.000000E+02
       877  3.000000E+02
       878  3.000000E+02
       879  3.000000E+02
       880  3.000000E+02
       881  3.000000E+02
       882  3.000000E+02
       883  3.000000E+02
       884  3.000000E+02
       885  3.000000E+02
       886  3.000000E+02
       887  3.000000E+02
       888  3.000000E+02
       889  3.000000E+02
       890  3.000000E+02
       891  3.000000E+02
       892  3.000000E+02
       893  3.000000E+02
       894  3.000000E+02
       895  3.000000E+02
       896  3.000000E+02
       897  3.000000E+02
       898  3.000000E+02
       899  3.000000E+02
       900  3.000000E+02
       901  3.000000E+02
       902  3.000000E+02
       903  3.000000E+02
       904  3.000000E+02
       905  3.000000E+02
       906  3.000000E+02
       907  3.000000E+02
       908  3.000000E+02
       909  3.000000E+02
       910  3.000000E+02
       911  3.000000E+02
       912  3.000000E+02
       913  3.000000E+02
       914  3.000000E+02
       915  3.000000E+02
       916  3.000000E+02
       917  3.000000E+02
       918  3.000000E+02
       919  3.000000E+02
       920  3.000000E+02
       921  3.000000E+02
       922  3.000000E+02
       923  3.000000E+02
       924  3.000000E+02
       925  3.000000E+02
       926  3.000000E+02
       927  3.000000E+02
       928  3.000000E+02
       929  3.000000E+02
       930  3.000000E+02
       931  3.000000E+02
       932  3.000000E+02
       933  3.000000E+02
       934  3.000000E+02
       935  3.000000E+02
       936  3.000000E+02
       937  3.000000E+02
       938  3.000000E+02
       939  3.000000E+02
       940  3.000000E+02
       941  3.000000E+02
       942  3.000000E+02
       943  3.000000E+02
       944  3.000000E+02
       945  3.000000E+02
       946  3.000000E+02
       947  3.000000E+02
       948  3.000000E+02
       949  3.000000E+02
       950  3.000000E+02
       951  3.000000E+02
       952  3.000000E+02
       953  3.000000E+02
       954  3.000000E+02
       955  3.000000E+02
       956  3.000000E+02
       957  3.000000E+02
       958  3.000000E+02
       959  3.000000E+02
       960  3.000000E+02
       961  3.000000E+02
       962  3.000000E+02
       963  3.000000E+02
       964  3.000000E+02
       965  3.000000E+02
       966  3.000000E+02
       967  3.000000E+02
       968  3.000000E+02
       969  3.000000E+02
       970  3.000000E+02
       971  3.000000E+02
       972  3.000000E+02
       973  3.000000E+02
       974  3.000000E+02
       975  3.000000E+02
       976  3.000000E+02
       977  3.000000E+02
       978  3.000000E+02
       979  3.000000E+02
       980  3.000000E+02
       981  3.000000E+02
       982  3.000000E+02
       983  3.000000E+02
       984  3.000000E+02
       985  3.000000E+02
       986  3.000000E+02
       987  3.000000E+02
       988  3.000000E+02
       989  3.000000E+02
       990  3.000000E+02
       991  3.000000E+02
       992  3.000000E+02
       993  3.000000E+02
       994  3.000000E+02
       995  3.000000E+02
       996  3.000000E+02
       997  3.000000E+02
       998  3.000000E+02
       999  3.000000E+02
      1000  3.000000E+02
      1001  3.000000E+02
      1002  3.000000E+02
      1003  3.000000E+02
      1004  3.000000E+02
      1005  3.000000E+02
      1006  3.000000E+02
      1007  3.000000E+02
      1008  3.000000E+02
      1009  3.000000E+02
      1010  3.000000E+02
      1011  3.000000E+02
      1012  3.000000E+02
      1013  3.000000E+02
      1014  3.000000E+02
      1015  3.000000E+02
      1016  3.000000E+02
      1017  3.000000E+02
      1018  3.000000E+02
      1019  3.000000E+02
      1020  3.000000E+02
      1021  3.000000E+02
      1022  3.000000E+02
      1023  3.000000E+02
      1024  3.000000E+02
      1025  3.000000E+02
      1026  3.000000E+02
      1027  3.000000E+02
      1028  3.000000E+02
      1029  3.000000E+02
      1030  3.000000E+02
      1031  3.000000E+02
      1032  3.000000E+02
      1033  3.000000E+02
      1034  3.000000E+02
      1035  3.000000E+02
      1036  3.000000E+02
      1037  3.000000E+02
      1038  3.000000E+02
      1039  3.000000E+02
      1040  3.000000E+02
      1041  3.000000E+02
      1042  3.000000E+02
      1043  3.000000E+02
      1044  3.000000E+02
      1045  3.000000E+02
      1046  3.000000E+02
      1047  3.000000E+02
      1048  3.000000E+02
      1049  3.000000E+02
      1050  3.000000E+02
      1051  3.000000E+02
      1052  3.000000E+02
      1053  3.000000E+02
      1054  3.000000E+02
      1055  3.000000E+02
      1056  3.000000E+02
      1057  3.000000E+02
      1058  3.000000E+02
      1059  3.000000E+02
      1060  3.000000E+02
      1061  3.000000E+02
      1062  3.000000E+02
      1063  3.000000E+02
      1064  3.000000E+02
      1065  3.000000E+02
      1066  3.000000E+02
      1067  3.000000E+02
      1068  3.000000E+02
      1069  3.000000E+02
      1070  3.000000E+02
      1071  3.000000E+02
      1072  3.000000E+02
      1073  3.000000E+02
      1074  3.000000E+02
      1075  3.000000E+02
      1076  3.000000E+02
      1077  3.000000E+02
      1078  3.000000E+02
      1079  3.000000E+02
      1080  3.000000E+02
      1081  3.000000E+02
      1082  3.000000E+02
      1083  3.000000E+02
      1084  3.000000E+02
      1085  3.000000E+02
      1086  3.000000E+02
      1087  3.000000E+02
      1088  3.000000E+02
      1089  3.000000E+02
      1090  3.000000E+02
      1091  3.000000E+02
      1092  3.000000E+02
      1093  3.000000E+02
      1094  3.000000E+02
      1095  3.000000E+02
      1096  3.000000E+02
      1097  3.000000E+02
      1098  3.000000E+02
      1099  3.000000E+02
      1100  3.000000E+02
      1101  3.000000E+02
      1102  3.000000E+02
      1103  3.000000E+02
      1104  3.000000E+02
      1105  3.000000E+02
      1106  3.000000E+02
      1107  3.000000E+02
      1108  3.000000E+02
      1109  3.000000E+02
      1110  3.000000E+02
      1111  3.000000E+02
      1112  3.000000E+02
      1113  3.000000E+02
      1114  3.000000E+02
      1115  3.000000E+02
      1116  3.000000E+02
      1117  3.000000E+02
      1118  3.000000E+02
      1119  3.000000E+02
      1120  3.000000E+02
      1121  3.000000E+02
      1122  3.000000E+02
      1123  3.000000E+02
      1124  3.000000E+02
      1125  3.000000E+02
      1126  3.000000E+02
      1127  3.000000E+02
      1128  3.000000E+02
      1129  3.000000E+02
      1130  3.000000E+02
      1131  3.000000E+02
      1132  3.000000E+02
      1133  3.000000E+02
      1134  3.000000E+02
      1135  3.000000E+02
      1136  3.000000E+02
      1137  3.000000E+02
      1138  3.000000E+02
      1139  3.000000E+02
      1140  3.000000E+02
      1141  3.000000E+02
      1142  3.000000E+02
      1143  3.000000E+02
      1144  3.000000E+02
      1145  3.000000E+02
      1146  3.000000E+02
      1147  3.000000E+02
      1148  3.000000E+02
      1149  3.000000E+02
      1150  3.000000E+02
      1151  3.000000E+02
      1152  3.000000E+02
      1153  3.000000E+02
      1154  3.000000E+02
      1155  3.000000E+02
      1156  3.000000E+02
      1157  3.000000E+02
      1158  3.000000E+02
      1159  3.000000E+02
      1160  3.000000E+02
      1161  3.000000E+02
      1162  3.000000E+02
      1163  3.000000E+02
      1164  3.000000E+02
      1165  3.000000E+02
      1166  3.000000E+02
      1167  3.000000E+02
      1168  3.000000E+02
      1169  3.000000E+02
      1170  3.000000E+02
      1171  3.000000E+02
      1172  3.000000E+02
      1173  3.000000E+02
      1174  3.000000E+02
      1175  3.000000E+02
      1176  3.000000E+02
      1177  3.000000E+02
      1178  3.000000E+02
      1179  3.000000E+02
      1180  3.000000E+02
      1181  3.000000E+02
      1182  3.000000E+02
      1183  3.000000E+02
      1184  3.000000E+02
      1185  3.000000E+02
      1186  3.000000E+02
      1187  3.000000E+02
      1188  3.000000E+02
      1189  3.000000E+02
      1190  3.000000E+02
      1191  3.000000E+02
      1192  3.000000E+02
      1193  3.000000E+02
      1194  3.000000E+02
      1195  3.000000E+02
      1196  3.000000E+02
      1197  3.000000E+02
      1198  3.000000E+02
      1199  3.000000E+02
      1200  3.000000E+02
      1201  3.000000E+02
      1202  3.000000E+02
      1203  3.000000E+02
      1204  3.000000E+02
      1205  3.000000E+02
      1206  3.000000E+02
      1207  3.000000E+02
      1208  3.000000E+02
      1209  3.000000E+02
      1210  3.000000E+02
      1211  3.000000E+02
      1212  3.000000E+02
      1213  3.000000E+02
      1214  3.000000E+02
      1215  3.000000E+02
      1216  3.000000E+02
      1217  3.000000E+02
      1218  3.000000E+02
      1219  3.000000E+02
      1220  3.000000E+02
      1221  3.000000E+02
      1222  3.000000E+02
      1223  3.000000E+02
      1224  3.000000E+02
      1225  3.000000E+02
      1226  3.000000E+02
      1227  3.000000E+02
      1228  3.000000E+02
      1229  3.000000E+02
      1230  3.000000E+02
      1231  3.000000E+02
      1232  3.000000E+02
      1233  3.000000E+02
      1234  3.000000E+02
      1235  3.000000E+02
      1236  3.000000E+02
      1237  3.000000E+02
      1238  3.000000E+02
      1239  3.000000E+02
      1240  3.000000E+02
      1241  3.000000E+02
      1242  3.000000E+02
      1243  3.000000E+02
      1244  3.000000E+02
      1245  3.000000E+02
