
        96  6.239535E+02
        97  6.227482E+02
        98  6.229055E+02
        99  6.234094E+02
       100  6.181143E+02
       101  6.179326E+02
       102  6.243157E+02
       103  6.461500E+02
       104  6.461500E+02
       105  6.461500E+02
       106  6.461500E+02
       107  6.461500E+02
       108  6.461500E+02
       109  6.461500E+02
       110  6.461500E+02
       111  6.461500E+02
       112  6.461500E+02
       113  6.461500E+02
       114  6.461500E+02
       115  6.461500E+02
       116  6.461500E+02
       117  6.461500E+02
       118  6.461500E+02
       119  6.461500E+02
       120  6.461500E+02
       121  6.461500E+02
       122  6.461500E+02
       123  6.461500E+02
       124  6.461500E+02
       125  6.461500E+02
       126  6.461500E+02
       127  6.461500E+02
       128  6.461500E+02
       129  6.461500E+02
       130  6.461500E+02
       131  6.461500E+02
       132  6.461500E+02
       133  6.461500E+02
       134  6.461500E+02
       135  6.461500E+02
       136  6.461500E+02
       137  6.461500E+02
       138  6.200238E+02
       139  6.202573E+02
       140  6.201928E+02
       141  6.173797E+02
       142  6.189925E+02
       143  6.193328E+02
       144  6.156676E+02
       145  6.172865E+02
       146  6.188007E+02
       147  6.184693E+02
       148  6.216588E+02
       149  6.195997E+02
       150  6.191597E+02
       151  6.193336E+02
       152  6.191240E+02
       153  6.162177E+02
       154  6.182492E+02
       155  6.183442E+02
       156  6.156835E+02
       157  6.160284E+02
       158  6.179436E+02
       159  6.173242E+02
       160  6.167466E+02
       161  6.179205E+02
       162  6.143815E+02
       163  6.138365E+02
       164  6.179263E+02
       165  6.184305E+02
       166  6.195527E+02
       167  6.139573E+02
       168  6.165582E+02
       169  6.185682E+02
       170  6.196663E+02
       171  6.170824E+02
       172  6.169552E+02
       173  6.261865E+02
       174  6.272841E+02
       175  6.204118E+02
       176  6.272588E+02
       177  6.230290E+02
       178  6.269062E+02
       179  6.300801E+02
       180  6.308905E+02
       181  6.268631E+02
       182  6.273706E+02
       183  6.235440E+02
       184  6.248470E+02
       185  6.225357E+02
       186  6.296662E+02
       187  6.259161E+02
       188  6.276673E+02
       189  6.225983E+02
       190  6.259654E+02
       191  6.228715E+02
       192  6.281266E+02
       193  6.190643E+02
       194  6.245186E+02
       195  6.199856E+02
       196  6.273610E+02
       197  6.281736E+02
       198  6.192098E+02
       199  6.240059E+02
       200  6.304910E+02
       201  6.256447E+02
       202  6.273663E+02
       203  6.266599E+02
       204  6.209411E+02
       205  6.303895E+02
       206  6.197997E+02
       207  6.227188E+02
       208  6.225544E+02
       209  6.295148E+02
       210  6.183574E+02
       211  6.305477E+02
       212  6.194542E+02
       213  6.222227E+02
       214  6.304837E+02
       215  6.171036E+02
       216  6.254224E+02
       217  6.257084E+02
       218  6.359759E+02
       219  6.241989E+02
       220  6.208552E+02
       221  6.354725E+02

                                INCREMENT     2


 temperatures for set N_ALL and time  0.4000000E+01

         1  6.394703E+02
         2  6.363032E+02
         3  6.347741E+02
         4  6.380196E+02
         5  6.358506E+02
         6  6.396253E+02
         7  6.383668E+02
         8  6.431725E+02
         9  6.353661E+02
        10  6.394484E+02
        11  6.356788E+02
        12  6.390559E+02
        13  6.377710E+02
        14  6.368278E+02
        15  6.371839E+02
        16  6.371281E+02
        17  6.370462E+02
        18  6.367501E+02
        19  6.359384E+02
        20  6.366133E+02
        21  6.415470E+02
        22  6.416166E+02
        23  6.417312E+02
        24  6.412353E+02
        25  6.407175E+02
        26  6.407664E+02
        27  6.354674E+02
        28  6.361721E+02
        29  6.376970E+02
        30  6.404454E+02
        31  6.409038E+02
        32  6.364702E+02
        33  6.369564E+02
        34  6.376586E+02
        35  6.380765E+02
        36  6.408619E+02
        37  6.413958E+02
        38  6.416084E+02
        39  6.420640E+02
        40  6.422738E+02
        41  6.380797E+02
        42  6.373688E+02
        43  6.368530E+02
        44  6.357891E+02
        45  6.373834E+02
        46  6.430202E+02
        47  6.422559E+02
        48  6.415402E+02
        49  6.414617E+02
        50  6.357526E+02
        51  6.359793E+02
        52  6.374687E+02
        53  6.409907E+02
        54  6.407059E+02
        55  6.363008E+02
        56  6.369423E+02
        57  6.368748E+02
        58  6.372994E+02
        59  6.373575E+02
        60  6.368403E+02
        61  6.408964E+02
        62  6.408587E+02
        63  6.415493E+02
        64  6.411920E+02
        65  6.413839E+02
        66  6.413292E+02
        67  6.391354E+02
        68  6.394345E+02
        69  6.389436E+02
        70  6.394751E+02
        71  6.382750E+02
        72  6.380391E+02
        73  6.363019E+02
        74  6.394388E+02
        75  6.373100E+02
        76  6.384551E+02
        77  6.375686E+02
        78  6.382069E+02
        79  6.394648E+02
        80  6.399609E+02
        81  6.391004E+02
        82  6.406487E+02
        83  6.380272E+02
        84  6.392598E+02
        85  6.394417E+02
        86  6.386836E+02
        87  6.393335E+02
        88  6.400279E+02
        89  6.407864E+02
        90  6.377364E+02
        91  6.385198E+02
        92  6.378986E+02
        93  6.382174E+02
        94  6.387688E+02
        95  6.393021E+02
        96  6.395366E+02
        97  6.390581E+02
        98  6.391337E+02
        99  6.392936E+02
       100  6.373434E+02
       101  6.370167E+02
       102  6.393536E+02
       103  6.461500E+02
       104  6.461500E+02
       105  6.461500E+02
       106  6.461500E+02
       107  6.461500E+02
       108  6.461500E+02
       109  6.461500E+02
       110  6.461500E+02
       111  6.461500E+02
       112  6.461500E+02
       113  6.461500E+02
       114  6.461500E+02
       115  6.461500E+02
       116  6.461500E+02
       117  6.461500E+02
       118  6.461500E+02
       119  6.461500E+02
       120  6.461500E+02
       121  6.461500E+02
       122  6.461500E+02
       123  6.461500E+02
       124  6.461500E+02
       125  6.461500E+02
       126  6.461500E+02
       127  6.461500E+02
       128  6.461500E+02
       129  6.461500E+02
       130  6.461500E+02
       131  6.461500E+02
       132  6.461500E+02
       133  6.461500E+02
       134  6.461500E+02
       135  6.461500E+02
       136  6.461500E+02
       137  6.461500E+02
       138  6.381535E+02
       139  6.382070E+02
       140  6.382312E+02
       141  6.370201E+02
       142  6.375759E+02
       143  6.376966E+02
       144  6.360780E+02
       145  6.366158E+02
       146  6.374759E+02
       147  6.373224E+02
       148  6.384917E+02
       149  6.378854E+02
       150  6.377460E+02
       151  6.377462E+02
       152  6.376855E+02
       153  6.363889E+02
       154  6.370910E+02
       155  6.375743E+02
       156  6.362076E+02
       157  6.364404E+02
       158  6.373019E+02
       159  6.372108E+02
       160  6.369351E+02
       161  6.373637E+02
       162  6.356841E+02
       163  6.354405E+02
       164  6.369714E+02
       165  6.371722E+02
       166  6.377679E+02
       167  6.355318E+02
       168  6.364721E+02
       169  6.373993E+02
       170  6.380064E+02
       171  6.371149E+02
       172  6.368755E+02
       173  6.399592E+02
       174  6.405008E+02
       175  6.377635E+02
       176  6.404970E+02
       177  6.387509E+02
       178  6.402678E+02
       179  6.413094E+02
       180  6.417856E+02
       181  6.403161E+02
       182  6.402333E+02
       183  6.389094E+02
       184  6.392619E+02
       185  6.391062E+02
       186  6.409375E+02
       187  6.399124E+02
       188  6.405949E+02
       189  6.388883E+02
       190  6.400231E+02
       191  6.387987E+02
       192  6.409194E+02
       193  6.373338E+02
       194  6.394102E+02
       195  6.380648E+02
       196  6.404794E+02
       197  6.404241E+02
       198  6.374938E+02
       199  6.393458E+02
       200  6.414496E+02
       201  6.396898E+02
       202  6.404444E+02
       203  6.404208E+02
       204  6.383660E+02
       205  6.413624E+02
       206  6.375690E+02
       207  6.385692E+02
       208  6.390931E+02
       209  6.409990E+02
       210  6.373890E+02
       211  6.415614E+02
       212  6.376161E+02
       213  6.390015E+02
       214  6.413784E+02
       215  6.365332E+02
       216  6.399763E+02
       217  6.399637E+02
       218  6.433837E+02
       219  6.392068E+02
       220  6.382867E+02
       221  6.431656E+02

                                INCREMENT     3


 temperatures for set N_ALL and time  0.6000000E+01

         1  6.441060E+02
         2  6.430897E+02
         3  6.424512E+02
         4  6.435357E+02
         5  6.428546E+02
         6  6.440930E+02
         7  6.437788E+02
         8  6.452662E+02
         9  6.426758E+02
        10  6.440202E+02
        11  6.427719E+02
        12  6.438925E+02
        13  6.435633E+02
        14  6.432614E+02
        15  6.433845E+02
        16  6.433648E+02
        17  6.433101E+02
        18  6.431708E+02
        19  6.428565E+02
        20  6.430638E+02
        21  6.447465E+02
        22  6.447769E+02
        23  6.448108E+02
        24  6.446456E+02
        25  6.444567E+02
        26  6.444373E+02
        27  6.426892E+02
        28  6.429386E+02
        29  6.434613E+02
        30  6.443187E+02
        31  6.444813E+02
        32  6.430685E+02
        33  6.432603E+02
        34  6.435263E+02
        35  6.436847E+02
        36  6.445488E+02
        37  6.446623E+02
        38  6.447514E+02
        39  6.449166E+02
        40  6.449941E+02
        41  6.436820E+02
        42  6.434246E+02
        43  6.432134E+02
        44  6.428303E+02
        45  6.433415E+02
        46  6.452189E+02
        47  6.449683E+02
        48  6.447230E+02
        49  6.446728E+02
        50  6.427951E+02
        51  6.428653E+02
        52  6.433656E+02
        53  6.445042E+02
        54  6.444118E+02
        55  6.429945E+02
        56  6.432484E+02
        57  6.432750E+02
        58  6.434266E+02
        59  6.434408E+02
        60  6.432653E+02
        61  6.444936E+02
        62  6.445107E+02
        63  6.447445E+02
        64  6.446463E+02
        65  6.447048E+02
        66  6.446795E+02
        67  6.439950E+02
        68  6.440934E+02
        69  6.439013E+02
        70  6.440947E+02
        71  6.436405E+02
        72  6.435411E+02
        73  6.429642E+02
        74  6.440876E+02
        75  6.434135E+02
        76  6.436738E+02
        77  6.433757E+02
        78  6.436130E+02
        79  6.440822E+02
        80  6.442653E+02
        81  6.439355E+02
        82  6.444899E+02
        83  6.435721E+02
        84  6.440561E+02
        85  6.440293E+02
        86  6.437890E+02
        87  6.440318E+02
        88  6.442790E+02
        89  6.445275E+02
        90  6.434609E+02
        91  6.436962E+02
        92  6.435009E+02
        93  6.436022E+02
        94  6.438128E+02
        95  6.440486E+02
        96  6.441278E+02
        97  6.439480E+02
        98  6.439940E+02
        99  6.440423E+02
       100  6.434238E+02
       101  6.432205E+02
       102  6.439837E+02
       103  6.461500E+02
       104  6.461500E+02
       105  6.461500E+02
       106  6.461500E+02
       107  6.461500E+02
       108  6.461500E+02
       109  6.461500E+02
       110  6.461500E+02
       111  6.461500E+02
       112  6.461500E+02
       113  6.461500E+02
       114  6.461500E+02
       115  6.461500E+02
       116  6.461500E+02
       117  6.461500E+02
       118  6.461500E+02
       119  6.461500E+02
       120  6.461500E+02
       121  6.461500E+02
       122  6.461500E+02
       123  6.461500E+02
       124  6.461500E+02
       125  6.461500E+02
       126  6.461500E+02
       127  6.461500E+02
       128  6.461500E+02
       129  6.461500E+02
       130  6.461500E+02
       131  6.461500E+02
       132  6.461500E+02
       133  6.461500E+02
       134  6.461500E+02
       135  6.461500E+02
       136  6.461500E+02
       137  6.461500E+02
       138  6.436922E+02
       139  6.437095E+02
       140  6.437202E+02
       141  6.432841E+02
       142  6.434605E+02
       143  6.435341E+02
       144  6.429129E+02
       145  6.430837E+02
       146  6.434299E+02
       147  6.433722E+02
       148  6.437815E+02
       149  6.436022E+02
       150  6.435551E+02
       151  6.435525E+02
       152  6.435215E+02
       153  6.430268E+02
       154  6.432613E+02
       155  6.434999E+02
       156  6.429756E+02
       157  6.430622E+02
       158  6.434024E+02
       159  6.433963E+02
       160  6.432996E+02
       161  6.434350E+02
       162  6.427833E+02
       163  6.426904E+02
       164  6.432312E+02
       165  6.432993E+02
       166  6.435431E+02
       167  6.427360E+02
       168  6.430506E+02
       169  6.434077E+02
       170  6.436353E+02
       171  6.433511E+02
       172  6.432729E+02
       173  6.441993E+02
       174  6.444194E+02
       175  6.434523E+02
       176  6.444055E+02
       177  6.437787E+02
       178  6.443095E+02
       179  6.446598E+02
       180  6.448239E+02
       181  6.443577E+02
       182  6.442673E+02
       183  6.438385E+02
       184  6.439332E+02
       185  6.440016E+02
       186  6.444810E+02
       187  6.441916E+02
       188  6.444435E+02
       189  6.439112E+02
       190  6.442582E+02
       191  6.438066E+02
       192  6.445610E+02
       193  6.433157E+02
       194  6.440289E+02
       195  6.436554E+02
       196  6.444051E+02
       197  6.443051E+02
       198  6.433866E+02
       199  6.440494E+02
       200  6.446727E+02
       201  6.440823E+02
       202  6.443809E+02
       203  6.443996E+02
       204  6.437247E+02
       205  6.446379E+02
       206  6.433880E+02
       207  6.437027E+02
       208  6.439933E+02
       209  6.445104E+02
       210  6.434353E+02
       211  6.447452E+02
       212  6.434390E+02
       213  6.439617E+02
       214  6.446419E+02
       215  6.430390E+02
       216  6.442639E+02
       217  6.442353E+02
       218  6.453175E+02
       219  6.439432E+02
       220  6.437189E+02
       221  6.452476E+02

                                INCREMENT     4


 temperatures for set N_ALL and time  0.8000000E+01

         1  6.455200E+02
         2  6.452043E+02
         3  6.449620E+02
         4  6.453113E+02
         5  6.451002E+02
         6  6.454962E+02
         7  6.454191E+02
         8  6.458788E+02
         9  6.450401E+02
        10  6.454707E+02
        11  6.450696E+02
        12  6.454293E+02
        13  6.453515E+02
        14  6.452577E+02
        15  6.452957E+02
        16  6.452870E+02
        17  6.452622E+02
        18  6.452080E+02
        19  6.450973E+02
        20  6.451592E+02
        21  6.457176E+02
        22  6.457271E+02
        23  6.457365E+02
        24  6.456817E+02
        25  6.456162E+02
        26  6.456036E+02
        27  6.450404E+02
        28  6.451240E+02
        29  6.452942E+02
        30  6.455629E+02
        31  6.456173E+02
        32  6.451716E+02
        33  6.452395E+02
        34  6.453323E+02
        35  6.453879E+02
        36  6.456568E+02
        37  6.456791E+02
        38  6.457113E+02
        39  6.457675E+02
        40  6.457942E+02
        41  6.453861E+02
        42  6.452985E+02
        43  6.452229E+02
        44  6.450929E+02
        45  6.452534E+02
        46  6.458635E+02
        47  6.457823E+02
        48  6.457012E+02
        49  6.456810E+02
        50  6.450774E+02
        51  6.450993E+02
        52  6.452602E+02
        53  6.456241E+02
        54  6.455944E+02
        55  6.451453E+02
        56  6.452360E+02
        57  6.452551E+02
        58  6.453085E+02
        59  6.453142E+02
        60  6.452591E+02
        61  6.456242E+02
        62  6.456352E+02
        63  6.457132E+02
        64  6.456863E+02
        65  6.457053E+02
        66  6.456971E+02
        67  6.454852E+02
        68  6.455147E+02
        69  6.454442E+02
        70  6.455118E+02
        71  6.453515E+02
        72  6.453143E+02
        73  6.451288E+02
        74  6.455138E+02
        75  6.453049E+02
        76  6.453573E+02
        77  6.452599E+02
        78  6.453407E+02
        79  6.455030E+02
        80  6.455660E+02
        81  6.454506E+02
        82  6.456384E+02
        83  6.453311E+02
        84  6.455043E+02
        85  6.454762E+02
        86  6.454021E+02
        87  6.454856E+02
        88  6.455690E+02
        89  6.456493E+02
        90  6.452932E+02
        91  6.453655E+02
        92  6.453036E+02
        93  6.453354E+02
        94  6.454092E+02
        95  6.454992E+02
        96  6.455266E+02
        97  6.454613E+02
        98  6.454852E+02
        99  6.454999E+02
       100  6.453081E+02
       101  6.452152E+02
       102  6.454592E+02
       103  6.461500E+02
       104  6.461500E+02
       105  6.461500E+02
       106  6.461500E+02
       107  6.461500E+02
       108  6.461500E+02
       109  6.461500E+02
       110  6.461500E+02
       111  6.461500E+02
       112  6.461500E+02
       113  6.461500E+02
       114  6.461500E+02
       115  6.461500E+02
       116  6.461500E+02
       117  6.461500E+02
       118  6.461500E+02
       119  6.461500E+02
       120  6.461500E+02
       121  6.461500E+02
       122  6.461500E+02
       123  6.461500E+02
       124  6.461500E+02
       125  6.461500E+02
       126  6.461500E+02
       127  6.461500E+02
       128  6.461500E+02
       129  6.461500E+02
       130  6.461500E+02
       131  6.461500E+02
       132  6.461500E+02
       133  6.461500E+02
       134  6.461500E+02
       135  6.461500E+02
       136  6.461500E+02
       137  6.461500E+02
       138  6.453896E+02
       139  6.453968E+02
       140  6.453990E+02
       141  6.452503E+02
       142  6.453052E+02
       143  6.453423E+02
       144  6.451186E+02
       145  6.451720E+02
       146  6.452974E+02
       147  6.452774E+02
       148  6.454166E+02
       149  6.453633E+02
       150  6.453467E+02
       151  6.453476E+02
       152  6.453319E+02
       153  6.451572E+02
       154  6.452340E+02
       155  6.453260E+02
       156  6.451424E+02
       157  6.451711E+02
       158  6.452956E+02
       159  6.453000E+02
       160  6.452696E+02
       161  6.453098E+02
       162  6.450758E+02
       163  6.450431E+02
       164  6.452268E+02
       165  6.452488E+02
       166  6.453383E+02
       167  6.450611E+02
       168  6.451629E+02
       169  6.452907E+02
       170  6.453680E+02
       171  6.452800E+02
       172  6.452611E+02
       173  6.455345E+02
       174  6.456166E+02
       175  6.452881E+02
       176  6.456063E+02
       177  6.453933E+02
       178  6.455710E+02
       179  6.456901E+02
       180  6.457396E+02
       181  6.455959E+02
       182  6.455521E+02
       183  6.454153E+02
       184  6.454416E+02
       185  6.454871E+02
       186  6.456179E+02
       187  6.455330E+02
       188  6.456231E+02
       189  6.454593E+02
       190  6.455623E+02
       191  6.454036E+02
       192  6.456597E+02
       193  6.452447E+02
       194  6.454818E+02
       195  6.453798E+02
       196  6.456117E+02
       197  6.455589E+02
       198  6.452716E+02
       199  6.455016E+02
       200  6.456826E+02
       201  6.454895E+02
       202  6.455982E+02
       203  6.456082E+02
       204  6.453899E+02
       205  6.456708E+02
       206  6.452672E+02
       207  6.453654E+02
       208  6.454846E+02
       209  6.456280E+02
       210  6.453115E+02
       211  6.457171E+02
       212  6.452908E+02
       213  6.454717E+02
       214  6.456711E+02
       215  6.451530E+02
       216  6.455682E+02
       217  6.455524E+02
       218  6.458938E+02
       219  6.454492E+02
       220  6.453993E+02
       221  6.458722E+02

                                INCREMENT     5


 temperatures for set N_ALL and time  0.1000000E+02

         1  6.459555E+02
         2  6.458578E+02
         3  6.457708E+02
         4  6.458822E+02
         5  6.458163E+02
         6  6.459422E+02
         7  6.459233E+02
         8  6.460659E+02
         9  6.457969E+02
        10  6.459339E+02
        11  6.458061E+02
        12  6.459205E+02
        13  6.459034E+02
        14  6.458742E+02
        15  6.458855E+02
        16  6.458818E+02
        17  6.458720E+02
        18  6.458525E+02
        19  6.458151E+02
        20  6.458337E+02
        21  6.460164E+02
        22  6.460191E+02
        23  6.460216E+02
        24  6.460036E+02
        25  6.459816E+02
        26  6.459762E+02
        27  6.457961E+02
        28  6.458234E+02
        29  6.458780E+02
        30  6.459626E+02
        31  6.459803E+02
        32  6.458397E+02
        33  6.458627E+02
        34  6.458940E+02
        35  6.459128E+02
        36  6.459970E+02
        37  6.460008E+02
        38  6.460118E+02
        39  6.460304E+02
        40  6.460393E+02
        41  6.459121E+02
        42  6.458830E+02
        43  6.458573E+02
        44  6.458145E+02
        45  6.458648E+02
        46  6.460609E+02
        47  6.460348E+02
        48  6.460085E+02
        49  6.460012E+02
        50  6.458087E+02
        51  6.458156E+02
        52  6.458668E+02
        53  6.459825E+02
        54  6.459730E+02
        55  6.458312E+02
        56  6.458621E+02
        57  6.458706E+02
        58  6.458890E+02
        59  6.458915E+02
        60  6.458747E+02
        61  6.459833E+02
        62  6.459879E+02
        63  6.460136E+02
        64  6.460062E+02
        65  6.460126E+02
        66  6.460101E+02
        67  6.459445E+02
        68  6.459530E+02
        69  6.459282E+02
        70  6.459511E+02
        71  6.458966E+02
        72  6.458835E+02
        73  6.458244E+02
        74  6.459535E+02
        75  6.458889E+02
        76  6.458974E+02
        77  6.458659E+02
        78  6.458925E+02
        79  6.459467E+02
        80  6.459677E+02
        81  6.459289E+02
        82  6.459910E+02
        83  6.458901E+02
        84  6.459495E+02
        85  6.459360E+02
        86  6.459133E+02
        87  6.459410E+02
        88  6.459685E+02
        89  6.459943E+02
        90  6.458778E+02
        91  6.459003E+02
        92  6.458807E+02
        93  6.458907E+02
        94  6.459155E+02
        95  6.459476E+02
        96  6.459570E+02
        97  6.459341E+02
        98  6.459446E+02
        99  6.459492E+02
       100  6.458899E+02
       101  6.458528E+02
       102  6.459304E+02
       103  6.461500E+02
       104  6.461500E+02
       105  6.461500E+02
       106  6.461500E+02
       107  6.461500E+02
       108  6.461500E+02
       109  6.461500E+02
       110  6.461500E+02
       111  6.461500E+02
       112  6.461500E+02
       113  6.461500E+02
       114  6.461500E+02
       115  6.461500E+02
       116  6.461500E+02
       117  6.461500E+02
       118  6.461500E+02
       119  6.461500E+02
       120  6.461500E+02
       121  6.461500E+02
       122  6.461500E+02
       123  6.461500E+02
       124  6.461500E+02
       125  6.461500E+02
       126  6.461500E+02
       127  6.461500E+02
       128  6.461500E+02
       129  6.461500E+02
       130  6.461500E+02
       131  6.461500E+02
       132  6.461500E+02
       133  6.461500E+02
       134  6.461500E+02
       135  6.461500E+02
       136  6.461500E+02
       137  6.461500E+02
       138  6.459136E+02
       139  6.459165E+02
       140  6.459167E+02
       141  6.458672E+02
       142  6.458842E+02
       143  6.459002E+02
       144  6.458227E+02
       145  6.458392E+02
       146  6.458825E+02
       147  6.458758E+02
       148  6.459222E+02
       149  6.459063E+02
       150  6.459005E+02
       151  6.459016E+02
       152  6.458946E+02
       153  6.458354E+02
       154  6.458602E+02
       155  6.458927E+02
       156  6.458309E+02
       157  6.458401E+02
       158  6.458837E+02
       159  6.458869E+02
       160  6.458777E+02
       161  6.458893E+02
       162  6.458087E+02
       163  6.457976E+02
       164  6.458585E+02
       165  6.458654E+02
       166  6.458966E+02
       167  6.458041E+02
       168  6.458364E+02
       169  6.458804E+02
       170  6.459058E+02
       171  6.458787E+02
       172  6.458753E+02
       173  6.459559E+02
       174  6.459850E+02
       175  6.458757E+02
       176  6.459798E+02
       177  6.459094E+02
       178  6.459675E+02
       179  6.460079E+02
       180  6.460221E+02
       181  6.459780E+02
       182  6.459605E+02
       183  6.459171E+02
       184  6.459246E+02
       185  6.459441E+02
       186  6.459809E+02
       187  6.459555E+02
       188  6.459868E+02
       189  6.459365E+02
       190  6.459668E+02
       191  6.459128E+02
       192  6.459976E+02
       193  6.458621E+02
       194  6.459395E+02
       195  6.459118E+02
       196  6.459837E+02
       197  6.459615E+02
       198  6.458715E+02
       199  6.459497E+02
       200  6.460020E+02
       201  6.459398E+02
       202  6.459774E+02
       203  6.459813E+02
       204  6.459111E+02
       205  6.459983E+02
       206  6.458691E+02
       207  6.458997E+02
       208  6.459436E+02
       209  6.459842E+02
       210  6.458909E+02
       211  6.460162E+02
       212  6.458781E+02
       213  6.459384E+02
       214  6.459980E+02
       215  6.458322E+02
       216  6.459695E+02
       217  6.459627E+02
       218  6.460705E+02
       219  6.459278E+02
       220  6.459180E+02
       221  6.460638E+02

                                INCREMENT     6


 temperatures for set N_ALL and time  0.1200000E+02

         1  6.460898E+02
         2  6.460596E+02
         3  6.460294E+02
         4  6.460648E+02
         5  6.460441E+02
         6  6.460841E+02
         7  6.460794E+02
         8  6.461238E+02
         9  6.460380E+02
        10  6.460814E+02
        11  6.460409E+02
        12  6.460772E+02
        13  6.460737E+02
        14  6.460646E+02
        15  6.460679E+02
        16  6.460664E+02
        17  6.460628E+02
        18  6.460561E+02
        19  6.460437E+02
        20  6.460494E+02
        21  6.461087E+02
        22  6.461094E+02
        23  6.461100E+02
        24  6.461041E+02
        25  6.460969E+02
        26  6.460949E+02
        27  6.460375E+02
        28  6.460463E+02
        29  6.460637E+02
        30  6.460904E+02
        31  6.460961E+02
        32  6.460517E+02
        33  6.460593E+02
        34  6.460696E+02
        35  6.460759E+02
        36  6.461023E+02
        37  6.461027E+02
        38  6.461064E+02
        39  6.461125E+02
        40  6.461154E+02
        41  6.460757E+02
        42  6.460662E+02
        43  6.460576E+02
        44  6.460437E+02
        45  6.460595E+02
        46  6.461222E+02
        47  6.461138E+02
        48  6.461054E+02
        49  6.461029E+02
        50  6.460417E+02
        51  6.460439E+02
        52  6.460601E+02
        53  6.460968E+02
        54  6.460938E+02
        55  6.460491E+02
        56  6.460593E+02
        57  6.460626E+02
        58  6.460688E+02
        59  6.460699E+02
        60  6.460648E+02
        61  6.460972E+02
        62  6.460990E+02
        63  6.461073E+02
        64  6.461052E+02
        65  6.461074E+02
        66  6.461067E+02
        67  6.460863E+02
        68  6.460888E+02
        69  6.460802E+02
        70  6.460879E+02
        71  6.460697E+02
        72  6.460653E+02
        73  6.460466E+02
        74  6.460892E+02
        75  6.460692E+02
        76  6.460697E+02
        77  6.460597E+02
        78  6.460683E+02
        79  6.460860E+02
        80  6.460929E+02
        81  6.460801E+02
        82  6.461004E+02
        83  6.460676E+02
        84  6.460875E+02
        85  6.460821E+02
        86  6.460752E+02
        87  6.460842E+02
        88  6.460931E+02
        89  6.461014E+02
        90  6.460637E+02
        91  6.460708E+02
        92  6.460645E+02
        93  6.460677E+02
        94  6.460759E+02
        95  6.460869E+02
        96  6.460901E+02
        97  6.460822E+02
        98  6.460864E+02
        99  6.460879E+02
       100  6.460695E+02
       101  6.460558E+02
       102  6.460804E+02
       103  6.461500E+02
       104  6.461500E+02
       105  6.461500E+02
       106  6.461500E+02
       107  6.461500E+02
       108  6.461500E+02
       109  6.461500E+02
       110  6.461500E+02
       111  6.461500E+02
       112  6.461500E+02
       113  6.461500E+02
       114  6.461500E+02
       115  6.461500E+02
       116  6.461500E+02
       117  6.461500E+02
       118  6.461500E+02
       119  6.461500E+02
       120  6.461500E+02
       121  6.461500E+02
       122  6.461500E+02
       123  6.461500E+02
       124  6.461500E+02
       125  6.461500E+02
       126  6.461500E+02
       127  6.461500E+02
       128  6.461500E+02
       129  6.461500E+02
       130  6.461500E+02
       131  6.461500E+02
       132  6.461500E+02
       133  6.461500E+02
       134  6.461500E+02
       135  6.461500E+02
       136  6.461500E+02
       137  6.461500E+02
       138  6.460763E+02
       139  6.460774E+02
       140  6.460773E+02
       141  6.460611E+02
       142  6.460663E+02
       143  6.460726E+02
       144  6.460463E+02
       145  6.460515E+02
