
        96  2.981574E+02
        97  2.981693E+02
        98  2.982876E+02
        99  2.977626E+02
       100  2.981576E+02
       101  2.981622E+02
       102  2.977956E+02
       103  3.731500E+02
       104  3.731500E+02
       105  3.731500E+02
       106  3.731500E+02
       107  3.731500E+02
       108  3.731500E+02
       109  3.731500E+02
       110  3.731500E+02
       111  3.731500E+02
       112  3.731500E+02
       113  3.731500E+02
       114  3.731500E+02
       115  3.731500E+02
       116  3.731500E+02
       117  3.731500E+02
       118  3.731500E+02
       119  3.731500E+02
       120  3.731500E+02
       121  3.731500E+02
       122  3.731500E+02
       123  3.731500E+02
       124  3.731500E+02
       125  3.731500E+02
       126  3.731500E+02
       127  3.731500E+02
       128  3.731500E+02
       129  3.731500E+02
       130  3.731500E+02
       131  3.731500E+02
       132  3.731500E+02
       133  3.731500E+02
       134  3.731500E+02
       135  3.731500E+02
       136  3.731500E+02
       137  2.981918E+02
       138  2.981494E+02
       139  2.980835E+02
       140  2.979832E+02
       141  2.981439E+02
       142  2.982389E+02
       143  2.981971E+02
       144  2.981199E+02
       145  2.982140E+02
       146  2.981793E+02
       147  2.980846E+02
       148  2.981640E+02
       149  2.981345E+02
       150  2.982370E+02
       151  2.981904E+02
       152  2.981672E+02
       153  2.981913E+02
       154  2.979079E+02
       155  2.981823E+02
       156  2.982310E+02
       157  2.983407E+02
       158  2.981725E+02
       159  2.978239E+02
       160  2.981559E+02
       161  2.981503E+02
       162  2.981529E+02
       163  2.981723E+02
       164  2.982872E+02
       165  2.981646E+02
       166  2.982810E+02
       167  2.980940E+02
       168  2.981630E+02
       169  2.981491E+02
       170  2.976892E+02
       171  2.981608E+02
       172  2.981682E+02
       173  2.981595E+02
       174  2.981652E+02
       175  2.981663E+02
       176  2.981769E+02
       177  2.981753E+02
       178  2.981745E+02
       179  2.981503E+02
       180  2.981689E+02
       181  2.981816E+02
       182  2.981628E+02
       183  2.981541E+02
       184  2.981663E+02
       185  2.981743E+02
       186  2.981582E+02
       187  2.981773E+02
       188  2.981599E+02
       189  2.981704E+02
       190  2.981615E+02
       191  2.981661E+02
       192  2.981573E+02
       193  2.981721E+02
       194  2.981579E+02
       195  2.981763E+02
       196  2.981605E+02
       197  2.981632E+02
       198  2.981640E+02
       199  2.981665E+02
       200  2.981504E+02
       201  2.981543E+02
       202  2.981650E+02
       203  2.981577E+02
       204  2.981651E+02
       205  2.981642E+02
       206  2.982321E+02
       207  2.981242E+02
       208  2.979877E+02
       209  2.981649E+02
       210  2.981942E+02
       211  2.979699E+02
       212  2.981719E+02
       213  2.982425E+02
       214  2.981587E+02
       215  2.981823E+02
       216  2.981739E+02
       217  2.981709E+02
       218  2.981330E+02
       219  2.981454E+02
       220  2.982507E+02
       221  2.981915E+02
       222  2.981903E+02
       223  2.981735E+02
       224  2.981312E+02
       225  2.981816E+02
       226  2.984841E+02
       227  2.981653E+02
       228  2.977784E+02
       229  2.981767E+02
       230  2.982552E+02
       231  2.980665E+02
       232  2.982474E+02
       233  2.981848E+02
       234  2.981229E+02
       235  2.981946E+02
       236  2.977659E+02
       237  2.980927E+02
       238  2.981547E+02
       239  2.981633E+02
       240  2.979615E+02
       241  2.981616E+02
       242  2.981493E+02
       243  2.980837E+02
       244  2.983848E+02
       245  2.981736E+02
       246  2.981491E+02
       247  2.980712E+02
       248  2.981790E+02
       249  2.983199E+02
       250  2.980923E+02
       251  2.981648E+02
       252  2.981818E+02
       253  2.981959E+02
       254  2.981855E+02
       255  2.981705E+02
       256  2.980948E+02
       257  2.984015E+02
       258  2.981622E+02
       259  2.982663E+02
       260  2.981655E+02
       261  2.979350E+02
       262  2.979466E+02
       263  2.981847E+02
       264  2.981738E+02
       265  2.981687E+02
       266  2.981695E+02
       267  2.981825E+02
       268  2.981075E+02
       269  2.981576E+02
       270  2.977940E+02
       271  2.977637E+02
       272  2.981547E+02
       273  2.981615E+02
       274  2.982260E+02
       275  2.981154E+02
       276  2.981460E+02
       277  2.981418E+02
       278  2.982734E+02
       279  2.985492E+02
       280  2.982811E+02
       281  2.981807E+02
       282  2.981915E+02
       283  2.985577E+02
       284  2.980022E+02
       285  2.984609E+02
       286  2.981924E+02
       287  2.982038E+02
       288  2.982121E+02
       289  2.982145E+02
       290  2.981943E+02
       291  2.983990E+02
       292  2.982200E+02
       293  2.981456E+02
       294  2.981729E+02
       295  2.979572E+02
       296  2.980348E+02
       297  2.982307E+02
       298  2.981911E+02
       299  2.982081E+02
       300  2.981710E+02
       301  2.978078E+02
       302  2.982638E+02
       303  2.980620E+02
       304  2.981753E+02
       305  2.982434E+02
       306  2.982143E+02
       307  2.981458E+02
       308  2.982083E+02
       309  2.981731E+02
       310  2.982058E+02
       311  2.982077E+02
       312  2.981995E+02
       313  2.981839E+02
       314  2.982534E+02
       315  2.981271E+02
       316  2.984061E+02
       317  2.981770E+02
       318  2.981811E+02
       319  2.982093E+02
       320  2.981982E+02
       321  2.981770E+02
       322  2.982111E+02
       323  2.982330E+02
       324  2.980430E+02
       325  2.981655E+02
       326  2.983974E+02
       327  2.981851E+02
       328  2.981600E+02
       329  2.982822E+02
       330  2.981711E+02
       331  2.981789E+02
       332  2.981872E+02
       333  2.981566E+02
       334  2.979490E+02
       335  2.980463E+02
       336  2.981467E+02
       337  2.981370E+02
       338  2.981887E+02
       339  2.981732E+02
       340  2.982476E+02
       341  2.981715E+02
       342  2.981482E+02
       343  2.982300E+02
       344  2.981467E+02
       345  2.981830E+02
       346  2.993861E+02
       347  2.984249E+02
       348  2.994098E+02
       349  2.981782E+02
       350  2.981930E+02
       351  2.993624E+02
       352  2.981711E+02
       353  2.987634E+02
       354  2.989284E+02
       355  2.982169E+02
       356  2.982080E+02
       357  2.982107E+02
       358  2.983557E+02
       359  2.982136E+02
       360  2.982041E+02
       361  2.981981E+02
       362  2.982175E+02
       363  2.993873E+02
       364  2.993187E+02
       365  2.982262E+02
       366  2.981979E+02
       367  2.991934E+02
       368  2.989838E+02
       369  2.986127E+02
       370  2.992196E+02
       371  2.982144E+02
       372  2.981970E+02
       373  2.982650E+02
       374  2.981484E+02
       375  2.995707E+02
       376  2.981899E+02
       377  2.981749E+02
       378  2.981425E+02
       379  2.981944E+02
       380  2.982152E+02
       381  2.982116E+02
       382  2.982178E+02
       383  2.990405E+02
       384  2.982154E+02
       385  2.991150E+02

                                INCREMENT     2


 temperatures for set N_ALL and time  0.2000000E+01

         1  2.978921E+02
         2  2.981749E+02
         3  2.977132E+02
         4  2.981812E+02
         5  2.978159E+02
         6  2.982837E+02
         7  2.981717E+02
         8  2.981671E+02
         9  2.981964E+02
        10  2.979089E+02
        11  2.983398E+02
        12  2.981151E+02
        13  2.981702E+02
        14  2.983634E+02
        15  2.978089E+02
        16  2.978609E+02
        17  2.980618E+02
        18  2.982077E+02
        19  2.983435E+02
        20  2.981016E+02
        21  2.980361E+02
        22  2.981636E+02
        23  2.981652E+02
        24  2.981675E+02
        25  2.981626E+02
        26  2.981890E+02
        27  2.981691E+02
        28  2.981449E+02
        29  2.984700E+02
        30  2.973573E+02
        31  2.988181E+02
        32  2.984665E+02
        33  2.979332E+02
        34  2.985739E+02
        35  2.992563E+02
        36  2.988592E+02
        37  2.978098E+02
        38  2.985654E+02
        39  2.982491E+02
        40  2.980108E+02
        41  2.990935E+02
        42  2.980101E+02
        43  2.986496E+02
        44  2.981972E+02
        45  2.979486E+02
        46  2.982894E+02
        47  2.981437E+02
        48  2.981681E+02
        49  2.981863E+02
        50  2.981956E+02
        51  2.981596E+02
        52  2.981847E+02
        53  2.981749E+02
        54  2.979822E+02
        55  2.981743E+02
        56  2.981590E+02
        57  2.982059E+02
        58  2.981603E+02
        59  2.981545E+02
        60  2.981839E+02
        61  2.981693E+02
        62  2.981771E+02
        63  2.981827E+02
        64  2.981656E+02
        65  2.981634E+02
        66  2.981862E+02
        67  2.981572E+02
        68  2.981832E+02
        69  2.982788E+02
        70  2.981704E+02
        71  2.980874E+02
        72  2.977531E+02
        73  2.981743E+02
        74  2.977387E+02
        75  2.981766E+02
        76  2.981206E+02
        77  2.981378E+02
        78  2.984402E+02
        79  2.980535E+02
        80  2.982543E+02
        81  2.982363E+02
        82  2.980842E+02
        83  2.981671E+02
        84  2.982225E+02
        85  2.981679E+02
        86  2.980586E+02
        87  2.987328E+02
        88  2.982227E+02
        89  2.986878E+02
        90  2.982185E+02
        91  2.977187E+02
        92  2.981958E+02
        93  2.981715E+02
        94  2.982274E+02
        95  2.982116E+02
        96  2.981663E+02
        97  2.981879E+02
        98  2.984036E+02
        99  2.974480E+02
       100  2.981709E+02
       101  2.981781E+02
       102  2.975061E+02
       103  3.731500E+02
       104  3.731500E+02
       105  3.731500E+02
       106  3.731500E+02
       107  3.731500E+02
       108  3.731500E+02
       109  3.731500E+02
       110  3.731500E+02
       111  3.731500E+02
       112  3.731500E+02
       113  3.731500E+02
       114  3.731500E+02
       115  3.731500E+02
       116  3.731500E+02
       117  3.731500E+02
       118  3.731500E+02
       119  3.731500E+02
       120  3.731500E+02
       121  3.731500E+02
       122  3.731500E+02
       123  3.731500E+02
       124  3.731500E+02
       125  3.731500E+02
       126  3.731500E+02
       127  3.731500E+02
       128  3.731500E+02
       129  3.731500E+02
       130  3.731500E+02
       131  3.731500E+02
       132  3.731500E+02
       133  3.731500E+02
       134  3.731500E+02
       135  3.731500E+02
       136  3.731500E+02
       137  2.982398E+02
       138  2.981509E+02
       139  2.980271E+02
       140  2.978248E+02
       141  2.981419E+02
       142  2.983055E+02
       143  2.982385E+02
       144  2.980973E+02
       145  2.982752E+02
       146  2.982010E+02
       147  2.980325E+02
       148  2.981773E+02
       149  2.981219E+02
       150  2.983155E+02
       151  2.982283E+02
       152  2.981819E+02
       153  2.982320E+02
       154  2.976839E+02
       155  2.982122E+02
       156  2.982977E+02
       157  2.984929E+02
       158  2.981936E+02
       159  2.975224E+02
       160  2.981625E+02
       161  2.981561E+02
       162  2.981582E+02
       163  2.981970E+02
       164  2.984249E+02
       165  2.981786E+02
       166  2.984022E+02
       167  2.980339E+02
       168  2.981772E+02
       169  2.981548E+02
       170  2.973160E+02
       171  2.981727E+02
       172  2.981851E+02
       173  2.981707E+02
       174  2.981818E+02
       175  2.981817E+02
       176  2.982013E+02
       177  2.981986E+02
       178  2.981963E+02
       179  2.981541E+02
       180  2.981865E+02
       181  2.982124E+02
       182  2.981746E+02
       183  2.981620E+02
       184  2.981841E+02
       185  2.981962E+02
       186  2.981679E+02
       187  2.982029E+02
       188  2.981720E+02
       189  2.981911E+02
       190  2.981749E+02
       191  2.981830E+02
       192  2.981664E+02
       193  2.981915E+02
       194  2.981675E+02
       195  2.982003E+02
       196  2.981737E+02
       197  2.981785E+02
       198  2.981797E+02
       199  2.981838E+02
       200  2.981574E+02
       201  2.981640E+02
       202  2.981823E+02
       203  2.981689E+02
       204  2.981819E+02
       205  2.981797E+02
       206  2.983157E+02
       207  2.981068E+02
       208  2.978281E+02
       209  2.981816E+02
       210  2.982300E+02
       211  2.978040E+02
       212  2.981935E+02
       213  2.983190E+02
       214  2.981686E+02
       215  2.982136E+02
       216  2.981950E+02
       217  2.981906E+02
       218  2.981206E+02
       219  2.981405E+02
       220  2.983488E+02
       221  2.982329E+02
       222  2.982342E+02
       223  2.981966E+02
       224  2.981222E+02
       225  2.982204E+02
       226  2.987544E+02
       227  2.981835E+02
       228  2.974552E+02
       229  2.981996E+02
       230  2.983567E+02
       231  2.979820E+02
       232  2.983333E+02
       233  2.982073E+02
       234  2.981051E+02
       235  2.982360E+02
       236  2.974578E+02
       237  2.980168E+02
       238  2.981647E+02
       239  2.981792E+02
       240  2.977920E+02
       241  2.981732E+02
       242  2.981516E+02
       243  2.980367E+02
       244  2.985847E+02
       245  2.981932E+02
       246  2.981512E+02
       247  2.979885E+02
       248  2.982032E+02
       249  2.984714E+02
       250  2.980476E+02
       251  2.981797E+02
       252  2.982111E+02
       253  2.982382E+02
       254  2.982156E+02
       255  2.981926E+02
       256  2.980575E+02
       257  2.986072E+02
       258  2.981770E+02
       259  2.983761E+02
       260  2.981809E+02
       261  2.977386E+02
       262  2.977554E+02
       263  2.982141E+02
       264  2.981946E+02
       265  2.981866E+02
       266  2.981894E+02
       267  2.982152E+02
       268  2.980710E+02
       269  2.981620E+02
       270  2.975070E+02
       271  2.974422E+02
       272  2.981654E+02
       273  2.981774E+02
       274  2.983022E+02
       275  2.980854E+02
       276  2.981365E+02
       277  2.981313E+02
       278  2.984036E+02
       279  2.989375E+02
       280  2.984141E+02
       281  2.982090E+02
       282  2.982346E+02
       283  2.989540E+02
       284  2.978756E+02
       285  2.987593E+02
       286  2.982341E+02
       287  2.982563E+02
       288  2.982720E+02
       289  2.982762E+02
       290  2.982385E+02
       291  2.986465E+02
       292  2.982861E+02
       293  2.981448E+02
       294  2.981958E+02
       295  2.977932E+02
       296  2.979255E+02
       297  2.983062E+02
       298  2.982334E+02
       299  2.982633E+02
       300  2.981965E+02
       301  2.975095E+02
       302  2.983741E+02
       303  2.979819E+02
       304  2.981979E+02
       305  2.983341E+02
       306  2.982768E+02
       307  2.981464E+02
       308  2.982645E+02
       309  2.981951E+02
       310  2.982600E+02
       311  2.982627E+02
       312  2.982463E+02
       313  2.982165E+02
       314  2.983512E+02
       315  2.981018E+02
       316  2.986556E+02
       317  2.982078E+02
       318  2.982120E+02
       319  2.982697E+02
       320  2.982446E+02
       321  2.982046E+02
       322  2.982698E+02
       323  2.983128E+02
       324  2.979408E+02
       325  2.981823E+02
       326  2.986382E+02
       327  2.982235E+02
       328  2.981717E+02
       329  2.984170E+02
       330  2.981966E+02
       331  2.982097E+02
       332  2.982241E+02
       333  2.981648E+02
       334  2.977850E+02
       335  2.979485E+02
       336  2.981496E+02
       337  2.981334E+02
       338  2.982284E+02
       339  2.982009E+02
       340  2.983404E+02
       341  2.981862E+02
       342  2.981512E+02
       343  2.983085E+02
       344  2.981519E+02
       345  2.982170E+02
       346  3.005280E+02
       347  2.986973E+02
       348  3.005578E+02
       349  2.982111E+02
       350  2.982359E+02
       351  3.004786E+02
       352  2.981964E+02
       353  2.993500E+02
       354  2.996563E+02
       355  2.982778E+02
       356  2.982624E+02
       357  2.982668E+02
       358  2.985303E+02
       359  2.982727E+02
       360  2.982542E+02
       361  2.982450E+02
       362  2.982799E+02
       363  3.005168E+02
       364  3.004010E+02
       365  2.982973E+02
       366  2.982431E+02
       367  3.001476E+02
       368  2.997495E+02
       369  2.990618E+02
       370  3.001872E+02
       371  2.982763E+02
       372  2.982443E+02
       373  2.983671E+02
       374  2.981489E+02
       375  3.008424E+02
       376  2.982308E+02
       377  2.981994E+02
       378  2.981430E+02
       379  2.982387E+02
       380  2.982762E+02
       381  2.982686E+02
       382  2.982782E+02
       383  2.998932E+02
       384  2.982757E+02
       385  3.000249E+02

                                INCREMENT     3


 temperatures for set N_ALL and time  0.3000000E+01

         1  2.977417E+02
         2  2.981840E+02
         3  2.974830E+02
         4  2.981938E+02
         5  2.976424E+02
         6  2.983414E+02
         7  2.981807E+02
         8  2.981752E+02
         9  2.982043E+02
        10  2.978384E+02
        11  2.983993E+02
        12  2.981108E+02
        13  2.981800E+02
        14  2.985039E+02
        15  2.976683E+02
        16  2.977398E+02
        17  2.980569E+02
        18  2.982814E+02
        19  2.984149E+02
        20  2.981096E+02
        21  2.979810E+02
        22  2.981753E+02
        23  2.981744E+02
        24  2.981763E+02
        25  2.981728E+02
        26  2.982053E+02
        27  2.981810E+02
        28  2.981464E+02
        29  2.986509E+02
        30  2.970290E+02
        31  2.991358E+02
        32  2.986450E+02
        33  2.978807E+02
        34  2.987893E+02
        35  2.997797E+02
        36  2.991966E+02
        37  2.976731E+02
        38  2.987803E+02
        39  2.983414E+02
        40  2.979810E+02
        41  2.995377E+02
        42  2.979713E+02
        43  2.989264E+02
        44  2.981940E+02
        45  2.978951E+02
        46  2.983362E+02
        47  2.981484E+02
        48  2.981770E+02
        49  2.982023E+02
        50  2.982174E+02
        51  2.981665E+02
        52  2.982026E+02
        53  2.981854E+02
        54  2.979229E+02
        55  2.981824E+02
        56  2.981584E+02
        57  2.982336E+02
        58  2.981684E+02
        59  2.981588E+02
        60  2.982007E+02
        61  2.981807E+02
        62  2.981934E+02
        63  2.981953E+02
        64  2.981731E+02
        65  2.981714E+02
        66  2.982014E+02
        67  2.981651E+02
        68  2.981972E+02
        69  2.983451E+02
        70  2.981826E+02
        71  2.980744E+02
        72  2.975894E+02
        73  2.981874E+02
        74  2.975572E+02
        75  2.981887E+02
        76  2.981206E+02
        77  2.981248E+02
        78  2.985705E+02
        79  2.980261E+02
        80  2.983010E+02
        81  2.982705E+02
        82  2.980612E+02
        83  2.981789E+02
        84  2.982543E+02
        85  2.981810E+02
        86  2.980089E+02
        87  2.989433E+02
        88  2.982569E+02
        89  2.988849E+02
        90  2.982419E+02
        91  2.975282E+02
        92  2.982163E+02
        93  2.981863E+02
        94  2.982614E+02
        95  2.982408E+02
        96  2.981760E+02
        97  2.982060E+02
        98  2.985008E+02
        99  2.971957E+02
       100  2.981880E+02
       101  2.981968E+02
       102  2.972725E+02
       103  3.731500E+02
       104  3.731500E+02
       105  3.731500E+02
       106  3.731500E+02
       107  3.731500E+02
       108  3.731500E+02
       109  3.731500E+02
       110  3.731500E+02
       111  3.731500E+02
       112  3.731500E+02
       113  3.731500E+02
       114  3.731500E+02
       115  3.731500E+02
       116  3.731500E+02
       117  3.731500E+02
       118  3.731500E+02
       119  3.731500E+02
       120  3.731500E+02
       121  3.731500E+02
       122  3.731500E+02
       123  3.731500E+02
       124  3.731500E+02
       125  3.731500E+02
       126  3.731500E+02
       127  3.731500E+02
       128  3.731500E+02
       129  3.731500E+02
       130  3.731500E+02
       131  3.731500E+02
       132  3.731500E+02
       133  3.731500E+02
       134  3.731500E+02
       135  3.731500E+02
       136  3.731500E+02
       137  2.982922E+02
       138  2.981545E+02
       139  2.979802E+02
       140  2.976746E+02
       141  2.981435E+02
       142  2.983548E+02
       143  2.982753E+02
       144  2.980812E+02
       145  2.983341E+02
       146  2.982162E+02
       147  2.979921E+02
       148  2.981902E+02
       149  2.981118E+02
       150  2.983868E+02
       151  2.982640E+02
       152  2.981947E+02
       153  2.982717E+02
       154  2.974765E+02
       155  2.982400E+02
       156  2.983525E+02
       157  2.986131E+02
       158  2.982135E+02
       159  2.972433E+02
       160  2.981703E+02
       161  2.981663E+02
       162  2.981661E+02
       163  2.982235E+02
       164  2.985603E+02
       165  2.981923E+02
       166  2.985140E+02
       167  2.979719E+02
       168  2.981922E+02
       169  2.981653E+02
       170  2.970169E+02
       171  2.981857E+02
       172  2.982011E+02
       173  2.981833E+02
       174  2.981997E+02
       175  2.981967E+02
       176  2.982239E+02
       177  2.982203E+02
       178  2.982160E+02
       179  2.981611E+02
       180  2.982030E+02
       181  2.982426E+02
       182  2.981858E+02
       183  2.981731E+02
       184  2.982029E+02
       185  2.982165E+02
       186  2.981789E+02
       187  2.982272E+02
       188  2.981860E+02
       189  2.982120E+02
       190  2.981898E+02
       191  2.982007E+02
       192  2.981771E+02
       193  2.982092E+02
       194  2.981784E+02
       195  2.982226E+02
       196  2.981891E+02
       197  2.981957E+02
       198  2.981967E+02
       199  2.982018E+02
       200  2.981690E+02
       201  2.981777E+02
       202  2.982012E+02
       203  2.981829E+02
       204  2.982000E+02
       205  2.981961E+02
       206  2.983996E+02
       207  2.980966E+02
       208  2.976725E+02
       209  2.981995E+02
       210  2.982594E+02
       211  2.976518E+02
       212  2.982151E+02
       213  2.983817E+02
       214  2.981797E+02
       215  2.982440E+02
       216  2.982137E+02
       217  2.982090E+02
       218  2.981122E+02
       219  2.981360E+02
       220  2.984444E+02
       221  2.982744E+02
       222  2.982808E+02
       223  2.982193E+02
       224  2.981210E+02
       225  2.982646E+02
       226  2.989707E+02
       227  2.982040E+02
       228  2.971739E+02
       229  2.982196E+02
       230  2.984538E+02
       231  2.978971E+02
       232  2.984086E+02
       233  2.982196E+02
       234  2.980954E+02
       235  2.982749E+02
       236  2.972146E+02
       237  2.979280E+02
       238  2.981784E+02
       239  2.981970E+02
       240  2.976397E+02
       241  2.981848E+02
       242  2.981565E+02
       243  2.980058E+02
       244  2.987545E+02
       245  2.982100E+02
       246  2.981559E+02
       247  2.979028E+02
       248  2.982232E+02
       249  2.986056E+02
       250  2.980144E+02
       251  2.981950E+02
       252  2.982380E+02
       253  2.982769E+02
       254  2.982413E+02
       255  2.982160E+02
       256  2.980356E+02
       257  2.987742E+02
       258  2.981939E+02
       259  2.984786E+02
       260  2.981963E+02
       261  2.975597E+02
       262  2.975771E+02
       263  2.982395E+02
       264  2.982130E+02
       265  2.982040E+02
       266  2.982097E+02
       267  2.982479E+02
       268  2.980402E+02
       269  2.981647E+02
       270  2.972783E+02
       271  2.971771E+02
       272  2.981805E+02
       273  2.981967E+02
       274  2.983782E+02
       275  2.980591E+02
       276  2.981228E+02
       277  2.981186E+02
       278  2.985399E+02
       279  2.993155E+02
       280  2.985486E+02
       281  2.982356E+02
       282  2.982789E+02
       283  2.993393E+02
       284  2.977688E+02
       285  2.990461E+02
       286  2.982753E+02
       287  2.983077E+02
       288  2.983300E+02
       289  2.983352E+02
       290  2.982825E+02
       291  2.988922E+02
       292  2.983489E+02
       293  2.981475E+02
       294  2.982186E+02
       295  2.976554E+02
       296  2.978219E+02
       297  2.983769E+02
       298  2.982767E+02
       299  2.983158E+02
       300  2.982256E+02
       301  2.972501E+02
       302  2.984815E+02
       303  2.979091E+02
       304  2.982177E+02
       305  2.984222E+02
       306  2.983378E+02
       307  2.981512E+02
       308  2.983189E+02
       309  2.982165E+02
       310  2.983127E+02
       311  2.983155E+02
       312  2.982909E+02
       313  2.982483E+02
       314  2.984438E+02
       315  2.980745E+02
       316  2.988991E+02
       317  2.982417E+02
       318  2.982428E+02
       319  2.983307E+02
       320  2.982895E+02
       321  2.982328E+02
       322  2.983264E+02
       323  2.983892E+02
       324  2.978436E+02
       325  2.982005E+02
       326  2.988729E+02
       327  2.982644E+02
       328  2.981849E+02
       329  2.985540E+02
       330  2.982258E+02
       331  2.982421E+02
       332  2.982608E+02
       333  2.981745E+02
       334  2.976539E+02
       335  2.978564E+02
       336  2.981577E+02
       337  2.981391E+02
       338  2.982689E+02
       339  2.982321E+02
       340  2.984291E+02
       341  2.981954E+02
       342  2.981582E+02
       343  2.983855E+02
       344  2.981630E+02
       345  2.982517E+02
       346  3.015846E+02
       347  2.989668E+02
       348  3.016057E+02
       349  2.982477E+02
       350  2.982787E+02
       351  3.015071E+02
       352  2.982254E+02
       353  2.999108E+02
       354  3.003379E+02
       355  2.983337E+02
       356  2.983135E+02
       357  2.983194E+02
       358  2.986786E+02
       359  2.983280E+02
       360  2.983011E+02
       361  2.982909E+02
       362  2.983383E+02
       363  3.015496E+02
       364  3.014052E+02
       365  2.983635E+02
       366  2.982861E+02
       367  3.010224E+02
       368  3.004548E+02
       369  2.994983E+02
       370  3.010658E+02
       371  2.983358E+02
       372  2.982916E+02
       373  2.984581E+02
       374  2.981509E+02
       375  3.019839E+02
       376  2.982721E+02
       377  2.982246E+02
       378  2.981506E+02
       379  2.982826E+02
       380  2.983339E+02
       381  2.983214E+02
       382  2.983331E+02
       383  3.007087E+02
       384  2.983316E+02
       385  3.008825E+02

                                INCREMENT     4


 temperatures for set N_ALL and time  0.4000000E+01

         1  2.975814E+02
         2  2.981917E+02
         3  2.972496E+02
         4  2.982052E+02
         5  2.974665E+02
         6  2.983942E+02
         7  2.981889E+02
         8  2.981832E+02
         9  2.982047E+02
        10  2.977937E+02
        11  2.984410E+02
        12  2.981131E+02
        13  2.981899E+02
        14  2.986625E+02
        15  2.975466E+02
        16  2.976336E+02
        17  2.980742E+02
        18  2.983799E+02
        19  2.984725E+02
        20  2.981334E+02
        21  2.979288E+02
        22  2.981890E+02
        23  2.981845E+02
        24  2.981855E+02
        25  2.981845E+02
        26  2.982201E+02
        27  2.981938E+02
        28  2.981501E+02
        29  2.988426E+02
        30  2.967418E+02
        31  2.994443E+02
        32  2.988339E+02
        33  2.978608E+02
        34  2.990060E+02
        35  3.002853E+02
        36  2.995235E+02
        37  2.975560E+02
        38  2.989994E+02
        39  2.984574E+02
        40  2.979740E+02
        41  2.999650E+02
        42  2.979512E+02
        43  2.992160E+02
        44  2.981780E+02
        45  2.978654E+02
        46  2.983713E+02
        47  2.981570E+02
        48  2.981860E+02
        49  2.982174E+02
        50  2.982385E+02
        51  2.981747E+02
        52  2.982207E+02
        53  2.981951E+02
        54  2.978751E+02
        55  2.981894E+02
        56  2.981556E+02
        57  2.982606E+02
        58  2.981782E+02
        59  2.981643E+02
        60  2.982173E+02
        61  2.981932E+02
        62  2.982107E+02
        63  2.982062E+02
        64  2.981809E+02
        65  2.981802E+02
        66  2.982153E+02
        67  2.981750E+02
        68  2.982101E+02
        69  2.984119E+02
        70  2.981957E+02
        71  2.980710E+02
        72  2.974461E+02
        73  2.982013E+02
        74  2.973907E+02
        75  2.982005E+02
        76  2.981276E+02
        77  2.981097E+02
        78  2.986910E+02
        79  2.980101E+02
        80  2.983443E+02
        81  2.983001E+02
        82  2.980433E+02
        83  2.981926E+02
        84  2.982836E+02
        85  2.981965E+02
        86  2.979574E+02
        87  2.991103E+02
        88  2.982896E+02
        89  2.990436E+02
        90  2.982607E+02
        91  2.973541E+02
        92  2.982358E+02
        93  2.982034E+02
        94  2.982933E+02
        95  2.982691E+02
        96  2.981863E+02
        97  2.982239E+02
        98  2.985814E+02
        99  2.969969E+02
       100  2.982077E+02
       101  2.982175E+02
       102  2.970869E+02
